

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  1.228  1.197  1.161  1.120  1.075  1.028  0.980  0.934  0.894  0.869  0.872  0.937  1.166  1.582  1.685  1.555  1.402  1.262  1.142  1.044  0.970  0.921  0.896  0.893  0.909  0.937  0.967  0.985  0.982  0.963  0.950  0.957  0.983  1.018  1.045  1.049  1.009  0.920  0.796  0.666  0.553  0.465  0.399  0.349  0.309  0.277  0.254  0.248  0.264  0.308  0.386  0.503  0.657  0.822  0.958  1.044  1.093  1.122  1.145  1.165  1.186  1.207  1.228  1.248  1.266  1.281  1.291  1.295  1.294  1.286  1.273  1.253
-175.000 -175.000  1.190  1.162  1.130  1.094  1.055  1.014  0.974  0.937  0.909  0.901  0.931  1.037  1.316  1.733  1.822  1.694  1.538  1.390  1.259  1.150  1.065  1.005  0.970  0.958  0.965  0.985  1.008  1.019  1.008  0.981  0.955  0.948  0.964  0.994  1.026  1.048  1.045  1.004  0.925  0.821  0.715  0.623  0.548  0.488  0.437  0.393  0.359  0.345  0.360  0.414  0.508  0.637  0.783  0.913  1.003  1.055  1.083  1.101  1.116  1.131  1.147  1.165  1.183  1.202  1.219  1.234  1.244  1.250  1.250  1.243  1.231  1.214
-170.000 -170.000  1.156  1.131  1.104  1.073  1.040  1.007  0.975  0.948  0.935  0.948  1.009  1.152  1.458  1.860  1.948  1.830  1.675  1.522  1.383  1.263  1.166  1.094  1.048  1.026  1.023  1.034  1.049  1.053  1.035  0.998  0.961  0.941  0.945  0.967  0.998  1.027  1.044  1.040  1.008  0.949  0.875  0.799  0.729  0.668  0.611  0.558  0.511  0.484  0.492  0.546  0.642  0.764  0.884  0.975  1.030  1.058  1.073  1.082  1.091  1.100  1.112  1.125  1.140  1.156  1.171  1.186  1.197  1.203  1.205  1.200  1.191  1.175
-165.000 -165.000  1.126  1.107  1.084  1.059  1.033  1.007  0.984  0.969  0.972  1.010  1.100  1.268  1.579  1.962  2.061  1.959  1.809  1.655  1.509  1.380  1.271  1.188  1.130  1.095  1.082  1.083  1.088  1.084  1.059  1.015  0.967  0.935  0.927  0.940  0.966  0.997  1.024  1.041  1.043  1.028  0.998  0.958  0.914  0.868  0.818  0.763  0.706  0.661  0.650  0.688  0.768  0.867  0.955  1.015  1.046  1.058  1.062  1.065  1.068  1.074  1.081  1.090  1.102  1.115  1.128  1.141  1.152  1.160  1.163  1.161  1.154  1.142
-160.000 -160.000  1.104  1.089  1.071  1.052  1.033  1.015  1.001  0.999  1.022  1.083  1.196  1.374  1.672  2.040  2.159  2.076  1.936  1.784  1.634  1.497  1.378  1.282  1.211  1.164  1.139  1.129  1.124  1.112  1.081  1.030  0.973  0.930  0.911  0.915  0.934  0.963  0.994  1.023  1.046  1.062  1.069  1.069  1.062  1.047  1.020  0.977  0.917  0.852  0.812  0.821  0.873  0.943  1.003  1.039  1.053  1.055  1.053  1.051  1.050  1.052  1.056  1.062  1.071  1.081  1.093  1.104  1.115  1.123  1.128  1.128  1.124  1.116
-155.000 -155.000  1.089  1.078  1.066  1.053  1.040  1.030  1.027  1.039  1.081  1.163  1.288  1.460  1.737  2.097  2.241  2.179  2.051  1.904  1.753  1.609  1.481  1.373  1.289  1.229  1.192  1.170  1.156  1.135  1.098  1.041  0.978  0.926  0.897  0.892  0.905  0.930  0.962  0.997  1.032  1.066  1.098  1.128  1.153  1.172  1.176  1.157  1.103  1.026  0.958  0.933  0.954  0.997  1.033  1.052  1.056  1.051  1.044  1.039  1.036  1.036  1.037  1.041  1.047  1.055  1.065  1.076  1.086  1.095  1.101  1.103  1.102  1.097
-150.000 -150.000  1.081  1.075  1.069  1.061  1.055  1.053  1.061  1.087  1.146  1.241  1.366  1.523  1.779  2.136  2.307  2.267  2.152  2.011  1.861  1.712  1.574  1.455  1.358  1.286  1.236  1.204  1.180  1.152  1.110  1.049  0.981  0.922  0.884  0.871  0.879  0.901  0.933  0.972  1.014  1.059  1.105  1.152  1.199  1.242  1.274  1.281  1.245  1.167  1.079  1.024  1.016  1.034  1.052  1.059  1.055  1.046  1.037  1.030  1.025  1.024  1.024  1.026  1.030  1.037  1.045  1.054  1.064  1.074  1.081  1.085  1.087  1.085
-145.000 -145.000  1.081  1.079  1.078  1.077  1.077  1.083  1.101  1.140  1.211  1.311  1.427  1.567  1.805  2.163  2.358  2.339  2.236  2.101  1.952  1.799  1.653  1.523  1.415  1.330  1.269  1.227  1.195  1.161  1.115  1.052  0.981  0.917  0.874  0.854  0.857  0.877  0.909  0.951  0.998  1.049  1.103  1.160  1.218  1.277  1.329  1.360  1.345  1.275  1.178  1.099  1.063  1.059  1.062  1.060  1.051  1.040  1.030  1.022  1.017  1.015  1.014  1.015  1.018  1.024  1.031  1.040  1.049  1.059  1.068  1.075  1.079  1.081
-140.000 -140.000  1.086  1.090  1.093  1.098  1.105  1.118  1.144  1.193  1.269  1.366  1.471  1.595  1.819  2.178  2.395  2.393  2.300  2.171  2.022  1.865  1.711  1.571  1.452  1.358  1.287  1.237  1.198  1.160  1.112  1.049  0.978  0.912  0.865  0.841  0.840  0.858  0.892  0.936  0.988  1.044  1.103  1.164  1.228  1.295  1.361  1.410  1.416  1.360  1.259  1.160  1.100  1.076  1.067  1.058  1.047  1.035  1.025  1.017  1.012  1.009  1.007  1.008  1.010  1.014  1.021  1.029  1.039  1.050  1.060  1.069  1.076  1.082
-135.000 -135.000  1.097  1.105  1.113  1.123  1.136  1.155  1.188  1.241  1.318  1.408  1.500  1.612  1.826  2.186  2.420  2.430  2.344  2.216  2.066  1.903  1.742  1.593  1.466  1.364  1.287  1.231  1.188  1.148  1.100  1.040  0.971  0.906  0.857  0.831  0.828  0.846  0.882  0.929  0.985  1.044  1.106  1.169  1.236  1.308  1.382  1.445  1.468  1.426  1.325  1.210  1.128  1.087  1.068  1.055  1.042  1.031  1.021  1.013  1.008  1.004  1.002  1.002  1.004  1.008  1.014  1.022  1.033  1.045  1.057  1.068  1.079  1.088
