

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  1.384  1.428  1.484  1.556  1.643  1.741  1.839  1.927  1.994  2.025  1.979  1.759  1.312  0.821  0.506  0.458  0.633  0.853  0.996  1.065  1.099  1.117  1.122  1.115  1.098  1.075  1.048  1.021  0.999  0.987  0.993  1.027  1.083  1.137  1.164  1.166  1.155  1.140  1.125  1.111  1.101  1.093  1.093  1.111  1.170  1.264  1.341  1.390  1.422  1.444  1.458  1.464  1.461  1.448  1.422  1.383  1.338  1.298  1.273  1.263  1.261  1.259  1.257  1.255  1.255  1.258  1.264  1.274  1.287  1.304  1.325  1.351
-175.000 -175.000  1.364  1.405  1.460  1.532  1.619  1.716  1.816  1.905  1.969  1.980  1.865  1.521  1.019  0.605  0.389  0.397  0.578  0.815  0.990  1.084  1.136  1.170  1.192  1.201  1.197  1.183  1.162  1.138  1.118  1.108  1.119  1.157  1.216  1.268  1.293  1.294  1.284  1.270  1.258  1.247  1.238  1.231  1.228  1.234  1.264  1.323  1.385  1.433  1.468  1.491  1.503  1.503  1.492  1.467  1.428  1.379  1.329  1.293  1.276  1.271  1.269  1.268  1.265  1.261  1.259  1.259  1.262  1.268  1.278  1.291  1.309  1.332
-170.000 -170.000  1.340  1.378  1.430  1.498  1.583  1.680  1.781  1.870  1.928  1.902  1.686  1.236  0.761  0.447  0.317  0.358  0.532  0.773  0.976  1.096  1.166  1.216  1.254  1.281  1.294  1.295  1.285  1.270  1.256  1.253  1.270  1.313  1.371  1.418  1.439  1.439  1.430  1.419  1.409  1.400  1.391  1.381  1.367  1.350  1.342  1.366  1.415  1.465  1.505  1.533  1.546  1.545  1.526  1.490  1.437  1.375  1.320  1.286  1.273  1.270  1.270  1.268  1.266  1.263  1.260  1.259  1.260  1.264  1.270  1.279  1.293  1.312
-165.000 -165.000  1.315  1.348  1.395  1.458  1.538  1.632  1.731  1.819  1.862  1.775  1.444  0.955  0.561  0.346  0.283  0.342  0.500  0.733  0.957  1.103  1.190  1.254  1.308  1.352  1.383  1.401  1.406  1.404  1.401  1.407  1.431  1.475  1.527  1.566  1.582  1.581  1.574  1.565  1.556  1.546  1.533  1.512  1.480  1.433  1.390  1.386  1.425  1.477  1.523  1.556  1.573  1.571  1.549  1.503  1.438  1.365  1.307  1.274  1.263  1.262  1.262  1.262  1.261  1.259  1.258  1.258  1.258  1.259  1.263  1.268  1.278  1.293
-160.000 -160.000  1.291  1.318  1.358  1.414  1.487  1.574  1.669  1.750  1.765  1.595  1.173  0.718  0.424  0.295  0.284  0.351  0.490  0.704  0.936  1.105  1.209  1.286  1.353  1.411  1.459  1.493  1.514  1.525  1.534  1.548  1.574  1.612  1.653  1.681  1.693  1.693  1.687  1.679  1.669  1.654  1.631  1.595  1.541  1.471  1.406  1.385  1.416  1.468  1.517  1.553  1.572  1.570  1.545  1.494  1.421  1.345  1.287  1.257  1.247  1.247  1.249  1.250  1.251  1.251  1.252  1.253  1.254  1.255  1.256  1.259  1.264  1.274
-155.000 -155.000  1.271  1.292  1.325  1.372  1.436  1.514  1.600  1.667  1.640  1.379  0.924  0.546  0.347  0.289  0.313  0.385  0.508  0.697  0.923  1.106  1.226  1.313  1.389  1.458  1.517  1.564  1.596  1.617  1.632  1.647  1.667  1.693  1.719  1.739  1.748  1.751  1.747  1.740  1.726  1.704  1.670  1.620  1.553  1.472  1.398  1.369  1.392  1.441  1.489  1.524  1.542  1.539  1.512  1.459  1.386  1.313  1.261  1.236  1.229  1.229  1.232  1.235  1.237  1.240  1.243  1.246  1.249  1.250  1.250  1.251  1.253  1.259
-150.000 -150.000  1.255  1.272  1.300  1.341  1.396  1.465  1.538  1.585  1.507  1.172  0.732  0.440  0.324  0.320  0.367  0.445  0.559  0.724  0.928  1.112  1.241  1.335  1.417  1.492  1.556  1.608  1.644  1.666  1.678  1.687  1.696  1.709  1.723  1.736  1.745  1.750  1.749  1.741  1.725  1.697  1.657  1.601  1.530  1.449  1.378  1.345  1.361  1.403  1.446  1.477  1.490  1.484  1.454  1.403  1.337  1.275  1.233  1.215  1.210  1.212  1.215  1.219  1.223  1.228  1.233  1.238  1.241  1.243  1.244  1.243  1.243  1.246
-145.000 -145.000  1.245  1.261  1.287  1.326  1.378  1.440  1.503  1.529  1.400  1.019  0.615  0.398  0.346  0.377  0.443  0.531  0.643  0.789  0.964  1.132  1.258  1.354  1.436  1.509  1.572  1.619  1.650  1.665  1.669  1.668  1.668  1.670  1.677  1.687  1.696  1.703  1.704  1.697  1.681  1.652  1.611  1.557  1.491  1.420  1.357  1.324  1.331  1.362  1.396  1.418  1.424  1.413  1.383  1.337  1.283  1.237  1.208  1.196  1.195  1.198  1.201  1.205  1.210  1.215  1.222  1.228  1.233  1.236  1.236  1.236  1.235  1.237
-140.000 -140.000  1.241  1.259  1.289  1.332  1.387  1.450  1.511  1.524  1.357  0.945  0.572  0.410  0.402  0.458  0.540  0.639  0.757  0.892  1.038  1.175  1.282  1.367  1.441  1.506  1.559  1.594  1.613  1.618  1.614  1.607  1.602  1.600  1.603  1.610  1.618  1.626  1.629  1.626  1.612  1.588  1.553  1.507  1.452  1.394  1.341  1.311  1.309  1.327  1.347  1.356  1.353  1.336  1.308  1.271  1.232  1.203  1.187  1.182  1.184  1.187  1.191  1.195  1.199  1.205  1.211  1.218  1.223  1.227  1.228  1.228  1.228  1.231
-135.000 -135.000  1.242  1.267  1.307  1.360  1.426  1.500  1.568  1.579  1.390  0.955  0.593  0.464  0.484  0.559  0.657  0.769  0.891  1.019  1.141  1.240  1.313  1.371  1.426  1.474  1.509  1.530  1.538  1.537  1.531  1.524  1.519  1.516  1.517  1.520  1.527  1.535  1.541  1.542  1.535  1.520  1.495  1.461  1.421  1.377  1.338  1.312  1.304  1.306  1.307  1.300  1.285  1.263  1.237  1.211  1.189  1.176  1.171  1.173  1.177  1.181  1.184  1.187  1.191  1.195  1.201  1.207  1.213  1.217  1.218  1.219  1.221  1.227
