

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  2.668  2.381  2.065  1.755  1.494  1.306  1.191  1.128  1.100  1.090  1.094  1.110  1.138  1.142  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.142  1.143  1.146  1.155  1.184  1.268  1.478  1.828  2.182  2.429  2.584  2.683  2.734  2.723  2.623  2.404  2.060  1.673  1.521  1.698  1.955  2.204  2.441  2.663  2.863  3.035  3.175  3.280  3.348  3.378  3.369  3.319  3.228  3.092  2.906
-175.000 -175.000  2.550  2.264  1.959  1.672  1.440  1.278  1.181  1.131  1.109  1.105  1.114  1.136  1.161  1.149  1.142  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.142  1.143  1.146  1.155  1.181  1.256  1.437  1.741  2.061  2.300  2.465  2.583  2.663  2.696  2.660  2.523  2.267  1.915  1.566  1.430  1.586  1.833  2.081  2.319  2.544  2.750  2.929  3.077  3.188  3.261  3.294  3.284  3.232  3.134  2.990  2.795
-170.000 -170.000  2.427  2.146  1.858  1.598  1.394  1.258  1.178  1.137  1.123  1.125  1.142  1.173  1.211  1.183  1.145  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.142  1.143  1.146  1.155  1.180  1.249  1.408  1.671  1.953  2.173  2.336  2.465  2.566  2.632  2.646  2.581  2.407  2.123  1.780  1.476  1.353  1.482  1.712  1.954  2.191  2.418  2.628  2.814  2.968  3.086  3.163  3.198  3.188  3.132  3.029  2.876  2.675
-165.000 -165.000  2.299  2.029  1.763  1.532  1.358  1.244  1.180  1.149  1.142  1.152  1.179  1.220  1.275  1.276  1.165  1.143  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.142  1.143  1.147  1.156  1.182  1.247  1.390  1.619  1.861  2.053  2.204  2.334  2.447  2.537  2.590  2.583  2.485  2.277  1.979  1.662  1.406  1.294  1.387  1.593  1.825  2.058  2.285  2.498  2.688  2.848  2.971  3.053  3.089  3.079  3.019  2.910  2.751  2.545
-160.000 -160.000  2.168  1.915  1.676  1.476  1.331  1.239  1.188  1.167  1.169  1.188  1.225  1.280  1.348  1.396  1.247  1.150  1.142  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.142  1.143  1.144  1.149  1.159  1.186  1.251  1.384  1.583  1.785  1.947  2.079  2.199  2.314  2.418  2.498  2.536  2.505  2.375  2.140  1.845  1.566  1.356  1.252  1.305  1.479  1.695  1.921  2.145  2.358  2.551  2.715  2.842  2.927  2.965  2.954  2.891  2.777  2.614  2.408
-155.000 -155.000  2.037  1.807  1.599  1.431  1.313  1.240  1.203  1.192  1.203  1.234  1.283  1.350  1.430  1.504  1.434  1.189  1.144  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.142  1.142  1.144  1.146  1.152  1.166  1.197  1.264  1.390  1.563  1.728  1.857  1.965  2.069  2.176  2.283  2.379  2.449  2.470  2.412  2.253  2.004  1.729  1.495  1.326  1.227  1.239  1.373  1.567  1.782  1.999  2.209  2.402  2.567  2.698  2.785  2.824  2.811  2.746  2.630  2.466  2.264
-150.000 -150.000  1.910  1.708  1.532  1.396  1.303  1.248  1.224  1.224  1.246  1.289  1.352  1.431  1.517  1.598  1.617  1.335  1.158  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.141  1.142  1.142  1.143  1.144  1.146  1.151  1.160  1.178  1.216  1.291  1.412  1.559  1.689  1.785  1.867  1.950  2.042  2.142  2.243  2.331  2.388  2.390  2.307  2.126  1.880  1.637  1.449  1.314  1.217  1.190  1.278  1.444  1.641  1.848  2.052  2.241  2.406  2.536  2.624  2.663  2.650  2.584  2.468  2.308  2.117
-145.000 -145.000  1.790  1.620  1.478  1.372  1.302  1.263  1.252  1.264  1.299  1.355  1.431  1.518  1.606  1.684  1.731  1.593  1.222  1.143  1.138  1.139  1.139  1.140  1.140  1.140  1.141  1.141  1.142  1.143  1.145  1.147  1.152  1.159  1.174  1.202  1.252  1.336  1.451  1.571  1.666  1.732  1.788  1.848  1.921  2.006  2.100  2.194  2.273  2.317  2.299  2.194  2.003  1.776  1.573  1.425  1.316  1.219  1.158  1.198  1.329  1.504  1.696  1.888  2.070  2.231  2.358  2.445  2.484  2.471  2.406  2.295  2.145  1.971
-140.000 -140.000  1.681  1.545  1.435  1.356  1.307  1.284  1.286  1.311  1.360  1.431  1.517  1.608  1.693  1.761  1.807  1.775  1.409  1.149  1.126  1.128  1.131  1.133  1.135  1.137  1.139  1.141  1.143  1.147  1.152  1.161  1.176  1.201  1.242  1.307  1.397  1.501  1.592  1.656  1.696  1.729  1.767  1.817  1.883  1.962  2.050  2.136  2.206  2.236  2.200  2.081  1.895  1.698  1.537  1.422  1.330  1.230  1.141  1.135  1.227  1.375  1.546  1.723  1.893  2.044  2.166  2.250  2.287  2.276  2.216  2.115  1.982  1.832
-135.000 -135.000  1.586  1.483  1.404  1.349  1.318  1.311  1.326  1.366  1.429  1.512  1.606  1.696  1.773  1.831  1.866  1.858  1.616  1.159  1.068  1.076  1.089  1.100  1.108  1.116  1.123  1.130  1.140  1.152  1.170  1.196  1.236  1.292  1.367  1.453  1.537  1.604  1.647  1.672  1.689  1.708  1.737  1.781  1.840  1.913  1.994  2.072  2.131  2.148  2.099  1.976  1.809  1.648  1.524  1.434  1.353  1.249  1.136  1.089  1.142  1.258  1.405  1.561  1.714  1.853  1.965  2.043  2.080  2.072  2.022  1.936  1.825  1.704
