

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  1.464  1.507  1.538  1.541  1.501  1.410  1.281  1.147  1.035  0.955  0.903  0.877  0.881  0.958  1.212  1.711  2.131  2.189  2.153  2.182  2.285  2.456  2.688  2.973  3.295  3.625  3.933  4.190  4.378  4.489  4.519  4.457  4.281  3.962  3.480  2.867  2.222  1.661  1.258  1.021  0.918  0.911  0.967  1.048  1.107  1.135  1.157  1.193  1.243  1.299  1.355  1.407  1.449  1.476  1.483  1.467  1.433  1.391  1.351  1.316  1.286  1.258  1.234  1.215  1.206  1.208  1.222  1.248  1.282  1.323  1.368  1.416
-175.000 -175.000  1.478  1.524  1.562  1.581  1.568  1.513  1.421  1.317  1.227  1.160  1.117  1.099  1.124  1.260  1.605  2.092  2.373  2.324  2.195  2.151  2.207  2.346  2.554  2.820  3.129  3.457  3.768  4.031  4.221  4.322  4.325  4.216  3.975  3.585  3.058  2.459  1.891  1.443  1.148  0.987  0.924  0.930  0.986  1.067  1.134  1.172  1.202  1.244  1.302  1.366  1.428  1.481  1.519  1.536  1.529  1.498  1.453  1.404  1.361  1.324  1.293  1.265  1.240  1.222  1.213  1.216  1.232  1.259  1.294  1.335  1.381  1.429
-170.000 -170.000  1.494  1.544  1.591  1.626  1.641  1.625  1.579  1.515  1.453  1.404  1.370  1.359  1.405  1.592  1.968  2.384  2.591  2.504  2.292  2.152  2.139  2.234  2.411  2.653  2.946  3.264  3.572  3.831  4.011  4.088  4.050  3.886  3.584  3.151  2.627  2.091  1.630  1.294  1.087  0.980  0.941  0.952  1.004  1.080  1.149  1.193  1.227  1.274  1.338  1.410  1.478  1.534  1.568  1.577  1.559  1.516  1.462  1.409  1.363  1.326  1.295  1.267  1.243  1.226  1.218  1.222  1.239  1.267  1.303  1.346  1.393  1.443
-165.000 -165.000  1.509  1.564  1.619  1.670  1.711  1.735  1.736  1.718  1.690  1.660  1.631  1.617  1.668  1.872  2.223  2.577  2.770  2.700  2.444  2.201  2.092  2.121  2.256  2.468  2.738  3.037  3.331  3.574  3.728  3.768  3.680  3.464  3.128  2.698  2.229  1.791  1.442  1.203  1.061  0.989  0.963  0.975  1.021  1.089  1.154  1.200  1.235  1.283  1.351  1.428  1.502  1.560  1.593  1.597  1.571  1.521  1.462  1.406  1.360  1.323  1.292  1.265  1.242  1.226  1.220  1.226  1.243  1.272  1.309  1.353  1.402  1.454
-160.000 -160.000  1.520  1.581  1.644  1.708  1.771  1.828  1.872  1.898  1.903  1.888  1.852  1.816  1.854  2.055  2.379  2.706  2.909  2.882  2.625  2.303  2.084  2.022  2.094  2.263  2.499  2.770  3.035  3.247  3.361  3.354  3.224  2.982  2.654  2.277  1.899  1.570  1.321  1.156  1.058  1.005  0.986  0.997  1.036  1.095  1.154  1.197  1.231  1.277  1.343  1.423  1.500  1.561  1.595  1.596  1.565  1.513  1.452  1.396  1.351  1.315  1.285  1.259  1.239  1.225  1.221  1.228  1.246  1.275  1.312  1.357  1.408  1.462
-155.000 -155.000  1.525  1.590  1.659  1.732  1.811  1.893  1.970  2.030  2.060  2.047  1.988  1.919  1.953  2.163  2.480  2.798  3.016  3.030  2.801  2.440  2.123  1.954  1.940  2.046  2.232  2.460  2.683  2.849  2.917  2.873  2.725  2.499  2.223  1.930  1.654  1.424  1.252  1.136  1.064  1.023  1.007  1.016  1.048  1.098  1.151  1.190  1.220  1.261  1.323  1.401  1.479  1.541  1.576  1.576  1.545  1.493  1.434  1.380  1.337  1.303  1.275  1.251  1.233  1.222  1.220  1.229  1.248  1.276  1.313  1.358  1.409  1.465
-150.000 -150.000  1.522  1.588  1.660  1.740  1.828  1.925  2.021  2.101  2.142  2.119  2.027  1.941  2.000  2.233  2.553  2.870  3.096  3.139  2.946  2.582  2.201  1.932  1.819  1.842  1.961  2.128  2.295  2.411  2.443  2.386  2.258  2.082  1.881  1.677  1.490  1.334  1.214  1.129  1.072  1.038  1.025  1.032  1.058  1.100  1.145  1.180  1.206  1.241  1.297  1.370  1.446  1.508  1.542  1.543  1.513  1.463  1.408  1.359  1.318  1.286  1.261  1.240  1.225  1.218  1.219  1.230  1.249  1.277  1.313  1.356  1.405  1.460
-145.000 -145.000  1.507  1.573  1.646  1.728  1.820  1.922  2.026  2.113  2.152  2.111  1.996  1.924  2.029  2.288  2.611  2.924  3.152  3.212  3.049  2.701  2.292  1.954  1.750  1.684  1.722  1.818  1.925  1.998  2.013  1.970  1.884  1.769  1.640  1.509  1.385  1.277  1.189  1.123  1.077  1.048  1.037  1.043  1.066  1.101  1.140  1.170  1.193  1.222  1.270  1.338  1.409  1.468  1.500  1.501  1.473  1.427  1.377  1.332  1.296  1.267  1.244  1.227  1.216  1.213  1.218  1.231  1.251  1.278  1.311  1.350  1.396  1.448
-140.000 -140.000  1.483  1.545  1.615  1.696  1.788  1.890  1.993  2.077  2.109  2.051  1.933  1.904  2.055  2.333  2.656  2.961  3.183  3.249  3.107  2.780  2.370  1.996  1.730  1.588  1.550  1.578  1.630  1.672  1.686  1.667  1.623  1.559  1.482  1.398  1.314  1.235  1.167  1.114  1.076  1.053  1.045  1.051  1.071  1.102  1.136  1.164  1.183  1.207  1.249  1.309  1.373  1.426  1.454  1.453  1.426  1.385  1.341  1.302  1.270  1.245  1.225  1.212  1.206  1.207  1.216  1.232  1.252  1.277  1.307  1.341  1.382  1.428
-135.000 -135.000  1.448  1.504  1.571  1.649  1.739  1.838  1.936  2.014  2.035  1.971  1.874  1.896  2.083  2.367  2.683  2.975  3.186  3.249  3.119  2.813  2.414  2.030  1.732  1.543  1.449  1.423  1.433  1.454  1.468  1.469  1.452  1.420  1.374  1.318  1.257  1.197  1.143  1.100  1.069  1.052  1.048  1.056  1.076  1.105  1.138  1.164  1.182  1.202  1.237  1.287  1.343  1.387  1.409  1.404  1.378  1.341  1.303  1.270  1.242  1.221  1.205  1.196  1.195  1.201  1.213  1.231  1.252  1.275  1.301  1.330  1.362  1.401
