

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  1.673  1.782  1.989  2.334  2.811  3.331  3.763  4.046  4.201  4.278  4.316  4.333  4.341  4.345  4.347  4.348  4.347  4.334  4.201  3.335  2.053  1.709  1.667  1.660  1.659  1.665  1.685  1.730  1.816  1.947  2.106  2.253  2.355  2.392  2.357  2.246  2.070  1.863  1.673  1.535  1.456  1.424  1.419  1.427  1.448  1.536  1.844  2.411  2.902  3.141  3.217  3.218  3.180  3.119  3.035  2.931  2.803  2.652  2.483  2.307  2.141  2.005  1.908  1.844  1.800  1.761  1.722  1.684  1.649  1.624  1.613  1.625
-175.000 -175.000  1.664  1.761  1.951  2.272  2.728  3.246  3.696  4.003  4.177  4.266  4.309  4.330  4.340  4.344  4.347  4.347  4.345  4.310  3.988  2.714  1.826  1.677  1.658  1.654  1.653  1.659  1.679  1.725  1.812  1.945  2.107  2.258  2.362  2.403  2.372  2.266  2.096  1.892  1.702  1.561  1.479  1.444  1.436  1.440  1.448  1.486  1.653  2.079  2.625  3.002  3.166  3.204  3.178  3.116  3.026  2.912  2.774  2.615  2.440  2.263  2.101  1.971  1.883  1.829  1.794  1.762  1.729  1.693  1.659  1.632  1.618  1.624
-170.000 -170.000  1.652  1.735  1.901  2.192  2.621  3.132  3.604  3.942  4.142  4.247  4.299  4.325  4.337  4.343  4.345  4.346  4.338  4.248  3.569  2.197  1.720  1.660  1.650  1.646  1.646  1.652  1.672  1.719  1.807  1.941  2.104  2.256  2.363  2.406  2.378  2.277  2.113  1.914  1.726  1.584  1.500  1.462  1.452  1.452  1.453  1.464  1.543  1.810  2.290  2.762  3.041  3.145  3.145  3.088  2.994  2.871  2.723  2.556  2.378  2.202  2.048  1.929  1.852  1.808  1.782  1.759  1.732  1.700  1.667  1.639  1.621  1.621
-165.000 -165.000  1.642  1.708  1.848  2.101  2.493  2.989  3.479  3.856  4.091  4.219  4.284  4.316  4.331  4.339  4.342  4.341  4.318  4.090  2.960  1.885  1.671  1.646  1.641  1.637  1.637  1.643  1.664  1.711  1.799  1.934  2.096  2.249  2.356  2.400  2.374  2.278  2.119  1.927  1.742  1.601  1.516  1.476  1.464  1.462  1.458  1.456  1.486  1.632  1.978  2.446  2.826  3.019  3.064  3.022  2.927  2.798  2.643  2.471  2.294  2.126  1.984  1.879  1.815  1.783  1.767  1.752  1.732  1.705  1.675  1.647  1.626  1.621
-160.000 -160.000  1.637  1.686  1.797  2.008  2.350  2.815  3.314  3.733  4.013  4.174  4.258  4.299  4.319  4.328  4.331  4.326  4.263  3.745  2.358  1.727  1.642  1.632  1.629  1.626  1.626  1.633  1.653  1.701  1.788  1.922  2.082  2.233  2.339  2.382  2.358  2.265  2.114  1.929  1.750  1.612  1.527  1.487  1.473  1.469  1.463  1.453  1.458  1.530  1.746  2.124  2.534  2.811  2.919  2.903  2.816  2.685  2.529  2.359  2.191  2.037  1.912  1.825  1.776  1.756  1.750  1.744  1.731  1.711  1.685  1.657  1.635  1.625
-155.000 -155.000  1.642  1.674  1.756  1.920  2.202  2.614  3.102  3.556  3.889  4.093  4.203  4.258  4.284  4.294  4.295  4.276  4.108  3.154  1.938  1.646  1.616  1.614  1.613  1.611  1.612  1.619  1.640  1.687  1.774  1.904  2.061  2.208  2.310  2.351  2.327  2.239  2.095  1.919  1.749  1.615  1.532  1.492  1.478  1.472  1.465  1.452  1.445  1.476  1.599  1.861  2.220  2.535  2.701  2.723  2.651  2.528  2.379  2.221  2.070  1.937  1.836  1.770  1.737  1.729  1.732  1.734  1.730  1.716  1.695  1.672  1.650  1.638
-150.000 -150.000  1.656  1.676  1.731  1.848  2.062  2.399  2.841  3.302  3.681  3.933  4.076  4.146  4.175  4.179  4.166  4.106  3.718  2.459  1.698  1.589  1.585  1.588  1.590  1.591  1.593  1.601  1.623  1.669  1.754  1.880  2.031  2.171  2.268  2.306  2.281  2.196  2.060  1.896  1.736  1.610  1.531  1.492  1.477  1.471  1.463  1.450  1.438  1.449  1.517  1.681  1.947  2.236  2.430  2.485  2.437  2.331  2.200  2.064  1.939  1.836  1.761  1.717  1.701  1.704  1.715  1.725  1.728  1.722  1.708  1.689  1.671  1.658
-145.000 -145.000  1.680  1.690  1.724  1.798  1.942  2.186  2.539  2.952  3.332  3.607  3.765  3.834  3.846  3.823  3.769  3.623  2.987  1.897  1.553  1.529  1.541  1.551  1.557  1.562  1.567  1.577  1.599  1.645  1.726  1.847  1.989  2.120  2.210  2.243  2.218  2.136  2.010  1.859  1.712  1.596  1.522  1.485  1.471  1.466  1.458  1.446  1.434  1.436  1.473  1.571  1.747  1.969  2.146  2.216  2.191  2.110  2.007  1.903  1.812  1.740  1.694  1.672  1.671  1.683  1.701  1.718  1.727  1.727  1.720  1.708  1.694  1.684
-140.000 -140.000  1.709  1.713  1.730  1.770  1.851  1.997  2.226  2.518  2.806  3.018  3.126  3.146  3.110  3.038  2.935  2.730  2.133  1.536  1.436  1.454  1.478  1.497  1.511  1.521  1.530  1.543  1.567  1.612  1.689  1.801  1.933  2.053  2.135  2.163  2.136  2.060  1.944  1.808  1.676  1.572  1.505  1.471  1.459  1.454  1.448  1.439  1.428  1.428  1.449  1.507  1.615  1.762  1.894  1.956  1.947  1.893  1.823  1.755  1.699  1.659  1.639  1.636  1.648  1.669  1.692  1.712  1.726  1.733  1.732  1.727  1.719  1.712
-135.000 -135.000  1.737  1.739  1.744  1.758  1.788  1.846  1.944  2.073  2.193  2.264  2.272  2.234  2.168  2.089  1.997  1.843  1.514  1.303  1.312  1.354  1.391  1.421  1.445  1.463  1.478  1.496  1.521  1.566  1.639  1.741  1.860  1.969  2.041  2.064  2.038  1.967  1.864  1.745  1.631  1.540  1.481  1.451  1.440  1.437  1.434  1.427  1.421  1.421  1.435  1.469  1.531  1.616  1.697  1.739  1.736  1.707  1.670  1.635  1.611  1.599  1.600  1.613  1.634  1.661  1.687  1.710  1.727  1.738  1.743  1.743  1.741  1.739
