

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  0.567  0.577  0.590  0.605  0.622  0.637  0.650  0.659  0.663  0.661  0.642  0.583  0.481  0.398  0.363  0.352  0.349  0.349  0.349  0.355  0.379  0.472  0.705  0.968  1.063  1.034  0.948  0.829  0.698  0.577  0.481  0.416  0.375  0.352  0.341  0.335  0.331  0.329  0.327  0.326  0.331  0.351  0.395  0.451  0.494  0.515  0.517  0.499  0.459  0.396  0.323  0.263  0.236  0.243  0.275  0.319  0.365  0.408  0.445  0.478  0.505  0.528  0.546  0.559  0.566  0.569  0.569  0.566  0.563  0.560  0.559  0.562
-175.000 -175.000  0.572  0.581  0.594  0.609  0.624  0.639  0.651  0.659  0.662  0.656  0.626  0.548  0.444  0.380  0.357  0.350  0.349  0.349  0.350  0.356  0.385  0.494  0.743  0.998  1.087  1.068  0.999  0.896  0.771  0.644  0.536  0.456  0.404  0.374  0.357  0.348  0.342  0.339  0.335  0.332  0.335  0.353  0.394  0.448  0.491  0.513  0.515  0.499  0.461  0.400  0.329  0.269  0.241  0.247  0.276  0.315  0.358  0.398  0.434  0.466  0.494  0.519  0.538  0.553  0.562  0.567  0.569  0.568  0.566  0.564  0.564  0.566
-170.000 -170.000  0.576  0.584  0.596  0.610  0.625  0.638  0.649  0.657  0.658  0.648  0.604  0.510  0.415  0.369  0.354  0.349  0.348  0.349  0.350  0.358  0.393  0.518  0.781  1.023  1.103  1.091  1.038  0.952  0.839  0.713  0.596  0.504  0.440  0.401  0.378  0.365  0.357  0.351  0.346  0.341  0.341  0.356  0.393  0.444  0.487  0.510  0.514  0.499  0.462  0.404  0.334  0.277  0.249  0.254  0.280  0.317  0.356  0.393  0.427  0.457  0.485  0.509  0.530  0.546  0.557  0.564  0.568  0.568  0.568  0.567  0.568  0.570
-165.000 -165.000  0.579  0.586  0.597  0.610  0.623  0.636  0.647  0.653  0.653  0.636  0.576  0.473  0.394  0.361  0.352  0.349  0.348  0.349  0.351  0.361  0.403  0.545  0.818  1.043  1.113  1.106  1.065  0.995  0.897  0.778  0.659  0.557  0.482  0.433  0.404  0.387  0.376  0.368  0.360  0.353  0.350  0.361  0.394  0.441  0.482  0.506  0.511  0.497  0.463  0.407  0.340  0.285  0.259  0.264  0.288  0.322  0.358  0.392  0.423  0.451  0.477  0.501  0.522  0.539  0.552  0.561  0.566  0.568  0.569  0.570  0.571  0.574
-160.000 -160.000  0.582  0.588  0.598  0.609  0.621  0.633  0.643  0.649  0.646  0.620  0.545  0.443  0.380  0.357  0.350  0.349  0.348  0.349  0.351  0.363  0.414  0.575  0.854  1.058  1.118  1.113  1.081  1.025  0.942  0.835  0.719  0.612  0.528  0.471  0.435  0.413  0.399  0.389  0.378  0.369  0.363  0.369  0.397  0.439  0.479  0.502  0.508  0.495  0.461  0.408  0.346  0.296  0.273  0.277  0.300  0.331  0.364  0.395  0.423  0.448  0.471  0.494  0.514  0.532  0.546  0.557  0.564  0.568  0.571  0.573  0.574  0.577
-155.000 -155.000  0.585  0.591  0.598  0.608  0.618  0.629  0.638  0.643  0.638  0.602  0.515  0.421  0.372  0.355  0.350  0.349  0.348  0.349  0.352  0.367  0.428  0.607  0.885  1.066  1.116  1.112  1.087  1.041  0.972  0.879  0.771  0.664  0.575  0.511  0.469  0.443  0.426  0.413  0.401  0.389  0.380  0.383  0.404  0.440  0.476  0.498  0.504  0.491  0.459  0.409  0.352  0.308  0.290  0.295  0.316  0.343  0.372  0.400  0.425  0.447  0.467  0.487  0.506  0.524  0.539  0.551  0.561  0.567  0.572  0.575  0.578  0.581
-150.000 -150.000  0.589  0.593  0.599  0.606  0.615  0.624  0.633  0.638  0.629  0.585  0.492  0.407  0.367  0.354  0.350  0.349  0.348  0.349  0.353  0.372  0.444  0.641  0.911  1.066  1.106  1.104  1.083  1.046  0.988  0.907  0.809  0.706  0.616  0.549  0.503  0.474  0.455  0.440  0.427  0.413  0.403  0.402  0.416  0.445  0.476  0.495  0.499  0.485  0.454  0.408  0.359  0.323  0.311  0.317  0.335  0.358  0.383  0.406  0.427  0.446  0.464  0.481  0.498  0.515  0.531  0.545  0.556  0.566  0.573  0.578  0.582  0.585
-145.000 -145.000  0.592  0.596  0.600  0.605  0.612  0.620  0.628  0.633  0.623  0.573  0.480  0.402  0.366  0.354  0.350  0.349  0.349  0.350  0.355  0.378  0.464  0.674  0.926  1.055  1.088  1.086  1.069  1.038  0.989  0.918  0.830  0.734  0.647  0.579  0.533  0.503  0.483  0.468  0.454  0.442  0.431  0.428  0.436  0.457  0.480  0.494  0.495  0.479  0.448  0.407  0.367  0.341  0.334  0.341  0.356  0.374  0.393  0.412  0.430  0.446  0.461  0.476  0.491  0.507  0.522  0.537  0.551  0.562  0.572  0.579  0.584  0.589
-140.000 -140.000  0.595  0.598  0.601  0.604  0.610  0.618  0.627  0.633  0.623  0.571  0.480  0.405  0.369  0.355  0.351  0.349  0.349  0.350  0.357  0.386  0.487  0.705  0.926  1.029  1.057  1.057  1.044  1.017  0.974  0.912  0.832  0.745  0.663  0.598  0.553  0.524  0.506  0.493  0.482  0.472  0.464  0.460  0.465  0.477  0.490  0.497  0.492  0.472  0.441  0.405  0.375  0.360  0.359  0.366  0.377  0.390  0.404  0.418  0.432  0.446  0.459  0.472  0.485  0.499  0.514  0.529  0.544  0.557  0.569  0.578  0.586  0.591
-135.000 -135.000  0.597  0.600  0.602  0.605  0.610  0.619  0.630  0.639  0.632  0.583  0.495  0.417  0.376  0.358  0.352  0.350  0.349  0.351  0.360  0.398  0.514  0.726  0.907  0.985  1.010  1.014  1.004  0.982  0.943  0.888  0.816  0.736  0.662  0.603  0.562  0.537  0.522  0.513  0.506  0.502  0.499  0.499  0.502  0.508  0.511  0.507  0.493  0.466  0.433  0.403  0.384  0.380  0.383  0.390  0.396  0.403  0.412  0.422  0.433  0.444  0.456  0.468  0.480  0.493  0.507  0.521  0.536  0.551  0.564  0.576  0.586  0.592
