

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  0.493  0.482  0.469  0.453  0.435  0.417  0.399  0.383  0.370  0.359  0.350  0.338  0.325  0.318  0.317  0.326  0.346  0.376  0.402  0.421  0.438  0.456  0.475  0.494  0.511  0.526  0.537  0.546  0.552  0.554  0.551  0.538  0.517  0.497  0.489  0.495  0.508  0.522  0.536  0.549  0.561  0.574  0.591  0.623  0.680  0.733  0.733  0.689  0.625  0.555  0.489  0.432  0.388  0.361  0.353  0.364  0.392  0.428  0.462  0.485  0.496  0.499  0.497  0.495  0.494  0.496  0.499  0.503  0.506  0.507  0.506  0.501
-175.000 -175.000  0.482  0.472  0.459  0.445  0.428  0.411  0.395  0.380  0.368  0.357  0.346  0.332  0.320  0.315  0.316  0.323  0.339  0.366  0.390  0.407  0.421  0.436  0.453  0.471  0.488  0.505  0.519  0.530  0.538  0.542  0.539  0.526  0.503  0.480  0.471  0.476  0.489  0.505  0.520  0.535  0.549  0.565  0.587  0.628  0.696  0.756  0.767  0.735  0.682  0.619  0.553  0.491  0.436  0.395  0.371  0.367  0.381  0.405  0.429  0.447  0.459  0.466  0.470  0.474  0.477  0.482  0.487  0.491  0.495  0.496  0.494  0.490
-170.000 -170.000  0.472  0.462  0.450  0.437  0.422  0.407  0.393  0.379  0.368  0.356  0.342  0.326  0.317  0.315  0.316  0.321  0.334  0.358  0.381  0.396  0.408  0.419  0.432  0.448  0.464  0.481  0.496  0.510  0.520  0.527  0.526  0.513  0.490  0.467  0.456  0.460  0.473  0.489  0.507  0.523  0.540  0.558  0.585  0.632  0.704  0.767  0.784  0.763  0.720  0.666  0.605  0.543  0.485  0.434  0.398  0.380  0.380  0.393  0.410  0.425  0.437  0.447  0.454  0.460  0.466  0.472  0.477  0.481  0.484  0.485  0.483  0.479
-165.000 -165.000  0.462  0.453  0.443  0.431  0.419  0.406  0.393  0.382  0.370  0.355  0.337  0.322  0.316  0.315  0.316  0.321  0.332  0.352  0.374  0.388  0.397  0.405  0.414  0.427  0.441  0.457  0.473  0.489  0.503  0.512  0.514  0.504  0.483  0.460  0.448  0.450  0.463  0.480  0.499  0.518  0.536  0.557  0.586  0.634  0.703  0.765  0.788  0.775  0.741  0.694  0.640  0.583  0.525  0.471  0.427  0.399  0.389  0.393  0.403  0.415  0.427  0.437  0.446  0.453  0.459  0.465  0.469  0.473  0.475  0.475  0.473  0.469
-160.000 -160.000  0.455  0.447  0.438  0.429  0.419  0.409  0.399  0.388  0.375  0.355  0.332  0.319  0.315  0.316  0.318  0.322  0.332  0.349  0.369  0.383  0.390  0.394  0.401  0.410  0.422  0.437  0.455  0.473  0.491  0.505  0.511  0.505  0.487  0.464  0.451  0.451  0.463  0.480  0.500  0.520  0.541  0.562  0.589  0.633  0.694  0.752  0.781  0.776  0.748  0.708  0.659  0.606  0.552  0.499  0.454  0.421  0.404  0.400  0.405  0.413  0.423  0.433  0.442  0.450  0.456  0.461  0.465  0.467  0.468  0.468  0.465  0.461
-155.000 -155.000  0.451  0.445  0.438  0.431  0.424  0.417  0.410  0.400  0.384  0.356  0.330  0.318  0.316  0.317  0.321  0.326  0.335  0.350  0.368  0.381  0.385  0.388  0.392  0.400  0.411  0.427  0.447  0.469  0.493  0.512  0.523  0.520  0.503  0.481  0.465  0.463  0.472  0.490  0.510  0.531  0.551  0.570  0.593  0.628  0.679  0.733  0.766  0.768  0.747  0.711  0.667  0.618  0.568  0.520  0.477  0.443  0.422  0.413  0.412  0.416  0.424  0.433  0.441  0.449  0.455  0.459  0.463  0.465  0.465  0.464  0.461  0.457
-150.000 -150.000  0.452  0.447  0.442  0.437  0.434  0.430  0.427  0.418  0.397  0.358  0.329  0.319  0.318  0.321  0.325  0.332  0.342  0.357  0.373  0.383  0.385  0.387  0.390  0.398  0.411  0.431  0.456  0.485  0.514  0.538  0.550  0.546  0.527  0.504  0.485  0.480  0.487  0.504  0.524  0.544  0.562  0.579  0.596  0.622  0.662  0.710  0.745  0.754  0.738  0.707  0.667  0.623  0.578  0.534  0.496  0.464  0.442  0.428  0.422  0.422  0.427  0.434  0.441  0.449  0.455  0.459  0.463  0.464  0.464  0.463  0.460  0.456
-145.000 -145.000  0.456  0.453  0.450  0.449  0.448  0.449  0.449  0.441  0.412  0.362  0.330  0.321  0.322  0.326  0.332  0.341  0.353  0.369  0.384  0.391  0.391  0.391  0.396  0.407  0.426  0.452  0.485  0.520  0.553  0.575  0.583  0.575  0.554  0.527  0.506  0.498  0.503  0.518  0.537  0.555  0.571  0.584  0.597  0.615  0.644  0.684  0.719  0.734  0.724  0.697  0.662  0.622  0.583  0.546  0.513  0.484  0.461  0.444  0.433  0.429  0.431  0.436  0.442  0.449  0.455  0.460  0.464  0.466  0.466  0.465  0.463  0.459
-140.000 -140.000  0.463  0.462  0.462  0.463  0.466  0.471  0.474  0.466  0.429  0.368  0.333  0.325  0.328  0.334  0.343  0.355  0.370  0.388  0.403  0.408  0.405  0.403  0.411  0.428  0.455  0.490  0.529  0.566  0.596  0.613  0.615  0.602  0.577  0.548  0.524  0.513  0.516  0.529  0.546  0.563  0.577  0.587  0.596  0.608  0.628  0.659  0.692  0.709  0.705  0.684  0.653  0.619  0.586  0.556  0.528  0.502  0.478  0.459  0.445  0.437  0.435  0.438  0.443  0.450  0.456  0.462  0.466  0.468  0.469  0.469  0.467  0.465
-135.000 -135.000  0.472  0.473  0.475  0.479  0.485  0.493  0.498  0.491  0.447  0.377  0.339  0.332  0.336  0.345  0.357  0.373  0.392  0.411  0.426  0.431  0.426  0.424  0.435  0.460  0.494  0.534  0.574  0.609  0.633  0.643  0.639  0.621  0.594  0.563  0.538  0.525  0.525  0.536  0.551  0.567  0.579  0.587  0.593  0.600  0.613  0.635  0.663  0.682  0.683  0.668  0.643  0.615  0.589  0.565  0.542  0.518  0.494  0.472  0.455  0.444  0.440  0.440  0.444  0.450  0.457  0.463  0.468  0.471  0.473  0.474  0.474  0.473
