

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  0.377  0.369  0.362  0.355  0.348  0.343  0.339  0.336  0.336  0.339  0.348  0.367  0.399  0.439  0.455  0.419  0.399  0.398  0.401  0.407  0.413  0.420  0.428  0.436  0.446  0.456  0.468  0.481  0.496  0.515  0.537  0.559  0.577  0.585  0.587  0.584  0.580  0.576  0.572  0.570  0.571  0.572  0.569  0.556  0.535  0.517  0.518  0.530  0.542  0.549  0.557  0.573  0.594  0.614  0.627  0.631  0.625  0.610  0.589  0.563  0.534  0.506  0.480  0.458  0.441  0.429  0.421  0.414  0.407  0.400  0.393  0.385
-175.000 -175.000  0.379  0.371  0.363  0.356  0.349  0.343  0.339  0.337  0.340  0.349  0.368  0.401  0.444  0.486  0.495  0.448  0.413  0.405  0.407  0.411  0.416  0.423  0.431  0.439  0.449  0.460  0.472  0.487  0.504  0.525  0.549  0.572  0.589  0.597  0.597  0.594  0.590  0.586  0.582  0.580  0.581  0.581  0.578  0.565  0.542  0.521  0.516  0.525  0.534  0.537  0.534  0.534  0.542  0.554  0.565  0.570  0.567  0.556  0.540  0.520  0.499  0.478  0.460  0.445  0.434  0.425  0.419  0.414  0.408  0.402  0.394  0.387
-170.000 -170.000  0.382  0.373  0.365  0.357  0.350  0.344  0.341  0.341  0.349  0.368  0.402  0.447  0.491  0.523  0.531  0.488  0.438  0.419  0.416  0.418  0.421  0.427  0.434  0.443  0.453  0.465  0.478  0.494  0.514  0.537  0.563  0.586  0.603  0.609  0.609  0.606  0.601  0.597  0.593  0.591  0.591  0.591  0.587  0.574  0.550  0.525  0.516  0.522  0.530  0.531  0.524  0.514  0.507  0.508  0.512  0.514  0.512  0.504  0.493  0.480  0.465  0.452  0.441  0.432  0.426  0.421  0.418  0.414  0.409  0.404  0.397  0.390
-165.000 -165.000  0.385  0.377  0.368  0.360  0.353  0.347  0.345  0.351  0.368  0.401  0.447  0.492  0.525  0.548  0.559  0.536  0.479  0.446  0.433  0.430  0.430  0.434  0.440  0.448  0.458  0.470  0.485  0.502  0.524  0.550  0.576  0.600  0.614  0.620  0.620  0.617  0.613  0.608  0.603  0.601  0.600  0.600  0.596  0.583  0.558  0.531  0.517  0.519  0.527  0.528  0.521  0.506  0.491  0.481  0.476  0.473  0.469  0.463  0.456  0.447  0.439  0.432  0.426  0.422  0.419  0.418  0.416  0.414  0.410  0.405  0.400  0.393
-160.000 -160.000  0.389  0.381  0.373  0.365  0.358  0.354  0.356  0.370  0.400  0.445  0.490  0.524  0.548  0.566  0.583  0.584  0.541  0.491  0.464  0.452  0.446  0.445  0.449  0.455  0.464  0.476  0.492  0.511  0.535  0.561  0.588  0.609  0.623  0.629  0.629  0.627  0.622  0.617  0.613  0.610  0.608  0.607  0.602  0.590  0.567  0.538  0.519  0.517  0.524  0.526  0.520  0.505  0.487  0.470  0.457  0.449  0.443  0.436  0.430  0.425  0.421  0.417  0.415  0.415  0.414  0.414  0.414  0.413  0.410  0.407  0.402  0.396
-155.000 -155.000  0.393  0.386  0.379  0.373  0.368  0.368  0.377  0.401  0.441  0.487  0.522  0.545  0.563  0.582  0.606  0.629  0.613  0.559  0.515  0.488  0.473  0.464  0.462  0.465  0.472  0.483  0.499  0.519  0.543  0.569  0.594  0.613  0.625  0.632  0.634  0.633  0.629  0.625  0.620  0.616  0.614  0.612  0.608  0.596  0.574  0.546  0.523  0.517  0.521  0.524  0.520  0.507  0.488  0.468  0.452  0.439  0.429  0.422  0.416  0.412  0.410  0.409  0.409  0.410  0.411  0.412  0.412  0.411  0.410  0.407  0.404  0.399
-150.000 -150.000  0.398  0.394  0.389  0.386  0.386  0.391  0.408  0.441  0.483  0.519  0.542  0.559  0.576  0.599  0.631  0.669  0.683  0.639  0.582  0.540  0.512  0.493  0.482  0.478  0.481  0.489  0.504  0.523  0.545  0.569  0.591  0.609  0.621  0.630  0.634  0.634  0.632  0.628  0.624  0.620  0.618  0.615  0.611  0.601  0.581  0.553  0.529  0.518  0.519  0.522  0.520  0.509  0.491  0.471  0.453  0.437  0.425  0.416  0.410  0.406  0.404  0.405  0.406  0.407  0.409  0.410  0.410  0.410  0.409  0.408  0.406  0.402
-145.000 -145.000  0.405  0.404  0.403  0.404  0.410  0.422  0.446  0.481  0.515  0.539  0.556  0.571  0.591  0.620  0.660  0.708  0.740  0.713  0.652  0.599  0.559  0.529  0.508  0.495  0.490  0.494  0.504  0.520  0.539  0.560  0.579  0.596  0.610  0.621  0.628  0.631  0.631  0.628  0.625  0.621  0.619  0.616  0.612  0.604  0.586  0.561  0.535  0.520  0.517  0.519  0.518  0.509  0.494  0.475  0.456  0.439  0.425  0.415  0.408  0.404  0.403  0.403  0.405  0.406  0.408  0.409  0.410  0.410  0.409  0.409  0.408  0.407
-140.000 -140.000  0.413  0.416  0.419  0.426  0.438  0.457  0.484  0.515  0.538  0.553  0.567  0.585  0.610  0.645  0.692  0.747  0.786  0.767  0.705  0.646  0.599  0.562  0.532  0.510  0.497  0.494  0.499  0.510  0.526  0.544  0.562  0.579  0.594  0.607  0.617  0.622  0.624  0.624  0.622  0.619  0.617  0.615  0.611  0.604  0.590  0.567  0.542  0.523  0.516  0.516  0.514  0.507  0.494  0.477  0.458  0.442  0.427  0.416  0.408  0.404  0.403  0.403  0.405  0.407  0.409  0.410  0.410  0.410  0.411  0.411  0.411  0.412
-135.000 -135.000  0.423  0.429  0.437  0.450  0.468  0.491  0.517  0.540  0.554  0.564  0.579  0.601  0.633  0.675  0.729  0.788  0.828  0.806  0.737  0.671  0.621  0.580  0.545  0.518  0.500  0.491  0.491  0.498  0.511  0.526  0.542  0.559  0.576  0.590  0.601  0.609  0.614  0.615  0.615  0.614  0.612  0.610  0.607  0.602  0.590  0.571  0.548  0.527  0.516  0.512  0.509  0.503  0.491  0.476  0.459  0.443  0.429  0.418  0.410  0.406  0.404  0.405  0.406  0.409  0.410  0.411  0.412  0.413  0.413  0.414  0.416  0.419
