

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  0.462  0.466  0.470  0.472  0.474  0.474  0.472  0.469  0.465  0.460  0.452  0.438  0.375  0.211  0.118  0.102  0.101  0.101  0.102  0.103  0.105  0.109  0.115  0.127  0.149  0.191  0.264  0.376  0.488  0.545  0.554  0.544  0.528  0.509  0.491  0.476  0.466  0.462  0.463  0.469  0.476  0.480  0.474  0.461  0.449  0.447  0.461  0.493  0.543  0.609  0.684  0.756  0.809  0.837  0.838  0.820  0.787  0.743  0.692  0.636  0.581  0.533  0.495  0.469  0.453  0.446  0.443  0.444  0.446  0.450  0.454  0.458
-175.000 -175.000  0.467  0.473  0.478  0.482  0.485  0.487  0.487  0.486  0.482  0.477  0.469  0.449  0.356  0.183  0.112  0.102  0.101  0.102  0.103  0.105  0.108  0.113  0.123  0.139  0.169  0.221  0.307  0.423  0.523  0.566  0.569  0.557  0.541  0.523  0.505  0.489  0.478  0.472  0.472  0.476  0.482  0.486  0.482  0.472  0.460  0.458  0.469  0.495  0.538  0.597  0.666  0.735  0.788  0.816  0.817  0.797  0.763  0.720  0.670  0.618  0.567  0.522  0.487  0.463  0.449  0.443  0.441  0.443  0.447  0.451  0.456  0.462
-170.000 -170.000  0.472  0.479  0.485  0.491  0.495  0.499  0.500  0.499  0.496  0.491  0.483  0.454  0.328  0.161  0.108  0.102  0.102  0.103  0.104  0.107  0.112  0.119  0.133  0.157  0.196  0.260  0.357  0.473  0.558  0.586  0.583  0.569  0.553  0.535  0.517  0.501  0.489  0.482  0.480  0.483  0.488  0.492  0.489  0.481  0.472  0.470  0.479  0.502  0.538  0.590  0.651  0.714  0.763  0.789  0.789  0.767  0.733  0.691  0.645  0.597  0.551  0.511  0.479  0.457  0.445  0.440  0.440  0.443  0.447  0.453  0.459  0.465
-165.000 -165.000  0.476  0.484  0.491  0.498  0.504  0.508  0.510  0.510  0.507  0.502  0.491  0.449  0.295  0.144  0.106  0.103  0.103  0.104  0.107  0.111  0.117  0.129  0.148  0.181  0.231  0.309  0.415  0.526  0.591  0.604  0.594  0.579  0.562  0.545  0.527  0.511  0.499  0.491  0.488  0.490  0.494  0.497  0.496  0.491  0.484  0.483  0.492  0.512  0.544  0.587  0.640  0.694  0.737  0.758  0.754  0.731  0.697  0.657  0.616  0.574  0.534  0.499  0.471  0.452  0.442  0.439  0.440  0.444  0.449  0.454  0.461  0.468
-160.000 -160.000  0.480  0.488  0.496  0.504  0.510  0.515  0.518  0.518  0.515  0.508  0.493  0.435  0.261  0.133  0.106  0.104  0.104  0.106  0.110  0.116  0.126  0.142  0.170  0.212  0.277  0.368  0.480  0.578  0.621  0.620  0.604  0.587  0.570  0.553  0.536  0.521  0.508  0.499  0.495  0.496  0.499  0.502  0.502  0.498  0.495  0.497  0.506  0.525  0.553  0.589  0.632  0.675  0.709  0.723  0.715  0.691  0.658  0.621  0.585  0.549  0.515  0.486  0.463  0.448  0.441  0.439  0.441  0.445  0.450  0.457  0.464  0.472
-155.000 -155.000  0.484  0.492  0.500  0.508  0.515  0.520  0.522  0.522  0.517  0.507  0.484  0.409  0.231  0.125  0.106  0.105  0.106  0.109  0.114  0.123  0.138  0.161  0.199  0.254  0.333  0.437  0.549  0.627  0.646  0.632  0.611  0.592  0.575  0.559  0.543  0.528  0.516  0.506  0.501  0.501  0.503  0.505  0.506  0.505  0.504  0.508  0.520  0.538  0.563  0.593  0.627  0.658  0.680  0.685  0.673  0.648  0.616  0.584  0.553  0.524  0.497  0.474  0.457  0.446  0.440  0.440  0.443  0.447  0.453  0.460  0.467  0.475
-150.000 -150.000  0.488  0.496  0.505  0.512  0.519  0.523  0.524  0.521  0.512  0.495  0.462  0.373  0.206  0.120  0.107  0.107  0.109  0.113  0.121  0.134  0.155  0.188  0.237  0.307  0.401  0.513  0.616  0.669  0.667  0.642  0.617  0.596  0.579  0.563  0.549  0.535  0.522  0.513  0.507  0.505  0.506  0.508  0.509  0.509  0.511  0.517  0.531  0.550  0.573  0.598  0.622  0.641  0.651  0.647  0.630  0.604  0.576  0.548  0.522  0.500  0.480  0.464  0.451  0.444  0.441  0.442  0.446  0.451  0.457  0.464  0.472  0.480
-145.000 -145.000  0.493  0.501  0.509  0.516  0.521  0.524  0.522  0.513  0.497  0.469  0.424  0.331  0.187  0.118  0.108  0.109  0.113  0.120  0.131  0.150  0.179  0.224  0.287  0.373  0.480  0.593  0.677  0.702  0.683  0.649  0.620  0.598  0.581  0.567  0.553  0.540  0.529  0.519  0.513  0.509  0.509  0.510  0.511  0.512  0.515  0.523  0.538  0.558  0.580  0.600  0.615  0.624  0.622  0.610  0.589  0.563  0.538  0.514  0.495  0.478  0.465  0.455  0.448  0.444  0.444  0.446  0.450  0.456  0.462  0.469  0.477  0.485
-140.000 -140.000  0.499  0.507  0.514  0.519  0.522  0.521  0.514  0.497  0.470  0.430  0.376  0.291  0.174  0.118  0.111  0.114  0.120  0.130  0.147  0.174  0.214  0.272  0.352  0.453  0.567  0.669  0.726  0.727  0.693  0.654  0.623  0.600  0.583  0.569  0.557  0.545  0.535  0.525  0.518  0.513  0.511  0.510  0.511  0.513  0.516  0.525  0.541  0.562  0.582  0.598  0.606  0.604  0.593  0.575  0.551  0.527  0.504  0.486  0.471  0.461  0.453  0.448  0.445  0.445  0.447  0.450  0.455  0.461  0.468  0.475  0.483  0.491
-135.000 -135.000  0.505  0.512  0.518  0.521  0.521  0.515  0.500  0.473  0.435  0.387  0.332  0.262  0.171  0.122  0.117  0.121  0.131  0.147  0.171  0.209  0.262  0.336  0.431  0.543  0.653  0.733  0.762  0.742  0.700  0.657  0.624  0.601  0.585  0.572  0.561  0.551  0.541  0.531  0.523  0.516  0.512  0.510  0.510  0.512  0.516  0.525  0.540  0.560  0.579  0.591  0.593  0.583  0.565  0.542  0.518  0.496  0.477  0.463  0.453  0.447  0.444  0.443  0.444  0.446  0.450  0.455  0.460  0.467  0.474  0.482  0.489  0.497
