

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  0.440  0.434  0.427  0.419  0.412  0.404  0.396  0.390  0.384  0.381  0.381  0.385  0.392  0.402  0.423  0.467  0.526  0.581  0.625  0.654  0.661  0.628  0.549  0.454  0.385  0.351  0.337  0.335  0.342  0.358  0.386  0.424  0.469  0.507  0.524  0.510  0.466  0.409  0.354  0.317  0.314  0.357  0.441  0.548  0.645  0.712  0.745  0.753  0.744  0.719  0.683  0.638  0.593  0.553  0.523  0.504  0.501  0.516  0.546  0.583  0.615  0.632  0.630  0.610  0.578  0.541  0.509  0.485  0.468  0.458  0.450  0.445
-175.000 -175.000  0.441  0.435  0.429  0.421  0.414  0.406  0.399  0.394  0.390  0.390  0.393  0.400  0.407  0.418  0.439  0.481  0.536  0.587  0.629  0.659  0.669  0.644  0.573  0.479  0.404  0.364  0.347  0.344  0.351  0.368  0.397  0.437  0.484  0.524  0.543  0.531  0.490  0.434  0.377  0.333  0.318  0.345  0.418  0.518  0.616  0.687  0.726  0.737  0.729  0.707  0.674  0.635  0.597  0.563  0.536  0.517  0.510  0.517  0.540  0.570  0.598  0.614  0.615  0.599  0.571  0.538  0.508  0.485  0.468  0.458  0.451  0.446
-170.000 -170.000  0.442  0.437  0.430  0.423  0.416  0.409  0.403  0.400  0.399  0.403  0.409  0.417  0.424  0.433  0.452  0.492  0.543  0.592  0.633  0.663  0.676  0.658  0.595  0.504  0.425  0.380  0.360  0.355  0.362  0.380  0.410  0.452  0.500  0.541  0.561  0.551  0.514  0.459  0.401  0.352  0.327  0.340  0.399  0.490  0.586  0.660  0.702  0.716  0.711  0.692  0.663  0.630  0.598  0.571  0.546  0.527  0.515  0.516  0.530  0.553  0.576  0.591  0.594  0.582  0.559  0.532  0.506  0.484  0.469  0.460  0.453  0.448
-165.000 -165.000  0.444  0.438  0.432  0.425  0.419  0.413  0.409  0.409  0.413  0.420  0.429  0.436  0.441  0.446  0.462  0.499  0.548  0.596  0.637  0.667  0.682  0.670  0.615  0.528  0.448  0.398  0.375  0.368  0.375  0.393  0.426  0.470  0.519  0.560  0.580  0.571  0.536  0.484  0.426  0.374  0.341  0.342  0.387  0.467  0.558  0.631  0.674  0.690  0.687  0.671  0.648  0.622  0.597  0.575  0.553  0.532  0.516  0.510  0.517  0.532  0.550  0.564  0.567  0.560  0.544  0.522  0.501  0.483  0.470  0.461  0.455  0.450
-160.000 -160.000  0.446  0.440  0.433  0.427  0.422  0.419  0.419  0.423  0.432  0.441  0.449  0.454  0.455  0.455  0.468  0.504  0.552  0.599  0.640  0.671  0.688  0.680  0.633  0.552  0.471  0.418  0.392  0.384  0.390  0.410  0.444  0.490  0.539  0.581  0.600  0.591  0.558  0.508  0.451  0.398  0.359  0.350  0.382  0.449  0.531  0.600  0.643  0.660  0.659  0.646  0.628  0.609  0.592  0.574  0.554  0.532  0.513  0.501  0.501  0.510  0.523  0.534  0.539  0.535  0.525  0.510  0.494  0.481  0.471  0.463  0.457  0.451
-155.000 -155.000  0.446  0.440  0.434  0.429  0.426  0.427  0.433  0.443  0.454  0.464  0.470  0.470  0.465  0.460  0.471  0.507  0.555  0.602  0.643  0.674  0.693  0.689  0.650  0.575  0.495  0.440  0.412  0.403  0.409  0.430  0.465  0.512  0.562  0.603  0.621  0.612  0.579  0.531  0.476  0.423  0.382  0.365  0.384  0.438  0.509  0.571  0.610  0.626  0.626  0.617  0.604  0.592  0.580  0.567  0.548  0.526  0.504  0.489  0.484  0.488  0.497  0.506  0.511  0.511  0.506  0.497  0.487  0.477  0.469  0.463  0.457  0.452
-150.000 -150.000  0.446  0.440  0.435  0.432  0.433  0.440  0.452  0.466  0.478  0.485  0.487  0.482  0.470  0.460  0.470  0.507  0.556  0.604  0.645  0.677  0.698  0.697  0.665  0.597  0.520  0.464  0.434  0.424  0.430  0.452  0.489  0.537  0.587  0.626  0.642  0.632  0.601  0.554  0.501  0.449  0.406  0.384  0.392  0.433  0.491  0.545  0.579  0.593  0.593  0.586  0.577  0.569  0.563  0.552  0.535  0.513  0.490  0.474  0.467  0.469  0.475  0.483  0.488  0.491  0.489  0.485  0.479  0.473  0.467  0.462  0.457  0.451
-145.000 -145.000  0.444  0.439  0.436  0.437  0.443  0.457  0.474  0.490  0.501  0.504  0.500  0.487  0.469  0.455  0.467  0.505  0.555  0.604  0.647  0.680  0.702  0.705  0.679  0.618  0.546  0.490  0.458  0.447  0.454  0.477  0.515  0.564  0.612  0.648  0.662  0.652  0.621  0.577  0.525  0.474  0.432  0.407  0.407  0.435  0.480  0.524  0.552  0.563  0.561  0.554  0.547  0.543  0.538  0.530  0.514  0.493  0.473  0.459  0.453  0.454  0.460  0.467  0.473  0.477  0.478  0.477  0.474  0.470  0.466  0.461  0.455  0.450
-140.000 -140.000  0.443  0.439  0.438  0.443  0.456  0.476  0.497  0.513  0.519  0.517  0.506  0.486  0.461  0.446  0.460  0.501  0.554  0.604  0.648  0.683  0.707  0.714  0.693  0.639  0.572  0.516  0.484  0.472  0.478  0.502  0.541  0.589  0.636  0.669  0.681  0.670  0.640  0.598  0.549  0.500  0.459  0.432  0.427  0.443  0.476  0.509  0.530  0.537  0.533  0.525  0.518  0.513  0.509  0.501  0.487  0.470  0.454  0.445  0.443  0.446  0.452  0.459  0.466  0.471  0.473  0.474  0.472  0.469  0.465  0.460  0.454  0.449
-135.000 -135.000  0.444  0.441  0.442  0.451  0.470  0.496  0.518  0.530  0.531  0.521  0.503  0.476  0.447  0.434  0.451  0.495  0.550  0.603  0.649  0.687  0.713  0.723  0.707  0.660  0.598  0.543  0.510  0.496  0.502  0.526  0.565  0.611  0.654  0.684  0.694  0.684  0.656  0.617  0.571  0.524  0.485  0.458  0.449  0.457  0.479  0.502  0.516  0.518  0.510  0.500  0.491  0.484  0.478  0.470  0.459  0.447  0.438  0.436  0.438  0.444  0.452  0.459  0.466  0.471  0.474  0.475  0.474  0.471  0.467  0.462  0.456  0.450
