

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  0.481  0.484  0.485  0.485  0.482  0.473  0.459  0.436  0.408  0.382  0.369  0.385  0.435  0.497  0.541  0.559  0.561  0.558  0.554  0.551  0.548  0.546  0.545  0.542  0.531  0.495  0.423  0.350  0.315  0.321  0.351  0.395  0.444  0.493  0.535  0.564  0.581  0.589  0.596  0.604  0.612  0.620  0.624  0.622  0.615  0.605  0.594  0.583  0.571  0.554  0.529  0.494  0.449  0.404  0.378  0.381  0.402  0.426  0.442  0.450  0.452  0.451  0.449  0.448  0.448  0.450  0.452  0.456  0.461  0.466  0.472  0.477
-175.000 -175.000  0.481  0.486  0.489  0.492  0.494  0.492  0.485  0.468  0.444  0.418  0.406  0.421  0.466  0.521  0.560  0.574  0.574  0.569  0.563  0.558  0.554  0.552  0.551  0.547  0.533  0.495  0.429  0.367  0.339  0.347  0.380  0.425  0.475  0.522  0.560  0.584  0.591  0.586  0.575  0.563  0.555  0.551  0.550  0.552  0.553  0.554  0.554  0.550  0.543  0.529  0.507  0.474  0.434  0.398  0.380  0.384  0.403  0.425  0.441  0.449  0.451  0.450  0.449  0.448  0.448  0.450  0.452  0.456  0.461  0.466  0.471  0.476
-170.000 -170.000  0.482  0.487  0.494  0.501  0.509  0.516  0.517  0.508  0.487  0.462  0.449  0.462  0.503  0.552  0.585  0.596  0.593  0.586  0.577  0.570  0.565  0.562  0.560  0.555  0.537  0.498  0.439  0.386  0.363  0.374  0.408  0.455  0.505  0.551  0.588  0.610  0.616  0.607  0.588  0.565  0.541  0.522  0.510  0.506  0.509  0.514  0.519  0.520  0.515  0.502  0.482  0.454  0.422  0.396  0.386  0.393  0.410  0.429  0.444  0.451  0.453  0.453  0.451  0.450  0.450  0.451  0.453  0.457  0.461  0.465  0.471  0.476
-165.000 -165.000  0.482  0.490  0.499  0.512  0.527  0.544  0.555  0.554  0.537  0.513  0.499  0.510  0.546  0.588  0.615  0.624  0.620  0.610  0.600  0.591  0.583  0.578  0.574  0.565  0.543  0.502  0.449  0.403  0.384  0.398  0.435  0.483  0.532  0.577  0.613  0.635  0.641  0.633  0.612  0.585  0.554  0.525  0.502  0.487  0.482  0.484  0.488  0.488  0.484  0.473  0.457  0.435  0.413  0.399  0.396  0.405  0.421  0.437  0.450  0.457  0.458  0.458  0.456  0.454  0.453  0.454  0.455  0.458  0.461  0.465  0.470  0.476
-160.000 -160.000  0.484  0.494  0.507  0.525  0.549  0.575  0.597  0.604  0.592  0.569  0.553  0.562  0.593  0.627  0.651  0.659  0.655  0.645  0.634  0.622  0.611  0.602  0.591  0.575  0.547  0.507  0.458  0.418  0.403  0.420  0.459  0.507  0.555  0.599  0.633  0.655  0.662  0.655  0.635  0.607  0.573  0.540  0.509  0.485  0.470  0.462  0.460  0.457  0.452  0.443  0.432  0.419  0.410  0.406  0.410  0.420  0.433  0.447  0.458  0.464  0.465  0.464  0.462  0.459  0.458  0.457  0.458  0.459  0.462  0.466  0.471  0.477
-155.000 -155.000  0.487  0.499  0.516  0.540  0.571  0.608  0.640  0.655  0.647  0.624  0.608  0.614  0.639  0.668  0.689  0.699  0.699  0.692  0.680  0.666  0.649  0.631  0.610  0.584  0.551  0.509  0.464  0.429  0.418  0.438  0.477  0.525  0.573  0.615  0.648  0.669  0.676  0.671  0.652  0.624  0.591  0.555  0.521  0.491  0.467  0.449  0.437  0.429  0.422  0.415  0.411  0.409  0.412  0.417  0.425  0.435  0.447  0.458  0.466  0.471  0.472  0.471  0.468  0.465  0.463  0.461  0.461  0.462  0.464  0.467  0.472  0.478
-150.000 -150.000  0.492  0.506  0.526  0.555  0.594  0.639  0.679  0.701  0.696  0.675  0.658  0.661  0.681  0.706  0.727  0.741  0.747  0.745  0.736  0.718  0.692  0.659  0.624  0.589  0.551  0.509  0.467  0.436  0.429  0.450  0.490  0.538  0.584  0.625  0.656  0.676  0.684  0.679  0.662  0.635  0.603  0.567  0.532  0.500  0.470  0.444  0.423  0.407  0.397  0.394  0.397  0.406  0.418  0.430  0.441  0.451  0.460  0.468  0.474  0.478  0.478  0.477  0.474  0.471  0.468  0.466  0.465  0.465  0.467  0.470  0.475  0.482
-145.000 -145.000  0.498  0.514  0.537  0.571  0.614  0.664  0.710  0.736  0.735  0.715  0.698  0.699  0.716  0.739  0.762  0.781  0.795  0.800  0.792  0.769  0.729  0.680  0.633  0.590  0.550  0.508  0.469  0.442  0.437  0.459  0.498  0.544  0.589  0.627  0.656  0.675  0.683  0.678  0.663  0.638  0.608  0.574  0.540  0.507  0.476  0.446  0.418  0.395  0.382  0.381  0.392  0.409  0.427  0.444  0.456  0.464  0.471  0.476  0.481  0.483  0.484  0.482  0.479  0.476  0.473  0.470  0.468  0.468  0.470  0.474  0.479  0.487
-140.000 -140.000  0.506  0.523  0.548  0.584  0.629  0.681  0.728  0.756  0.757  0.740  0.725  0.727  0.742  0.766  0.791  0.816  0.835  0.844  0.836  0.805  0.751  0.689  0.634  0.589  0.547  0.507  0.470  0.446  0.444  0.463  0.500  0.543  0.585  0.621  0.648  0.666  0.673  0.669  0.655  0.633  0.605  0.574  0.543  0.512  0.483  0.452  0.421  0.394  0.379  0.380  0.395  0.416  0.438  0.456  0.467  0.474  0.479  0.482  0.485  0.486  0.487  0.485  0.483  0.480  0.476  0.474  0.472  0.472  0.474  0.478  0.485  0.493
-135.000 -135.000  0.514  0.532  0.558  0.593  0.637  0.686  0.731  0.758  0.762  0.749  0.740  0.744  0.761  0.786  0.814  0.841  0.863  0.872  0.858  0.817  0.753  0.686  0.629  0.585  0.546  0.508  0.474  0.452  0.449  0.466  0.497  0.534  0.572  0.605  0.630  0.646  0.653  0.650  0.638  0.618  0.593  0.566  0.539  0.514  0.488  0.461  0.432  0.404  0.387  0.388  0.404  0.427  0.449  0.465  0.475  0.481  0.483  0.484  0.485  0.486  0.487  0.486  0.485  0.482  0.479  0.477  0.476  0.477  0.479  0.484  0.491  0.501
-130.000 -130.000  0.523  0.541  0.564  0.596  0.635  0.678  0.717  0.743  0.751  0.747  0.745  0.754  0.773  0.799  0.828  0.855  0.874  0.877  0.854  0.804  0.737  0.673  0.622  0.583  0.547  0.513  0.483  0.462  0.457  0.467  0.490  0.521  0.552  0.581  0.603  0.617  0.623  0.620  0.610  0.594  0.574  0.552  0.530  0.510  0.491  0.470  0.446  0.422  0.406  0.405  0.419  0.439  0.458  0.472  0.480  0.483  0.483  0.482  0.482  0.483  0.484  0.485  0.484  0.483  0.481  0.480  0.480  0.482  0.486  0.492  0.500  0.510
