

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  0.454  0.450  0.447  0.446  0.446  0.446  0.446  0.445  0.442  0.437  0.437  0.494  0.761  1.176  1.490  1.696  1.836  1.924  1.968  1.970  1.930  1.847  1.731  1.600  1.477  1.378  1.306  1.253  1.208  1.157  1.084  0.979  0.847  0.722  0.647  0.622  0.621  0.621  0.619  0.618  0.626  0.644  0.667  0.687  0.697  0.695  0.685  0.673  0.664  0.663  0.670  0.683  0.697  0.712  0.727  0.744  0.761  0.776  0.784  0.778  0.752  0.706  0.648  0.594  0.554  0.530  0.515  0.504  0.492  0.481  0.471  0.462
-175.000 -175.000  0.477  0.475  0.474  0.474  0.474  0.473  0.471  0.468  0.461  0.452  0.446  0.490  0.711  1.046  1.328  1.546  1.712  1.831  1.906  1.937  1.927  1.873  1.779  1.657  1.529  1.416  1.326  1.255  1.189  1.113  1.009  0.877  0.741  0.642  0.600  0.595  0.600  0.601  0.595  0.586  0.581  0.587  0.601  0.619  0.632  0.636  0.631  0.625  0.624  0.629  0.640  0.654  0.667  0.678  0.686  0.694  0.700  0.704  0.702  0.689  0.664  0.627  0.586  0.551  0.527  0.515  0.509  0.503  0.497  0.491  0.485  0.480
-170.000 -170.000  0.500  0.500  0.501  0.502  0.502  0.500  0.497  0.490  0.480  0.466  0.452  0.477  0.646  0.910  1.158  1.376  1.561  1.707  1.811  1.872  1.891  1.867  1.799  1.694  1.570  1.447  1.339  1.245  1.152  1.043  0.910  0.766  0.648  0.582  0.566  0.573  0.581  0.582  0.575  0.563  0.552  0.547  0.550  0.561  0.573  0.580  0.582  0.583  0.588  0.597  0.610  0.624  0.636  0.644  0.648  0.649  0.648  0.645  0.636  0.621  0.598  0.570  0.542  0.520  0.509  0.505  0.504  0.504  0.503  0.502  0.500  0.500
-165.000 -165.000  0.521  0.524  0.527  0.529  0.529  0.527  0.521  0.512  0.498  0.479  0.456  0.459  0.576  0.779  0.991  1.198  1.390  1.554  1.682  1.770  1.817  1.821  1.781  1.698  1.584  1.457  1.331  1.211  1.086  0.945  0.795  0.662  0.574  0.539  0.540  0.553  0.563  0.564  0.557  0.545  0.532  0.522  0.520  0.524  0.533  0.541  0.547  0.552  0.559  0.569  0.582  0.595  0.605  0.612  0.613  0.612  0.607  0.599  0.588  0.573  0.554  0.533  0.514  0.501  0.497  0.497  0.500  0.504  0.507  0.511  0.514  0.517
-160.000 -160.000  0.539  0.546  0.551  0.554  0.555  0.552  0.545  0.534  0.516  0.492  0.458  0.438  0.507  0.659  0.836  1.023  1.208  1.379  1.523  1.632  1.702  1.731  1.715  1.653  1.552  1.425  1.284  1.138  0.984  0.826  0.682  0.577  0.522  0.510  0.519  0.534  0.544  0.546  0.540  0.529  0.518  0.508  0.503  0.505  0.511  0.519  0.526  0.531  0.538  0.547  0.557  0.569  0.578  0.583  0.584  0.582  0.576  0.567  0.556  0.542  0.526  0.511  0.498  0.490  0.489  0.491  0.496  0.503  0.510  0.517  0.524  0.532
-155.000 -155.000  0.553  0.564  0.572  0.577  0.579  0.577  0.569  0.555  0.535  0.505  0.461  0.417  0.445  0.554  0.698  0.859  1.028  1.193  1.341  1.462  1.548  1.595  1.597  1.551  1.460  1.333  1.182  1.019  0.854  0.704  0.588  0.517  0.489  0.490  0.503  0.518  0.527  0.529  0.524  0.516  0.507  0.499  0.495  0.496  0.501  0.507  0.513  0.518  0.524  0.530  0.538  0.548  0.556  0.561  0.562  0.560  0.555  0.547  0.537  0.525  0.511  0.499  0.490  0.484  0.483  0.486  0.491  0.499  0.508  0.519  0.530  0.542
-150.000 -150.000  0.563  0.577  0.589  0.598  0.601  0.600  0.592  0.577  0.554  0.520  0.466  0.400  0.393  0.467  0.580  0.714  0.860  1.010  1.151  1.273  1.366  1.422  1.433  1.396  1.309  1.182  1.030  0.871  0.722  0.603  0.524  0.483  0.473  0.479  0.492  0.505  0.513  0.515  0.512  0.505  0.498  0.493  0.490  0.491  0.495  0.501  0.506  0.510  0.514  0.518  0.525  0.532  0.540  0.545  0.548  0.547  0.542  0.535  0.526  0.515  0.504  0.493  0.485  0.480  0.479  0.481  0.485  0.493  0.504  0.517  0.532  0.547
-145.000 -145.000  0.568  0.586  0.603  0.615  0.621  0.621  0.613  0.598  0.574  0.536  0.473  0.388  0.353  0.398  0.483  0.590  0.711  0.840  0.966  1.080  1.170  1.227  1.241  1.205  1.122  1.001  0.863  0.728  0.616  0.536  0.489  0.470  0.468  0.476  0.488  0.498  0.504  0.506  0.504  0.499  0.494  0.490  0.488  0.489  0.492  0.496  0.500  0.503  0.506  0.510  0.515  0.522  0.530  0.536  0.539  0.539  0.536  0.529  0.521  0.510  0.500  0.490  0.482  0.478  0.476  0.476  0.480  0.487  0.497  0.511  0.529  0.548
-140.000 -140.000  0.569  0.592  0.612  0.628  0.637  0.638  0.631  0.616  0.592  0.551  0.480  0.380  0.325  0.346  0.407  0.489  0.586  0.692  0.799  0.898  0.979  1.031  1.043  1.009  0.932  0.826  0.715  0.617  0.544  0.498  0.476  0.469  0.471  0.480  0.489  0.497  0.502  0.503  0.501  0.498  0.494  0.491  0.489  0.489  0.491  0.493  0.496  0.498  0.500  0.503  0.508  0.515  0.524  0.531  0.535  0.536  0.533  0.526  0.517  0.507  0.497  0.487  0.480  0.476  0.473  0.473  0.475  0.481  0.491  0.505  0.523  0.545
-135.000 -135.000  0.568  0.594  0.618  0.636  0.646  0.649  0.643  0.629  0.604  0.563  0.487  0.377  0.308  0.312  0.353  0.414  0.489  0.573  0.660  0.743  0.812  0.857  0.865  0.833  0.766  0.683  0.604  0.542  0.501  0.480  0.472  0.472  0.478  0.486  0.495  0.501  0.505  0.506  0.504  0.501  0.498  0.495  0.492  0.491  0.491  0.491  0.492  0.494  0.495  0.498  0.503  0.511  0.520  0.528  0.532  0.533  0.530  0.523  0.514  0.503  0.493  0.485  0.479  0.475  0.472  0.472  0.473  0.478  0.486  0.499  0.518  0.541
-130.000 -130.000  0.566  0.593  0.618  0.637  0.648  0.651  0.645  0.631  0.608  0.567  0.490  0.377  0.301  0.294  0.322  0.366  0.423  0.489  0.559  0.627  0.684  0.720  0.724  0.694  0.641  0.581  0.530  0.495  0.476  0.470  0.471  0.476  0.485  0.494  0.501  0.507  0.511  0.511  0.510  0.507  0.504  0.501  0.498  0.495  0.493  0.491  0.490  0.490  0.491  0.494  0.499  0.507  0.516  0.524  0.529  0.529  0.525  0.518  0.509  0.499  0.490  0.483  0.478  0.475  0.474  0.474  0.476  0.479  0.486  0.498  0.516  0.539
-125.000 -125.000  0.566  0.592  0.614  0.631  0.640  0.641  0.634  0.620  0.598  0.560  0.487  0.378  0.302  0.290  0.310  0.345  0.390  0.444  0.503  0.559  0.606  0.632  0.630  0.601  0.558  0.515  0.484  0.467  0.462  0.463  0.470  0.479  0.489  0.498  0.507  0.513  0.516  0.517  0.516  0.513  0.510  0.507  0.503  0.500  0.497  0.493  0.490  0.488  0.488  0.490  0.495  0.503  0.512  0.519  0.523  0.523  0.519  0.512  0.503  0.495  0.487  0.481  0.479  0.478  0.478  0.479  0.481  0.484  0.491  0.501  0.518  0.540
-120.000 -120.000  0.569  0.591  0.608  0.620  0.624  0.622  0.612  0.597  0.575  0.541  0.478  0.380  0.310  0.298  0.315  0.346  0.388  0.437  0.490  0.540  0.577  0.592  0.580  0.548  0.509  0.478  0.459  0.451  0.452  0.458  0.467  0.478  0.489  0.500  0.508  0.515  0.518  0.520  0.519  0.517  0.515  0.512  0.508  0.505  0.501  0.497  0.492  0.489  0.487  0.488  0.492  0.499  0.507  0.514  0.517  0.517  0.513  0.507  0.500  0.492  0.486  0.482  0.481  0.482  0.484  0.486  0.489  0.493  0.500  0.510  0.526  0.546
