

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  0.269  0.266  0.262  0.258  0.253  0.250  0.252  0.260  0.278  0.303  0.329  0.341  0.308  0.226  0.149  0.106  0.089  0.085  0.088  0.094  0.103  0.110  0.114  0.116  0.116  0.116  0.116  0.116  0.117  0.118  0.119  0.122  0.127  0.135  0.148  0.167  0.195  0.228  0.259  0.278  0.281  0.270  0.252  0.238  0.243  0.279  0.344  0.428  0.516  0.593  0.649  0.680  0.681  0.649  0.584  0.497  0.408  0.342  0.306  0.295  0.296  0.300  0.303  0.303  0.300  0.295  0.290  0.285  0.280  0.277  0.274  0.271
-175.000 -175.000  0.273  0.269  0.264  0.259  0.255  0.255  0.262  0.277  0.302  0.332  0.359  0.362  0.312  0.222  0.146  0.105  0.088  0.085  0.088  0.094  0.103  0.110  0.115  0.117  0.117  0.117  0.117  0.118  0.119  0.121  0.125  0.131  0.140  0.154  0.173  0.198  0.226  0.251  0.271  0.281  0.280  0.269  0.250  0.229  0.215  0.218  0.241  0.284  0.340  0.401  0.457  0.497  0.514  0.501  0.461  0.404  0.351  0.315  0.300  0.298  0.303  0.309  0.313  0.314  0.312  0.308  0.303  0.298  0.292  0.287  0.282  0.278
-170.000 -170.000  0.278  0.271  0.265  0.260  0.258  0.262  0.276  0.299  0.330  0.362  0.385  0.376  0.313  0.217  0.143  0.103  0.088  0.085  0.088  0.095  0.103  0.111  0.117  0.119  0.120  0.120  0.120  0.121  0.124  0.128  0.135  0.147  0.162  0.182  0.206  0.229  0.249  0.264  0.274  0.279  0.277  0.267  0.249  0.229  0.211  0.202  0.205  0.220  0.245  0.279  0.316  0.351  0.376  0.386  0.377  0.354  0.330  0.312  0.306  0.307  0.313  0.319  0.323  0.325  0.325  0.322  0.317  0.311  0.304  0.297  0.290  0.284
-165.000 -165.000  0.282  0.274  0.267  0.262  0.263  0.273  0.294  0.324  0.358  0.389  0.405  0.386  0.311  0.213  0.140  0.102  0.088  0.085  0.088  0.096  0.105  0.113  0.119  0.123  0.124  0.125  0.126  0.128  0.133  0.141  0.154  0.172  0.193  0.215  0.235  0.251  0.262  0.269  0.273  0.274  0.271  0.263  0.248  0.231  0.214  0.204  0.200  0.204  0.214  0.231  0.254  0.280  0.307  0.328  0.338  0.337  0.328  0.319  0.315  0.317  0.322  0.328  0.333  0.336  0.337  0.335  0.330  0.324  0.316  0.307  0.299  0.290
-160.000 -160.000  0.287  0.277  0.269  0.266  0.270  0.287  0.314  0.349  0.383  0.410  0.419  0.390  0.308  0.208  0.137  0.101  0.087  0.085  0.089  0.097  0.106  0.115  0.122  0.127  0.130  0.132  0.134  0.139  0.148  0.162  0.180  0.202  0.223  0.241  0.254  0.262  0.266  0.268  0.268  0.268  0.265  0.258  0.246  0.232  0.218  0.209  0.205  0.205  0.210  0.219  0.234  0.255  0.280  0.304  0.322  0.330  0.330  0.326  0.324  0.325  0.330  0.336  0.342  0.346  0.347  0.346  0.342  0.336  0.327  0.318  0.307  0.297
-155.000 -155.000  0.291  0.280  0.272  0.271  0.280  0.302  0.335  0.371  0.403  0.425  0.428  0.391  0.304  0.204  0.134  0.100  0.087  0.085  0.090  0.098  0.108  0.118  0.125  0.131  0.135  0.139  0.144  0.152  0.166  0.184  0.206  0.226  0.244  0.256  0.263  0.266  0.266  0.265  0.264  0.262  0.258  0.253  0.243  0.232  0.222  0.215  0.211  0.211  0.213  0.219  0.230  0.247  0.268  0.291  0.311  0.324  0.329  0.330  0.329  0.331  0.336  0.342  0.348  0.353  0.356  0.356  0.352  0.346  0.337  0.327  0.315  0.303
-150.000 -150.000  0.296  0.285  0.277  0.277  0.291  0.318  0.354  0.389  0.418  0.435  0.433  0.390  0.298  0.199  0.131  0.098  0.087  0.086  0.091  0.100  0.111  0.121  0.129  0.135  0.140  0.146  0.154  0.165  0.181  0.202  0.222  0.240  0.253  0.261  0.265  0.266  0.264  0.262  0.259  0.256  0.253  0.247  0.240  0.232  0.224  0.219  0.217  0.217  0.218  0.221  0.229  0.243  0.261  0.282  0.302  0.317  0.326  0.329  0.331  0.334  0.339  0.345  0.352  0.358  0.362  0.363  0.361  0.355  0.346  0.336  0.323  0.310
-145.000 -145.000  0.302  0.290  0.282  0.285  0.302  0.332  0.368  0.401  0.426  0.440  0.433  0.386  0.292  0.194  0.129  0.097  0.087  0.086  0.092  0.102  0.114  0.125  0.133  0.141  0.147  0.154  0.163  0.176  0.193  0.212  0.230  0.245  0.256  0.262  0.264  0.264  0.262  0.259  0.256  0.252  0.248  0.244  0.238  0.232  0.227  0.223  0.222  0.222  0.222  0.224  0.230  0.240  0.256  0.274  0.293  0.309  0.320  0.326  0.331  0.335  0.340  0.347  0.354  0.361  0.366  0.368  0.367  0.362  0.354  0.343  0.330  0.316
-140.000 -140.000  0.309  0.296  0.289  0.292  0.311  0.342  0.376  0.406  0.428  0.439  0.429  0.379  0.286  0.189  0.126  0.097  0.087  0.087  0.093  0.104  0.118  0.130  0.140  0.148  0.156  0.164  0.174  0.187  0.202  0.218  0.233  0.246  0.255  0.260  0.262  0.262  0.260  0.257  0.254  0.250  0.246  0.242  0.237  0.233  0.229  0.227  0.226  0.226  0.225  0.226  0.230  0.239  0.252  0.268  0.285  0.301  0.314  0.322  0.329  0.334  0.340  0.347  0.355  0.362  0.367  0.371  0.371  0.367  0.360  0.350  0.338  0.323
-135.000 -135.000  0.316  0.303  0.296  0.299  0.317  0.346  0.378  0.404  0.422  0.430  0.419  0.369  0.278  0.185  0.124  0.096  0.087  0.088  0.096  0.109  0.124  0.137  0.149  0.159  0.168  0.178  0.189  0.199  0.211  0.223  0.234  0.245  0.253  0.258  0.260  0.260  0.259  0.257  0.254  0.251  0.247  0.244  0.239  0.235  0.232  0.230  0.230  0.229  0.228  0.228  0.231  0.237  0.248  0.263  0.279  0.295  0.308  0.319  0.326  0.333  0.340  0.347  0.354  0.361  0.367  0.372  0.373  0.371  0.365  0.356  0.344  0.331
