

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  0.345  0.345  0.345  0.343  0.341  0.338  0.335  0.332  0.329  0.327  0.324  0.321  0.316  0.302  0.269  0.211  0.153  0.122  0.121  0.142  0.184  0.239  0.291  0.325  0.343  0.353  0.357  0.358  0.355  0.352  0.349  0.346  0.345  0.343  0.341  0.339  0.340  0.347  0.356  0.367  0.376  0.382  0.382  0.375  0.358  0.328  0.292  0.274  0.289  0.324  0.357  0.379  0.388  0.389  0.385  0.384  0.388  0.399  0.415  0.432  0.444  0.446  0.438  0.421  0.399  0.376  0.359  0.347  0.342  0.341  0.342  0.343
-175.000 -175.000  0.351  0.353  0.354  0.353  0.352  0.350  0.348  0.345  0.341  0.336  0.331  0.324  0.314  0.292  0.249  0.187  0.136  0.115  0.119  0.140  0.181  0.238  0.295  0.336  0.362  0.377  0.386  0.389  0.389  0.387  0.383  0.377  0.371  0.362  0.352  0.343  0.338  0.339  0.347  0.358  0.368  0.374  0.375  0.368  0.349  0.317  0.279  0.258  0.270  0.304  0.339  0.365  0.380  0.385  0.386  0.386  0.391  0.401  0.415  0.428  0.438  0.439  0.431  0.415  0.394  0.374  0.358  0.348  0.343  0.343  0.345  0.348
-170.000 -170.000  0.355  0.358  0.361  0.362  0.362  0.361  0.359  0.354  0.348  0.341  0.333  0.323  0.308  0.278  0.226  0.164  0.122  0.110  0.117  0.139  0.178  0.236  0.297  0.345  0.378  0.399  0.413  0.421  0.424  0.423  0.418  0.410  0.398  0.383  0.365  0.348  0.336  0.332  0.337  0.347  0.358  0.365  0.367  0.360  0.339  0.305  0.265  0.243  0.252  0.283  0.319  0.348  0.368  0.378  0.383  0.386  0.391  0.400  0.412  0.422  0.428  0.428  0.420  0.405  0.386  0.368  0.354  0.345  0.342  0.343  0.346  0.350
-165.000 -165.000  0.356  0.362  0.366  0.369  0.370  0.370  0.366  0.360  0.352  0.341  0.331  0.318  0.297  0.259  0.200  0.144  0.112  0.107  0.116  0.138  0.176  0.233  0.297  0.351  0.391  0.419  0.439  0.452  0.458  0.459  0.454  0.443  0.426  0.403  0.378  0.353  0.334  0.325  0.326  0.334  0.345  0.353  0.356  0.349  0.328  0.292  0.252  0.229  0.236  0.264  0.298  0.329  0.352  0.367  0.376  0.382  0.388  0.396  0.405  0.413  0.416  0.414  0.405  0.392  0.375  0.359  0.347  0.340  0.338  0.340  0.344  0.350
-160.000 -160.000  0.356  0.363  0.369  0.374  0.376  0.375  0.370  0.362  0.351  0.339  0.326  0.309  0.282  0.235  0.175  0.127  0.105  0.105  0.116  0.137  0.174  0.230  0.296  0.355  0.401  0.435  0.461  0.479  0.490  0.494  0.489  0.475  0.453  0.423  0.390  0.358  0.333  0.318  0.315  0.320  0.330  0.339  0.342  0.335  0.314  0.278  0.239  0.216  0.221  0.246  0.277  0.308  0.334  0.352  0.365  0.374  0.382  0.389  0.396  0.400  0.401  0.397  0.388  0.376  0.362  0.348  0.338  0.333  0.332  0.335  0.341  0.348
-155.000 -155.000  0.353  0.362  0.370  0.376  0.378  0.377  0.370  0.360  0.347  0.333  0.318  0.297  0.262  0.209  0.152  0.113  0.100  0.103  0.115  0.136  0.172  0.227  0.294  0.357  0.408  0.448  0.479  0.503  0.519  0.525  0.521  0.505  0.477  0.440  0.400  0.362  0.332  0.312  0.304  0.305  0.312  0.321  0.325  0.319  0.298  0.264  0.227  0.206  0.209  0.230  0.258  0.287  0.314  0.335  0.352  0.363  0.372  0.379  0.383  0.385  0.383  0.378  0.370  0.359  0.347  0.336  0.329  0.325  0.325  0.329  0.335  0.344
-150.000 -150.000  0.349  0.360  0.369  0.376  0.378  0.375  0.367  0.354  0.340  0.325  0.307  0.280  0.237  0.181  0.131  0.103  0.096  0.103  0.115  0.136  0.171  0.224  0.291  0.356  0.411  0.456  0.493  0.522  0.542  0.551  0.546  0.528  0.495  0.452  0.406  0.364  0.330  0.306  0.293  0.290  0.294  0.301  0.304  0.299  0.281  0.250  0.216  0.198  0.200  0.217  0.242  0.268  0.294  0.317  0.336  0.350  0.360  0.367  0.369  0.369  0.366  0.360  0.352  0.342  0.332  0.324  0.319  0.317  0.318  0.322  0.329  0.339
-145.000 -145.000  0.344  0.356  0.366  0.373  0.376  0.371  0.361  0.347  0.332  0.314  0.292  0.257  0.208  0.155  0.114  0.095  0.094  0.102  0.116  0.136  0.170  0.222  0.288  0.354  0.411  0.460  0.501  0.534  0.557  0.568  0.563  0.542  0.505  0.458  0.408  0.363  0.327  0.301  0.285  0.277  0.277  0.281  0.283  0.279  0.264  0.237  0.208  0.192  0.194  0.208  0.228  0.251  0.276  0.299  0.320  0.337  0.348  0.354  0.356  0.354  0.350  0.344  0.336  0.328  0.320  0.314  0.311  0.310  0.312  0.316  0.324  0.333
-140.000 -140.000  0.340  0.352  0.363  0.370  0.371  0.366  0.354  0.339  0.322  0.301  0.272  0.230  0.179  0.131  0.100  0.089  0.092  0.102  0.116  0.137  0.170  0.220  0.284  0.350  0.408  0.459  0.503  0.539  0.564  0.575  0.569  0.545  0.504  0.455  0.404  0.359  0.323  0.297  0.279  0.268  0.264  0.264  0.264  0.261  0.249  0.228  0.204  0.190  0.191  0.202  0.218  0.238  0.260  0.284  0.306  0.324  0.336  0.343  0.344  0.342  0.338  0.332  0.325  0.318  0.312  0.308  0.305  0.305  0.308  0.312  0.320  0.329
-135.000 -135.000  0.338  0.350  0.360  0.367  0.368  0.361  0.347  0.330  0.310  0.283  0.246  0.199  0.150  0.111  0.089  0.085  0.091  0.102  0.117  0.138  0.171  0.219  0.281  0.344  0.402  0.453  0.499  0.536  0.561  0.571  0.562  0.535  0.493  0.443  0.393  0.351  0.318  0.293  0.276  0.264  0.258  0.254  0.253  0.249  0.240  0.224  0.206  0.194  0.193  0.201  0.213  0.230  0.250  0.274  0.296  0.315  0.327  0.334  0.335  0.334  0.329  0.324  0.319  0.313  0.309  0.306  0.304  0.304  0.307  0.312  0.319  0.328
