

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  0.295  0.299  0.306  0.317  0.331  0.345  0.355  0.357  0.350  0.337  0.321  0.307  0.299  0.297  0.300  0.304  0.306  0.304  0.301  0.298  0.293  0.285  0.273  0.256  0.234  0.207  0.178  0.151  0.130  0.117  0.112  0.112  0.117  0.124  0.132  0.141  0.147  0.148  0.143  0.134  0.126  0.124  0.126  0.133  0.142  0.153  0.166  0.182  0.202  0.226  0.253  0.281  0.308  0.333  0.349  0.352  0.342  0.322  0.299  0.282  0.270  0.265  0.264  0.266  0.270  0.275  0.281  0.285  0.289  0.291  0.292  0.293
-175.000 -175.000  0.292  0.291  0.290  0.291  0.292  0.293  0.292  0.288  0.282  0.277  0.274  0.276  0.283  0.291  0.299  0.305  0.306  0.302  0.299  0.295  0.290  0.283  0.273  0.258  0.238  0.213  0.187  0.162  0.143  0.130  0.125  0.125  0.130  0.138  0.146  0.154  0.159  0.158  0.151  0.142  0.136  0.133  0.136  0.141  0.147  0.154  0.165  0.179  0.199  0.222  0.247  0.274  0.300  0.322  0.335  0.338  0.328  0.310  0.291  0.276  0.267  0.262  0.261  0.263  0.268  0.274  0.280  0.285  0.290  0.292  0.293  0.293
-170.000 -170.000  0.293  0.289  0.286  0.281  0.276  0.270  0.264  0.259  0.256  0.258  0.264  0.274  0.286  0.296  0.304  0.308  0.305  0.299  0.295  0.291  0.287  0.280  0.270  0.256  0.239  0.218  0.194  0.172  0.155  0.143  0.139  0.140  0.145  0.153  0.161  0.168  0.170  0.168  0.160  0.151  0.145  0.144  0.146  0.150  0.154  0.157  0.163  0.175  0.193  0.214  0.239  0.264  0.288  0.308  0.320  0.322  0.313  0.298  0.283  0.271  0.263  0.260  0.259  0.262  0.267  0.273  0.279  0.285  0.290  0.294  0.295  0.294
-165.000 -165.000  0.293  0.289  0.284  0.278  0.270  0.261  0.254  0.249  0.251  0.258  0.269  0.282  0.293  0.302  0.308  0.310  0.304  0.296  0.290  0.286  0.281  0.274  0.265  0.253  0.237  0.219  0.199  0.181  0.166  0.156  0.153  0.155  0.160  0.168  0.176  0.181  0.181  0.177  0.169  0.161  0.155  0.155  0.157  0.160  0.161  0.161  0.163  0.171  0.186  0.206  0.228  0.252  0.275  0.293  0.304  0.305  0.298  0.286  0.274  0.265  0.259  0.257  0.258  0.260  0.265  0.271  0.278  0.284  0.290  0.293  0.295  0.295
-160.000 -160.000  0.291  0.288  0.282  0.275  0.267  0.258  0.251  0.249  0.253  0.264  0.278  0.290  0.300  0.307  0.311  0.311  0.303  0.291  0.284  0.279  0.274  0.267  0.258  0.247  0.233  0.217  0.201  0.186  0.175  0.168  0.166  0.169  0.175  0.183  0.189  0.193  0.191  0.185  0.177  0.169  0.165  0.165  0.168  0.171  0.170  0.166  0.164  0.168  0.179  0.196  0.216  0.239  0.259  0.276  0.286  0.288  0.283  0.274  0.266  0.259  0.256  0.255  0.256  0.259  0.263  0.269  0.276  0.282  0.287  0.291  0.293  0.293
-155.000 -155.000  0.288  0.284  0.279  0.272  0.264  0.256  0.250  0.251  0.260  0.273  0.287  0.298  0.306  0.311  0.313  0.312  0.301  0.285  0.277  0.271  0.266  0.259  0.250  0.239  0.227  0.214  0.201  0.190  0.182  0.178  0.179  0.183  0.189  0.196  0.201  0.202  0.199  0.192  0.184  0.177  0.174  0.175  0.178  0.181  0.179  0.173  0.166  0.166  0.173  0.187  0.204  0.224  0.243  0.259  0.269  0.272  0.269  0.264  0.259  0.255  0.253  0.252  0.254  0.257  0.261  0.267  0.273  0.279  0.284  0.287  0.289  0.289
-150.000 -150.000  0.282  0.279  0.274  0.268  0.261  0.254  0.251  0.255  0.267  0.281  0.294  0.303  0.309  0.313  0.314  0.311  0.298  0.279  0.269  0.263  0.257  0.249  0.241  0.231  0.220  0.209  0.200  0.192  0.188  0.187  0.189  0.194  0.201  0.207  0.210  0.209  0.205  0.198  0.190  0.184  0.182  0.183  0.187  0.190  0.188  0.180  0.170  0.166  0.169  0.179  0.193  0.211  0.228  0.243  0.253  0.257  0.257  0.255  0.253  0.251  0.250  0.251  0.252  0.255  0.259  0.264  0.269  0.274  0.279  0.282  0.284  0.284
-145.000 -145.000  0.275  0.272  0.268  0.263  0.257  0.252  0.252  0.259  0.273  0.288  0.299  0.307  0.312  0.314  0.315  0.311  0.295  0.274  0.262  0.255  0.248  0.241  0.232  0.223  0.213  0.205  0.198  0.194  0.192  0.193  0.197  0.203  0.209  0.214  0.216  0.214  0.209  0.202  0.195  0.190  0.189  0.190  0.194  0.197  0.196  0.187  0.175  0.167  0.166  0.173  0.185  0.199  0.215  0.229  0.239  0.246  0.249  0.249  0.249  0.249  0.249  0.250  0.251  0.254  0.257  0.260  0.265  0.269  0.272  0.275  0.277  0.277
-140.000 -140.000  0.267  0.265  0.261  0.257  0.252  0.250  0.252  0.263  0.278  0.292  0.302  0.309  0.312  0.314  0.314  0.309  0.291  0.270  0.257  0.250  0.242  0.234  0.226  0.217  0.209  0.202  0.197  0.195  0.195  0.197  0.202  0.208  0.214  0.218  0.218  0.216  0.210  0.204  0.198  0.195  0.194  0.196  0.200  0.203  0.202  0.194  0.181  0.170  0.166  0.170  0.178  0.191  0.205  0.218  0.229  0.238  0.243  0.246  0.248  0.249  0.249  0.250  0.251  0.252  0.254  0.257  0.260  0.263  0.266  0.268  0.268  0.268
-135.000 -135.000  0.259  0.257  0.254  0.251  0.248  0.247  0.252  0.265  0.280  0.294  0.303  0.308  0.312  0.313  0.312  0.305  0.286  0.266  0.255  0.247  0.239  0.231  0.222  0.214  0.207  0.201  0.197  0.196  0.197  0.200  0.205  0.210  0.215  0.218  0.218  0.215  0.211  0.205  0.201  0.198  0.198  0.200  0.204  0.207  0.206  0.200  0.187  0.174  0.168  0.169  0.175  0.186  0.199  0.212  0.224  0.234  0.241  0.245  0.248  0.250  0.250  0.251  0.251  0.252  0.253  0.254  0.255  0.257  0.258  0.260  0.260  0.260
