

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  0.263  0.263  0.266  0.271  0.278  0.285  0.292  0.296  0.293  0.285  0.274  0.258  0.233  0.197  0.157  0.124  0.100  0.084  0.073  0.068  0.066  0.068  0.074  0.085  0.101  0.122  0.142  0.155  0.164  0.172  0.182  0.192  0.199  0.202  0.201  0.196  0.188  0.180  0.172  0.165  0.161  0.159  0.158  0.159  0.159  0.157  0.153  0.148  0.142  0.139  0.140  0.146  0.161  0.183  0.210  0.240  0.268  0.292  0.307  0.315  0.316  0.313  0.307  0.301  0.294  0.288  0.282  0.277  0.272  0.269  0.265  0.263
-175.000 -175.000  0.263  0.264  0.267  0.273  0.280  0.289  0.297  0.300  0.296  0.287  0.275  0.258  0.234  0.202  0.165  0.134  0.110  0.094  0.083  0.076  0.074  0.077  0.085  0.099  0.117  0.140  0.161  0.175  0.185  0.193  0.203  0.211  0.218  0.220  0.218  0.213  0.207  0.201  0.196  0.194  0.193  0.194  0.195  0.193  0.188  0.179  0.167  0.155  0.145  0.140  0.140  0.148  0.163  0.184  0.208  0.234  0.258  0.279  0.295  0.303  0.306  0.305  0.301  0.296  0.290  0.285  0.280  0.275  0.271  0.268  0.265  0.264
-170.000 -170.000  0.264  0.266  0.270  0.276  0.284  0.294  0.302  0.305  0.300  0.290  0.275  0.257  0.234  0.205  0.173  0.145  0.122  0.105  0.093  0.086  0.084  0.088  0.097  0.113  0.135  0.158  0.180  0.195  0.205  0.214  0.223  0.231  0.236  0.237  0.234  0.229  0.223  0.217  0.214  0.213  0.214  0.216  0.217  0.215  0.207  0.193  0.176  0.159  0.147  0.140  0.141  0.149  0.165  0.186  0.208  0.230  0.250  0.269  0.283  0.292  0.296  0.296  0.294  0.290  0.285  0.281  0.277  0.274  0.270  0.268  0.266  0.265
-165.000 -165.000  0.267  0.269  0.273  0.280  0.290  0.300  0.308  0.310  0.304  0.291  0.275  0.255  0.233  0.207  0.180  0.155  0.134  0.117  0.104  0.096  0.095  0.100  0.111  0.129  0.152  0.176  0.198  0.213  0.224  0.233  0.242  0.249  0.253  0.253  0.249  0.243  0.236  0.231  0.227  0.226  0.227  0.229  0.230  0.227  0.218  0.203  0.183  0.163  0.148  0.140  0.141  0.150  0.167  0.187  0.208  0.228  0.246  0.262  0.274  0.282  0.286  0.287  0.286  0.283  0.280  0.277  0.274  0.272  0.270  0.268  0.266  0.266
-160.000 -160.000  0.270  0.273  0.278  0.286  0.296  0.306  0.314  0.315  0.307  0.292  0.273  0.252  0.230  0.207  0.185  0.164  0.145  0.129  0.116  0.108  0.106  0.113  0.126  0.146  0.169  0.193  0.214  0.229  0.240  0.250  0.258  0.264  0.267  0.266  0.261  0.255  0.248  0.242  0.238  0.236  0.236  0.238  0.238  0.235  0.226  0.210  0.189  0.168  0.150  0.140  0.140  0.151  0.168  0.189  0.209  0.228  0.245  0.259  0.269  0.276  0.279  0.280  0.279  0.278  0.276  0.274  0.272  0.270  0.269  0.268  0.268  0.268
-155.000 -155.000  0.274  0.278  0.285  0.293  0.303  0.313  0.320  0.319  0.309  0.290  0.268  0.246  0.225  0.206  0.188  0.171  0.156  0.141  0.128  0.120  0.119  0.127  0.141  0.162  0.185  0.208  0.227  0.242  0.253  0.262  0.269  0.274  0.276  0.275  0.270  0.264  0.257  0.251  0.246  0.244  0.244  0.244  0.243  0.240  0.232  0.217  0.196  0.173  0.153  0.141  0.140  0.151  0.169  0.190  0.211  0.230  0.246  0.259  0.268  0.273  0.275  0.275  0.274  0.273  0.272  0.271  0.270  0.269  0.269  0.269  0.270  0.271
-150.000 -150.000  0.279  0.284  0.292  0.301  0.311  0.320  0.324  0.321  0.307  0.286  0.262  0.239  0.220  0.204  0.190  0.177  0.164  0.151  0.140  0.133  0.132  0.141  0.156  0.177  0.199  0.220  0.238  0.251  0.261  0.269  0.275  0.280  0.282  0.280  0.276  0.270  0.263  0.257  0.252  0.250  0.249  0.248  0.247  0.244  0.236  0.223  0.203  0.178  0.156  0.142  0.141  0.151  0.170  0.191  0.213  0.233  0.250  0.262  0.270  0.274  0.274  0.274  0.273  0.271  0.271  0.270  0.270  0.270  0.270  0.271  0.273  0.275
-145.000 -145.000  0.285  0.292  0.299  0.308  0.317  0.324  0.326  0.319  0.302  0.278  0.254  0.232  0.215  0.201  0.190  0.180  0.171  0.161  0.151  0.144  0.145  0.154  0.170  0.191  0.211  0.231  0.246  0.257  0.265  0.271  0.277  0.281  0.282  0.281  0.277  0.272  0.266  0.260  0.256  0.253  0.252  0.251  0.250  0.246  0.240  0.228  0.209  0.185  0.161  0.144  0.142  0.152  0.171  0.193  0.216  0.238  0.256  0.269  0.276  0.278  0.277  0.275  0.274  0.272  0.271  0.271  0.271  0.272  0.273  0.274  0.277  0.280
-140.000 -140.000  0.292  0.299  0.307  0.314  0.321  0.325  0.323  0.312  0.293  0.268  0.245  0.226  0.210  0.199  0.190  0.182  0.175  0.168  0.160  0.155  0.157  0.167  0.183  0.202  0.221  0.238  0.251  0.259  0.265  0.269  0.273  0.277  0.278  0.278  0.275  0.270  0.265  0.261  0.257  0.255  0.253  0.252  0.251  0.248  0.242  0.232  0.215  0.191  0.166  0.148  0.144  0.154  0.173  0.196  0.221  0.244  0.264  0.277  0.284  0.285  0.283  0.280  0.278  0.276  0.275  0.274  0.274  0.275  0.277  0.279  0.282  0.287
-135.000 -135.000  0.299  0.306  0.313  0.319  0.323  0.322  0.316  0.301  0.280  0.257  0.236  0.220  0.207  0.197  0.189  0.183  0.178  0.172  0.167  0.164  0.167  0.177  0.193  0.211  0.229  0.244  0.254  0.259  0.262  0.264  0.266  0.269  0.270  0.270  0.268  0.265  0.262  0.258  0.256  0.254  0.253  0.252  0.250  0.248  0.244  0.235  0.220  0.198  0.172  0.152  0.147  0.156  0.176  0.201  0.227  0.252  0.273  0.286  0.293  0.294  0.291  0.288  0.284  0.281  0.280  0.280  0.280  0.281  0.283  0.285  0.289  0.293
