

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  0.311  0.312  0.314  0.315  0.317  0.320  0.323  0.326  0.329  0.329  0.325  0.317  0.303  0.287  0.300  0.338  0.338  0.326  0.312  0.298  0.284  0.272  0.263  0.258  0.258  0.267  0.283  0.303  0.325  0.345  0.362  0.378  0.391  0.401  0.406  0.405  0.398  0.384  0.367  0.347  0.329  0.315  0.307  0.306  0.310  0.314  0.314  0.304  0.284  0.260  0.242  0.236  0.238  0.244  0.253  0.261  0.268  0.274  0.278  0.280  0.282  0.284  0.286  0.288  0.290  0.293  0.296  0.299  0.302  0.305  0.307  0.309
-175.000 -175.000  0.311  0.313  0.316  0.318  0.321  0.324  0.327  0.329  0.329  0.326  0.317  0.304  0.285  0.268  0.295  0.341  0.341  0.329  0.316  0.302  0.289  0.277  0.267  0.261  0.261  0.269  0.284  0.304  0.325  0.345  0.363  0.379  0.392  0.403  0.408  0.407  0.400  0.387  0.369  0.350  0.331  0.317  0.309  0.309  0.312  0.316  0.315  0.305  0.287  0.266  0.250  0.244  0.246  0.251  0.258  0.265  0.271  0.275  0.279  0.281  0.283  0.284  0.286  0.287  0.290  0.292  0.295  0.298  0.301  0.304  0.306  0.309
-170.000 -170.000  0.313  0.315  0.318  0.321  0.324  0.326  0.328  0.328  0.324  0.317  0.305  0.287  0.265  0.250  0.292  0.343  0.343  0.332  0.319  0.306  0.293  0.280  0.270  0.264  0.264  0.271  0.284  0.303  0.324  0.343  0.361  0.377  0.391  0.402  0.407  0.407  0.401  0.388  0.370  0.351  0.333  0.319  0.312  0.311  0.315  0.318  0.316  0.307  0.289  0.270  0.257  0.252  0.253  0.258  0.263  0.269  0.274  0.278  0.281  0.283  0.284  0.285  0.287  0.288  0.290  0.292  0.295  0.298  0.301  0.304  0.307  0.310
-165.000 -165.000  0.314  0.317  0.319  0.322  0.324  0.325  0.325  0.322  0.316  0.305  0.289  0.268  0.245  0.234  0.291  0.343  0.343  0.333  0.321  0.308  0.295  0.283  0.273  0.267  0.266  0.272  0.284  0.302  0.321  0.340  0.357  0.373  0.387  0.397  0.404  0.404  0.398  0.386  0.369  0.351  0.333  0.320  0.314  0.314  0.317  0.320  0.318  0.308  0.292  0.275  0.262  0.258  0.260  0.263  0.268  0.273  0.277  0.280  0.283  0.284  0.286  0.287  0.288  0.290  0.291  0.294  0.296  0.299  0.303  0.306  0.309  0.312
-160.000 -160.000  0.316  0.318  0.320  0.321  0.322  0.322  0.319  0.314  0.305  0.290  0.271  0.248  0.225  0.220  0.290  0.341  0.341  0.332  0.321  0.308  0.296  0.284  0.275  0.268  0.267  0.272  0.284  0.300  0.319  0.336  0.352  0.367  0.380  0.390  0.397  0.398  0.393  0.382  0.366  0.349  0.333  0.321  0.316  0.316  0.319  0.322  0.319  0.310  0.295  0.279  0.268  0.264  0.265  0.268  0.272  0.275  0.279  0.282  0.284  0.286  0.287  0.288  0.289  0.291  0.293  0.295  0.298  0.301  0.305  0.308  0.311  0.314
-155.000 -155.000  0.317  0.318  0.319  0.319  0.319  0.317  0.312  0.304  0.292  0.275  0.253  0.229  0.206  0.209  0.289  0.335  0.336  0.328  0.318  0.307  0.295  0.284  0.275  0.269  0.267  0.272  0.283  0.299  0.316  0.332  0.346  0.359  0.370  0.380  0.386  0.388  0.384  0.374  0.360  0.345  0.331  0.321  0.317  0.318  0.322  0.324  0.321  0.312  0.297  0.282  0.272  0.268  0.269  0.271  0.274  0.277  0.280  0.283  0.285  0.287  0.288  0.289  0.290  0.292  0.294  0.297  0.300  0.303  0.307  0.310  0.313  0.315
-150.000 -150.000  0.317  0.317  0.317  0.316  0.314  0.310  0.303  0.292  0.277  0.258  0.236  0.211  0.190  0.201  0.286  0.326  0.328  0.322  0.313  0.303  0.293  0.283  0.274  0.268  0.267  0.272  0.282  0.296  0.312  0.327  0.340  0.351  0.360  0.368  0.374  0.376  0.372  0.364  0.352  0.339  0.328  0.321  0.319  0.321  0.324  0.326  0.323  0.314  0.300  0.286  0.276  0.272  0.272  0.273  0.276  0.278  0.281  0.283  0.285  0.287  0.288  0.289  0.291  0.292  0.295  0.298  0.301  0.305  0.308  0.311  0.314  0.316
-145.000 -145.000  0.316  0.316  0.315  0.312  0.308  0.302  0.293  0.280  0.263  0.242  0.219  0.195  0.176  0.197  0.281  0.314  0.316  0.312  0.305  0.297  0.288  0.279  0.271  0.266  0.265  0.270  0.280  0.294  0.309  0.323  0.334  0.343  0.350  0.356  0.361  0.362  0.360  0.353  0.343  0.333  0.325  0.321  0.321  0.323  0.327  0.329  0.326  0.317  0.303  0.289  0.280  0.275  0.274  0.275  0.276  0.279  0.281  0.283  0.285  0.286  0.288  0.289  0.291  0.293  0.295  0.298  0.302  0.306  0.310  0.313  0.315  0.316
-140.000 -140.000  0.315  0.314  0.311  0.307  0.302  0.294  0.282  0.268  0.249  0.228  0.204  0.181  0.165  0.196  0.274  0.300  0.302  0.300  0.295  0.289  0.281  0.274  0.267  0.263  0.263  0.268  0.278  0.292  0.306  0.319  0.329  0.336  0.341  0.346  0.349  0.349  0.347  0.342  0.335  0.328  0.323  0.321  0.323  0.326  0.330  0.331  0.328  0.319  0.306  0.292  0.282  0.277  0.275  0.275  0.276  0.278  0.280  0.283  0.284  0.286  0.287  0.289  0.290  0.292  0.295  0.298  0.302  0.306  0.310  0.313  0.315  0.316
-135.000 -135.000  0.313  0.311  0.307  0.302  0.294  0.285  0.272  0.256  0.237  0.215  0.192  0.170  0.157  0.198  0.265  0.284  0.286  0.285  0.283  0.278  0.273  0.267  0.262  0.259  0.261  0.266  0.276  0.289  0.303  0.315  0.325  0.331  0.335  0.337  0.339  0.339  0.337  0.334  0.329  0.324  0.322  0.323  0.326  0.329  0.333  0.334  0.331  0.322  0.308  0.295  0.284  0.279  0.276  0.275  0.276  0.278  0.280  0.282  0.284  0.286  0.287  0.288  0.290  0.292  0.295  0.298  0.302  0.307  0.310  0.313  0.315  0.315
