

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  0.812  0.823  0.834  0.847  0.862  0.881  0.908  0.946  0.997  1.064  1.141  1.222  1.298  1.361  1.410  1.442  1.459  1.459  1.429  1.339  1.191  1.075  1.026  1.008  0.999  0.991  0.983  0.971  0.956  0.937  0.911  0.881  0.848  0.815  0.788  0.775  0.781  0.806  0.844  0.885  0.913  0.907  0.854  0.772  0.704  0.665  0.643  0.626  0.607  0.585  0.559  0.533  0.519  0.548  0.662  0.831  0.959  1.018  1.034  1.027  1.006  0.974  0.939  0.903  0.870  0.842  0.821  0.806  0.798  0.795  0.798  0.804
-175.000 -175.000  0.804  0.813  0.825  0.837  0.853  0.872  0.900  0.939  0.994  1.066  1.150  1.237  1.317  1.382  1.432  1.466  1.485  1.487  1.461  1.377  1.226  1.098  1.041  1.022  1.014  1.007  0.998  0.985  0.965  0.940  0.910  0.877  0.842  0.808  0.782  0.770  0.774  0.792  0.815  0.833  0.832  0.803  0.751  0.697  0.659  0.640  0.632  0.626  0.616  0.602  0.583  0.565  0.560  0.608  0.748  0.928  1.057  1.120  1.137  1.123  1.086  1.036  0.982  0.931  0.887  0.851  0.824  0.806  0.795  0.791  0.792  0.796
-170.000 -170.000  0.795  0.803  0.813  0.825  0.840  0.859  0.887  0.928  0.986  1.063  1.152  1.243  1.324  1.390  1.438  1.469  1.485  1.485  1.459  1.382  1.242  1.111  1.048  1.027  1.019  1.010  0.998  0.979  0.953  0.922  0.889  0.859  0.831  0.809  0.797  0.796  0.804  0.815  0.821  0.815  0.793  0.754  0.706  0.662  0.634  0.621  0.617  0.616  0.613  0.606  0.596  0.589  0.603  0.684  0.854  1.035  1.158  1.222  1.240  1.220  1.170  1.104  1.033  0.968  0.912  0.869  0.836  0.813  0.798  0.790  0.788  0.790
-165.000 -165.000  0.786  0.792  0.800  0.811  0.825  0.843  0.871  0.912  0.972  1.053  1.145  1.238  1.319  1.382  1.426  1.452  1.462  1.454  1.421  1.347  1.225  1.105  1.043  1.021  1.011  0.997  0.975  0.942  0.901  0.860  0.830  0.814  0.812  0.819  0.830  0.841  0.847  0.844  0.832  0.809  0.776  0.735  0.692  0.654  0.628  0.614  0.608  0.606  0.605  0.602  0.600  0.605  0.644  0.763  0.948  1.115  1.226  1.289  1.308  1.286  1.232  1.157  1.078  1.004  0.940  0.890  0.852  0.824  0.804  0.792  0.786  0.784
-160.000 -160.000  0.781  0.783  0.789  0.798  0.810  0.826  0.851  0.891  0.951  1.032  1.126  1.218  1.297  1.356  1.394  1.412  1.410  1.388  1.341  1.262  1.156  1.060  1.011  0.994  0.981  0.955  0.913  0.855  0.796  0.752  0.737  0.753  0.789  0.831  0.862  0.875  0.871  0.854  0.829  0.798  0.763  0.727  0.692  0.662  0.640  0.626  0.619  0.614  0.611  0.608  0.608  0.624  0.686  0.828  1.008  1.153  1.249  1.306  1.324  1.305  1.254  1.183  1.105  1.030  0.964  0.911  0.869  0.837  0.814  0.798  0.787  0.782
-155.000 -155.000  0.781  0.781  0.784  0.790  0.798  0.810  0.831  0.865  0.920  0.997  1.087  1.177  1.252  1.305  1.334  1.339  1.322  1.281  1.216  1.130  1.037  0.965  0.935  0.928  0.912  0.868  0.801  0.727  0.671  0.648  0.665  0.715  0.781  0.843  0.881  0.891  0.877  0.850  0.818  0.785  0.753  0.724  0.700  0.682  0.670  0.662  0.657  0.652  0.646  0.640  0.641  0.661  0.733  0.876  1.036  1.154  1.231  1.276  1.291  1.276  1.235  1.177  1.109  1.042  0.980  0.928  0.886  0.852  0.826  0.807  0.794  0.785
-150.000 -150.000  0.790  0.788  0.789  0.791  0.795  0.800  0.812  0.837  0.880  0.945  1.025  1.106  1.174  1.218  1.236  1.228  1.195  1.139  1.066  0.984  0.907  0.852  0.829  0.822  0.798  0.740  0.667  0.608  0.584  0.598  0.645  0.715  0.794  0.861  0.898  0.902  0.880  0.846  0.810  0.776  0.749  0.729  0.717  0.714  0.715  0.718  0.718  0.715  0.708  0.700  0.698  0.718  0.788  0.916  1.046  1.133  1.185  1.214  1.224  1.214  1.186  1.144  1.094  1.040  0.989  0.942  0.902  0.870  0.843  0.822  0.807  0.796
-145.000 -145.000  0.813  0.810  0.809  0.808  0.805  0.802  0.803  0.812  0.836  0.881  0.941  1.007  1.062  1.096  1.104  1.086  1.046  0.990  0.925  0.861  0.806  0.765  0.741  0.722  0.685  0.624  0.567  0.542  0.553  0.595  0.660  0.739  0.820  0.884  0.917  0.916  0.889  0.850  0.811  0.778  0.755  0.743  0.743  0.754  0.770  0.784  0.792  0.791  0.783  0.773  0.768  0.785  0.848  0.955  1.052  1.107  1.132  1.144  1.146  1.139  1.123  1.098  1.066  1.029  0.991  0.954  0.920  0.890  0.864  0.844  0.829  0.818
-140.000 -140.000  0.849  0.848  0.847  0.843  0.834  0.822  0.809  0.801  0.803  0.821  0.855  0.897  0.935  0.958  0.961  0.943  0.910  0.867  0.822  0.779  0.742  0.713  0.691  0.667  0.627  0.572  0.533  0.531  0.562  0.618  0.690  0.771  0.847  0.904  0.931  0.927  0.899  0.860  0.822  0.790  0.770  0.765  0.775  0.797  0.825  0.850  0.864  0.866  0.858  0.845  0.838  0.851  0.904  0.991  1.060  1.088  1.089  1.083  1.076  1.070  1.062  1.050  1.034  1.014  0.990  0.964  0.937  0.912  0.890  0.872  0.859  0.852
-135.000 -135.000  0.897  0.901  0.902  0.895  0.880  0.859  0.835  0.812  0.796  0.790  0.795  0.810  0.828  0.841  0.842  0.832  0.813  0.788  0.760  0.732  0.707  0.686  0.670  0.654  0.627  0.586  0.556  0.559  0.593  0.651  0.722  0.797  0.864  0.910  0.931  0.926  0.902  0.868  0.833  0.806  0.790  0.790  0.806  0.837  0.874  0.906  0.926  0.930  0.923  0.910  0.900  0.909  0.953  1.022  1.070  1.078  1.062  1.042  1.026  1.017  1.012  1.009  1.005  0.998  0.987  0.971  0.953  0.934  0.916  0.903  0.895  0.894
