

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  0.937  0.940  0.943  0.945  0.947  0.950  0.958  0.975  1.005  1.057  1.156  1.423  2.173  3.037  3.320  3.344  3.299  3.203  3.035  2.778  2.445  2.091  1.783  1.559  1.433  1.404  1.462  1.570  1.666  1.712  1.700  1.647  1.566  1.468  1.362  1.253  1.145  1.042  0.947  0.862  0.792  0.738  0.704  0.696  0.711  0.740  0.763  0.776  0.801  0.865  0.968  1.085  1.185  1.246  1.262  1.243  1.208  1.171  1.138  1.111  1.088  1.067  1.045  1.024  1.002  0.982  0.964  0.950  0.939  0.934  0.932  0.933
-175.000 -175.000  0.929  0.926  0.924  0.922  0.924  0.931  0.948  0.979  1.030  1.107  1.238  1.567  2.367  3.119  3.333  3.345  3.299  3.204  3.039  2.786  2.457  2.106  1.796  1.569  1.433  1.388  1.426  1.521  1.623  1.687  1.698  1.664  1.597  1.509  1.409  1.302  1.194  1.089  0.992  0.905  0.831  0.774  0.738  0.724  0.734  0.754  0.768  0.771  0.782  0.828  0.913  1.019  1.115  1.181  1.208  1.203  1.179  1.151  1.125  1.103  1.084  1.066  1.048  1.030  1.011  0.993  0.976  0.962  0.950  0.942  0.936  0.932
-170.000 -170.000  0.922  0.915  0.910  0.909  0.913  0.929  0.958  1.007  1.077  1.175  1.330  1.705  2.521  3.173  3.340  3.344  3.296  3.202  3.038  2.788  2.463  2.114  1.806  1.576  1.433  1.376  1.396  1.475  1.574  1.649  1.680  1.665  1.614  1.538  1.446  1.344  1.238  1.133  1.034  0.945  0.870  0.811  0.771  0.753  0.755  0.767  0.774  0.769  0.770  0.803  0.873  0.967  1.057  1.123  1.157  1.162  1.149  1.129  1.110  1.093  1.078  1.064  1.050  1.035  1.019  1.002  0.986  0.972  0.959  0.947  0.938  0.929
-165.000 -165.000  0.916  0.908  0.903  0.905  0.917  0.943  0.987  1.052  1.139  1.251  1.425  1.836  2.646  3.211  3.343  3.340  3.290  3.195  3.031  2.782  2.460  2.116  1.810  1.580  1.433  1.366  1.372  1.434  1.524  1.603  1.647  1.649  1.615  1.553  1.471  1.376  1.274  1.171  1.073  0.983  0.907  0.846  0.804  0.781  0.775  0.779  0.779  0.770  0.765  0.789  0.849  0.931  1.015  1.079  1.115  1.125  1.120  1.107  1.094  1.081  1.071  1.061  1.050  1.038  1.024  1.010  0.994  0.979  0.964  0.951  0.938  0.926
-160.000 -160.000  0.914  0.906  0.905  0.912  0.933  0.970  1.028  1.108  1.208  1.331  1.518  1.956  2.747  3.237  3.342  3.333  3.280  3.181  3.016  2.767  2.448  2.108  1.808  1.580  1.433  1.359  1.351  1.398  1.476  1.552  1.603  1.619  1.600  1.551  1.481  1.395  1.300  1.201  1.105  1.018  0.942  0.881  0.836  0.808  0.795  0.791  0.785  0.773  0.766  0.785  0.838  0.914  0.990  1.049  1.084  1.098  1.096  1.088  1.079  1.070  1.063  1.056  1.048  1.039  1.028  1.015  1.000  0.984  0.969  0.953  0.938  0.925
-155.000 -155.000  0.915  0.910  0.913  0.927  0.958  1.007  1.078  1.170  1.279  1.409  1.605  2.064  2.828  3.253  3.337  3.321  3.263  3.159  2.989  2.739  2.423  2.091  1.799  1.577  1.431  1.353  1.336  1.368  1.432  1.501  1.553  1.577  1.569  1.534  1.476  1.400  1.313  1.221  1.131  1.047  0.974  0.914  0.868  0.835  0.814  0.802  0.792  0.779  0.773  0.792  0.842  0.912  0.982  1.036  1.068  1.081  1.081  1.075  1.067  1.061  1.055  1.050  1.045  1.038  1.029  1.018  1.004  0.988  0.972  0.955  0.940  0.926
-150.000 -150.000  0.920  0.918  0.926  0.948  0.989  1.050  1.132  1.233  1.349  1.482  1.684  2.159  2.891  3.260  3.325  3.301  3.237  3.125  2.948  2.695  2.384  2.062  1.782  1.570  1.429  1.350  1.324  1.344  1.393  1.452  1.500  1.527  1.527  1.502  1.455  1.390  1.313  1.230  1.147  1.070  1.003  0.946  0.899  0.862  0.835  0.815  0.800  0.786  0.784  0.806  0.858  0.925  0.989  1.037  1.064  1.074  1.073  1.067  1.060  1.054  1.050  1.046  1.042  1.036  1.029  1.019  1.007  0.992  0.975  0.958  0.942  0.929
-145.000 -145.000  0.928  0.929  0.943  0.974  1.023  1.095  1.186  1.295  1.413  1.546  1.753  2.240  2.938  3.258  3.305  3.271  3.197  3.074  2.888  2.632  2.327  2.020  1.757  1.560  1.427  1.349  1.318  1.325  1.360  1.407  1.448  1.473  1.476  1.458  1.420  1.366  1.301  1.228  1.156  1.087  1.027  0.975  0.929  0.890  0.856  0.830  0.809  0.796  0.799  0.829  0.884  0.949  1.008  1.049  1.070  1.076  1.073  1.066  1.059  1.052  1.047  1.044  1.040  1.036  1.030  1.021  1.010  0.996  0.979  0.963  0.947  0.934
-140.000 -140.000  0.938  0.943  0.963  1.001  1.059  1.138  1.237  1.350  1.470  1.601  1.812  2.309  2.970  3.244  3.271  3.225  3.137  3.000  2.803  2.545  2.252  1.966  1.727  1.548  1.426  1.352  1.317  1.315  1.335  1.368  1.399  1.418  1.421  1.406  1.376  1.331  1.277  1.217  1.156  1.099  1.048  1.002  0.959  0.918  0.880  0.847  0.821  0.809  0.819  0.858  0.918  0.983  1.035  1.069  1.084  1.086  1.080  1.071  1.062  1.055  1.049  1.045  1.042  1.038  1.032  1.025  1.014  1.001  0.985  0.968  0.953  0.942
-135.000 -135.000  0.950  0.959  0.983  1.027  1.092  1.178  1.282  1.397  1.516  1.645  1.859  2.365  2.985  3.214  3.219  3.156  3.050  2.897  2.690  2.435  2.160  1.902  1.692  1.536  1.429  1.361  1.324  1.312  1.320  1.337  1.355  1.366  1.365  1.350  1.324  1.288  1.244  1.197  1.151  1.107  1.066  1.028  0.989  0.948  0.906  0.867  0.836  0.825  0.843  0.892  0.958  1.021  1.068  1.094  1.103  1.100  1.091  1.081  1.071  1.062  1.056  1.051  1.047  1.043  1.038  1.031  1.021  1.008  0.993  0.977  0.962  0.952
