

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  1.205  1.194  1.177  1.156  1.133  1.113  1.100  1.100  1.121  1.171  1.246  1.328  1.392  1.410  1.344  1.171  0.967  0.839  0.806  0.857  1.016  1.297  1.634  1.917  2.106  2.227  2.306  2.358  2.386  2.389  2.362  2.294  2.172  1.990  1.774  1.586  1.486  1.478  1.520  1.569  1.596  1.579  1.498  1.340  1.127  0.921  0.779  0.726  0.752  0.834  0.946  1.064  1.167  1.242  1.286  1.304  1.305  1.294  1.274  1.246  1.214  1.181  1.154  1.136  1.129  1.134  1.147  1.164  1.181  1.196  1.206  1.209
-175.000 -175.000  1.198  1.186  1.169  1.149  1.129  1.114  1.109  1.122  1.162  1.229  1.310  1.385  1.431  1.424  1.325  1.134  0.943  0.832  0.803  0.847  0.988  1.247  1.576  1.870  2.077  2.213  2.304  2.365  2.399  2.407  2.381  2.312  2.188  2.006  1.791  1.600  1.487  1.464  1.499  1.549  1.584  1.583  1.523  1.389  1.196  0.999  0.858  0.800  0.818  0.890  0.990  1.096  1.188  1.252  1.287  1.299  1.294  1.281  1.262  1.240  1.216  1.193  1.175  1.163  1.159  1.162  1.170  1.180  1.191  1.200  1.205  1.204
-170.000 -170.000  1.194  1.180  1.163  1.144  1.128  1.118  1.124  1.154  1.211  1.289  1.370  1.432  1.461  1.431  1.308  1.110  0.931  0.831  0.803  0.842  0.969  1.209  1.529  1.831  2.053  2.203  2.306  2.376  2.417  2.429  2.406  2.336  2.210  2.028  1.817  1.626  1.505  1.466  1.487  1.532  1.572  1.581  1.539  1.428  1.256  1.073  0.938  0.879  0.891  0.951  1.039  1.131  1.211  1.266  1.293  1.298  1.289  1.272  1.254  1.235  1.218  1.205  1.196  1.192  1.192  1.194  1.199  1.203  1.207  1.209  1.208  1.203
-165.000 -165.000  1.195  1.179  1.160  1.143  1.131  1.130  1.149  1.195  1.266  1.349  1.422  1.473  1.488  1.439  1.298  1.099  0.930  0.836  0.807  0.841  0.958  1.184  1.497  1.804  2.039  2.201  2.314  2.392  2.440  2.456  2.434  2.364  2.237  2.057  1.852  1.666  1.540  1.486  1.490  1.526  1.564  1.579  1.551  1.459  1.308  1.141  1.016  0.959  0.966  1.016  1.090  1.168  1.236  1.283  1.304  1.304  1.289  1.269  1.249  1.233  1.222  1.217  1.217  1.222  1.227  1.232  1.234  1.234  1.232  1.227  1.219  1.209
-160.000 -160.000  1.204  1.185  1.165  1.149  1.141  1.150  1.183  1.245  1.325  1.405  1.470  1.511  1.515  1.452  1.299  1.101  0.939  0.845  0.814  0.844  0.955  1.173  1.480  1.792  2.037  2.209  2.329  2.414  2.467  2.487  2.465  2.394  2.266  2.090  1.895  1.718  1.592  1.527  1.515  1.535  1.565  1.581  1.561  1.484  1.352  1.202  1.088  1.036  1.040  1.081  1.142  1.207  1.264  1.303  1.319  1.315  1.296  1.272  1.251  1.236  1.230  1.232  1.241  1.253  1.265  1.273  1.276  1.273  1.265  1.254  1.240  1.223
-155.000 -155.000  1.225  1.201  1.179  1.163  1.161  1.180  1.228  1.301  1.383  1.458  1.515  1.550  1.547  1.474  1.313  1.116  0.955  0.858  0.824  0.851  0.959  1.174  1.481  1.798  2.051  2.229  2.355  2.443  2.499  2.519  2.495  2.421  2.292  2.123  1.939  1.776  1.657  1.586  1.559  1.563  1.581  1.592  1.574  1.507  1.389  1.254  1.152  1.105  1.109  1.143  1.193  1.246  1.293  1.326  1.338  1.330  1.309  1.282  1.259  1.245  1.242  1.250  1.266  1.286  1.305  1.319  1.323  1.319  1.308  1.291  1.271  1.249
-150.000 -150.000  1.258  1.229  1.204  1.189  1.192  1.221  1.281  1.360  1.441  1.510  1.562  1.595  1.588  1.505  1.339  1.141  0.978  0.876  0.836  0.861  0.971  1.189  1.499  1.822  2.082  2.265  2.391  2.479  2.532  2.548  2.519  2.438  2.309  2.146  1.978  1.833  1.724  1.655  1.620  1.609  1.613  1.614  1.594  1.533  1.427  1.303  1.208  1.167  1.170  1.200  1.242  1.286  1.325  1.352  1.361  1.350  1.326  1.297  1.273  1.260  1.260  1.272  1.295  1.322  1.347  1.366  1.374  1.371  1.359  1.339  1.314  1.287
-145.000 -145.000  1.304  1.271  1.244  1.228  1.235  1.273  1.341  1.422  1.499  1.563  1.614  1.646  1.636  1.546  1.374  1.175  1.006  0.896  0.851  0.876  0.990  1.216  1.535  1.866  2.131  2.314  2.438  2.519  2.564  2.569  2.528  2.438  2.306  2.151  2.002  1.877  1.785  1.723  1.685  1.666  1.657  1.649  1.624  1.566  1.468  1.352  1.262  1.222  1.226  1.254  1.291  1.328  1.361  1.382  1.386  1.373  1.347  1.317  1.293  1.280  1.282  1.298  1.326  1.358  1.390  1.414  1.426  1.426  1.415  1.394  1.368  1.337
-140.000 -140.000  1.363  1.328  1.298  1.282  1.291  1.335  1.406  1.486  1.558  1.620  1.672  1.705  1.689  1.591  1.416  1.213  1.038  0.920  0.869  0.894  1.016  1.255  1.586  1.926  2.195  2.376  2.491  2.560  2.589  2.576  2.516  2.412  2.276  2.132  2.002  1.900  1.828  1.778  1.744  1.721  1.705  1.689  1.661  1.606  1.517  1.407  1.318  1.277  1.281  1.308  1.343  1.376  1.402  1.416  1.414  1.396  1.368  1.339  1.317  1.306  1.310  1.328  1.359  1.396  1.432  1.461  1.478  1.482  1.473  1.455  1.429  1.397
-135.000 -135.000  1.431  1.396  1.366  1.349  1.359  1.405  1.476  1.552  1.621  1.683  1.736  1.767  1.743  1.638  1.460  1.254  1.072  0.946  0.889  0.916  1.049  1.304  1.650  1.998  2.267  2.442  2.544  2.595  2.601  2.562  2.478  2.358  2.218  2.085  1.976  1.897  1.845  1.810  1.785  1.764  1.746  1.726  1.698  1.649  1.571  1.470  1.382  1.338  1.340  1.367  1.402  1.431  1.449  1.453  1.442  1.419  1.390  1.363  1.344  1.335  1.341  1.361  1.394  1.434  1.474  1.507  1.529  1.537  1.533  1.518  1.494  1.465
