

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  0.955  0.950  0.948  0.947  0.947  0.946  0.946  0.946  0.948  0.952  0.960  0.972  0.989  1.007  1.005  0.860  0.588  0.533  0.590  0.678  0.785  0.905  1.026  1.135  1.215  1.250  1.232  1.163  1.060  0.949  0.857  0.796  0.763  0.747  0.737  0.723  0.703  0.676  0.645  0.614  0.588  0.572  0.573  0.603  0.675  0.807  0.997  1.191  1.286  1.252  1.155  1.054  0.973  0.920  0.898  0.904  0.934  0.979  1.031  1.080  1.121  1.147  1.157  1.153  1.136  1.111  1.083  1.053  1.024  0.999  0.979  0.965
-175.000 -175.000  0.962  0.959  0.959  0.960  0.963  0.966  0.969  0.974  0.981  0.992  1.007  1.027  1.051  1.073  1.053  0.834  0.572  0.544  0.604  0.691  0.796  0.911  1.027  1.130  1.205  1.238  1.221  1.157  1.060  0.957  0.870  0.813  0.784  0.774  0.775  0.776  0.772  0.760  0.740  0.714  0.689  0.672  0.672  0.704  0.783  0.924  1.115  1.303  1.406  1.393  1.298  1.174  1.058  0.973  0.927  0.920  0.944  0.987  1.038  1.087  1.126  1.151  1.159  1.153  1.135  1.110  1.081  1.052  1.024  1.001  0.982  0.969
-170.000 -170.000  0.971  0.971  0.974  0.979  0.985  0.992  1.001  1.012  1.026  1.044  1.067  1.094  1.124  1.147  1.091  0.799  0.570  0.560  0.621  0.707  0.808  0.919  1.029  1.125  1.194  1.223  1.206  1.147  1.057  0.961  0.881  0.827  0.801  0.796  0.803  0.815  0.826  0.831  0.826  0.813  0.795  0.781  0.781  0.811  0.891  1.029  1.212  1.387  1.494  1.503  1.428  1.302  1.163  1.047  0.974  0.949  0.962  0.998  1.044  1.087  1.122  1.144  1.151  1.144  1.126  1.103  1.076  1.049  1.024  1.003  0.987  0.976
-165.000 -165.000  0.982  0.985  0.991  1.000  1.011  1.024  1.039  1.056  1.078  1.104  1.134  1.168  1.203  1.217  1.103  0.765  0.578  0.581  0.642  0.726  0.824  0.929  1.032  1.120  1.182  1.207  1.190  1.133  1.051  0.962  0.888  0.839  0.815  0.812  0.823  0.843  0.864  0.882  0.892  0.893  0.886  0.878  0.879  0.907  0.980  1.109  1.277  1.441  1.549  1.576  1.523  1.407  1.262  1.126  1.031  0.987  0.986  1.011  1.047  1.082  1.110  1.127  1.132  1.126  1.111  1.090  1.066  1.043  1.022  1.005  0.992  0.984
-160.000 -160.000  0.993  0.999  1.008  1.021  1.037  1.056  1.077  1.102  1.131  1.164  1.202  1.242  1.277  1.270  1.081  0.740  0.597  0.607  0.668  0.749  0.843  0.942  1.037  1.116  1.170  1.190  1.171  1.117  1.041  0.961  0.894  0.849  0.828  0.826  0.838  0.861  0.888  0.914  0.935  0.947  0.950  0.949  0.952  0.976  1.040  1.158  1.315  1.470  1.581  1.620  1.582  1.479  1.337  1.194  1.085  1.026  1.010  1.022  1.046  1.071  1.092  1.104  1.108  1.102  1.090  1.073  1.054  1.036  1.019  1.006  0.997  0.993
-155.000 -155.000  1.003  1.011  1.023  1.040  1.060  1.084  1.112  1.144  1.180  1.221  1.264  1.308  1.337  1.287  1.029  0.730  0.626  0.639  0.698  0.777  0.867  0.959  1.045  1.114  1.159  1.172  1.151  1.100  1.029  0.957  0.897  0.858  0.838  0.837  0.849  0.872  0.901  0.930  0.957  0.976  0.986  0.989  0.994  1.014  1.071  1.179  1.329  1.484  1.598  1.645  1.616  1.522  1.386  1.242  1.126  1.057  1.030  1.029  1.041  1.056  1.070  1.078  1.080  1.076  1.067  1.055  1.041  1.028  1.016  1.007  1.001  1.000
-150.000 -150.000  1.010  1.020  1.034  1.053  1.077  1.106  1.140  1.178  1.221  1.268  1.316  1.360  1.371  1.258  0.969  0.737  0.663  0.677  0.733  0.810  0.896  0.981  1.057  1.115  1.149  1.154  1.130  1.081  1.017  0.952  0.900  0.865  0.848  0.846  0.857  0.878  0.906  0.936  0.964  0.985  0.999  1.005  1.011  1.028  1.079  1.180  1.328  1.486  1.607  1.659  1.635  1.546  1.414  1.272  1.154  1.079  1.043  1.032  1.034  1.041  1.048  1.052  1.053  1.050  1.044  1.036  1.028  1.019  1.012  1.007  1.005  1.005
-145.000 -145.000  1.014  1.025  1.040  1.061  1.088  1.120  1.159  1.202  1.250  1.301  1.352  1.389  1.365  1.189  0.924  0.761  0.708  0.721  0.774  0.849  0.931  1.009  1.074  1.120  1.143  1.139  1.111  1.063  1.005  0.948  0.903  0.873  0.857  0.854  0.863  0.881  0.905  0.933  0.960  0.982  0.997  1.004  1.010  1.025  1.071  1.169  1.317  1.481  1.609  1.667  1.645  1.557  1.426  1.287  1.170  1.092  1.049  1.030  1.024  1.024  1.026  1.028  1.028  1.027  1.024  1.020  1.016  1.012  1.009  1.007  1.006  1.009
-140.000 -140.000  1.016  1.026  1.041  1.063  1.091  1.126  1.166  1.213  1.264  1.317  1.366  1.389  1.318  1.111  0.909  0.802  0.763  0.773  0.823  0.896  0.974  1.044  1.099  1.132  1.142  1.129  1.096  1.048  0.995  0.946  0.908  0.882  0.867  0.863  0.868  0.882  0.902  0.926  0.950  0.970  0.985  0.993  0.999  1.013  1.056  1.151  1.300  1.470  1.606  1.668  1.647  1.558  1.427  1.290  1.175  1.096  1.049  1.025  1.013  1.008  1.007  1.007  1.007  1.008  1.008  1.008  1.007  1.007  1.007  1.007  1.008  1.010
-135.000 -135.000  1.016  1.024  1.039  1.059  1.087  1.122  1.163  1.210  1.261  1.313  1.356  1.355  1.245  1.059  0.928  0.860  0.830  0.837  0.882  0.951  1.025  1.088  1.132  1.152  1.148  1.125  1.087  1.040  0.991  0.949  0.916  0.894  0.880  0.873  0.874  0.883  0.897  0.916  0.936  0.954  0.967  0.975  0.982  0.996  1.036  1.128  1.278  1.454  1.598  1.664  1.641  1.549  1.417  1.282  1.170  1.092  1.043  1.016  1.001  0.993  0.990  0.989  0.990  0.993  0.996  0.999  1.002  1.004  1.006  1.007  1.008  1.011
-130.000 -130.000  1.013  1.020  1.033  1.051  1.077  1.110  1.149  1.193  1.241  1.287  1.320  1.296  1.180  1.052  0.980  0.938  0.914  0.917  0.954  1.017  1.085  1.141  1.174  1.180  1.164  1.130  1.086  1.040  0.996  0.959  0.931  0.910  0.895  0.886  0.883  0.885  0.894  0.907  0.922  0.936  0.948  0.956  0.962  0.977  1.015  1.103  1.252  1.433  1.584  1.652  1.626  1.529  1.396  1.263  1.155  1.080  1.033  1.004  0.988  0.979  0.976  0.975  0.978  0.982  0.988  0.995  1.000  1.005  1.008  1.009  1.009  1.010
-125.000 -125.000  1.010  1.014  1.024  1.040  1.062  1.091  1.125  1.163  1.203  1.241  1.262  1.232  1.153  1.094  1.065  1.041  1.020  1.015  1.042  1.094  1.154  1.201  1.222  1.215  1.186  1.144  1.096  1.050  1.010  0.978  0.952  0.932  0.915  0.903  0.895  0.891  0.893  0.900  0.909  0.920  0.929  0.937  0.944  0.958  0.995  1.078  1.222  1.405  1.562  1.631  1.600  1.497  1.363  1.235  1.133  1.062  1.018  0.991  0.975  0.967  0.964  0.966  0.970  0.977  0.986  0.995  1.003  1.009  1.011  1.012  1.010  1.009
-120.000 -120.000  1.005  1.006  1.013  1.025  1.043  1.066  1.093  1.123  1.153  1.180  1.196  1.192  1.182  1.183  1.184  1.172  1.151  1.137  1.147  1.184  1.230  1.264  1.272  1.253  1.213  1.163  1.113  1.069  1.033  1.004  0.980  0.959  0.941  0.924  0.911  0.902  0.897  0.897  0.901  0.907  0.914  0.920  0.928  0.943  0.977  1.053  1.190  1.371  1.530  1.599  1.561  1.453  1.320  1.198  1.104  1.040  1.000  0.977  0.963  0.958  0.957  0.960  0.967  0.977  0.989  1.000  1.010  1.015  1.017  1.015  1.011  1.007
-115.000 -115.000  0.997  0.995  0.999  1.008  1.022  1.039  1.058  1.077  1.095  1.113  1.141  1.195  1.264  1.314  1.337  1.333  1.309  1.280  1.268  1.281  1.307  1.324  1.316  1.283  1.235  1.182  1.134  1.094  1.062  1.036  1.013  0.992  0.970  0.950  0.932  0.917  0.906  0.900  0.899  0.900  0.904  0.909  0.916  0.931  0.963  1.031  1.156  1.329  1.487  1.553  1.509  1.397  1.268  1.155  1.071  1.016  0.983  0.964  0.954  0.952  0.954  0.960  0.970  0.983  0.997  1.010  1.020  1.024  1.023  1.018  1.010  1.002
-110.000 -110.000  0.985  0.982  0.983  0.989  0.999  1.010  1.021  1.030  1.038  1.054  1.111  1.243  1.390  1.483  1.523  1.523  1.490  1.441  1.400  1.380  1.376  1.368  1.342  1.298  1.246  1.194  1.151  1.117  1.091  1.069  1.048  1.026  1.003  0.980  0.957  0.938  0.921  0.910  0.903  0.899  0.899  0.902  0.909  0.923  0.952  1.011  1.121  1.281  1.433  1.494  1.445  1.334  1.212  1.110  1.038  0.992  0.966  0.953  0.949  0.951  0.957  0.966  0.979  0.994  1.009  1.022  1.031  1.033  1.028  1.018  1.005  0.994
