

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  0.833  0.830  0.824  0.813  0.795  0.769  0.736  0.698  0.659  0.619  0.570  0.494  0.384  0.294  0.276  0.361  0.581  0.905  1.238  1.547  1.845  2.138  2.415  2.661  2.868  3.030  3.152  3.237  3.286  3.289  3.217  3.010  2.610  2.053  1.502  1.099  0.872  0.773  0.742  0.741  0.751  0.769  0.799  0.859  0.958  1.037  1.042  1.003  0.955  0.911  0.877  0.856  0.852  0.871  0.919  0.998  1.098  1.190  1.246  1.254  1.224  1.168  1.102  1.036  0.977  0.929  0.893  0.868  0.852  0.842  0.837  0.835
-175.000 -175.000  0.843  0.841  0.836  0.826  0.808  0.783  0.749  0.710  0.668  0.620  0.552  0.446  0.331  0.268  0.264  0.323  0.481  0.744  1.040  1.321  1.597  1.875  2.150  2.409  2.637  2.826  2.974  3.081  3.145  3.157  3.086  2.878  2.486  1.958  1.447  1.080  0.876  0.789  0.764  0.767  0.781  0.804  0.844  0.920  1.040  1.138  1.159  1.130  1.082  1.031  0.984  0.947  0.924  0.923  0.952  1.013  1.090  1.156  1.191  1.189  1.158  1.111  1.056  1.003  0.955  0.916  0.887  0.867  0.855  0.848  0.844  0.843
-170.000 -170.000  0.856  0.856  0.853  0.845  0.829  0.804  0.771  0.731  0.684  0.622  0.524  0.394  0.295  0.260  0.268  0.313  0.423  0.625  0.877  1.126  1.372  1.626  1.886  2.141  2.377  2.582  2.748  2.872  2.949  2.966  2.893  2.683  2.308  1.827  1.379  1.065  0.896  0.827  0.811  0.818  0.835  0.861  0.904  0.986  1.112  1.221  1.262  1.251  1.213  1.164  1.112  1.062  1.020  0.995  0.997  1.029  1.078  1.121  1.139  1.132  1.105  1.066  1.022  0.978  0.940  0.908  0.885  0.869  0.860  0.855  0.854  0.855
-165.000 -165.000  0.874  0.876  0.876  0.871  0.858  0.836  0.804  0.763  0.707  0.621  0.486  0.349  0.279  0.268  0.287  0.329  0.409  0.554  0.754  0.966  1.178  1.401  1.635  1.873  2.101  2.306  2.479  2.610  2.689  2.702  2.620  2.412  2.070  1.662  1.301  1.059  0.936  0.890  0.883  0.893  0.910  0.932  0.970  1.043  1.161  1.278  1.343  1.355  1.334  1.294  1.243  1.186  1.129  1.079  1.047  1.044  1.062  1.083  1.091  1.083  1.061  1.029  0.994  0.959  0.927  0.902  0.884  0.872  0.866  0.865  0.866  0.870
-160.000 -160.000  0.894  0.900  0.904  0.903  0.895  0.877  0.849  0.806  0.737  0.615  0.446  0.321  0.282  0.291  0.321  0.367  0.434  0.538  0.681  0.846  1.020  1.208  1.410  1.620  1.826  2.017  2.179  2.301  2.369  2.367  2.274  2.076  1.790  1.480  1.226  1.067  0.992  0.969  0.969  0.978  0.989  1.002  1.025  1.080  1.183  1.307  1.397  1.436  1.435  1.408  1.362  1.303  1.233  1.160  1.095  1.055  1.042  1.045  1.046  1.039  1.021  0.997  0.969  0.942  0.917  0.898  0.885  0.877  0.874  0.876  0.880  0.887
-155.000 -155.000  0.916  0.927  0.935  0.939  0.936  0.924  0.900  0.856  0.768  0.602  0.413  0.315  0.303  0.328  0.371  0.426  0.495  0.578  0.670  0.776  0.902  1.051  1.217  1.394  1.570  1.733  1.870  1.967  2.011  1.989  1.891  1.723  1.514  1.314  1.167  1.085  1.052  1.046  1.050  1.055  1.057  1.056  1.061  1.095  1.183  1.310  1.425  1.492  1.514  1.501  1.462  1.401  1.321  1.228  1.134  1.061  1.023  1.010  1.006  1.000  0.987  0.969  0.948  0.927  0.909  0.895  0.886  0.882  0.883  0.888  0.896  0.906
-150.000 -150.000  0.939  0.953  0.965  0.973  0.976  0.969  0.950  0.904  0.793  0.586  0.397  0.329  0.340  0.381  0.438  0.508  0.588  0.669  0.730  0.773  0.836  0.937  1.064  1.205  1.345  1.473  1.576  1.642  1.659  1.623  1.536  1.416  1.290  1.188  1.127  1.103  1.102  1.108  1.113  1.112  1.103  1.090  1.080  1.096  1.167  1.294  1.429  1.525  1.570  1.572  1.539  1.477  1.389  1.278  1.161  1.063  1.005  0.981  0.973  0.967  0.958  0.945  0.930  0.915  0.902  0.894  0.889  0.889  0.893  0.901  0.911  0.925
-145.000 -145.000  0.960  0.976  0.991  1.003  1.008  1.006  0.990  0.940  0.806  0.573  0.400  0.363  0.395  0.452  0.526  0.613  0.710  0.802  0.855  0.850  0.839  0.877  0.959  1.062  1.167  1.259  1.328  1.364  1.363  1.326  1.265  1.196  1.139  1.107  1.102  1.115  1.133  1.147  1.152  1.146  1.130  1.107  1.086  1.089  1.143  1.264  1.415  1.537  1.606  1.622  1.596  1.532  1.435  1.310  1.175  1.060  0.989  0.956  0.945  0.940  0.934  0.925  0.915  0.906  0.898  0.894  0.893  0.897  0.904  0.914  0.927  0.943
-140.000 -140.000  0.979  0.996  1.012  1.023  1.030  1.028  1.012  0.959  0.808  0.568  0.423  0.416  0.468  0.544  0.636  0.742  0.858  0.965  1.027  1.001  0.925  0.887  0.913  0.977  1.049  1.110  1.152  1.168  1.160  1.133  1.098  1.068  1.054  1.061  1.085  1.117  1.147  1.166  1.171  1.162  1.141  1.113  1.085  1.077  1.118  1.228  1.386  1.531  1.623  1.655  1.633  1.567  1.461  1.325  1.177  1.052  0.973  0.936  0.922  0.918  0.914  0.909  0.904  0.899  0.896  0.896  0.900  0.906  0.916  0.928  0.943  0.961
-135.000 -135.000  0.995  1.012  1.026  1.036  1.040  1.036  1.018  0.961  0.805  0.577  0.468  0.490  0.563  0.658  0.769  0.894  1.026  1.147  1.220  1.197  1.083  0.975  0.941  0.963  1.004  1.041  1.064  1.069  1.059  1.040  1.021  1.010  1.014  1.036  1.072  1.112  1.146  1.168  1.173  1.164  1.141  1.111  1.080  1.065  1.093  1.190  1.348  1.510  1.624  1.671  1.655  1.586  1.472  1.325  1.170  1.040  0.957  0.917  0.903  0.899  0.897  0.896  0.895  0.895  0.896  0.901  0.908  0.917  0.930  0.944  0.960  0.978
