 1  6  1  1  1  0.0
 1  7  1  1  1  0.0
 1  8  1  1  1  0.0
 1  9  1  1  1 -0.3
 1 10  1  1  1 -0.2
 1  1  1  1  1 0.000
 1  2  1  1  1 -0.743
 1  3  1  1  1 -0.183
 1  4  1  1  1 0.000
 1  5  1  1  1 0.000
 1  6  1  1  1 0.000
 1  7  1  1  1 0.000
 1  8  1  1  1 0.000
 1  9  1  1  1 -0.301
 1 10  1  1  1 -0.183
 2  1  1  1  1 -1.099
 2  2  1  1  1 -1.148
 2  3  1  1  1 -0.994
 2  4  1  1  1 0.000
 2  5  1  1  1 0.000
 2  6  1  1  1 0.000
 2  7  1  1  1 -0.743
 2  8  1  1  1 -0.501
 2  9  1  1  1 -0.588
 2 10  1  1  1 -0.183
 3  1  1  1  1 -1.282
 3  2  1  1  1 -1.569
 3  3  1  1  1 -1.148
 3  4  1  1  1 0.000
 3  5  1  1  1 0.000
 3  6  1  1  1 0.000
 3  7  1  1  1 -0.669
 3  8  1  1  1 -1.048
 3  9  1  1  1 -1.195
 3 10  1  1  1 -0.937
 4  1  1  1  1 -1.569
 4  2  1  1  1 -1.975
 4  3  1  1  1 -1.239
 4  4  1  1  1 0.000
 4  5  1  1  1 0.000
 4  6  1  1  1 0.000
 4  7  1  1  1 -1.148
 4  8  1  1  1 -1.322
 4  9  1  1  1 -1.659
 4 10  1  1  1 -0.994
 5  1  1  1  1 -1.687
 5  2  1  1  1 -2.214
 5  3  1  1  1 -1.841
 5  4  1  1  1 -0.183
 5  5  1  1  1 0.000
 5  6  1  1  1 0.000
 5  7  1  1  1 -0.876
 5  8  1  1  1 -1.659
 5  9  1  1  1 -2.293
 5 10  1  1  1 -1.538
 6  1  1  1  1 -2.147
 6  2  1  1  1 -2.293
 6  3  1  1  1 -1.995
 6  4  1  1  1 -1.148
 6  5  1  1  1 0.000
 6  6  1  1  1 -0.301
 6  7  1  1  1 -0.812
 6  8  1  1  1 -2.129
 6  9  1  1  1 -2.421
 6 10  1  1  1 -1.888
 7  1  1  1  1 -2.522
 7  2  1  1  1 -2.866
 7  3  1  1  1 -2.447
 7  4  1  1  1 -1.600
 7  5  1  1  1 -0.994
 7  6  1  1  1 -1.195
 7  7  1  1  1 -1.687
 7  8  1  1  1 -2.198
 7  9  1  1  1 -2.231
 7 10  1  1  1 -1.630
 8  1  1  1  1 -2.262
 8  2  1  1  1 -2.647
 8  3  1  1  1 -2.534
 8  4  1  1  1 -2.408
 8  5  1  1  1 -2.278
 8  6  1  1  1 -2.247
 8  7  1  1  1 -2.129
 8  8  1  1  1 -2.558
 8  9  1  1  1 -1.767
 8 10  1  1  1 -1.195
 9  1  1  1  1 -1.817
 9  2  1  1  1 -2.214
 9  3  1  1  1 -2.408
 9  4  1  1  1 -2.181
 9  5  1  1  1 -2.247
 9  6  1  1  1 -2.323
 9  7  1  1  1 -2.308
 9  8  1  1  1 -1.817
 9  9  1  1  1 -1.048
 9 10  1  1  1 -0.876
10  1  1  1  1 -1.148
10  2  1  1  1 -1.741
10  3  1  1  1 -1.659
10  4  1  1  1 -1.569
10  5  1  1  1 -1.888
10  6  1  1  1 -1.714
10  7  1  1  1 -1.471
10  8  1  1  1 -1.505
10  9  1  1  1 -0.876
10 10  1  1  1 0.000
 1  1  1  1  2 -0.079
 1  2  1  1  2 -0.079
 1  3  1  1  2 -0.174
 1  4  1  1  2 0.000
 1  5  1  1  2 0.000
 1  6  1  1  2 0.000
 1  7  1  1  2 0.000
 1  8  1  1  2 0.000
 1  9  1  1  2 0.000
 1 10  1  1  2 0.000
 2  1  1  1  2 -0.484
 2  2  1  1  2 -0.079
 2  3  1  1  2 0.000
 2  4  1  1  2 0.000
 2  5  1  1  2 0.000
 2  6  1  1  2 0.000
 2  7  1  1  2 0.000
 2  8  1  1  2 0.000
 2  9  1  1  2 0.000
 2 10  1  1  2 -0.484
 3  1  1  1  2 -0.484
 3  2  1  1  2 -0.772
 3  3  1  1  2 -0.341
 3  4  1  1  2 0.000
 3  5  1  1  2 0.000
 3  6  1  1  2 0.000
 3  7  1  1  2 -0.079
 3  8  1  1  2 -1.177
 3  9  1  1  2 -0.912
 3 10  1  1  2 -1.514
 4  1  1  1  2 -1.996
 4  2  1  1  2 -1.626
 4  3  1  1  2 -0.549
 4  4  1  1  2 0.000
 4  5  1  1  2 0.000
 4  6  1  1  2 0.000
 4  7  1  1  2 -0.912
 4  8  1  1  2 -1.819
 4  9  1  1  2 -2.067
 4 10  1  1  2 -1.605
 5  1  1  1  2 -2.477
 5  2  1  1  2 -2.458
 5  3  1  1  2 -1.414
 5  4  1  1  2 0.000
 5  5  1  1  2 0.000
 5  6  1  1  2 0.000
 5  7  1  1  2 -1.514
 5  8  1  1  2 -2.094
 5  9  1  1  2 -2.538
 5 10  1  1  2 -2.340
 6  1  1  1  2 -2.596
 6  2  1  1  2 -2.689
