Orbital	C.pi.sp2																		
Size	20	30																	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.08238244	-0.451505879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.950786025	-1.244873678	-0.504272628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-2.397546144	-1.584156265	-0.965373709	-0.636780783	-0.162655438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-2.346799889	-1.598625204	-0.935016015	-0.701280961	-0.395693217	-0.15768222	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.796275788	-1.271828359	-0.940752044	-0.781551403	-0.572053412	-0.293407862	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.267666149	-0.935522604	-0.476466905	-0.466193633	-0.402233787	-0.16757792	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.605576936	-0.331577138	-0.287125787	-0.191816554	0	-0.072471117	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.049487791	-0.00875864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
