

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  0.343  0.324  0.306  0.291  0.281  0.279  0.284  0.295  0.306  0.312  0.318  0.409  0.521  0.534  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.530  0.519  0.500  0.472  0.427  0.360  0.279  0.211  0.187  0.227  0.294  0.338  0.359  0.373  0.384  0.393  0.402  0.408  0.413  0.416  0.416  0.414  0.409  0.401  0.391  0.377  0.361
-175.000 -175.000  0.335  0.317  0.300  0.288  0.283  0.285  0.293  0.305  0.315  0.318  0.314  0.335  0.478  0.531  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.534  0.533  0.528  0.518  0.503  0.481  0.450  0.401  0.331  0.253  0.195  0.178  0.215  0.281  0.327  0.351  0.365  0.376  0.386  0.395  0.402  0.407  0.410  0.411  0.408  0.403  0.395  0.383  0.369  0.353
-170.000 -170.000  0.327  0.310  0.296  0.288  0.287  0.292  0.303  0.315  0.323  0.322  0.313  0.305  0.386  0.514  0.534  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.534  0.533  0.530  0.524  0.514  0.501  0.485  0.461  0.426  0.373  0.303  0.231  0.182  0.172  0.206  0.268  0.316  0.342  0.357  0.368  0.379  0.388  0.395  0.400  0.404  0.404  0.402  0.396  0.387  0.376  0.361  0.344
-165.000 -165.000  0.319  0.305  0.294  0.290  0.292  0.301  0.313  0.324  0.329  0.325  0.313  0.297  0.310  0.455  0.528  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.534  0.533  0.530  0.525  0.517  0.507  0.496  0.483  0.466  0.440  0.402  0.346  0.276  0.212  0.173  0.168  0.199  0.258  0.306  0.332  0.348  0.360  0.370  0.380  0.387  0.393  0.396  0.397  0.394  0.389  0.380  0.367  0.353  0.336
-160.000 -160.000  0.313  0.301  0.294  0.293  0.299  0.310  0.322  0.331  0.334  0.327  0.313  0.295  0.284  0.352  0.502  0.533  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.534  0.533  0.531  0.526  0.518  0.507  0.497  0.488  0.478  0.465  0.445  0.418  0.376  0.318  0.252  0.197  0.167  0.166  0.195  0.248  0.296  0.323  0.339  0.351  0.362  0.371  0.379  0.385  0.388  0.389  0.386  0.380  0.371  0.358  0.344  0.328
-155.000 -155.000  0.307  0.298  0.295  0.298  0.307  0.319  0.330  0.337  0.337  0.328  0.312  0.294  0.278  0.287  0.422  0.523  0.534  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.534  0.533  0.531  0.527  0.520  0.507  0.492  0.482  0.475  0.468  0.459  0.445  0.424  0.394  0.350  0.292  0.231  0.186  0.164  0.166  0.193  0.242  0.287  0.314  0.330  0.342  0.352  0.362  0.370  0.376  0.379  0.380  0.377  0.371  0.362  0.349  0.335  0.320
-150.000 -150.000  0.303  0.298  0.298  0.304  0.315  0.327  0.337  0.342  0.339  0.328  0.312  0.294  0.278  0.269  0.320  0.482  0.530  0.534  0.534  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.535  0.534  0.534  0.533  0.532  0.528  0.521  0.509  0.490  0.472  0.461  0.457  0.454  0.449  0.439  0.424  0.402  0.370  0.325  0.268  0.214  0.178  0.164  0.168  0.193  0.237  0.280  0.307  0.322  0.333  0.343  0.352  0.360  0.366  0.370  0.370  0.367  0.361  0.352  0.339  0.326  0.313
-145.000 -145.000  0.300  0.298  0.302  0.311  0.322  0.334  0.342  0.345  0.340  0.328  0.311  0.294  0.279  0.267  0.272  0.382  0.510  0.530  0.532  0.533  0.533  0.534  0.534  0.534  0.534  0.534  0.534  0.534  0.534  0.534  0.533  0.532  0.531  0.528  0.522  0.510  0.491  0.466  0.444  0.434  0.433  0.434  0.433  0.428  0.418  0.402  0.378  0.345  0.300  0.247  0.201  0.174  0.165  0.172  0.195  0.235  0.275  0.300  0.314  0.325  0.334  0.343  0.350  0.356  0.359  0.360  0.357  0.350  0.341  0.330  0.318  0.307
-140.000 -140.000  0.299  0.301  0.307  0.317  0.328  0.339  0.346  0.347  0.341  0.328  0.311  0.294  0.280  0.269  0.263  0.293  0.438  0.507  0.519  0.524  0.527  0.528  0.530  0.530  0.531  0.531  0.531  0.531  0.530  0.529  0.527  0.524  0.518  0.507  0.489  0.463  0.433  0.411  0.402  0.404  0.409  0.412  0.412  0.406  0.396  0.379  0.355  0.321  0.277  0.229  0.192  0.172  0.168  0.177  0.199  0.235  0.272  0.295  0.308  0.318  0.326  0.334  0.341  0.346  0.349  0.349  0.345  0.339  0.331  0.321  0.311  0.303
-135.000 -135.000  0.299  0.303  0.311  0.322  0.334  0.344  0.349  0.349  0.341  0.327  0.311  0.295  0.282  0.272  0.264  0.263  0.321  0.422  0.461  0.480  0.493  0.502  0.508  0.512  0.514  0.515  0.515  0.514  0.512  0.508  0.501  0.491  0.474  0.450  0.422  0.394  0.376  0.369  0.372  0.379  0.386  0.390  0.390  0.384  0.373  0.356  0.331  0.297  0.256  0.215  0.186  0.173  0.173  0.182  0.204  0.237  0.271  0.292  0.304  0.312  0.319  0.325  0.331  0.336  0.338  0.337  0.334  0.328  0.321  0.312  0.305  0.300
-130.000 -130.000  0.300  0.306  0.315  0.326  0.338  0.347  0.351  0.349  0.341  0.327  0.311  0.297  0.285  0.275  0.267  0.259  0.254  0.279  0.319  0.354  0.383  0.407  0.425  0.439  0.448  0.453  0.454  0.453  0.448  0.440  0.427  0.411  0.392  0.373  0.356  0.346  0.342  0.344  0.350  0.357  0.364  0.368  0.367  0.362  0.351  0.333  0.309  0.276  0.238  0.204  0.183  0.176  0.178  0.189  0.209  0.240  0.271  0.291  0.301  0.308  0.313  0.319  0.323  0.327  0.328  0.327  0.324  0.318  0.312  0.305  0.300  0.298
