

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  0.298  0.296  0.294  0.291  0.287  0.282  0.276  0.269  0.261  0.252  0.244  0.235  0.226  0.217  0.202  0.156  0.087  0.072  0.086  0.108  0.136  0.171  0.210  0.251  0.289  0.317  0.331  0.328  0.312  0.293  0.278  0.272  0.274  0.280  0.289  0.298  0.306  0.312  0.318  0.323  0.326  0.328  0.326  0.316  0.291  0.248  0.205  0.181  0.175  0.178  0.186  0.199  0.217  0.242  0.273  0.307  0.341  0.372  0.396  0.411  0.416  0.414  0.406  0.395  0.382  0.369  0.354  0.340  0.327  0.315  0.307  0.301
-175.000 -175.000  0.301  0.300  0.299  0.298  0.294  0.289  0.283  0.275  0.266  0.256  0.246  0.236  0.226  0.214  0.194  0.137  0.080  0.074  0.089  0.110  0.138  0.172  0.210  0.249  0.285  0.312  0.325  0.323  0.309  0.291  0.276  0.269  0.271  0.278  0.287  0.296  0.304  0.311  0.317  0.321  0.325  0.326  0.324  0.314  0.292  0.256  0.217  0.194  0.189  0.193  0.201  0.215  0.234  0.257  0.284  0.313  0.341  0.365  0.384  0.395  0.399  0.397  0.391  0.383  0.373  0.362  0.350  0.337  0.325  0.315  0.308  0.303
-170.000 -170.000  0.303  0.303  0.303  0.302  0.299  0.294  0.287  0.278  0.268  0.258  0.246  0.235  0.223  0.209  0.182  0.121  0.079  0.079  0.093  0.114  0.141  0.174  0.210  0.248  0.282  0.307  0.319  0.318  0.305  0.288  0.274  0.267  0.268  0.275  0.284  0.294  0.302  0.310  0.316  0.320  0.324  0.325  0.323  0.313  0.292  0.259  0.225  0.204  0.201  0.208  0.220  0.235  0.254  0.274  0.297  0.319  0.339  0.356  0.368  0.376  0.379  0.378  0.375  0.370  0.363  0.354  0.344  0.333  0.323  0.314  0.308  0.305
-165.000 -165.000  0.304  0.305  0.306  0.305  0.302  0.297  0.289  0.279  0.268  0.256  0.244  0.231  0.217  0.201  0.168  0.112  0.084  0.084  0.097  0.118  0.144  0.176  0.211  0.246  0.278  0.301  0.313  0.312  0.301  0.285  0.271  0.265  0.266  0.273  0.282  0.292  0.301  0.308  0.314  0.319  0.322  0.323  0.321  0.311  0.291  0.261  0.229  0.211  0.210  0.222  0.238  0.256  0.274  0.292  0.308  0.323  0.336  0.346  0.353  0.357  0.360  0.360  0.359  0.356  0.351  0.345  0.337  0.328  0.320  0.312  0.307  0.305
-160.000 -160.000  0.304  0.305  0.306  0.305  0.302  0.297  0.288  0.278  0.266  0.253  0.239  0.225  0.210  0.191  0.156  0.111  0.091  0.092  0.103  0.123  0.148  0.179  0.212  0.245  0.274  0.296  0.307  0.306  0.295  0.281  0.269  0.263  0.264  0.271  0.280  0.291  0.300  0.307  0.313  0.318  0.321  0.322  0.319  0.309  0.289  0.261  0.232  0.215  0.216  0.232  0.253  0.274  0.293  0.308  0.319  0.327  0.332  0.336  0.339  0.342  0.343  0.344  0.344  0.343  0.340  0.336  0.330  0.322  0.316  0.310  0.306  0.304
-155.000 -155.000  0.302  0.303  0.304  0.303  0.300  0.294  0.285  0.274  0.261  0.247  0.232  0.217  0.201  0.181  0.149  0.118  0.102  0.100  0.110  0.129  0.153  0.182  0.213  0.244  0.271  0.290  0.300  0.299  0.290  0.277  0.266  0.261  0.262  0.269  0.279  0.289  0.298  0.306  0.312  0.317  0.319  0.320  0.316  0.306  0.288  0.262  0.234  0.219  0.222  0.240  0.265  0.290  0.309  0.321  0.327  0.330  0.330  0.329  0.329  0.329  0.330  0.331  0.332  0.332  0.330  0.327  0.322  0.317  0.311  0.306  0.303  0.302
-150.000 -150.000  0.300  0.300  0.300  0.299  0.296  0.289  0.280  0.269  0.255  0.240  0.225  0.208  0.192  0.173  0.150  0.128  0.113  0.110  0.118  0.135  0.159  0.186  0.215  0.243  0.267  0.285  0.293  0.293  0.284  0.273  0.263  0.259  0.261  0.267  0.277  0.287  0.297  0.305  0.310  0.315  0.317  0.317  0.313  0.303  0.286  0.262  0.237  0.222  0.227  0.248  0.277  0.304  0.324  0.334  0.336  0.333  0.328  0.324  0.321  0.320  0.319  0.320  0.321  0.321  0.321  0.318  0.315  0.311  0.306  0.303  0.301  0.300
-145.000 -145.000  0.296  0.296  0.295  0.293  0.289  0.282  0.273  0.261  0.247  0.232  0.216  0.200  0.183  0.169  0.155  0.139  0.125  0.120  0.127  0.143  0.165  0.190  0.217  0.242  0.264  0.279  0.287  0.286  0.279  0.269  0.261  0.257  0.259  0.266  0.275  0.285  0.295  0.302  0.308  0.312  0.314  0.313  0.309  0.300  0.284  0.262  0.239  0.226  0.232  0.256  0.289  0.318  0.338  0.346  0.344  0.337  0.328  0.320  0.315  0.312  0.311  0.311  0.312  0.312  0.312  0.311  0.309  0.306  0.302  0.299  0.297  0.296
-140.000 -140.000  0.292  0.291  0.289  0.286  0.282  0.274  0.265  0.253  0.239  0.224  0.208  0.192  0.178  0.170  0.161  0.149  0.137  0.131  0.136  0.151  0.171  0.195  0.220  0.242  0.261  0.274  0.280  0.279  0.273  0.265  0.258  0.255  0.258  0.264  0.273  0.283  0.292  0.299  0.305  0.308  0.310  0.309  0.305  0.296  0.281  0.261  0.241  0.230  0.238  0.266  0.301  0.333  0.352  0.357  0.352  0.340  0.328  0.318  0.310  0.305  0.303  0.303  0.304  0.305  0.305  0.305  0.303  0.301  0.299  0.296  0.294  0.293
-135.000 -135.000  0.288  0.286  0.283  0.279  0.274  0.266  0.256  0.244  0.231  0.216  0.201  0.186  0.176  0.172  0.167  0.157  0.147  0.142  0.146  0.160  0.179  0.201  0.222  0.242  0.258  0.268  0.273  0.272  0.267  0.261  0.256  0.254  0.256  0.262  0.270  0.280  0.288  0.295  0.300  0.304  0.305  0.304  0.300  0.292  0.278  0.260  0.242  0.234  0.245  0.276  0.315  0.348  0.366  0.368  0.359  0.344  0.328  0.315  0.306  0.300  0.297  0.296  0.297  0.298  0.299  0.299  0.299  0.297  0.296  0.294  0.292  0.290
