     2.237     2.141
     2.204     2.151
     2.177     1.982
     2.087     2.049
     1.959     1.990
     2.055     1.915
     2.215     1.766
     1.845     2.120
     2.095     2.251
     2.363     2.041
     2.137     1.871
     1.888     2.054
     1.820     1.942
     1.996     1.744
     2.166     2.260
     2.393     2.074
     1.942     1.957
     2.028     1.839
     2.099     1.891
     1.963     1.991
     1.781     2.060
     2.096     1.689
     2.223     1.806
     1.906     2.096
     2.077     1.793
     1.855     2.016
     2.264     2.241
     2.330     2.179
     2.266     2.145
     2.232     2.139
     2.057     2.215
     2.217     1.972
     1.988     2.133
     2.228     1.934
     2.149     1.933
     2.026     2.051
     1.965     2.083
     2.192     1.927
     1.978     2.169
     2.215     1.868
     2.030     1.804
     1.904     1.936
     2.110     2.175
     2.276     1.991
     2.153     2.176
     2.279     2.083
     1.987     1.678
     1.774     1.994
     2.131     1.985
     2.099     2.031
     2.135     1.945
     2.068     2.059
     2.037     1.760
     1.819     1.939
     1.958     2.106
     2.174     1.901
     2.151     1.672
     1.746     2.044
     2.139     1.947
     2.024     2.042
     2.212     1.808
     1.851     2.138
     1.825     1.805
     1.879     1.758
     1.818     1.742
     1.804     1.753
     2.295     1.919
     2.006     2.183
     1.854     2.003
     2.092     1.797
     2.155     1.983
     2.031     2.055
     2.110     2.029
     2.092     2.033
     1.937     1.964
     2.060     1.879
     2.229     2.166
     2.244     2.156
     2.048     2.096
     2.137     1.963
     1.863     1.804
     1.894     1.811
     1.884     1.980
     2.053     1.813
     2.399     1.801
     1.816     2.277
     2.048     1.939
     1.967     1.949
     2.098     1.920
     1.987     2.003
     1.931     1.926
     1.977     1.859
     2.299     2.046
     2.136     2.171
     2.283     2.168
     2.237     2.171
     2.075     2.034
     2.129     2.009
     2.193     2.209
     2.299     2.079
     1.910     1.964
     2.038     1.795
     2.148     2.092
     2.188     2.084
     2.236     2.244
     2.312     2.114
     1.989     2.016
     2.060     1.920
     2.195     2.232
     2.257     2.123
     2.560     1.900
     1.962     2.434
     2.135     1.960
     2.007     2.112
     1.855     1.933
     1.940     1.800
     1.806     1.930
     2.022     1.721
     1.821     1.828
     1.915     1.766
     1.954     1.972
     2.012     1.846
     2.091     1.955
     1.997     1.987
     2.027     1.706
     1.793     1.944
     1.904     2.056
     2.101     1.825
     1.971     1.724
     1.799     1.893
     1.837     2.017
     2.003     1.803
     2.122     1.856
     1.889     2.074
     2.160     1.860
     1.882     2.029
     2.017     1.847
     1.927     1.936
     1.650     2.008
     2.142     1.536
     1.901     2.045
     2.056     1.877
     1.889     1.944
     1.995     1.814
     2.072     1.873
     1.905     2.057
     1.926     1.717
     1.774     1.887
     2.011     1.745
     1.810     1.934
     2.109     1.809
     1.887     2.017
     1.770     1.916
     1.925     1.700
     2.081     1.756
     1.832     2.035
     2.124     1.946
     2.011     2.029
     1.971     1.983
     2.022     1.911
     2.163     2.152
     2.235     2.084
     2.273     1.814
     1.863     2.235
     1.923     1.967
     2.043     1.836
     1.965     2.107
     2.205     1.932
     2.082     2.123
     2.180     1.999
     1.877     1.878
     1.941     1.864
     2.055     2.098
     2.148     1.991
     1.932     1.802
     1.909     1.835
     2.546     1.835
     1.931     2.433
     2.309     1.778
     1.826     2.267
     2.165     2.288
     2.397     2.068
     1.849     2.003
     2.078     1.788
     1.825     1.985
     2.059     1.770
     1.859     1.866
     1.946     1.772
     2.065     2.092
     2.179     1.977
     1.803     1.987
     2.098     1.714
     2.209     1.857
     1.952     2.102
     1.951     1.918
     1.983     1.893
     2.030     1.898
     1.940     1.946
     1.940     1.982
     2.067     1.888
     1.863     1.946
     2.045     1.750
     1.907     1.877
     1.941     1.848
     2.009     2.031
     2.107     1.896
     2.205     1.907
     1.989     2.105
     2.073     1.825
     1.886     2.000
     2.132     2.186
     2.235     2.055
     2.039     2.060
     2.144     1.958
     1.992     1.660
     1.757     1.880
     2.162     2.018
     2.104     2.105
     2.197     1.974
     2.045     2.101
     2.245     2.298
     2.400     2.122
     2.212     1.875
     1.988     2.104
     2.536     2.023
     2.096     2.417
     2.029     1.963
     2.051     1.916
     2.147     2.270
     2.347     2.055
     2.399     2.008
     2.088     2.290
     2.172     1.858
     1.941     2.096
     1.954     2.017
     2.097     1.870
     2.096     1.980
     2.040     2.045
     2.161     1.995
     2.097     2.059
     2.149     1.906
     1.970     2.050
     2.124     1.934
     2.001     2.032
     1.940     2.085
     2.133     1.885
     2.235     1.891
     1.999     2.149
     1.903     1.792
     1.867     1.833
     2.232     1.714
     1.785     2.097
     2.074     2.211
     2.259     2.045
     2.037     1.914
     2.034     1.921
     2.092     2.192
     2.285     2.016
     2.174     1.849
     1.905     2.066
     2.002     2.089
     2.164     1.938
     2.166     1.840
     1.945     2.074
     1.958     1.996
     2.067     1.896
     1.769     2.042
     2.103     1.701
     1.890     1.850
     1.915     1.813
     2.061     1.918
     1.985     1.985
     1.875     2.166
     2.248     1.842
     1.655     2.062
     2.081     1.610
     1.626     1.874
     1.987     1.559
     1.717     1.829
     1.914     1.629
     2.175     1.944
     2.010     2.141
     2.272     1.834
     1.922     2.164
     2.030     2.015
     2.113     1.958
     1.880     2.112
     2.166     1.826
     2.048     1.782
     1.822     2.013
     2.419     1.901
     2.030     2.310
     2.201     1.965
     2.079     2.076
     2.275     2.179
     2.260     2.182
     2.262     1.996
     2.057     2.155
     1.876     2.016
     2.110     1.792
     2.251     2.278
     2.389     2.144
     1.826     1.977
     2.024     1.740
     2.016     2.073
     2.164     1.952
     2.055     2.306
     2.370     1.946
     1.865     2.189
     2.201     1.780
     2.001     1.782
     1.869     1.919
     2.091     2.161
     2.285     2.028
     2.008     1.901
     1.946     1.930
     2.018     2.175
     2.248     1.945
     2.017     1.839
     1.930     1.935
     2.057     2.013
     2.067     2.011
     2.029     2.055
     2.113     1.976
     2.033     1.899
     2.008     1.927
     2.065     2.030
     2.150     1.964
     2.204     1.906
     1.967     2.101
     2.324     2.170
     2.273     2.251
     1.862     1.589
     1.706     1.754
     1.991     2.109
     2.128     1.933
     1.964     2.314
     2.390     1.910
     1.917     1.767
     1.873     1.851
     1.946     1.962
     2.040     1.875
     1.973     2.217
     2.336     1.881
     1.829     1.799
     1.884     1.771
     2.043     2.129
     2.187     1.999
     2.014     1.730
     1.779     1.934
     1.793     1.726
     1.783     1.750
     2.380     1.922
     2.034     2.245
     2.098     2.140
     2.209     2.047
     2.053     2.065
     2.132     1.999
     2.166     2.123
     2.213     2.094
     1.919     1.821
     1.848     1.858
     1.970     1.873
     1.943     1.910
     1.880     1.935
     2.034     1.838
     2.133     1.956
     2.000     2.078
     2.126     1.894
     1.966     2.051
     1.792     2.070
     2.119     1.776
     2.149     2.020
     2.102     2.067
     2.053     2.184
     2.280     1.984
     1.979     1.862
     1.906     1.904
     1.950     1.980
     2.044     1.891
     1.949     2.143
     2.167     1.863
     2.094     1.886
     1.961     2.022
     2.226     1.917
     1.983     2.161
     2.032     2.078
     2.145     1.930
     2.135     1.938
     1.989     2.113
     2.025     2.056
     2.175     1.963
     2.252     2.119
     2.232     2.166
     2.392     1.812
     1.915     2.295
     1.866     1.955
     2.039     1.822
     2.080     2.074
     2.167     2.006
     2.083     1.728
     1.797     1.993
     1.811     1.802
     1.863     1.739
     1.866     1.724
     1.768     1.799
     2.159     2.116
     2.185     2.060
     2.073     2.034
     2.123     2.012
     2.027     1.884
     1.956     2.003
     2.047     1.892
     1.989     1.935
     2.236     1.920
     1.975     2.136
     2.146     1.999
     2.064     2.088
     1.912     1.869
     1.930     1.850
     2.386     2.217
     2.302     2.314
     2.174     2.225
     2.323     2.093
     1.871     2.074
     2.136     1.816
     1.918     1.833
     1.902     1.823
     1.857     1.955
     2.046     1.780
     1.940     2.012
     2.067     1.886
     2.053     1.867
     1.964     1.951
     2.087     1.920
     2.000     1.988
     1.756     1.992
     2.074     1.671
     1.853     1.838
     1.908     1.807
     2.258     1.810
     1.797     2.220
     1.909     2.022
     2.069     1.822
     2.099     2.046
     2.143     2.013
     2.053     2.217
     2.279     1.963
     2.122     2.055
     2.112     2.057
     2.130     2.101
     2.176     2.063
     2.027     1.955
     2.062     1.902
     2.218     2.087
     2.138     2.139
     2.059     2.109
     2.194     1.975
     1.967     2.159
     2.210     1.874
     2.169     2.107
     2.182     2.087
     2.145     1.883
     1.949     2.070
     2.103     1.980
     2.049     2.085
     1.990     1.977
     2.063     1.921
     2.298     1.939
     2.052     2.186
     2.094     2.052
     2.117     2.018
     2.243     1.851
     1.910     2.192
     2.000     2.243
     2.344     1.933
     1.916     2.047
     2.098     1.842
     1.958     1.847
     1.895     1.879
     1.881     2.141
     2.154     1.778
     2.076     1.954
     2.027     1.994
     1.946     2.069
     2.148     1.872
     2.142     1.892
     1.980     2.046
     2.199     1.783
     1.843     2.107
     1.833     1.856
     1.915     1.774
     1.995     1.877
     1.980     1.909
     1.781     2.172
     2.222     1.733
     2.081     1.906
     1.985     2.008
     2.014     2.182
     2.283     1.979
     1.882     2.014
     2.102     1.806
     1.726     2.095
     2.102     1.686
     2.326     2.227
     2.261     2.203
     2.055     2.012
     2.091     1.926
     2.429     2.247
     2.367     2.297
     2.244     1.965
     2.057     2.169
     1.845     1.910
     1.981     1.792
     2.181     2.407
     2.531     2.100
     2.571     2.040
     2.139     2.445
     1.917     1.896
     1.969     1.825
     2.101     2.080
     2.181     2.031
     2.267     1.893
     1.984     2.235
     2.259     1.936
     2.044     2.153
     2.241     1.986
     2.064     2.136
     2.243     1.691
     1.766     2.159
     1.963     1.721
     1.819     1.873
     1.987     2.005
     2.057     1.944
     2.140     1.926
     2.013     2.026
     2.346     1.656
     1.756     2.241
     2.013     2.060
     2.150     1.924
     2.166     1.811
     1.874     2.088
     1.985     2.034
     2.132     1.891
     2.114     2.151
     2.245     2.006
     2.376     2.015
     2.121     2.266
     2.128     2.199
     2.270     2.030
     1.884     1.953
     2.003     1.800
     2.000     1.989
     2.075     1.957
     2.298     1.995
     2.078     2.184
     2.227     1.887
     1.966     2.115
     2.176     2.019
     2.102     2.123
     2.089     1.844
     1.910     2.017
     2.143     1.999
     2.073     2.091
     2.139     1.995
     2.077     2.099
     2.314     1.958
     2.024     2.243
     2.147     2.060
     2.177     2.065
     1.532     1.678
     1.765     1.503
     1.871     1.771
     1.823     1.740
     2.152     1.715
     1.810     2.078
     2.296     1.988
     2.098     2.180
     2.388     1.905
     2.011     2.248
     2.041     1.791
     1.890     1.947
     2.029     1.975
     2.053     1.917
     2.103     1.969
     2.033     2.026
     1.835     2.214
     2.305     1.817
     2.161     1.818
     1.896     2.110
     2.198     2.092
     2.156     2.155
     2.262     1.937
     2.026     2.175
     2.068     2.201
     2.245     2.000
     2.051     2.091
     2.161     1.948
     2.004     1.961
     2.042     1.915
     2.179     2.191
     2.293     2.127
     2.023     2.020
     2.096     1.954
     2.306     2.050
     2.099     2.188
     2.060     2.199
     2.277     1.991
     1.954     2.205
     2.313     1.876
     1.870     1.918
     1.989     1.795
     2.037     1.867
     1.934     1.964
     2.298     2.101
     2.150     2.228
     1.901     1.871
     1.952     1.830
     1.907     1.793
     1.875     1.843
     2.322     1.888
     1.849     2.292
     1.865     2.101
     2.208     1.800
     2.013     2.066
     2.097     1.924
     1.860     2.189
     2.238     1.778
     1.986     2.163
     2.229     1.922
     2.181     1.935
     2.005     2.142
     2.310     2.167
     2.201     2.218
     2.138     1.914
     1.978     2.070
     2.060     2.224
     2.282     1.962
     2.160     1.871
     1.988     2.081
     2.205     1.939
     2.036     2.105
     2.338     2.141
     2.232     2.254
     2.075     1.938
     2.063     1.977
     2.067     2.111
     2.212     1.957
     2.048     1.877
     1.952     1.960
     2.080     2.170
     2.261     1.969
     2.208     1.927
     1.971     2.127
     2.125     1.942
     2.026     2.027
     2.336     1.959
     2.049     2.212
     2.174     1.984
     2.043     2.085
     1.965     2.004
     2.058     1.898
     2.350     1.834
     1.872     2.240
     2.196     1.895
     1.925     2.138
     2.201     2.014
     2.061     2.157
     2.223     1.918
     2.032     2.097
     2.337     1.877
     2.013     2.226
     2.045     1.942
     2.034     1.931
     2.001     1.875
     1.961     1.916
     2.153     1.929
     2.015     2.085
     2.218     2.207
     2.276     2.137
     2.090     1.715
     1.764     2.005
     2.060     1.760
     1.834     1.952
     2.263     2.089
     2.214     2.163
     2.154     2.190
     2.265     2.164
     2.163     2.152
     2.253     2.095
     1.799     1.846
     1.922     1.709
     2.017     1.996
     2.033     1.939
     1.835     2.082
     2.174     1.740
     2.184     1.944
     2.061     2.097
     2.102     1.960
     2.016     2.066
     2.013     2.062
     2.088     1.948
     2.185     1.875
     1.972     2.105
     2.041     1.961
     2.025     2.016
     2.028     1.898
     1.991     1.952
     2.156     2.047
     2.146     2.092
     1.890     2.285
     2.319     1.857
     2.118     2.121
     2.166     2.057
     2.174     1.975
     2.067     2.095
     1.933     1.908
     1.997     1.890
     2.042     2.171
     2.269     2.007
     2.056     2.046
     2.128     1.957
     2.135     2.327
     2.438     2.040
     1.907     1.962
     2.015     1.847
     2.052     1.885
     1.924     1.976
     2.001     1.996
     2.059     1.952
     2.183     2.065
     2.147     2.074
     1.815     1.890
     2.003     1.724
     2.268     1.920
     1.999     2.158
     2.321     1.951
     2.025     2.261
     2.362     2.136
     2.216     2.267
     1.950     2.021
     2.126     1.889
     2.420     1.846
     1.902     2.309
     2.237     2.184
     2.292     2.129
     1.938     2.096
     2.124     1.891
     2.149     2.005
     2.091     2.089
     2.007     1.900
     1.951     1.957
     2.044     2.249
     2.374     1.995
     2.012     2.024
     2.080     1.941
     2.148     1.864
     1.945     2.052
     2.106     2.089
     2.124     1.997
     2.200     2.030
     2.086     2.096
     2.128     1.965
     2.001     2.058
     1.962     1.675
     1.796     1.897
     2.190     1.820
     1.823     2.168
     2.274     1.762
     1.859     2.238
     2.195     1.563
     1.670     2.166
     2.161     1.825
     1.903     2.086
     2.040     1.893
     1.985     2.022
     2.093     1.803
     1.870     2.043
     2.148     2.161
     2.158     2.088
     2.093     1.996
     2.076     2.031
     2.151     1.965
     2.042     2.065
     1.938     2.043
     2.070     1.882
     1.682     2.172
     2.224     1.655
     2.030     1.927
     1.989     1.954
     1.808     1.849
     1.890     1.765
     1.898     1.799
     1.866     1.825
     1.945     1.685
     1.773     1.866
     1.966     1.803
     1.874     1.870
     2.427     1.899
     2.002     2.312
     2.194     1.919
     1.988     2.097
     1.917     2.047
     2.130     1.912
     2.690     1.863
     1.890     2.552
     2.022     1.745
     1.792     1.936
     1.816     1.920
     1.966     1.754
     2.227     2.028
     2.095     2.162
     1.975     1.902
     1.946     1.921
     2.123     2.104
     2.210     2.061
     1.993     2.091
     2.205     1.918
     2.058     1.951
     2.048     1.959
     2.209     2.079
     2.133     2.090
     2.223     2.078
     2.155     2.130
     1.942     2.052
     2.141     1.900
     1.635     1.993
     2.011     1.579
     2.070     1.804
     1.903     2.001
     1.959     2.049
     2.132     1.920
     2.065     1.824
     1.926     1.961
     1.937     2.051
     2.131     1.842
     2.375     2.268
     2.366     2.258
     2.029     2.004
     2.111     1.960
     1.969     1.885
     1.987     1.899
     1.847     1.894
     2.017     1.755
     2.153     2.098
     2.182     2.060
     2.086     2.242
     2.369     2.030
     2.091     1.809
     1.855     2.000
     2.051     2.011
     2.057     1.964
     1.985     1.961
     2.034     1.914
     2.010     1.891
     2.002     1.907
     1.981     2.251
     2.311     1.907
     2.082     1.806
     1.896     2.027
     2.112     2.170
     2.254     2.077
     1.899     1.766
     1.831     1.848
     2.366     2.241
     2.319     2.244
     1.946     2.007
     2.041     1.912
     2.183     2.126
     2.185     2.112
     2.035     1.890
     1.989     1.971
     2.187     2.070
     2.167     2.144
     1.990     2.206
     2.326     1.926
     1.881     1.996
     2.037     1.827
     2.178     1.992
     2.058     2.098
     2.014     1.871
     1.910     1.921
     2.017     2.008
     2.069     1.943
     2.079     1.875
     1.948     1.994
     2.044     2.120
     2.149     1.958
     2.192     2.209
     2.320     2.106
     2.093     2.118
     2.169     2.039
     2.287     2.078
     2.154     2.212
     2.139     2.055
     2.150     2.027
     2.174     2.172
     2.284     2.088
     1.737     1.754
     1.835     1.652
     2.084     1.777
     1.846     1.998
     1.775     2.034
     2.147     1.689
     2.311     1.672
     1.736     2.229
     2.357     1.913
     2.040     2.242
     2.241     1.724
     1.778     2.142
     2.012     1.804
     1.892     1.914
     2.168     1.919
     2.025     2.091
     1.912     1.968
     2.080     1.869
     2.309     1.795
     1.855     2.240
     1.838     2.160
     2.227     1.769
     2.054     1.721
     1.835     1.943
     1.878     2.050
     2.098     1.857
     2.284     1.872
     1.869     2.213
     1.732     2.055
     2.129     1.666
     2.063     2.194
     2.276     1.963
     2.373     2.063
     2.116     2.306
     1.970     2.005
     2.111     1.893
     1.975     1.835
     1.924     1.900
     1.956     2.047
     2.156     1.844
     2.197     2.052
     2.135     2.085
     2.300     2.007
     2.101     2.169
     1.771     2.031
     2.082     1.677
     2.227     2.345
     2.466     2.132
     2.024     1.864
     1.929     1.973
     2.331     1.902
     1.984     2.215
     2.575     2.114
     2.176     2.438
     2.230     2.177
     2.295     2.131
     2.132     2.047
     2.110     2.092
     2.168     1.917
     2.016     2.108
     1.899     2.309
     2.412     1.852
     2.269     2.208
     2.305     2.165
     2.246     1.943
     1.988     2.152
     2.251     2.216
     2.304     2.197
     2.150     2.081
     2.124     2.051
     1.947     2.049
     2.095     1.841
     2.014     1.799
     1.862     1.950
     2.162     1.987
     2.051     2.079
     1.970     1.776
     1.872     1.900
     1.915     1.679
     1.758     1.843
     2.097     1.879
     1.956     2.050
     2.412     2.087
     2.200     2.304
     2.163     2.111
     2.221     2.065
     2.154     1.844
     1.931     2.063
     1.858     2.180
     2.242     1.837
     1.966     2.008
     2.073     1.891
     2.327     1.962
     2.036     2.207
     2.001     2.011
     2.110     1.991
     2.209     1.948
     2.044     2.107
     2.481     2.155
     2.221     2.367
     2.073     1.879
     1.937     2.058
     2.500     1.755
     1.836     2.360
     2.177     2.078
     2.180     2.049
     2.390     1.789
     1.842     2.269
     2.179     1.645
     1.743     2.076
     2.143     1.848
     1.913     2.081
     2.053     2.087
     2.175     1.965
     2.070     1.887
     1.944     2.008
     1.971     1.673
     1.724     1.904
     1.983     1.984
     2.058     1.917
     1.864     1.819
     1.916     1.778
     2.056     2.269
     2.400     1.972
     2.269     2.050
     2.135     2.218
     1.914     1.921
     2.018     1.822
     2.065     1.863
     1.960     1.954
     2.210     2.081
     2.176     2.115
     2.025     1.833
     1.909     1.927
     2.354     1.949
     1.962     2.249
     2.345     1.834
     1.938     2.225
     2.000     2.106
     2.213     1.911
     2.176     1.826
     1.907     2.097
     2.106     2.001
     2.096     2.004
     1.979     2.150
     2.247     1.901
     1.808     1.892
     2.004     1.753
     1.856     1.935
     2.027     1.792
     2.053     2.343
     2.445     1.991
     2.396     2.052
     2.147     2.262
     2.331     2.231
     2.313     2.215
     2.063     1.738
     1.827     2.039
     1.906     1.645
     1.731     1.786
     1.901     1.990
     2.100     1.806
     2.427     1.940
     2.026     2.300
     1.582     1.782
     1.896     1.495
     1.969     2.123
     2.186     1.896
     2.060     2.020
     2.069     1.983
     2.043     2.162
     2.247     1.956
     2.107     1.784
     1.847     1.987
     1.766     1.956
     2.018     1.740
     2.001     1.848
     1.946     1.929
     2.177     2.024
     2.096     2.123
     1.977     1.990
     2.039     1.906
     2.039     2.002
     2.041     1.971
     1.930     2.066
     2.165     1.831
     2.186     1.890
     1.945     2.157
     2.297     1.848
     1.870     2.250
     1.926     1.948
     2.015     1.827
     2.003     2.021
     2.088     1.921
     1.955     1.928
     2.002     1.862
     1.881     2.118
     2.204     1.787
     2.037     1.991
     2.079     1.964
     2.088     1.832
     1.931     2.011
     2.087     2.062
     2.144     1.998
     1.950     1.911
     1.979     1.868
     1.826     1.787
     1.865     1.735
     2.216     1.892
     1.947     2.112
     1.986     2.016
     2.058     1.964
     1.976     1.926
     1.990     1.904
     2.237     1.993
     2.116     2.131
     1.910     1.964
     2.001     1.853
     2.108     1.855
     1.935     2.004
     2.125     1.868
     1.945     2.057
     2.139     2.098
     2.140     2.072
     1.606     1.906
     1.974     1.561
     2.428     1.981
     2.062     2.340
     2.213     2.022
     2.117     2.078
     1.901     2.175
     2.265     1.821
     1.984     1.972
     2.063     1.898
     2.198     1.996
     2.079     2.178
     1.838     1.865
     1.964     1.755
     1.689     1.724
     1.784     1.614
     1.986     1.773
     1.861     1.896
     1.677     1.974
     2.028     1.626
     2.311     1.859
     1.926     2.203
     2.254     2.150
     2.240     2.190
     1.885     1.831
     1.908     1.774
     2.081     1.967
     2.023     2.051
     2.294     2.107
     2.185     2.187
     1.988     1.703
     1.795     1.896
     1.924     2.132
     2.239     1.843
     2.360     1.861
     1.960     2.256
     2.196     1.742
     1.831     2.093
     2.162     2.180
     2.257     2.051
     2.289     2.331
     2.435     2.216
     2.054     2.296
     2.393     1.983
     2.166     2.262
     2.351     2.089
     1.956     1.828
     1.889     1.923
     1.986     1.808
     1.875     1.925
     2.298     1.898
     1.962     2.195
     2.132     2.250
     2.312     2.068
     2.001     2.009
     2.089     1.903
     2.201     2.039
     2.139     2.147
     2.233     2.181
     2.277     2.160
     2.172     2.097
     2.153     2.066
     2.129     1.991
     2.088     2.029
     2.199     2.033
     2.114     2.133
     2.176     2.295
     2.364     2.108
     2.023     1.630
     1.742     1.943
     2.036     2.010
     2.038     1.927
     1.992     1.673
     1.740     1.967
     1.829     1.740
     1.825     1.763
     2.026     2.018
     2.100     1.975
     2.041     2.318
     2.452     1.929
     2.173     1.767
     1.858     2.069
     1.781     1.850
     1.921     1.736
