1.6189703e-06	0.00024287103	0.00064609596	0.061902326	0.018153064	0.085390985	0.12130163	0.13387516	0.008219022	0.004853881	0.0022020428	0.0011320722	0.00021845619	0.00015150341	0.0004295099	0.00016246359	0.00036503252	0.002067659	0.0010863522	0.0008046998	0.0062461603	0.026704997	0.0055839433	0.00991472	0.051095583	0.050690927	0.0311068	0.029977959	0.039297465	0.017971573	0.020595552	0.007265555	0.0045692935	0.0017562832	0.0008625415	0.0007243556	0.00024942795	0.00024243511	0.00012928818	0.00016159393	0.00025349425	0.00021793673	0.00067815173	0.000434055	0.0007901836	0.0010436338	0.0020572527	0.0025898896	0.0052877767	0.0052374834	0.0030253932	0.0026648233	0.0021819465	0.0018173478	0.0018326048	0.0011286659	0.0009017762	0.0006137084	0.0005924999	0.00045564063	0.00038369908	0.00029732182	0.00055455463	0.00037853848	0.0005514463	0.00046918966	0.0007365657	0.0014408147	0.0016154221	0.0010528425	0.0016939503	0.004082561	0.003101787	0.002002062	0.0047631864	0.0069175316	0.004901968	0.0045334143	0.0031110663	0.0024229675	0.0016708836	0.0011645439	0.00087256	0.0012298396	0.0017443623	0.0008935183	0.00064152235	0.0011266317	0.0011306268	0.00067670346	0.00076918135	0.001090194	0.0008687527	0.0013082481	0.0011687961	0.0017316279	0.0020925752	0.0025941029	0.0024276457	0.003377054	0.0034750781	0.0043292353	0.005144235	0.006734264	0.0062955157	0.0058929957	0.0055236737	0.004310657	0.005540236	0.0037166062	0.0025729495	0.0022666755	0.0026110709	0.0020921226	0.0021278956	0.0017740406	0.0019420987	0.0033126385	0.0032481193	0.0033251017	0.004512501	0.006424293	0.007071571	0.007058942	0.009671627	0.009981351	0.009526666	0.00951086	0.012126327	0.010419454	0.011762174	0.010527795	0.009570298	0.007411062	0.0063955477	0.0071557052	0.006746319	0.0049522473	0.005994877	0.005436008	
0.00024287103	2.7510413e-07	7.31321e-05	0.00022425172	0.051653266	0.009078843	0.117320895	0.14823492	0.24380846	0.008689573	0.0032685336	0.0043254243	0.0004898643	0.00022176998	0.0014220184	0.00033856387	0.00061303854	0.01390068	0.0076312153	0.001659176	0.022043724	0.05664786	0.023776416	0.017670278	0.0631004	0.054771144	0.03620611	0.03571417	0.038446654	0.03241446	0.04548676	0.026594609	0.021448594	0.009776192	0.0043481183	0.0026348247	0.000620562	0.00063327304	0.00023880354	0.00029404328	0.00052450557	0.0004863389	0.002027297	0.0010666342	0.00242825	0.002594693	0.006123328	0.0076493756	0.012857534	0.009394398	0.0066663935	0.0032302253	0.003278378	0.0019371018	0.0026899811	0.0021318416	0.0014442707	0.0009976493	0.0010288777	0.0009247482	0.0007280617	0.00043113725	0.00077178737	0.0004662741	0.00068142463	0.0005063231	0.0009208298	0.0022041402	0.0021905624	0.0017223019	0.0034014352	0.00501964	0.005382158	0.004793351	0.00804829	0.006889152	0.008862881	0.008882359	0.006807572	0.0053174878	0.0034245164	0.002072263	0.0014808249	0.0024605829	0.0031896145	0.001456728	0.0010350514	0.0021685597	0.0020624122	0.00088591187	0.001116366	0.0018585396	0.0011558816	0.00176403	0.0013739546	0.0024971333	0.0039418614	0.0048311623	0.006295763	0.008842695	0.008913933	0.013871757	0.0125881955	0.014926287	0.01167695	0.010877615	0.012085054	0.014066393	0.015434356	0.014821462	0.012924056	0.010212876	0.010005224	0.006208998	0.0047356426	0.0031361026	0.0024384581	0.0060947277	0.004027494	0.0045802356	0.004674412	0.008830668	0.01203787	0.009678168	0.013859624	0.019793848	0.015602425	0.01581991	0.022685744	0.024796862	0.021435857	0.02225786	0.022562146	0.017407937	0.016599407	0.016329138	0.015088064	0.009617618	0.010418062	0.010102442	
0.00064609596	7.31321e-05	9.011913e-09	3.5219702e-05	0.00026971783	0.04308915	0.010189921	0.159358	0.106951974	0.16409643	0.0038974837	0.0022913856	0.000245969	9.6145995e-05	0.00036325975	4.3351105e-05	0.00023282648	0.002770932	0.0005658461	0.0003131982	0.0057266336	0.025861755	0.0018833627	0.0038083494	0.04612331	0.031675506	0.010267729	0.010831475	0.02745178	0.01059942	0.017096695	0.0073934807	0.004312247	0.0030375824	0.0014512887	0.001550649	0.00034455347	0.0006898815	0.00019457613	0.00017990283	0.00034644274	0.00024685584	0.000922155	0.0004712082	0.00071450684	0.0010726571	0.002110185	0.0021612295	0.0038503471	0.0028758715	0.0020830035	0.0015331894	0.0016948819	0.0010192204	0.0012408968	0.0009129431	0.0006830534	0.0005211161	0.00044115036	0.00045238045	0.00032614014	0.00024981386	0.00047583523	0.000307241	0.0004932978	0.0003506198	0.00052694895	0.0013012621	0.0017207362	0.0010657383	0.0014688487	0.00595764	0.0053705177	0.002527108	0.0073361956	0.00983843	0.009770898	0.009299904	0.0056057554	0.0037519378	0.0019413385	0.0013825722	0.00074329646	0.0011185848	0.0016241806	0.0007780071	0.00037018224	0.0008123446	0.0007885934	0.0003888967	0.00037511517	0.000644078	0.00046012792	0.0007507059	0.0005692552	0.001101338	0.0017690286	0.0028616379	0.0030602228	0.0046574073	0.0053375517	0.007471349	0.008846657	0.012678364	0.011783929	0.011147206	0.0118493885	0.009711879	0.011938423	0.008785118	0.005019597	0.0033833317	0.0036934062	0.0026296217	0.0021355567	0.0016110893	0.0012193099	0.002173613	0.001682367	0.002326848	0.002844276	0.0047615604	0.0059109973	0.0066716434	0.00949751	0.010419359	0.010167579	0.012129419	0.016547684	0.015760642	0.016669923	0.01793002	0.015784476	0.012411946	0.011955057	0.013394056	0.011705529	0.008368295	0.00904507	0.008577608	
0.061902326	0.00022425172	3.5219702e-05	1.8250539e-09	3.8346567e-05	0.00013469283	0.044502296	0.009828346	0.164642	0.080976985	0.059347045	0.0033987227	0.00043751174	8.452083e-05	0.00032358224	5.1831747e-05	0.00048426678	0.0035224236	0.0007615637	0.000712366	0.026900798	0.0521393	0.0026265518	0.013151212	0.08796346	0.04132218	0.012945783	0.011375488	0.026189726	0.007466578	0.013349632	0.00598465	0.0028769854	0.0018306763	0.00063305453	0.00053324364	0.00014454983	0.00022248816	8.9405396e-05	7.601951e-05	0.00016375088	0.000113316404	0.0004589934	0.0002535071	0.00043719626	0.00068176846	0.0014488937	0.0018455781	0.003157831	0.0024222094	0.0012289633	0.0006560362	0.0009198195	0.0005892572	0.00058159186	0.00041692852	0.00044531253	0.00031687936	0.00030077962	0.00028905045	0.000233117	0.00014399257	0.00027605734	0.00017388407	0.00038273222	0.00022659238	0.00027023943	0.0007347732	0.000969119	0.0005371315	0.0007762528	0.0038718183	0.0027341323	0.0010948892	0.0038223262	0.010434158	0.006674967	0.0063209846	0.0032750994	0.0019483799	0.0012494294	0.00082671567	0.0003765041	0.00055229093	0.0008919484	0.0003131838	0.00015991165	0.00038869228	0.0003766675	0.00017908862	0.0001758847	0.000337114	0.00025407685	0.0003886749	0.000316408	0.0006065103	0.0011591741	0.0018822514	0.0025362435	0.003839555	0.003956002	0.004768596	0.0054655215	0.009099825	0.007769254	0.0075077387	0.0065872213	0.005668455	0.006763964	0.0057157394	0.0037817236	0.003737187	0.0048212013	0.003468311	0.0023032692	0.0015017468	0.0009709628	0.0015308798	0.0011034699	0.0016113541	0.0019495299	0.0034170658	0.0043191426	0.005328837	0.008106214	0.008156706	0.007627356	0.010598308	0.014369255	0.013129336	0.014299771	0.016000701	0.013453322	0.010728533	0.011696457	0.012326606	0.012790041	0.009128751	0.008796105	0.008908363	
0.018153064	0.051653266	0.00026971783	3.8346567e-05	1.7983386e-09	5.6536657e-05	0.00012432509	0.012901895	0.008382121	0.15609564	0.0699904	0.1241734	0.0017172626	0.0005623308	0.0033706084	0.00043628752	0.0048001767	0.100857794	0.036660064	0.010606582	0.08846767	0.041138932	0.072053805	0.09584944	0.023208464	0.07704203	0.04229234	0.02279189	0.049853716	0.014572278	0.048248716	0.015277642	0.018730301	0.0066001853	0.003032167	0.0017096661	0.00032201433	0.00040285202	0.0001245082	0.00011545839	0.00021773382	0.00020885773	0.001039922	0.00072364433	0.0015688257	0.002728526	0.008614565	0.008272268	0.017759029	0.007905202	0.0033508453	0.00097494136	0.001134527	0.00051211286	0.00070655823	0.00077350927	0.0005903486	0.00054583	0.00055193354	0.00058196543	0.0003519376	0.000159986	0.0003032672	0.00017843037	0.00030975603	0.00020016762	0.00027857587	0.0008579165	0.0007857511	0.0005937228	0.0015239377	0.0047008684	0.0027535395	0.0022185144	0.008897032	0.012937197	0.008828355	0.008779345	0.0051134056	0.0034078702	0.001965828	0.00088898017	0.00040431833	0.0008564166	0.0011967885	0.00032463443	0.00024243153	0.0007483865	0.0005541936	0.00017515381	0.0002537799	0.0004260693	0.00023793732	0.00035262047	0.0003711571	0.0009975211	0.0017663067	0.002820888	0.004831363	0.008134054	0.008957388	0.014476731	0.010992076	0.016286954	0.009737296	0.007545431	0.010182693	0.014853549	0.014469204	0.021446068	0.014570393	0.01304616	0.013942042	0.005680122	0.004226611	0.0015645139	0.0013572987	0.0028720694	0.0016960911	0.0016906593	0.0022374177	0.0056075184	0.007909178	0.007236328	0.011821467	0.020302592	0.015525991	0.016519405	0.023270333	0.029292118	0.026182454	0.027690407	0.0338494	0.022294179	0.022319505	0.021834424	0.017932503	0.0101806875	0.009994591	0.0101390425	
0.085390985	0.009078843	0.04308915	0.00013469283	5.6536657e-05	3.401685e-09	3.2827265e-05	0.00013500515	0.015679142	0.018070811	0.1829874	0.11528746	0.0059678955	0.0007784075	0.0080733225	0.00021300193	0.0019184448	0.122289315	0.010887547	0.0007119466	0.08210449	0.113332435	0.004372799	0.00305428	0.09014298	0.043796085	0.001794848	0.00159695	0.014896897	0.0042282445	0.02599274	0.01887713	0.018483125	0.017515827	0.0067307255	0.0061117844	0.0010248126	0.001258674	0.0004234211	0.0002739904	0.0004641475	0.0004180447	0.0021843347	0.0014808746	0.001973869	0.0029320573	0.0059401775	0.0043969224	0.0063273422	0.0017791366	0.0014892562	0.00034190883	0.0006563504	0.0002850819	0.0003479948	0.00050191407	0.00037012575	0.0003474032	0.0005010983	0.0005874978	0.0006191711	0.00023132788	0.0006996464	0.00026098313	0.0005410976	0.0003381796	0.0005191465	0.0017960798	0.0020512636	0.0019440133	0.005070226	0.009092116	0.010127776	0.009900568	0.010939858	0.011379224	0.010945673	0.011372155	0.011600534	0.009372886	0.004514812	0.001508082	0.0009796352	0.0021889913	0.0020002334	0.00062694406	0.00041525476	0.00094883394	0.00073600345	0.00020461311	0.00025774632	0.00039546844	0.00017396326	0.00029371626	0.00029345843	0.00077876134	0.0015081988	0.0027938334	0.0067113675	0.01823309	0.018951576	0.037977528	0.02410387	0.026680082	0.023225274	0.018707352	0.024529262	0.03554202	0.0363681	0.039032787	0.039819278	0.027237644	0.019923802	0.006998648	0.0026436397	0.0010066953	0.0005521489	0.0017953021	0.0006273616	0.0010459472	0.00094290264	0.0031979277	0.0056970506	0.005169588	0.009363875	0.0184608	0.01405142	0.016110122	0.0260947	0.03544256	0.029150337	0.032351512	0.03870945	0.033906616	0.029939925	0.0253614	0.021707103	0.016842682	0.015861448	0.013408303	
0.12130163	0.117320895	0.010189921	0.044502296	0.00012432509	3.2827265e-05	6.5272626e-10	2.23832e-05	0.000107008826	0.016106617	0.043223698	0.16127276	0.004129569	0.00034034866	0.0004897404	8.581327e-05	0.0015583367	0.030331159	0.00042926613	0.0004154007	0.08046046	0.047433197	0.00043289812	0.0027104504	0.07260607	0.00643512	0.00049019104	0.00032204544	0.0031808354	0.00041951257	0.006203408	0.003192519	0.0058862288	0.0044894335	0.0018137863	0.0014340256	0.00029117474	0.00065278506	0.0001625394	9.714641e-05	0.0002430215	0.00017720062	0.0008910777	0.0008214903	0.0009651439	0.0020356276	0.0031060125	0.003219438	0.002177583	0.0007180511	0.0007335503	0.00024589794	0.0007748021	0.00020679584	0.00015787841	0.00034188057	0.00026975927	0.000172193	0.00017646691	0.00027963798	0.00014507791	9.742819e-05	0.00025486216	0.00012316997	0.00038724716	0.00022556544	0.00022205443	0.00083905226	0.0016743265	0.000819021	0.0010900992	0.0077943476	0.008453908	0.002171504	0.008497743	0.018864078	0.01649049	0.012624966	0.0066175275	0.0026772753	0.0009764543	0.00058449234	0.00017040948	0.00033014282	0.0004945841	0.000165175	6.28034e-05	0.00018235508	0.00017676289	6.7576155e-05	6.4579464e-05	0.000102343176	7.77219e-05	0.00012234942	9.7516204e-05	0.00021887384	0.00035630428	0.0005939223	0.0015119504	0.005373914	0.0068478063	0.016581453	0.011880648	0.019360024	0.016127124	0.01388368	0.014949083	0.016166002	0.017166067	0.017388504	0.014153695	0.009399518	0.009390457	0.0019418122	0.0016114302	0.0006063146	0.00033394652	0.0006055805	0.00025270146	0.00041732067	0.0004949799	0.0011449605	0.0015576674	0.0022748825	0.0044470704	0.0052812444	0.005710199	0.008091493	0.013015935	0.01451713	0.01824552	0.022682	0.020362657	0.01783036	0.017596921	0.018434286	0.015735509	0.014431069	0.013048341	0.012296295	
0.13387516	0.14823492	0.159358	0.009828346	0.012901895	0.00013500515	2.23832e-05	1.3721648e-09	3.6904577e-05	0.00010602549	0.053406976	0.028135434	0.035278555	0.0027643533	0.0044510504	0.0010723025	0.10831219	0.100155115	0.026306072	0.06266335	0.020926038	0.088189624	0.02710708	0.11854186	0.04515026	0.060114693	0.0037633695	0.0020561195	0.0061557414	0.00048323465	0.010963997	0.0023710877	0.007419483	0.0068163574	0.0029850444	0.0029854372	0.0003014527	0.00048728677	0.00011077467	8.976786e-05	0.00020596696	0.00015504032	0.00048319824	0.0006587937	0.0005301456	0.0019652934	0.0039102645	0.0029349222	0.005628018	0.0017482296	0.0003990307	7.6079195e-05	0.00019461154	4.6870187e-05	5.962335e-05	8.249709e-05	7.188899e-05	8.6401575e-05	8.711724e-05	0.00012399108	5.797521e-05	3.3902288e-05	9.6669944e-05	5.06655e-05	0.0001527837	9.2443996e-05	9.6589916e-05	0.00040444918	0.00056509563	0.0002717663	0.000562746	0.004483439	0.002362818	0.00062797824	0.005129789	0.014633198	0.009096091	0.0077905515	0.0029654747	0.00083296857	0.00036315434	0.00018363797	4.8968028e-05	9.267663e-05	0.00016651936	4.288954e-05	1.9033327e-05	6.8574955e-05	6.225402e-05	2.456922e-05	3.021078e-05	4.6414112e-05	4.42019e-05	7.034977e-05	7.345279e-05	0.00017279737	0.00025720446	0.00034802663	0.0008631999	0.002206221	0.0053588785	0.016564708	0.011245188	0.019251818	0.014451131	0.010920005	0.0124877915	0.022243187	0.015813459	0.025355656	0.012757922	0.0064842463	0.0040857703	0.0006739282	0.00038666982	0.00012636537	8.715265e-05	0.0001829613	0.00012598754	0.00016308736	0.00023409798	0.00066795386	0.0008241335	0.0011635831	0.0025091362	0.004046713	0.0039137513	0.0060086735	0.012854973	0.01572231	0.016930368	0.022610156	0.02409471	0.017028444	0.020876933	0.020190438	0.020853696	0.014210807	0.011207167	0.012030511	
0.008219022	0.24380846	0.106951974	0.164642	0.008382121	0.015679142	0.000107008826	3.6904577e-05	2.0739538e-08	3.5671193e-05	0.00010490873	0.007124608	0.19195631	0.10976465	0.11319427	0.021252248	0.12331698	0.0047273706	0.14142053	0.12748943	0.020658594	0.02545699	0.08244777	0.07257995	0.108373165	0.05100265	0.0010078916	0.00043890887	0.004204978	0.00050295127	0.021684086	0.0049080634	0.042994976	0.024453547	0.017784635	0.009281563	0.0033362384	0.0022677842	0.00051750767	0.0008318075	0.0011861036	0.0016472567	0.005135675	0.0081424415	0.00572279	0.012315571	0.026323508	0.009670334	0.017026495	0.002960875	0.0012184525	0.00017229741	0.00045142378	7.675765e-05	0.00010426283	0.00033189214	0.00019223653	0.00032705854	0.0004528234	0.00080083247	0.0004943855	0.00022532928	0.0005349504	0.0001721856	0.00033176257	0.00021362733	0.00027960824	0.0017056419	0.0016354937	0.0010860658	0.0056720558	0.013842197	0.009745857	0.007504122	0.012945446	0.011031229	0.0117266625	0.011727501	0.0089345705	0.0059875343	0.00223301	0.00048760645	0.00021965343	0.0006021665	0.00048589087	7.543161e-05	7.787029e-05	0.0002106827	0.00017057415	3.9179067e-05	7.374162e-05	9.126663e-05	5.398775e-05	7.8510355e-05	9.715298e-05	0.00030474906	0.000708949	0.0009246422	0.00416941	0.010969216	0.017732712	0.048223346	0.03505587	0.04170002	0.027958428	0.019241344	0.033307575	0.051131874	0.05506277	0.051177226	0.05031365	0.029147286	0.020135697	0.0013975294	0.00056742074	0.00013696527	7.909404e-05	0.00025568827	0.0001278042	0.00017961481	0.00025098416	0.0010580231	0.001914566	0.001909727	0.003192508	0.008726224	0.008483943	0.0097558405	0.02011525	0.036536373	0.028897628	0.03187083	0.040954985	0.033820633	0.026644304	0.028246682	0.023529902	0.023079973	0.016546754	0.013693087	
0.004853881	0.008689573	0.16409643	0.080976985	0.15609564	0.018070811	0.016106617	0.00010602549	3.5671193e-05	1.1729173e-08	3.0474466e-05	0.00015301377	0.21215764	0.010251096	0.0076109692	0.0001909693	0.056467127	0.13819277	0.0016530452	0.0010072717	0.12408732	0.045778535	0.00015417297	0.0009727284	0.0106877955	0.00055790215	3.7695776e-05	2.227267e-05	0.00012470792	2.9185743e-05	0.0007092714	0.00028880284	0.0037588323	0.0054291137	0.009447614	0.010335116	0.0015127176	0.0032847864	0.00061675796	0.00048604567	0.00094343163	0.0005143478	0.0011906128	0.0013595667	0.0006638307	0.00259595	0.0033856966	0.0014882835	0.0013310893	0.00028341875	0.00016273477	3.6027373e-05	0.00016140858	2.3155273e-05	2.4220348e-05	6.1508676e-05	6.056574e-05	8.69428e-05	0.000109735665	0.00018218592	0.00012952891	7.352921e-05	0.0003040834	0.000109171975	0.0004649667	0.00024329843	0.00028386453	0.0015430028	0.0032853682	0.0014389418	0.0021555454	0.015649633	0.016352225	0.0064273877	0.02009589	0.011334033	0.010412197	0.01225531	0.009273822	0.0047098426	0.0011516332	0.00042777852	0.00012523987	0.00022222698	0.00028493704	9.28852e-05	3.6364865e-05	8.2348146e-05	7.3266754e-05	3.3654975e-05	2.7868413e-05	3.0620995e-05	2.5164798e-05	4.1765517e-05	4.1395226e-05	9.301319e-05	0.00013620291	0.0001598984	0.00051998603	0.0012411202	0.004597222	0.016804377	0.020784026	0.03339103	0.026048541	0.025100753	0.03309446	0.043888927	0.035126407	0.03431578	0.011181433	0.0039922395	0.0013339348	0.00016443062	8.903114e-05	4.3235457e-05	3.632193e-05	0.00010118065	7.0561415e-05	0.00011391109	0.00015249608	0.00039339368	0.00056513614	0.0007777845	0.0016052868	0.0025138694	0.003679765	0.005664471	0.010938454	0.014858077	0.018209305	0.02556939	0.026130836	0.02149485	0.025290078	0.028042609	0.01817341	0.015601167	0.01759935	0.013690931	
