Orbital	C.pi.sp2																		
Size	20	30																	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.808029381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.637050956	-0.570293674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-2.097652759	-1.000221473	-0.013491721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-2.012866412	-1.295417293	-0.249444139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.72623362	-1.081036753	-0.272165291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.393447264	-0.702205607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.002164071	-0.504625942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.916478911	-0.26636782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.595255439	-0.001397722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.43073345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.255086884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
