H5'' RGU C1' 3.67815480447
H5'' RGU C2' 1.63100734262
H5'' RGU C3' 2.89281770448
H5'' RGU C4' 2.3548429102
H5'' RGU C5' 0.0321335101989
H5'' RGU P -0.171617457218
H5'' RGU O5' 1.57702037737
H5'' RGU O3' 0.326168827858
H5'' RGU C2 -6.64414148375
H5'' RGU C4 -14.2514277865
H5'' RGU C5 -18.4752206521
H5'' RGU C6 -23.3660033205
H5'' RGU C8 11.2256815971
H5'' RGU N1 -15.0357687755
H5'' RGU N2 18.8071249973
H5'' RGU N3 7.49438758708
H5'' RGU N7 6.47382380489
H5'' RGU N9 -1.33876233081
H5'' RGU O6 13.3592994749
H5'' RAD C1' -6.87501637071
H5'' RAD C2' -0.125715293229
H5'' RAD C3' 0.934354550638
H5'' RAD C4' 0.256912097145
H5'' RAD C5' 0.571155032105
H5'' RAD P -0.433798841887
H5'' RAD O5' 1.5556382895
H5'' RAD O3' 0.852536186953
H5'' RAD C2 19.465835991
H5'' RAD C4 -2.63457000853
H5'' RAD C5 -6.20431462114
H5'' RAD C6 -5.52564589385
H5'' RAD C8 3.72779586352
H5'' RAD N1 8.97415774656
H5'' RAD N3 -3.65500648528
H5'' RAD N6 -21.6733704635
H5'' RAD N7 0.39668878159
H5'' RAD N9 1.89834133117
H5'' URA C1' -7.8361401694
H5'' URA C2' -1.05475191362
H5'' URA C3' -1.23351633568
H5'' URA C4' 4.8561240664
H5'' URA C5' 0.0
H5'' URA P 1.86617611577
H5'' URA O5' 1.01063675972
H5'' URA O3' 0.949438715561
H5'' URA C2 3.44987727435
H5'' URA C4 -7.50237209988
H5'' URA C5 -14.857005414
H5'' URA C6 3.44656331225
H5'' URA N1 2.71399930928
H5'' URA N3 19.9073925365
H5'' URA O4 23.4150612805
H5'' RCY C1' 0.706640452452
H5'' RCY C2' 0.166171606825
H5'' RCY C3' -3.1035073294
H5'' RCY C4' -1.57037444807
H5'' RCY C5' 1.32626298398
H5'' RCY P -0.440649244862
H5'' RCY O5' -2.63138895134
H5'' RCY O3' 1.92397549643
H5'' RCY C2 8.20045630532
H5'' RCY C4 1.29679400155
H5'' RCY C5 4.77736668512
H5'' RCY C6 1.05351000601
H5'' RCY N1 2.78643038779
H5'' RCY N3 6.38091065052
H5'' RCY N4 -12.0144974986
H5'' RCY O2 -2.71778957123
C3' RGU C1' -3.00751015521
C3' RGU C2' -1.54074163816
C3' RGU C3' -27.7836942588
C3' RGU C4' -1.27318800607
C3' RGU C5' 9.59221362253
C3' RGU P 71.3126488556
C3' RGU O5' -20.5766593968
C3' RGU O3' -0.606352937576
C3' RGU C2 -22.8316282596
C3' RGU C4 48.9774249661
C3' RGU C5 113.012349032
C3' RGU C6 40.5761254389
C3' RGU C8 -118.759576817
C3' RGU N1 -87.8860464611
C3' RGU N2 -40.4439078282
C3' RGU N3 67.9037015402
C3' RGU N7 64.6678187857
C3' RGU N9 -64.2137999992
C3' RGU O6 26.2516229808
C3' RAD C1' 8.67950913628
C3' RAD C2' -0.0906529556619
C3' RAD C3' 80.788456279
C3' RAD C4' -0.57773676838
C3' RAD C5' 7.82457724041
C3' RAD P 66.854253122
C3' RAD O5' -22.4203583793
C3' RAD O3' -0.622749715407
C3' RAD C2 -60.6454854662
C3' RAD C4 -7.70758976477
C3' RAD C5 26.7850361983
C3' RAD C6 54.0703855716
C3' RAD C8 -42.6236884114
C3' RAD N1 -19.3843799162
C3' RAD N3 -38.2503385293
C3' RAD N6 92.6338030812
C3' RAD N7 -13.4529123783
C3' RAD N9 -63.6874750901
C3' URA C1' 16.5836400001
C3' URA C2' 0.0738201348987
C3' URA C3' 205.965675527
C3' URA C4' 0.981957814507
C3' URA C5' 18.3972140189
C3' URA P 55.2118583147
C3' URA O5' -12.9658867755
C3' URA O3' 1.15410456364
C3' URA C2 -56.8055224661
C3' URA C4 -4.54827872323
C3' URA C5 71.5910685132
C3' URA C6 -55.673454124
C3' URA N1 -152.855079302
C3' URA N3 -82.8401158362
C3' URA O4 -10.5439074089
C3' RCY C1' 8.61734600999
C3' RCY C2' -0.817553475382
C3' RCY C3' 74.8750720266
C3' RCY C4' -3.04428988812
C3' RCY C5' 5.36871431506
C3' RCY P 53.5397757171
C3' RCY O5' -17.7328713715
C3' RCY O3' -1.43184594746
C3' RCY C2 -34.8814718485
C3' RCY C4 12.7609629701
C3' RCY C5 50.4665629912
C3' RCY C6 -35.4908266074
C3' RCY N1 -36.0724446145
C3' RCY N3 -74.1084337498
C3' RCY N4 -3.22867035327
C3' RCY O2 -69.7971671866
C1' RGU C1' 114.82714112
C1' RGU C2' -3.0472483545
C1' RGU C3' 2.56562882759
C1' RGU C4' 2.55213521656
C1' RGU C5' 18.0599695162
C1' RGU P -24.4303586772
C1' RGU O5' -15.0621200083
C1' RGU O3' -88.0697364179
C1' RGU C2 -17.444879619
C1' RGU C4 0.328054956697
C1' RGU C5 -3.81465601003
C1' RGU C6 -39.5873330747
C1' RGU C8 11.248000247
C1' RGU N1 7.35925865133
C1' RGU N2 18.2584850105
C1' RGU N3 2.23613444361
C1' RGU N7 20.1672098418
C1' RGU N9 -0.444676697704
C1' RGU O6 5.30464135861
C1' RAD C1' 26.7803620224
C1' RAD C2' 0.0643894906118
C1' RAD C3' 0.428229417609
C1' RAD C4' -5.22500751805
C1' RAD C5' -6.10048656029
C1' RAD P -19.2046858444
C1' RAD O5' 59.139553853
C1' RAD O3' -66.3828700687
C1' RAD C2 14.8223131853
C1' RAD C4 2.45322773921
C1' RAD C5 0.948741218553
C1' RAD C6 -9.45700712442
C1' RAD C8 -7.33934779384
C1' RAD N1 -28.1405418759
C1' RAD N3 20.8037714018
C1' RAD N6 -3.07801267047
C1' RAD N7 -4.27413038584
C1' RAD N9 -3.75134428442
C1' URA C1' 85.4492359609
C1' URA C2' -0.500419726263
C1' URA C3' 6.04410355845
C1' URA C4' 2.20333963079
C1' URA C5' 14.492473609
C1' URA P 35.1018638346
C1' URA O5' 12.5044100403
C1' URA O3' -132.934409968
C1' URA C2 5.87483874579
C1' URA C4 -9.97429015969
C1' URA C5 6.4669395485
C1' URA C6 4.74730058919
C1' URA N1 0.0771970231211
C1' URA N3 1.84090735735
C1' URA O4 -18.2846256053
C1' RCY C1' 72.5621426102
C1' RCY C2' -0.496183941411
C1' RCY C3' -5.30736061501
C1' RCY C4' 2.14590174078
C1' RCY C5' 21.416401533
C1' RCY P 45.0099682134
C1' RCY O5' -11.2962402263
C1' RCY O3' -91.128074134
C1' RCY C2 3.30000689038
C1' RCY C4 6.72735787053
C1' RCY C5 6.35239516973
C1' RCY C6 -6.80540362903
C1' RCY N1 1.0097976237
C1' RCY N3 22.3065471995
C1' RCY N4 0.453608361434
C1' RCY O2 8.73664288121
C5' RGU C1' 16.1493679335
C5' RGU C2' -21.0820561809
C5' RGU C3' 0.185243662952
C5' RGU C4' 0.133595380896
C5' RGU C5' 99.1730582404
C5' RGU P -9.23902438957
C5' RGU O5' 0.0
C5' RGU O3' -13.456658537
C5' RGU C2 -27.4045018974
C5' RGU C4 73.5029165562
C5' RGU C5 45.4035136869
C5' RGU C6 -8.06359109244
C5' RGU C8 -37.6815071775
C5' RGU N1 -104.53349979
C5' RGU N2 -21.6711379422
C5' RGU N3 93.5781163699
C5' RGU N7 -7.79109679095
C5' RGU N9 18.1875985544
C5' RGU O6 -9.65187163721
C5' RAD C1' 85.0499175912
C5' RAD C2' 1.38512954512
C5' RAD C3' 10.8117562756
C5' RAD C4' -0.222493348115
C5' RAD C5' 158.038652504
C5' RAD P -35.0427061927
C5' RAD O5' -0.40607070889
C5' RAD O3' -32.006828376
C5' RAD C2 -75.6750732327
C5' RAD C4 55.6709169916
C5' RAD C5 34.9845590279
C5' RAD C6 5.1415296815
C5' RAD C8 -56.8649710038
C5' RAD N1 -26.5128323222
C5' RAD N3 0.545911414774
C5' RAD N6 -11.6463603549
C5' RAD N7 -15.8195414579
C5' RAD N9 30.9536830257
C5' URA C1' 59.024605134
C5' URA C2' 53.3203542733
C5' URA C3' -0.13508670821
C5' URA C4' -2.69011187991
C5' URA C5' 102.966073736
C5' URA P -22.139267743
C5' URA O5' -1.77225149476
C5' URA O3' -39.1065543578
C5' URA C2 33.023481697
C5' URA C4 -25.5913753432
C5' URA C5 107.801823979
C5' URA C6 -41.014986907
C5' URA N1 -4.02590822327
C5' URA N3 -45.9609877183
C5' URA O4 -102.138531804
C5' RCY C1' 33.8730095875
C5' RCY C2' 6.7506764108
C5' RCY C3' -6.48897785418
C5' RCY C4' -0.427028899144
C5' RCY C5' 28.1193528894
C5' RCY P -26.4436785779
C5' RCY O5' -2.21510693602
C5' RCY O3' -10.9233688901
C5' RCY C2 13.2326178755
C5' RCY C4 -5.62022587458
C5' RCY C5 144.158519149
C5' RCY C6 -11.8528825557
C5' RCY N1 12.7977908631
C5' RCY N3 -131.233604726
C5' RCY N4 -87.9010855548
C5' RCY O2 26.6207521659
C4' RGU C1' 8.71060263931
C4' RGU C2' -25.4513319283
C4' RGU C3' 0.764317392138
C4' RGU C4' -19.5284692834
C4' RGU C5' 0.789558244056
C4' RGU P 12.3535043115
C4' RGU O5' 17.4371935171
C4' RGU O3' 1.95279982285
C4' RGU C2 -38.932298418
C4' RGU C4 59.6548632631
C4' RGU C5 57.7096288411
C4' RGU C6 42.8760300646
C4' RGU C8 -79.5036965416
C4' RGU N1 -61.0498362907
C4' RGU N2 -41.6879098573
C4' RGU N3 20.5937728869
C4' RGU N7 9.90036774758
C4' RGU N9 -2.4024367298
C4' RGU O6 66.9450257745
C4' RAD C1' 8.54166699918
C4' RAD C2' -5.79698822206
C4' RAD C3' 0.895149158984
C4' RAD C4' 7.16229324557
C4' RAD C5' 0.864054599871
C4' RAD P 29.95885311
C4' RAD O5' -0.487494999503
C4' RAD O3' 3.42045251706
C4' RAD C2 -65.3180175192
C4' RAD C4 3.72334355816
C4' RAD C5 0.102200641083
C4' RAD C6 44.5850882716
C4' RAD C8 -51.4540856351
C4' RAD N1 22.0351469565
C4' RAD N3 -26.7430678812
C4' RAD N6 51.2443732262
C4' RAD N7 31.668157955
C4' RAD N9 -12.8965616378
C4' URA C1' 7.38104945511
C4' URA C2' 2.64752138057
C4' URA C3' 0.154941388675
C4' URA C4' 58.2666686251
