#Resname        phi     psi     probability     -log(prob)
@N_MAINCHAIN_TORSIONS 2
@N_MAINCHAIN_TORSIONS_TOTAL 3
@MAINCHAIN_TORSIONS_PROVIDED 1 3
@OFFSETS 5 5
GENERIC_ORTHO_ARAMID_ALA	   0.000	  80.000	0.00000060836937381193	14.31248361673046609610
GENERIC_ORTHO_ARAMID_ALA	   0.000	-190.000	0.00000000011883835528	22.85325690519370667175
GENERIC_ORTHO_ARAMID_ALA	   0.000	-100.000	0.00000048664230337767	14.53573647371799459904
GENERIC_ORTHO_ARAMID_ALA	  10.000	-170.000	0.00000084973772259357	13.97833809673161020726
GENERIC_ORTHO_ARAMID_ALA	  10.000	 -60.000	0.00000000226030652845	19.90776540080391399101
GENERIC_ORTHO_ARAMID_ALA	  20.000	  10.000	0.00000164425182852144	13.31822509269536247700
GENERIC_ORTHO_ARAMID_ALA	  20.000	  40.000	0.00001976631281521839	10.83153144221127739399
GENERIC_ORTHO_ARAMID_ALA	  20.000	-180.000	0.00000023150058190025	15.27868344981529524773
GENERIC_ORTHO_ARAMID_ALA	  20.000	-110.000	0.00000227404377238387	12.99395091375176569670
GENERIC_ORTHO_ARAMID_ALA	  30.000	  40.000	0.00005697368538187399	 9.77292105669461896866
GENERIC_ORTHO_ARAMID_ALA	  30.000	 120.000	0.00000000659084614905	18.83758409772839925722
GENERIC_ORTHO_ARAMID_ALA	  30.000	-190.000	0.00000025335658282236	15.18846792224635144919
GENERIC_ORTHO_ARAMID_ALA	  30.000	-150.000	0.00007045674213172381	 9.56051162325151970833
GENERIC_ORTHO_ARAMID_ALA	  30.000	-130.000	0.00004843519106912825	 9.93528392023713102787
GENERIC_ORTHO_ARAMID_ALA	  30.000	 -70.000	0.00000000005774600553	23.57496693716224811510
GENERIC_ORTHO_ARAMID_ALA	  40.000	  80.000	0.00000135003203213286	13.51538223828960916251
GENERIC_ORTHO_ARAMID_ALA	  40.000	 110.000	0.00000004248554462820	16.97410194526732496456
GENERIC_ORTHO_ARAMID_ALA	  40.000	 120.000	0.00000006070225723985	16.61728495275442085699
GENERIC_ORTHO_ARAMID_ALA	  40.000	 130.000	0.00000010430551335091	16.07594161582951031164
GENERIC_ORTHO_ARAMID_ALA	  40.000	 140.000	0.00000016053245237836	15.64476971931130400151
GENERIC_ORTHO_ARAMID_ALA	  40.000	-190.000	0.00000057348385022847	14.37153606079359313696
GENERIC_ORTHO_ARAMID_ALA	  40.000	-180.000	0.00000268087335112777	12.82936793924149831980
GENERIC_ORTHO_ARAMID_ALA	  40.000	-170.000	0.00001266775883502359	11.27645046680540552586
GENERIC_ORTHO_ARAMID_ALA	  40.000	-160.000	0.00004539197953439874	10.00017513076149633378
GENERIC_ORTHO_ARAMID_ALA	  40.000	-150.000	0.00010134903310280151	 9.19694022529133370369
GENERIC_ORTHO_ARAMID_ALA	  40.000	 -20.000	0.00000027936535121103	15.09074540922724416703
GENERIC_ORTHO_ARAMID_ALA	  50.000	  30.000	0.00016335701768778948	 8.71957245978832951039
GENERIC_ORTHO_ARAMID_ALA	  50.000	 110.000	0.00000029409868382458	15.03935046666142305583
GENERIC_ORTHO_ARAMID_ALA	  50.000	 120.000	0.00000040952343363625	14.70827171029363533705
GENERIC_ORTHO_ARAMID_ALA	  50.000	 130.000	0.00000059999929293657	14.32633736017000636309
GENERIC_ORTHO_ARAMID_ALA	  50.000	 140.000	0.00000079463699885280	14.04538043178458472937
GENERIC_ORTHO_ARAMID_ALA	  50.000	 150.000	0.00000078837256168093	14.05329506480906864851
GENERIC_ORTHO_ARAMID_ALA	  50.000	-190.000	0.00000083852525763805	13.99162113373008331507
GENERIC_ORTHO_ARAMID_ALA	  50.000	-180.000	0.00000300581071904241	12.71496323633313885182
GENERIC_ORTHO_ARAMID_ALA	  50.000	-170.000	0.00001209101779716540	11.32304771183830460757
GENERIC_ORTHO_ARAMID_ALA	  50.000	-160.000	0.00003958339719507814	10.13710079036959221810
GENERIC_ORTHO_ARAMID_ALA	  50.000	-150.000	0.00008747939795600023	 9.34410724425528904646
GENERIC_ORTHO_ARAMID_ALA	  50.000	-100.000	0.00001852229271426395	10.89653553974189570397
GENERIC_ORTHO_ARAMID_ALA	  50.000	 -90.000	0.00002608420429806539	10.55418062615048846453
GENERIC_ORTHO_ARAMID_ALA	  50.000	 -80.000	0.00003641542855620288	10.22051801169131657332
GENERIC_ORTHO_ARAMID_ALA	  50.000	 -70.000	0.00004279203425356605	10.05915858826906195134
GENERIC_ORTHO_ARAMID_ALA	  50.000	 -20.000	0.00000194191506245504	13.15183592620146235674
GENERIC_ORTHO_ARAMID_ALA	  60.000	   0.000	0.00003242894297084986	10.33645923235294183939
GENERIC_ORTHO_ARAMID_ALA	  60.000	  30.000	0.00016155571800232390	 8.73066047169108649939
GENERIC_ORTHO_ARAMID_ALA	  60.000	  50.000	0.00007912740806435825	 9.44445124429025462121
GENERIC_ORTHO_ARAMID_ALA	  60.000	 120.000	0.00000172669544876485	13.26930112133108785599
GENERIC_ORTHO_ARAMID_ALA	  60.000	 130.000	0.00000221926498285657	13.01833450570543071478
GENERIC_ORTHO_ARAMID_ALA	  60.000	 150.000	0.00000190410766070838	13.17149707870398422926
GENERIC_ORTHO_ARAMID_ALA	  60.000	 160.000	0.00000123977510005188	13.60058056572292706221
GENERIC_ORTHO_ARAMID_ALA	  60.000	-190.000	0.00000090458808114019	13.91578615582388600558
GENERIC_ORTHO_ARAMID_ALA	  60.000	-180.000	0.00000220043063333889	13.02685747432828655690
GENERIC_ORTHO_ARAMID_ALA	  60.000	-170.000	0.00000764966733060820	11.78084839726638755053
GENERIC_ORTHO_ARAMID_ALA	  60.000	-160.000	0.00002303705622633962	10.67840649825361332148
GENERIC_ORTHO_ARAMID_ALA	  60.000	-140.000	0.00006702917462189190	 9.61038259123292526453
GENERIC_ORTHO_ARAMID_ALA	  60.000	-120.000	0.00002004469561263129	10.81754599718683174103
GENERIC_ORTHO_ARAMID_ALA	  60.000	 -70.000	0.00013600151884509434	 8.90284450431194862574
GENERIC_ORTHO_ARAMID_ALA	  60.000	 -60.000	0.00013680478630785116	 8.89695556575738599747
GENERIC_ORTHO_ARAMID_ALA	  60.000	 -20.000	0.00000542961507110547	12.12364231583037188500
GENERIC_ORTHO_ARAMID_ALA	  70.000	   0.000	0.00004193050039445281	10.07949706280910184830
GENERIC_ORTHO_ARAMID_ALA	  70.000	  30.000	0.00011351488421360237	 9.08357659119487514943
GENERIC_ORTHO_ARAMID_ALA	  70.000	 110.000	0.00000352681541046917	12.55511524421003421992
GENERIC_ORTHO_ARAMID_ALA	  70.000	 120.000	0.00000457075289325448	12.29583261974462082833
GENERIC_ORTHO_ARAMID_ALA	  70.000	 130.000	0.00000539262515012775	12.13047825076923480481
GENERIC_ORTHO_ARAMID_ALA	  70.000	 160.000	0.00000167527031656867	13.29953602268201073855
GENERIC_ORTHO_ARAMID_ALA	  70.000	-190.000	0.00000081254745301272	14.02309152073998710364
GENERIC_ORTHO_ARAMID_ALA	  70.000	-180.000	0.00000123102012699335	13.60766736077916583270
GENERIC_ORTHO_ARAMID_ALA	  70.000	-170.000	0.00000421381300942018	12.37714261722125819176
GENERIC_ORTHO_ARAMID_ALA	  70.000	-100.000	0.00003167815330828810	10.35988328475345632285
GENERIC_ORTHO_ARAMID_ALA	  70.000	 -80.000	0.00014753661690867587	 8.82143416276507785767
GENERIC_ORTHO_ARAMID_ALA	  70.000	 -70.000	0.00024592226748067236	 8.31049505781688502282
GENERIC_ORTHO_ARAMID_ALA	  70.000	 -60.000	0.00028610872077740562	 8.15913867680196425169
GENERIC_ORTHO_ARAMID_ALA	  70.000	 -40.000	0.00011392211272959540	 9.07999556474228164404
GENERIC_ORTHO_ARAMID_ALA	  70.000	 -20.000	0.00000551403208899923	12.10821442582950702160
GENERIC_ORTHO_ARAMID_ALA	  70.000	 -10.000	0.00001698740553640489	10.98303833927334061116
GENERIC_ORTHO_ARAMID_ALA	  80.000	  20.000	0.00007522706127892088	 9.49499953430917820185
GENERIC_ORTHO_ARAMID_ALA	  80.000	  50.000	0.00002291831433986240	10.68357421420355102271
GENERIC_ORTHO_ARAMID_ALA	  80.000	  70.000	0.00000859580618795060	11.66423612620987704247
GENERIC_ORTHO_ARAMID_ALA	  80.000	 130.000	0.00000996689687016751	11.51624126916126122921
GENERIC_ORTHO_ARAMID_ALA	  80.000	 160.000	0.00000346722876522822	12.57215490981311312169
GENERIC_ORTHO_ARAMID_ALA	  80.000	-190.000	0.00000240244132992527	12.93902511682667544335
GENERIC_ORTHO_ARAMID_ALA	  80.000	-180.000	0.00000672783365650980	11.90925735966142973155
GENERIC_ORTHO_ARAMID_ALA	  80.000	-110.000	0.00001330885148769861	11.22708121870950570553
GENERIC_ORTHO_ARAMID_ALA	  80.000	 -90.000	0.00004095742035982626	10.10297755871274283379
GENERIC_ORTHO_ARAMID_ALA	  80.000	 -70.000	0.00022980113711458736	 8.37829624428254327029
GENERIC_ORTHO_ARAMID_ALA	  80.000	 -50.000	0.00028683454955998180	 8.15660499080390444249
GENERIC_ORTHO_ARAMID_ALA	  80.000	 -20.000	0.00000707075581575331	11.85954317913696876019
GENERIC_ORTHO_ARAMID_ALA	  90.000	  20.000	0.00004359300907523399	10.04061376277663519829
GENERIC_ORTHO_ARAMID_ALA	  90.000	  30.000	0.00003244481035046146	10.33597005517062505930
GENERIC_ORTHO_ARAMID_ALA	  90.000	  40.000	0.00002002245723121379	10.81865605278712472170
GENERIC_ORTHO_ARAMID_ALA	  90.000	  50.000	0.00001245865460240286	11.29309502777018359154
GENERIC_ORTHO_ARAMID_ALA	  90.000	  60.000	0.00000860956387893942	11.66263689366009792536
GENERIC_ORTHO_ARAMID_ALA	  90.000	  80.000	0.00000570139387397455	12.07479987372484764308
GENERIC_ORTHO_ARAMID_ALA	  90.000	  90.000	0.00000569114104774573	12.07659979429867824763
GENERIC_ORTHO_ARAMID_ALA	  90.000	 100.000	0.00000625714055711970	11.98178725722086390704
GENERIC_ORTHO_ARAMID_ALA	  90.000	 130.000	0.00001865554353963749	10.88936721531049123257
GENERIC_ORTHO_ARAMID_ALA	  90.000	 140.000	0.00001844890757410059	10.90050539930657258481
GENERIC_ORTHO_ARAMID_ALA	  90.000	 150.000	0.00001329508664434603	11.22811601622801980227
GENERIC_ORTHO_ARAMID_ALA	  90.000	 160.000	0.00000822310166810508	11.70856308818169644326
GENERIC_ORTHO_ARAMID_ALA	  90.000	-190.000	0.00000820692425112006	11.71053233914849123209
GENERIC_ORTHO_ARAMID_ALA	  90.000	-180.000	0.00001361061430105071	11.20466060631283333748
GENERIC_ORTHO_ARAMID_ALA	  90.000	-170.000	0.00004253944119696687	10.06507888422188123911
GENERIC_ORTHO_ARAMID_ALA	  90.000	-150.000	0.00015009378097060078	 8.80425025275748929232
GENERIC_ORTHO_ARAMID_ALA	  90.000	-140.000	0.00011819416026587254	 9.04318185974684318751
GENERIC_ORTHO_ARAMID_ALA	  90.000	-130.000	0.00004778588819046043	 9.94878018819567522257
GENERIC_ORTHO_ARAMID_ALA	  90.000	-120.000	0.00003065192991900558	10.39281493120201638192
GENERIC_ORTHO_ARAMID_ALA	  90.000	 -90.000	0.00001593805870380306	11.04680067973517587632
GENERIC_ORTHO_ARAMID_ALA	  90.000	 -50.000	0.00020138996227513783	 8.51026741866794189662
GENERIC_ORTHO_ARAMID_ALA	  90.000	 -20.000	0.00001069081176253759	11.44612589918383172005
GENERIC_ORTHO_ARAMID_ALA	  90.000	 -10.000	0.00002452716872454254	10.61572912728720119446
GENERIC_ORTHO_ARAMID_ALA	 100.000	   0.000	0.00003160968641514039	10.36204695221808513850
GENERIC_ORTHO_ARAMID_ALA	 100.000	  10.000	0.00003182191795275779	10.35535526180014720410
GENERIC_ORTHO_ARAMID_ALA	 100.000	  90.000	0.00000588906187108079	12.04241384784531554430
GENERIC_ORTHO_ARAMID_ALA	 100.000	 120.000	0.00002438927172576726	10.62136720572438797205
GENERIC_ORTHO_ARAMID_ALA	 100.000	 130.000	0.00003201830074647899	10.34920292030860444754
