#Resname        phi     psi     probability     -log(prob)
@N_MAINCHAIN_TORSIONS 2
@N_MAINCHAIN_TORSIONS_TOTAL 5
@MAINCHAIN_TORSIONS_PROVIDED 1 4
@OFFSETS 5 5
GENERIC_PARA_ARAMID_ALA	   0.000	   0.000	0.00086048206273963963	 7.05801778769015264459
GENERIC_PARA_ARAMID_ALA	   0.000	  10.000	0.00187442194476989408	 6.27945496321550589158
GENERIC_PARA_ARAMID_ALA	   0.000	  20.000	0.00383756482517326036	 5.56291727365820687368
GENERIC_PARA_ARAMID_ALA	   0.000	  30.000	0.00590165155225238006	 5.13252304313133400626
GENERIC_PARA_ARAMID_ALA	   0.000	  40.000	0.00586688883836037223	 5.13843079614813458278
GENERIC_PARA_ARAMID_ALA	   0.000	  50.000	0.00497647940309300842	 5.30303258512063901975
GENERIC_PARA_ARAMID_ALA	   0.000	 100.000	0.00098901305060018134	 6.91880303067515534110
GENERIC_PARA_ARAMID_ALA	   0.000	 110.000	0.00126384874758836570	 6.67359365213557076402
GENERIC_PARA_ARAMID_ALA	   0.000	 120.000	0.00138658217721815587	 6.58091342512412857957
GENERIC_PARA_ARAMID_ALA	   0.000	 130.000	0.00212805919795879634	 6.15254488930000853486
GENERIC_PARA_ARAMID_ALA	   0.000	 140.000	0.00181762796827057314	 6.31022294208302092500
GENERIC_PARA_ARAMID_ALA	   0.000	 150.000	0.00139549798054897458	 6.57450395210540783353
GENERIC_PARA_ARAMID_ALA	   0.000	-180.000	0.00044024839195165729	 7.72817146317462366767
GENERIC_PARA_ARAMID_ALA	   0.000	-170.000	0.00073424490776656851	 7.21666792319516581244
GENERIC_PARA_ARAMID_ALA	   0.000	-160.000	0.00114743653570633622	 6.77022492413303744740
GENERIC_PARA_ARAMID_ALA	   0.000	-150.000	0.00200015141222257328	 6.21453239517646771617
GENERIC_PARA_ARAMID_ALA	   0.000	-140.000	0.00218172209375257480	 6.12764076276577007718
GENERIC_PARA_ARAMID_ALA	   0.000	-130.000	0.00178860036748043974	 6.32632188259518635221
GENERIC_PARA_ARAMID_ALA	   0.000	-120.000	0.00130464770401219135	 6.64182223326421361520
GENERIC_PARA_ARAMID_ALA	   0.000	-100.000	0.00094009164360469460	 6.96953319425589334912
GENERIC_PARA_ARAMID_ALA	   0.000	 -90.000	0.00113161436386700768	 6.78411002520366501756
GENERIC_PARA_ARAMID_ALA	   0.000	 -80.000	0.00174466162774708456	 6.35119465173116815038
GENERIC_PARA_ARAMID_ALA	   0.000	 -70.000	0.00301762538207869628	 5.80328505421417695231
GENERIC_PARA_ARAMID_ALA	   0.000	 -60.000	0.00492991484602315136	 5.31243356368864816375
GENERIC_PARA_ARAMID_ALA	   0.000	 -50.000	0.00641619369326298407	 5.04893021977401268430
GENERIC_PARA_ARAMID_ALA	   0.000	 -40.000	0.00593114973294312994	 5.12753720062679541059
GENERIC_PARA_ARAMID_ALA	   0.000	 -10.000	0.00082702760634336011	 7.09767248218773794122
GENERIC_PARA_ARAMID_ALA	  10.000	   0.000	0.00074931712721576136	 7.19634826323377829738
GENERIC_PARA_ARAMID_ALA	  10.000	  10.000	0.00166647345627520590	 6.39704558817098778434
GENERIC_PARA_ARAMID_ALA	  10.000	  20.000	0.00340391733356800114	 5.68282835365167748876
GENERIC_PARA_ARAMID_ALA	  10.000	  30.000	0.00000000001322476087	25.04893021977401446065
GENERIC_PARA_ARAMID_ALA	  10.000	  40.000	0.00563398419623264111	 5.17893841460241954877
GENERIC_PARA_ARAMID_ALA	  10.000	  50.000	0.00444026071911786998	 5.41704218373994361713
GENERIC_PARA_ARAMID_ALA	  10.000	  60.000	0.00278151896370566667	 5.88475811067397724941
GENERIC_PARA_ARAMID_ALA	  10.000	  70.000	0.00159827142580189273	 6.43883259261852991528
GENERIC_PARA_ARAMID_ALA	  10.000	  80.000	0.00101536550166999597	 6.89250663114140760257
GENERIC_PARA_ARAMID_ALA	  10.000	 100.000	0.00091100726981413103	 7.00095968069869023509
GENERIC_PARA_ARAMID_ALA	  10.000	 140.000	0.00182785898678465564	 6.30460994963428955629
GENERIC_PARA_ARAMID_ALA	  10.000	 150.000	0.00127842928119924703	 6.66212307864694786019
GENERIC_PARA_ARAMID_ALA	  10.000	-190.000	0.00040120427946370468	 7.82103983527409862830
GENERIC_PARA_ARAMID_ALA	  10.000	-180.000	0.00040062095660010384	 7.82249482307012122817
GENERIC_PARA_ARAMID_ALA	  10.000	-170.000	0.00014865706867888193	 8.81386845715238642640
GENERIC_PARA_ARAMID_ALA	  10.000	-160.000	0.00126705500357151050	 6.67105996613751095481
GENERIC_PARA_ARAMID_ALA	  10.000	-150.000	0.00184755533159380891	 6.29389195614854735084
GENERIC_PARA_ARAMID_ALA	  10.000	-140.000	0.00198603931256928403	 6.22161291870648991420
GENERIC_PARA_ARAMID_ALA	  10.000	-130.000	0.00155180931523939396	 6.46833372866163980319
GENERIC_PARA_ARAMID_ALA	  10.000	-110.000	0.00092953307704147007	 6.98082816559250485255
GENERIC_PARA_ARAMID_ALA	  10.000	-100.000	0.00085510243625878881	 7.06428928771416675403
GENERIC_PARA_ARAMID_ALA	  10.000	 -90.000	0.00102832330926886859	 6.87982565821508895709
GENERIC_PARA_ARAMID_ALA	  10.000	 -80.000	0.00159029260766774694	 6.44383724970172089286
GENERIC_PARA_ARAMID_ALA	  10.000	 -70.000	0.00275471495416997015	 5.89444130664120358176
GENERIC_PARA_ARAMID_ALA	  10.000	 -60.000	0.00455745751851232856	 5.39099037268093717046
