

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  1.389  1.390  1.389  1.384  1.374  1.357  1.334  1.304  1.268  1.225  1.177  1.145  1.229  1.447  1.548  1.576  1.599  1.639  1.709  1.811  1.930  2.035  2.107  2.140  2.138  2.115  2.101  2.144  2.269  2.445  2.625  2.787  2.922  3.027  3.102  3.145  3.155  3.129  3.069  2.974  2.844  2.681  2.488  2.281  2.093  1.966  1.900  1.836  1.732  1.621  1.560  1.563  1.598  1.623  1.617  1.587  1.553  1.526  1.513  1.510  1.511  1.512  1.511  1.504  1.492  1.475  1.455  1.435  1.417  1.402  1.393  1.389
-175.000 -175.000  1.320  1.307  1.293  1.276  1.258  1.237  1.213  1.186  1.155  1.121  1.085  1.080  1.230  1.462  1.550  1.574  1.593  1.629  1.691  1.785  1.897  1.998  2.069  2.102  2.099  2.070  2.037  2.041  2.122  2.269  2.440  2.602  2.741  2.852  2.931  2.978  2.989  2.964  2.902  2.804  2.672  2.510  2.327  2.144  2.002  1.935  1.919  1.879  1.774  1.639  1.540  1.507  1.520  1.539  1.540  1.522  1.497  1.477  1.467  1.466  1.469  1.473  1.474  1.470  1.462  1.448  1.430  1.409  1.388  1.368  1.350  1.334
-170.000 -170.000  1.306  1.292  1.277  1.260  1.241  1.220  1.197  1.170  1.140  1.105  1.069  1.078  1.258  1.477  1.551  1.571  1.588  1.619  1.674  1.760  1.863  1.960  2.029  2.061  2.059  2.027  1.980  1.954  1.991  2.101  2.252  2.407  2.546  2.659  2.742  2.791  2.804  2.780  2.718  2.620  2.490  2.333  2.166  2.017  1.928  1.920  1.948  1.928  1.821  1.667  1.534  1.465  1.451  1.459  1.461  1.451  1.435  1.422  1.416  1.417  1.423  1.429  1.432  1.432  1.426  1.416  1.402  1.385  1.368  1.351  1.335  1.320
-165.000 -165.000  1.312  1.302  1.291  1.277  1.260  1.240  1.216  1.188  1.154  1.113  1.074  1.091  1.288  1.489  1.551  1.568  1.582  1.609  1.658  1.735  1.830  1.921  1.987  2.019  2.017  1.983  1.929  1.881  1.880  1.948  2.069  2.209  2.342  2.453  2.537  2.588  2.603  2.580  2.519  2.424  2.298  2.154  2.010  1.902  1.870  1.917  1.984  1.980  1.872  1.701  1.539  1.436  1.395  1.388  1.387  1.382  1.373  1.366  1.365  1.368  1.375  1.383  1.388  1.390  1.388  1.381  1.372  1.360  1.348  1.338  1.328  1.320
-160.000 -160.000  1.320  1.317  1.311  1.301  1.286  1.267  1.243  1.212  1.173  1.126  1.082  1.107  1.315  1.498  1.551  1.565  1.576  1.599  1.642  1.710  1.797  1.881  1.943  1.974  1.972  1.939  1.881  1.819  1.787  1.816  1.902  2.019  2.138  2.242  2.322  2.372  2.388  2.367  2.309  2.218  2.102  1.976  1.864  1.803  1.827  1.924  2.022  2.033  1.924  1.738  1.551  1.419  1.352  1.329  1.324  1.321  1.318  1.316  1.318  1.323  1.331  1.339  1.345  1.349  1.349  1.345  1.340  1.333  1.328  1.324  1.322  1.321
-155.000 -155.000  1.327  1.329  1.328  1.322  1.311  1.293  1.268  1.234  1.190  1.137  1.089  1.123  1.338  1.504  1.550  1.561  1.570  1.588  1.625  1.686  1.763  1.840  1.897  1.927  1.925  1.892  1.833  1.763  1.711  1.706  1.757  1.845  1.944  2.035  2.107  2.153  2.167  2.146  2.092  2.010  1.909  1.807  1.732  1.721  1.795  1.934  2.059  2.082  1.973  1.776  1.567  1.410  1.321  1.285  1.274  1.272  1.272  1.274  1.279  1.286  1.294  1.301  1.307  1.311  1.313  1.311  1.309  1.307  1.307  1.309  1.315  1.321
-150.000 -150.000  1.329  1.337  1.341  1.340  1.331  1.315  1.290  1.254  1.205  1.147  1.096  1.140  1.358  1.508  1.547  1.556  1.562  1.577  1.609  1.661  1.730  1.798  1.850  1.877  1.875  1.844  1.786  1.712  1.647  1.617  1.636  1.694  1.769  1.842  1.902  1.939  1.949  1.929  1.880  1.809  1.727  1.655  1.621  1.654  1.771  1.942  2.090  2.127  2.018  1.811  1.585  1.407  1.301  1.253  1.238  1.235  1.238  1.243  1.249  1.257  1.264  1.272  1.277  1.281  1.282  1.282  1.281  1.282  1.286  1.294  1.305  1.317
-145.000 -145.000  1.326  1.340  1.349  1.352  1.347  1.333  1.308  1.270  1.218  1.156  1.103  1.157  1.375  1.510  1.543  1.549  1.554  1.566  1.592  1.637  1.697  1.756  1.803  1.826  1.824  1.793  1.737  1.663  1.591  1.544  1.538  1.569  1.619  1.672  1.716  1.742  1.746  1.725  1.682  1.625  1.567  1.528  1.531  1.602  1.750  1.945  2.112  2.162  2.056  1.840  1.600  1.407  1.289  1.234  1.215  1.212  1.215  1.221  1.229  1.237  1.244  1.251  1.255  1.258  1.259  1.259  1.259  1.261  1.267  1.278  1.293  1.310
-140.000 -140.000  1.320  1.338  1.352  1.360  1.359  1.348  1.324  1.285  1.230  1.165  1.113  1.175  1.389  1.510  1.537  1.540  1.543  1.552  1.575  1.614  1.665  1.717  1.756  1.776  1.771  1.742  1.688  1.616  1.541  1.484  1.459  1.467  1.495  1.529  1.556  1.570  1.566  1.545  1.510  1.469  1.436  1.427  1.463  1.561  1.728  1.938  2.121  2.186  2.085  1.862  1.612  1.410  1.286  1.227  1.206  1.202  1.205  1.210  1.218  1.225  1.232  1.238  1.242  1.244  1.244  1.243  1.242  1.244  1.250  1.262  1.279  1.299
-135.000 -135.000  1.310  1.332  1.351  1.363  1.367  1.359  1.337  1.298  1.243  1.175  1.124  1.194  1.400  1.506  1.527  1.529  1.530  1.538  1.558  1.593  1.637  1.680  1.712  1.727  1.719  1.690  1.638  1.569  1.495  1.433  1.395  1.386  1.395  1.412  1.424  1.427  1.417  1.396  1.369  1.345  1.336  1.354  1.413  1.527  1.702  1.918  2.115  2.195  2.100  1.874  1.618  1.414  1.291  1.232  1.209  1.204  1.205  1.210  1.216  1.223  1.229  1.234  1.237  1.239  1.238  1.235  1.233  1.232  1.237  1.248  1.265  1.287
-130.000 -130.000  1.298  1.324  1.347  1.364  1.373  1.369  1.350  1.312  1.257  1.189  1.139  1.214  1.407  1.497  1.514  1.513  1.514  1.523  1.542  1.574  1.612  1.648  1.672  1.681  1.670  1.638  1.588  1.523  1.452  1.388  1.342  1.319  1.315  1.317  1.318  1.312  1.298  1.279  1.262  1.254  1.265  1.302  1.376  1.497  1.671  1.887  2.091  2.186  2.099  1.873  1.618  1.421  1.305  1.249  1.225  1.217  1.216  1.219  1.223  1.228  1.233  1.238  1.240  1.241  1.239  1.235  1.231  1.227  1.228  1.236  1.252  1.273
-125.000 -125.000  1.285  1.314  1.341  1.364  1.378  1.379  1.364  1.329  1.275  1.208  1.159  1.234  1.410  1.484  1.495  1.494  1.497  1.507  1.529  1.559  1.592  1.620  1.637  1.638  1.622  1.589  1.539  1.478  1.411  1.347  1.297  1.265  1.249  1.241  1.233  1.221  1.206  1.192  1.184  1.190  1.216  1.267  1.348  1.468  1.636  1.845  2.051  2.156  2.079  1.857  1.612  1.431  1.327  1.276  1.252  1.241  1.237  1.236  1.238  1.242  1.245  1.249  1.251  1.251  1.248  1.243  1.236  1.229  1.226  1.229  1.240  1.260
-120.000 -120.000  1.275  1.305  1.337  1.365  1.385  1.393  1.382  1.351  1.300  1.234  1.185  1.255  1.407  1.464  1.471  1.472  1.478  1.493  1.517  1.547  1.576  1.597  1.605  1.598  1.575  1.539  1.490  1.432  1.369  1.309  1.257  1.219  1.195  1.179  1.165  1.151  1.137  1.128  1.129  1.146  1.182  1.240  1.323  1.439  1.596  1.793  1.993  2.104  2.034  1.823  1.601  1.445  1.357  1.312  1.288  1.274  1.266  1.262  1.261  1.262  1.264  1.266  1.267  1.267  1.264  1.258  1.249  1.239  1.230  1.227  1.233  1.250
-115.000 -115.000  1.269  1.301  1.338  1.372  1.399  1.413  1.409  1.384  1.336  1.272  1.220  1.277  1.397  1.439  1.445  1.449  1.461  1.482  1.509  1.537  1.561  1.573  1.572  1.555  1.526  1.485  1.437  1.383  1.328  1.273  1.223  1.183  1.152  1.130  1.112  1.097  1.085  1.082  1.091  1.115  1.157  1.218  1.300  1.408  1.552  1.733  1.921  2.027  1.962  1.772  1.585  1.461  1.392  1.353  1.329  1.312  1.300  1.293  1.289  1.288  1.288  1.289  1.289  1.289  1.285  1.279  1.268  1.255  1.242  1.233  1.233  1.245
-110.000 -110.000  1.273  1.307  1.348  1.389  1.424  1.446  1.449  1.430  1.388  1.325  1.268  1.300  1.382  1.410  1.418  1.429  1.448  1.473  1.501  1.526  1.542  1.544  1.531  1.505  1.468  1.425  1.379  1.331  1.284  1.238  1.194  1.155  1.122  1.095  1.074  1.058  1.048  1.049  1.063  1.092  1.137  1.197  1.275  1.375  1.506  1.668  1.836  1.928  1.866  1.709  1.567  1.478  1.427  1.394  1.370  1.351  1.336  1.326  1.320  1.316  1.315  1.315  1.315  1.314  1.310  1.304  1.293  1.279  1.262  1.248  1.243  1.250
-105.000 -105.000  1.290  1.327  1.374  1.422  1.465  1.495  1.507  1.496  1.461  1.401  1.333  1.323  1.363  1.383  1.396  1.414  1.439  1.466  1.492  1.509  1.514  1.503  1.477  1.441  1.400  1.356  1.315  1.276  1.240  1.205  1.171  1.137  1.105  1.076  1.051  1.034  1.025  1.027  1.043  1.073  1.117  1.175  1.248  1.339  1.456  1.598  1.742  1.812  1.756  1.641  1.548  1.492  1.456  1.429  1.406  1.386  1.370  1.358  1.350  1.345  1.343  1.342  1.341  1.340  1.338  1.332  1.323  1.308  1.291  1.274  1.264  1.269
-100.000 -100.000  1.325  1.365  1.417  1.472  1.523  1.562  1.583  1.582  1.556  1.501  1.416  1.345  1.345  1.362  1.381  1.406  1.433  1.458  1.476  1.481  1.470  1.445  1.409  1.366  1.324  1.285  1.251  1.222  1.197  1.175  1.152  1.127  1.100  1.071  1.045  1.024  1.013  1.014  1.028  1.056  1.097  1.150  1.217  1.300  1.403  1.526  1.644  1.693  1.648  1.578  1.529  1.498  1.476  1.455  1.434  1.415  1.398  1.385  1.376  1.371  1.368  1.366  1.366  1.366  1.365  1.362  1.355  1.343  1.327  1.311  1.300  1.304
 -95.000  -95.000  1.376  1.418  1.474  1.534  1.591  1.638  1.669  1.680  1.667  1.621  1.514  1.368  1.333  1.349  1.374  1.402  1.427  1.444  1.448  1.437  1.411  1.373  1.331  1.288  1.250  1.219  1.194  1.176  1.161  1.149  1.137  1.121  1.102  1.077  1.051  1.027  1.012  1.008  1.018  1.041  1.077  1.124  1.183  1.257  1.348  1.455  1.550  1.585  1.561  1.530  1.511  1.498  1.485  1.469  1.452  1.434  1.418  1.405  1.396  1.390  1.387  1.386  1.387  1.388  1.389  1.389  1.386  1.379  1.368  1.356  1.348  1.352
 -90.000  -90.000  1.431  1.475  1.533  1.596  1.657  1.709  1.749  1.771  1.773  1.741  1.613  1.389  1.326  1.344  1.372  1.397  1.414  1.418  1.406  1.378  1.340  1.297  1.255  1.218  1.188  1.165  1.149  1.139  1.133  1.128  1.123  1.116  1.105  1.086  1.063  1.038  1.018  1.009  1.012  1.028  1.057  1.096  1.147  1.212  1.292  1.387  1.471  1.506  1.504  1.499  1.497  1.494  1.487  1.475  1.460  1.444  1.430  1.418  1.409  1.403  1.401  1.400  1.401  1.404  1.407  1.410  1.411  1.410  1.406  1.400  1.397  1.406
 -85.000  -85.000  1.477  1.522  1.581  1.644  1.706  1.760  1.804  1.835  1.850  1.833  1.691  1.403  1.322  1.340  1.367  1.386  1.390  1.378  1.350  1.311  1.269  1.227  1.191  1.162  1.141  1.126  1.117  1.112  1.111  1.111  1.112  1.111  1.105  1.093  1.074  1.051  1.029  1.013  1.009  1.018  1.038  1.068  1.110  1.165  1.238  1.328  1.414  1.460  1.477  1.485  1.490  1.491  1.485  1.475  1.461  1.447  1.434  1.423  1.415  1.409  1.407  1.407  1.409  1.412  1.417  1.422  1.427  1.430  1.432  1.433  1.437  1.449
 -80.000  -80.000  1.503  1.550  1.609  1.672  1.733  1.787  1.832  1.866  1.888  1.878  1.724  1.398  1.307  1.326  1.349  1.359  1.351  1.325  1.288  1.247  1.207  1.171  1.143  1.121  1.107  1.097  1.093  1.092  1.094  1.098  1.102  1.104  1.103  1.097  1.083  1.062  1.039  1.020  1.009  1.009  1.021  1.043  1.075  1.121  1.188  1.283  1.385  1.448  1.476  1.489  1.494  1.492  1.485  1.473  1.460  1.446  1.433  1.423  1.415  1.410  1.407  1.407  1.409  1.412  1.417  1.423  1.429  1.436  1.441  1.447  1.456  1.473
