

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  1.903  1.959  2.010  2.053  2.087  2.114  2.134  2.148  2.160  2.169  2.179  2.190  2.203  2.215  2.178  1.812  1.056  0.700  0.640  0.659  0.704  0.758  0.814  0.866  0.913  0.957  1.003  1.052  1.104  1.150  1.186  1.209  1.219  1.211  1.184  1.134  1.063  0.979  0.893  0.812  0.745  0.692  0.656  0.635  0.632  0.650  0.702  0.807  0.955  1.091  1.183  1.233  1.249  1.242  1.221  1.196  1.178  1.177  1.198  1.241  1.298  1.363  1.426  1.483  1.533  1.577  1.616  1.654  1.695  1.740  1.790  1.846
-175.000 -175.000  1.834  1.888  1.935  1.976  2.009  2.034  2.053  2.069  2.082  2.095  2.110  2.127  2.146  2.163  2.108  1.666  1.025  0.764  0.707  0.718  0.756  0.805  0.856  0.902  0.943  0.981  1.023  1.070  1.119  1.163  1.198  1.220  1.231  1.230  1.216  1.186  1.138  1.075  1.003  0.929  0.862  0.805  0.762  0.734  0.720  0.719  0.734  0.775  0.855  0.962  1.064  1.136  1.174  1.182  1.172  1.155  1.145  1.150  1.175  1.218  1.272  1.329  1.384  1.434  1.477  1.515  1.551  1.588  1.628  1.673  1.724  1.778
-170.000 -170.000  1.760  1.811  1.857  1.895  1.926  1.951  1.970  1.987  2.004  2.021  2.040  2.062  2.089  2.115  2.053  1.605  1.087  0.859  0.788  0.786  0.815  0.858  0.902  0.942  0.975  1.008  1.044  1.088  1.136  1.179  1.210  1.230  1.240  1.240  1.232  1.215  1.185  1.144  1.094  1.037  0.981  0.929  0.884  0.848  0.819  0.795  0.775  0.765  0.788  0.853  0.942  1.026  1.083  1.111  1.115  1.110  1.110  1.122  1.150  1.190  1.239  1.289  1.336  1.379  1.416  1.450  1.483  1.518  1.557  1.602  1.652  1.705
-165.000 -165.000  1.682  1.731  1.774  1.811  1.841  1.865  1.886  1.904  1.923  1.944  1.967  1.995  2.033  2.084  2.052  1.660  1.219  0.981  0.882  0.861  0.880  0.915  0.952  0.984  1.010  1.036  1.068  1.109  1.154  1.195  1.224  1.241  1.247  1.246  1.239  1.227  1.209  1.185  1.155  1.120  1.081  1.042  1.001  0.959  0.915  0.866  0.815  0.771  0.757  0.787  0.854  0.933  1.000  1.043  1.062  1.070  1.077  1.094  1.121  1.158  1.201  1.244  1.284  1.321  1.353  1.383  1.414  1.447  1.485  1.528  1.577  1.629
-160.000 -160.000  1.604  1.650  1.692  1.726  1.755  1.779  1.799  1.820  1.841  1.864  1.891  1.927  1.988  2.101  2.148  1.818  1.398  1.125  0.990  0.945  0.950  0.975  1.004  1.028  1.047  1.066  1.092  1.129  1.172  1.211  1.238  1.252  1.255  1.250  1.241  1.229  1.216  1.203  1.187  1.170  1.150  1.125  1.093  1.051  0.995  0.926  0.851  0.786  0.752  0.762  0.810  0.880  0.948  0.997  1.025  1.040  1.051  1.068  1.092  1.124  1.160  1.196  1.231  1.263  1.292  1.319  1.348  1.379  1.415  1.457  1.504  1.554
-155.000 -155.000  1.530  1.573  1.612  1.644  1.670  1.693  1.714  1.734  1.756  1.782  1.814  1.866  1.978  2.208  2.342  2.034  1.603  1.286  1.109  1.036  1.024  1.037  1.057  1.072  1.083  1.095  1.116  1.149  1.188  1.225  1.251  1.262  1.262  1.254  1.241  1.227  1.215  1.206  1.200  1.195  1.188  1.177  1.154  1.115  1.054  0.973  0.883  0.805  0.762  0.763  0.803  0.865  0.929  0.979  1.008  1.023  1.033  1.045  1.065  1.090  1.119  1.150  1.180  1.209  1.235  1.261  1.287  1.317  1.352  1.392  1.436  1.483
-150.000 -150.000  1.463  1.503  1.537  1.566  1.591  1.611  1.631  1.651  1.674  1.702  1.743  1.829  2.042  2.426  2.580  2.261  1.815  1.457  1.236  1.131  1.098  1.099  1.109  1.115  1.118  1.123  1.138  1.166  1.202  1.236  1.260  1.270  1.267  1.256  1.240  1.223  1.210  1.202  1.200  1.201  1.204  1.202  1.188  1.154  1.094  1.009  0.912  0.828  0.781  0.780  0.817  0.875  0.935  0.982  1.007  1.017  1.021  1.027  1.040  1.058  1.081  1.107  1.133  1.159  1.184  1.209  1.235  1.264  1.298  1.335  1.377  1.420
-145.000 -145.000  1.406  1.441  1.472  1.498  1.519  1.538  1.556  1.576  1.600  1.633  1.694  1.847  2.215  2.706  2.801  2.468  2.018  1.629  1.366  1.227  1.172  1.158  1.156  1.154  1.149  1.147  1.156  1.179  1.212  1.242  1.264  1.272  1.267  1.254  1.236  1.217  1.202  1.194  1.193  1.198  1.205  1.209  1.202  1.175  1.121  1.038  0.940  0.853  0.805  0.804  0.841  0.898  0.956  0.997  1.016  1.018  1.015  1.013  1.018  1.030  1.047  1.068  1.091  1.116  1.140  1.165  1.192  1.221  1.254  1.289  1.328  1.368
-140.000 -140.000  1.359  1.390  1.417  1.440  1.460  1.478  1.497  1.518  1.546  1.590  1.689  1.952  2.485  2.969  2.974  2.639  2.198  1.791  1.493  1.319  1.239  1.209  1.197  1.185  1.173  1.165  1.168  1.186  1.213  1.241  1.260  1.266  1.261  1.247  1.228  1.208  1.192  1.183  1.182  1.189  1.198  1.206  1.204  1.184  1.138  1.062  0.968  0.881  0.832  0.832  0.871  0.929  0.983  1.018  1.029  1.024  1.011  1.002  1.000  1.005  1.017  1.034  1.055  1.078  1.102  1.129  1.156  1.186  1.219  1.253  1.289  1.325
-135.000 -135.000  1.322  1.349  1.374  1.396  1.416  1.437  1.460  1.487  1.525  1.592  1.754  2.156  2.785  3.166  3.095  2.770  2.347  1.934  1.609  1.404  1.298  1.251  1.226  1.205  1.186  1.172  1.170  1.183  1.205  1.229  1.246  1.251  1.246  1.232  1.214  1.194  1.178  1.169  1.169  1.175  1.186  1.196  1.199  1.185  1.148  1.082  0.994  0.910  0.861  0.863  0.904  0.962  1.013  1.042  1.045  1.031  1.010  0.993  0.984  0.984  0.991  1.005  1.023  1.045  1.070  1.098  1.127  1.159  1.191  1.225  1.259  1.291
