

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  1.489  1.487  1.479  1.463  1.438  1.404  1.362  1.315  1.271  1.249  1.304  1.525  1.835  2.024  2.090  2.109  2.114  2.115  2.115  2.112  2.098  2.034  1.784  1.241  0.748  0.546  0.510  0.526  0.554  0.581  0.603  0.620  0.633  0.644  0.652  0.660  0.666  0.670  0.672  0.673  0.678  0.702  0.762  0.847  0.924  0.974  0.998  0.995  0.958  0.882  0.786  0.708  0.682  0.714  0.790  0.886  0.974  1.040  1.084  1.113  1.138  1.166  1.199  1.239  1.282  1.326  1.368  1.404  1.434  1.458  1.474  1.484
-175.000 -175.000  1.479  1.478  1.471  1.456  1.433  1.401  1.362  1.320  1.284  1.282  1.385  1.655  1.929  2.060  2.101  2.112  2.115  2.116  2.115  2.111  2.094  2.017  1.734  1.179  0.721  0.540  0.507  0.521  0.550  0.582  0.608  0.629  0.644  0.656  0.666  0.673  0.678  0.681  0.682  0.681  0.684  0.707  0.768  0.859  0.944  1.004  1.040  1.050  1.025  0.957  0.862  0.776  0.736  0.754  0.819  0.909  0.997  1.067  1.114  1.144  1.166  1.188  1.214  1.247  1.284  1.323  1.360  1.394  1.423  1.446  1.463  1.474
-170.000 -170.000  1.471  1.472  1.466  1.453  1.432  1.403  1.368  1.332  1.308  1.333  1.490  1.778  1.996  2.082  2.107  2.114  2.115  2.116  2.115  2.110  2.090  1.997  1.678  1.117  0.696  0.537  0.505  0.518  0.547  0.583  0.615  0.641  0.660  0.673  0.684  0.691  0.696  0.698  0.697  0.694  0.696  0.718  0.781  0.877  0.973  1.047  1.097  1.121  1.110  1.052  0.957  0.861  0.806  0.807  0.859  0.940  1.026  1.097  1.147  1.178  1.199  1.216  1.236  1.261  1.292  1.325  1.359  1.390  1.416  1.438  1.455  1.466
-165.000 -165.000  1.470  1.471  1.466  1.454  1.435  1.410  1.381  1.354  1.346  1.405  1.610  1.883  2.042  2.096  2.111  2.115  2.116  2.116  2.115  2.109  2.083  1.972  1.615  1.056  0.675  0.537  0.507  0.517  0.546  0.585  0.623  0.655  0.679  0.697  0.709  0.717  0.722  0.723  0.720  0.715  0.715  0.737  0.801  0.905  1.013  1.103  1.170  1.212  1.215  1.167  1.072  0.966  0.892  0.874  0.910  0.981  1.060  1.130  1.181  1.214  1.234  1.248  1.262  1.281  1.306  1.334  1.364  1.392  1.417  1.437  1.453  1.464
-160.000 -160.000  1.474  1.475  1.470  1.460  1.445  1.425  1.403  1.389  1.402  1.501  1.733  1.964  2.072  2.105  2.113  2.115  2.116  2.116  2.114  2.107  2.075  1.941  1.547  0.998  0.660  0.541  0.514  0.520  0.547  0.588  0.633  0.673  0.704  0.726  0.741  0.751  0.757  0.758  0.754  0.748  0.745  0.766  0.832  0.943  1.066  1.176  1.264  1.324  1.343  1.304  1.208  1.089  0.994  0.955  0.972  1.029  1.100  1.166  1.216  1.249  1.269  1.281  1.291  1.306  1.325  1.349  1.375  1.400  1.423  1.443  1.458  1.469
-155.000 -155.000  1.483  1.483  1.479  1.471  1.459  1.446  1.437  1.440  1.483  1.619  1.849  2.024  2.092  2.110  2.115  2.116  2.116  2.115  2.114  2.105  2.065  1.903  1.473  0.947  0.653  0.552  0.525  0.528  0.551  0.593  0.644  0.693  0.733  0.762  0.783  0.796  0.803  0.805  0.801  0.793  0.789  0.808  0.875  0.994  1.134  1.267  1.377  1.457  1.491  1.459  1.360  1.226  1.109  1.046  1.042  1.083  1.143  1.202  1.250  1.283  1.302  1.313  1.321  1.331  1.346  1.366  1.389  1.412  1.434  1.453  1.467  1.477
-150.000 -150.000  1.492  1.492  1.489  1.483  1.478  1.476  1.485  1.515  1.593  1.755  1.955  2.071  2.107  2.115  2.116  2.116  2.116  2.115  2.113  2.101  2.050  1.856  1.395  0.907  0.657  0.571  0.544  0.542  0.562  0.602  0.657  0.715  0.765  0.804  0.831  0.850  0.861  0.865  0.862  0.854  0.848  0.864  0.931  1.057  1.216  1.374  1.509  1.608  1.654  1.627  1.522  1.372  1.232  1.142  1.116  1.138  1.186  1.238  1.281  1.312  1.331  1.341  1.348  1.355  1.367  1.383  1.403  1.424  1.445  1.463  1.477  1.487
-145.000 -145.000  1.498  1.499  1.497  1.496  1.501  1.518  1.555  1.623  1.741  1.912  2.057  2.114  2.122  2.120  2.118  2.117  2.116  2.115  2.112  2.096  2.030  1.796  1.318  0.884  0.678  0.602  0.573  0.566  0.580  0.617  0.673  0.738  0.798  0.847  0.883  0.909  0.926  0.935  0.935  0.927  0.919  0.932  0.997  1.130  1.309  1.493  1.654  1.770  1.824  1.796  1.682  1.515  1.351  1.236  1.187  1.190  1.224  1.267  1.306  1.335  1.354  1.365  1.371  1.376  1.385  1.397  1.414  1.433  1.452  1.469  1.483  1.493
-140.000 -140.000  1.498  1.501  1.503  1.511  1.534  1.581  1.660  1.781  1.941  2.098  2.170  2.163  2.141  2.128  2.121  2.118  2.116  2.115  2.109  2.088  1.999  1.720  1.247  0.882  0.717  0.649  0.615  0.601  0.608  0.639  0.694  0.761  0.829  0.887  0.933  0.967  0.992  1.006  1.010  1.005  0.998  1.008  1.069  1.207  1.405  1.618  1.803  1.934  1.990  1.955  1.829  1.644  1.457  1.319  1.247  1.233  1.254  1.289  1.323  1.351  1.370  1.381  1.388  1.393  1.399  1.408  1.421  1.437  1.454  1.470  1.484  1.493
-135.000 -135.000  1.494  1.499  1.510  1.534  1.586  1.678  1.819  2.002  2.196  2.322  2.310  2.231  2.170  2.139  2.125  2.120  2.117  2.114  2.106  2.073  1.951  1.627  1.191  0.906  0.777  0.712  0.673  0.651  0.650  0.673  0.721  0.787  0.857  0.921  0.974  1.016  1.047  1.068  1.079  1.078  1.073  1.081  1.139  1.280  1.496  1.736  1.945  2.087  2.140  2.092  1.950  1.746  1.540  1.381  1.291  1.262  1.272  1.300  1.331  1.358  1.378  1.391  1.399  1.405  1.409  1.416  1.425  1.437  1.451  1.465  1.478  1.487
