

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  1.579  1.604  1.628  1.649  1.667  1.679  1.686  1.686  1.682  1.673  1.660  1.642  1.616  1.590  1.595  1.665  1.733  1.793  1.855  1.922  1.993  2.067  2.145  2.225  2.307  2.389  2.469  2.544  2.608  2.646  2.633  2.541  2.369  2.169  2.001  1.878  1.785  1.706  1.629  1.551  1.470  1.386  1.290  1.180  1.069  0.979  0.921  0.896  0.903  0.953  1.058  1.210  1.376  1.526  1.648  1.740  1.802  1.838  1.847  1.832  1.796  1.744  1.682  1.621  1.569  1.531  1.510  1.503  1.507  1.518  1.536  1.556
-175.000 -175.000  1.569  1.591  1.612  1.632  1.649  1.661  1.668  1.670  1.666  1.656  1.639  1.617  1.594  1.582  1.604  1.673  1.742  1.803  1.866  1.934  2.006  2.082  2.160  2.241  2.323  2.405  2.485  2.558  2.616  2.645  2.617  2.507  2.326  2.129  1.966  1.843  1.748  1.665  1.587  1.512  1.440  1.369  1.289  1.193  1.088  0.997  0.934  0.902  0.898  0.922  0.987  1.095  1.232  1.371  1.491  1.584  1.648  1.685  1.698  1.690  1.665  1.629  1.589  1.551  1.521  1.502  1.494  1.495  1.502  1.515  1.530  1.549
-170.000 -170.000  1.561  1.580  1.599  1.616  1.631  1.642  1.649  1.650  1.645  1.633  1.615  1.599  1.595  1.610  1.643  1.693  1.750  1.810  1.874  1.943  2.016  2.094  2.173  2.255  2.338  2.420  2.498  2.567  2.618  2.633  2.586  2.459  2.273  2.083  1.926  1.806  1.710  1.626  1.550  1.481  1.420  1.361  1.294  1.209  1.110  1.017  0.950  0.914  0.904  0.917  0.957  1.029  1.131  1.245  1.351  1.437  1.497  1.534  1.550  1.550  1.538  1.519  1.499  1.482  1.472  1.470  1.475  1.484  1.496  1.510  1.526  1.543
-165.000 -165.000  1.555  1.571  1.587  1.601  1.614  1.623  1.628  1.627  1.621  1.611  1.604  1.612  1.637  1.674  1.712  1.738  1.763  1.812  1.875  1.945  2.020  2.100  2.182  2.265  2.348  2.429  2.504  2.568  2.607  2.603  2.533  2.391  2.207  2.029  1.883  1.767  1.673  1.591  1.521  1.460  1.409  1.360  1.304  1.228  1.134  1.040  0.968  0.928  0.916  0.926  0.954  1.004  1.076  1.162  1.248  1.320  1.374  1.408  1.427  1.433  1.432  1.427  1.423  1.424  1.430  1.441  1.456  1.473  1.490  1.506  1.522  1.538
-160.000 -160.000  1.550  1.564  1.577  1.589  1.598  1.605  1.607  1.606  1.604  1.609  1.630  1.669  1.716  1.764  1.804  1.809  1.787  1.806  1.862  1.933  2.011  2.093  2.178  2.263  2.347  2.427  2.497  2.550  2.572  2.544  2.451  2.300  2.127  1.966  1.834  1.727  1.638  1.562  1.499  1.447  1.405  1.365  1.317  1.249  1.160  1.065  0.989  0.945  0.933  0.943  0.968  1.006  1.058  1.121  1.185  1.242  1.286  1.317  1.337  1.348  1.355  1.361  1.369  1.380  1.397  1.417  1.439  1.461  1.482  1.501  1.518  1.534
-155.000 -155.000  1.544  1.558  1.570  1.580  1.588  1.592  1.594  1.597  1.612  1.649  1.702  1.761  1.819  1.872  1.909  1.898  1.827  1.795  1.830  1.895  1.974  2.060  2.149  2.237  2.321  2.398  2.460  2.497  2.495  2.440  2.331  2.184  2.031  1.894  1.780  1.684  1.605  1.538  1.484  1.442  1.407  1.374  1.332  1.271  1.187  1.093  1.012  0.965  0.952  0.964  0.990  1.024  1.065  1.110  1.157  1.199  1.234  1.260  1.280  1.294  1.306  1.318  1.333  1.352  1.374  1.398  1.424  1.449  1.472  1.493  1.512  1.529
-150.000 -150.000  1.537  1.552  1.565  1.575  1.583  1.588  1.596  1.616  1.664  1.734  1.808  1.877  1.937  1.990  2.021  1.995  1.881  1.785  1.780  1.828  1.900  1.985  2.075  2.165  2.248  2.318  2.366  2.382  2.356  2.283  2.173  2.046  1.923  1.813  1.720  1.640  1.573  1.518  1.474  1.440  1.412  1.384  1.348  1.293  1.215  1.123  1.039  0.987  0.974  0.989  1.018  1.052  1.085  1.119  1.151  1.181  1.207  1.229  1.248  1.263  1.278  1.294  1.313  1.334  1.358  1.384  1.410  1.436  1.460  1.482  1.502  1.520
-145.000 -145.000  1.526  1.544  1.560  1.573  1.585  1.596  1.619  1.671  1.757  1.852  1.936  2.006  2.065  2.111  2.134  2.091  1.942  1.786  1.729  1.742  1.792  1.862  1.943  2.027  2.103  2.162  2.194  2.191  2.151  2.080  1.990  1.895  1.806  1.725  1.654  1.592  1.540  1.498  1.465  1.439  1.417  1.395  1.364  1.316  1.244  1.155  1.069  1.013  0.999  1.017  1.051  1.085  1.114  1.138  1.159  1.179  1.198  1.216  1.232  1.248  1.265  1.282  1.302  1.324  1.348  1.372  1.397  1.421  1.444  1.466  1.487  1.507
-140.000 -140.000  1.511  1.532  1.553  1.572  1.591  1.616  1.667  1.761  1.881  1.990  2.074  2.141  2.194  2.232  2.242  2.182  2.003  1.798  1.692  1.666  1.680  1.719  1.773  1.835  1.892  1.935  1.953  1.944  1.910  1.860  1.802  1.743  1.687  1.633  1.585  1.542  1.506  1.477  1.455  1.438  1.422  1.404  1.378  1.337  1.274  1.190  1.103  1.044  1.028  1.050  1.086  1.121  1.146  1.162  1.174  1.185  1.198  1.212  1.226  1.242  1.259  1.276  1.296  1.317  1.339  1.361  1.383  1.405  1.426  1.447  1.468  1.489
-135.000 -135.000  1.491  1.516  1.542  1.568  1.599  1.646  1.736  1.875  2.022  2.137  2.217  2.276  2.319  2.346  2.343  2.266  2.062  1.818  1.673  1.614  1.595  1.597  1.615  1.643  1.672  1.694  1.704  1.698  1.681  1.656  1.629  1.600  1.571  1.541  1.513  1.488  1.468  1.453  1.442  1.433  1.424  1.411  1.391  1.357  1.302  1.227  1.143  1.081  1.064  1.087  1.126  1.160  1.179  1.188  1.191  1.196  1.203  1.213  1.225  1.239  1.255  1.273  1.291  1.310  1.330  1.350  1.369  1.388  1.406  1.425  1.446  1.467
