

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  1.308  1.345  1.385  1.424  1.458  1.483  1.499  1.506  1.510  1.517  1.533  1.574  1.687  1.983  2.476  2.872  3.045  3.104  3.125  3.133  3.134  3.127  3.111  3.076  2.982  2.691  2.040  1.393  1.115  1.062  1.094  1.166  1.263  1.373  1.485  1.587  1.672  1.733  1.767  1.770  1.740  1.673  1.573  1.467  1.389  1.352  1.348  1.362  1.384  1.409  1.432  1.454  1.476  1.509  1.565  1.655  1.783  1.936  2.089  2.204  2.247  2.196  2.057  1.868  1.675  1.512  1.392  1.315  1.273  1.256  1.259  1.278
-175.000 -175.000  1.326  1.364  1.403  1.437  1.465  1.485  1.496  1.502  1.506  1.515  1.536  1.584  1.711  2.025  2.498  2.840  2.983  3.034  3.054  3.060  3.057  3.045  3.021  2.977  2.880  2.624  2.087  1.531  1.260  1.180  1.181  1.227  1.302  1.394  1.489  1.576  1.647  1.694  1.715  1.707  1.670  1.603  1.516  1.432  1.375  1.354  1.362  1.386  1.418  1.451  1.479  1.500  1.513  1.525  1.544  1.581  1.643  1.730  1.828  1.912  1.955  1.936  1.855  1.732  1.597  1.474  1.379  1.313  1.276  1.264  1.271  1.293
-170.000 -170.000  1.345  1.381  1.416  1.445  1.466  1.479  1.486  1.490  1.496  1.508  1.534  1.589  1.729  2.054  2.493  2.780  2.897  2.941  2.958  2.961  2.954  2.934  2.898  2.840  2.733  2.504  2.086  1.664  1.434  1.335  1.303  1.313  1.355  1.419  1.488  1.552  1.602  1.631  1.637  1.620  1.580  1.521  1.454  1.393  1.356  1.348  1.364  1.395  1.433  1.470  1.499  1.518  1.526  1.526  1.524  1.530  1.553  1.597  1.659  1.723  1.771  1.780  1.744  1.667  1.569  1.471  1.387  1.326  1.290  1.279  1.288  1.312
-165.000 -165.000  1.363  1.396  1.425  1.447  1.461  1.468  1.470  1.472  1.479  1.495  1.526  1.588  1.740  2.066  2.455  2.687  2.781  2.819  2.833  2.831  2.816  2.785  2.735  2.659  2.541  2.339  2.044  1.773  1.606  1.506  1.444  1.415  1.417  1.442  1.478  1.513  1.539  1.549  1.543  1.520  1.484  1.438  1.390  1.353  1.333  1.335  1.356  1.391  1.431  1.469  1.498  1.516  1.520  1.513  1.501  1.492  1.495  1.516  1.559  1.615  1.669  1.700  1.694  1.649  1.575  1.490  1.410  1.349  1.311  1.299  1.308  1.332
-160.000 -160.000  1.381  1.409  1.431  1.445  1.451  1.451  1.449  1.449  1.457  1.476  1.512  1.581  1.740  2.050  2.376  2.556  2.632  2.663  2.672  2.664  2.638  2.592  2.525  2.433  2.309  2.149  1.980  1.846  1.746  1.657  1.579  1.518  1.478  1.460  1.458  1.461  1.462  1.456  1.441  1.418  1.389  1.358  1.331  1.312  1.306  1.315  1.338  1.373  1.412  1.449  1.478  1.494  1.496  1.487  1.471  1.456  1.451  1.463  1.499  1.554  1.615  1.663  1.679  1.656  1.598  1.521  1.443  1.379  1.339  1.324  1.331  1.353
-155.000 -155.000  1.398  1.420  1.435  1.440  1.438  1.431  1.423  1.421  1.429  1.451  1.490  1.564  1.722  1.997  2.250  2.385  2.445  2.470  2.473  2.455  2.416  2.356  2.273  2.171  2.058  1.961  1.911  1.882  1.834  1.764  1.682  1.599  1.526  1.469  1.430  1.402  1.382  1.363  1.343  1.323  1.303  1.288  1.277  1.274  1.278  1.290  1.312  1.343  1.379  1.413  1.439  1.454  1.456  1.447  1.432  1.416  1.409  1.420  1.456  1.514  1.582  1.642  1.675  1.669  1.626  1.556  1.480  1.413  1.369  1.351  1.356  1.375
-150.000 -150.000  1.416  1.431  1.438  1.435  1.424  1.410  1.397  1.391  1.397  1.419  1.459  1.533  1.677  1.894  2.075  2.172  2.220  2.239  2.234  2.206  2.156  2.083  1.992  1.894  1.814  1.797  1.845  1.884  1.872  1.818  1.739  1.647  1.552  1.466  1.396  1.344  1.306  1.279  1.258  1.243  1.233  1.230  1.233  1.241  1.251  1.264  1.280  1.304  1.332  1.361  1.384  1.399  1.402  1.395  1.382  1.368  1.364  1.377  1.415  1.476  1.551  1.621  1.667  1.677  1.647  1.587  1.514  1.448  1.401  1.380  1.382  1.397
-145.000 -145.000  1.434  1.443  1.442  1.430  1.411  1.389  1.370  1.358  1.360  1.379  1.417  1.482  1.592  1.737  1.853  1.924  1.963  1.976  1.965  1.929  1.871  1.795  1.709  1.634  1.609  1.669  1.780  1.855  1.864  1.823  1.749  1.654  1.548  1.445  1.357  1.290  1.242  1.211  1.192  1.182  1.181  1.187  1.199  1.213  1.227  1.238  1.248  1.260  1.278  1.299  1.319  1.332  1.337  1.334  1.324  1.314  1.312  1.328  1.369  1.433  1.512  1.590  1.647  1.671  1.656  1.607  1.542  1.478  1.431  1.408  1.408  1.420
-140.000 -140.000  1.450  1.453  1.445  1.427  1.400  1.370  1.344  1.325  1.321  1.333  1.362  1.405  1.462  1.533  1.601  1.654  1.687  1.697  1.683  1.646  1.590  1.523  1.459  1.426  1.461  1.574  1.710  1.797  1.816  1.784  1.716  1.623  1.515  1.406  1.312  1.239  1.190  1.160  1.145  1.140  1.144  1.155  1.171  1.190  1.206  1.215  1.216  1.217  1.222  1.234  1.248  1.261  1.267  1.267  1.261  1.255  1.257  1.275  1.317  1.382  1.462  1.544  1.609  1.645  1.645  1.610  1.555  1.498  1.453  1.431  1.430  1.440
-135.000 -135.000  1.458  1.457  1.444  1.419  1.386  1.351  1.318  1.293  1.281  1.283  1.296  1.306  1.303  1.315  1.353  1.393  1.421  1.429  1.417  1.386  1.344  1.300  1.274  1.289  1.369  1.501  1.632  1.712  1.733  1.707  1.645  1.557  1.454  1.350  1.259  1.191  1.147  1.122  1.111  1.110  1.117  1.131  1.149  1.169  1.185  1.192  1.188  1.176  1.169  1.170  1.179  1.190  1.198  1.201  1.199  1.197  1.202  1.221  1.261  1.323  1.401  1.483  1.553  1.598  1.610  1.590  1.548  1.500  1.461  1.442  1.442  1.451
