# Conformation-dependent library for backbone geometry in proteins
# October 14, 2009
# 
# Copyright (c) 2009 Donald S. Berkholz, Maxim V. Shapovalov, Roland L. Dunbrack, Jr., and P. Andrew Karplus
# Department of Biochemistry and Biophysics, Oregon State University, 2011 ALS, Corvallis, OR 97331, USA
# Institute for Cancer Research, Fox Chase Cancer Center, 333 Cottman Avenue, Philadelphia, PA 19111, USA
# 
# For additional information please visit:
# ----------------------------------------
# http://proteingeometry.sourceforge.net
# http://dunbrack.fccc.edu/ProteinBackboneGeometryLibrary.php
# 
# and for the publication itself:
# -------------------------------
# http://www.cell.com/structure/abstract/S0969-2126%2809%2900335-9
# Berkholz DS, MV Shapovalov MV, RL Dunbrack RL, Jr., Karplus PA
# "Conformation Dependence of Backbone Geometry in Proteins", doi:10.1016/j.str.2009.08.012
# 
#
#PhiStart	PhiStop	PsiStart	PsiStop	Observations	PhiAvg(i)	PhiDev(i)	PsiAvg(i)	PsiDev(i)	OmeAvg(i)	OmeDev(i)	C(-1)-NAvg(i)	C(-1)-NDev(i)	N-CAAvg(i)	N-CADev(i)	CA-CBAvg(i)	CA-CBDev(i)	CA-CAvg(i)	CA-CDev(i)	C-OAvg(i)	C-ODev(i)	C(-1)-N-CAAvg(i)	C(-1)-N-CADev(i)	N-CA-CBAvg(i)	N-CA-CBDev(i)	N-CA-CAvg(i)	N-CA-CDev(i)	CB-CA-CAvg(i)	CB-CA-CDev(i)	CA-C-OAvg(i)	CA-C-ODev(i)	CA-C-N(+1)Avg(i)	CA-C-N(+1)Dev(i)	O-C-N(+1)Avg(i)	O-C-N(+1)Dev(i)	Chi1Avg(i)	Chi1Dev(i)	Chi2Avg(i)	Chi2Dev(i)	Chi3Avg(i)	Chi3Dev(i)	Chi4Avg(i)	Chi4Dev(i)	ZetaAvg(i)	ZetaDev(i)
90.0	100.0	260.0	270.0	5	-83.7167110617	136.263663215	84.5825269808	52.1012781348	178.569904274	157.117917667	1.33847236946	0.0208945241074	1.47847594706	0.0174381739142	1.52612592815	0.00584677157683	1.53637879103	0.00807395958184	1.2254953156	0.0148972220051	121.388634198	0.871306796611	102.725330468	0.755932183142	112.916710433	3.57879091419	111.363990155	1.26099080504	122.371253209	1.54639851807	115.410966767	1.32240480713	122.135684797	1.56155081229	30.7439929511	8.44881547838	-36.7362964481	83.7448319467	27.544743065	12.0660017167	-8.37314287962	52.1100668058	38.155096896	0.620986750722
110.0	120.0	160.0	170.0	68	-65.7053132991	104.304060199	-15.9279642602	54.1853742399	179.480689514	142.824005454	1.33937312128	0.00909128303861	1.46802793055	0.0155532756782	1.53759765411	0.0146617911315	1.51804866151	0.0179471214337	1.23885618291	0.0146481513482	119.961629938	1.2430477329	103.292802579	0.971963906519	114.47937008	1.40867715984	111.307202931	1.50088909409	119.033729752	1.99229791627	118.717576909	1.50193081831	122.206606628	2.01611526915	9.5779061864	173.414172457	-14.4442818345	213.324992	12.5964487272	163.871194791	-6.05481935422	218.01208513	37.7937838505	1.28479842606
80.0	90.0	350.0	360.0	1	-90.5968571778	0	172.133253679	0	160.102186975	0	1.33873256517	0	1.45924676878	0	1.53298208582	0	1.53144587711	0	1.19396024593	0	119.610290052	0	102.626184748	0	111.25320489	0	109.878781081	0	122.04876539	0	114.931308419	0	122.606414358	0	33.4043025821	0	-39.9938450468	0	30.6456936237	0	-9.51118881939	0	39.679988829	0
90.0	100.0	10.0	20.0	1	-81.2128157673	0	-165.102870661	0	179.359791991	0	1.32922881463	0	1.46962362887	0	1.50341178059	0	1.54390162325	0	1.22135030979	0	120.786777785	0	102.249825513	0	108.695756715	0	113.647382623	0	120.844226332	0	115.582769382	0	123.547590881	0	37.5700365147	0	-39.8023293792	0	25.9179951276	0	-2.18232472419	0	37.2548703854	0
100.0	110.0	170.0	180.0	19	-75.1522392738	116.015007427	-5.33930016746	44.3348297705	177.648248173	143.946076855	1.33525558211	0.0120618799782	1.46904710471	0.0138664427481	1.53467908991	0.0135703889894	1.51718022425	0.0182122300761	1.23326822914	0.0144491012241	120.108804531	1.19305608886	103.296782422	1.21065705249	114.209152522	1.20332471077	111.415058898	1.72958218909	119.159057318	1.11721420584	118.457201123	1.80554204919	122.361279001	1.21535425593	19.7623435899	145.498894909	-24.517496598	186.13853405	18.6147354395	135.969602083	-5.19863679984	181.364308984	37.739078847	1.79424134143
120.0	130.0	320.0	330.0	79	-56.139958321	94.8722850786	144.388644943	107.013150824	178.896698164	141.82286904	1.33153089028	0.012361436106	1.46601894783	0.0105259674053	1.53198723439	0.0149797694332	1.52356950237	0.0118610580827	1.23434704309	0.0113109418983	119.882216307	0.967382350793	103.301313445	0.80785578221	111.115851079	1.49305111136	111.511691218	1.19941316398	121.178426945	1.15954036095	115.629800084	1.36090405069	123.095712868	1.21218575952	-21.9412035248	135.790786895	31.0427320615	92.7369044229	-26.9078091221	135.270547463	12.8945498054	99.0003838637	38.0922786729	1.07153632946
90.0	100.0	340.0	350.0	10	-83.1126701277	130.237813427	165.134982804	131.500060331	171.98934813	138.933599944	1.3283138963	0.0111665855222	1.45622724526	0.0147005751645	1.54906464569	0.0127036451688	1.5287206908	0.00921033393566	1.23082231772	0.0141576439714	120.044255116	1.74454116062	102.139670647	0.855783807727	112.154334024	1.31888873386	109.427300008	1.93599696328	122.310275039	1.41570592228	114.759835852	1.29658382571	122.886870659	1.18325204498	32.5230762964	8.76646125605	-37.0130385816	81.6446208973	26.5185678388	14.8073379923	-5.53303553942	48.5623315824	40.418427771	1.77792529896
120.0	130.0	120.0	130.0	3	-54.2326355536	110.663039835	-52.1473129887	108.104577083	-178.899340455	177.668672497	1.33368794092	0.0043379794837	1.47904100867	0.00577096181541	1.54381198198	0.00409167607284	1.51844757842	0.0123486466447	1.23489986481	0.0201400006144	119.189978546	1.11166596164	102.137187306	1.26666479483	113.785506038	1.66479053454	114.827628964	1.18931542934	120.719909328	0.388809432077	117.365256883	1.22657793704	121.90912115	1.58732571457	-30.9752489236	82.2105361807	39.8759471092	6.14701605344	-32.719139862	84.3883813031	13.4336414367	27.8661905965	36.1157426618	0.252808811821
90.0	100.0	220.0	230.0	2	-86.8986104807	174.764141179	44.8009592432	12.4333933376	176.279298661	197.549726424	1.33416084501	0.00461546535055	1.46134431989	0.00148845836854	1.52970970595	0.000626292687465	1.51518645478	0.0258559761624	1.25376397807	0.0180521395568	122.016248161	0.92344489328	103.455912334	0.339953032861	112.908497148	1.75217452219	113.050158985	2.09614427215	121.961626619	0.862706237878	117.657519118	1.4101352009	120.306981042	2.20294235934	32.4798846501	7.26765846388	-37.5778608914	105.125810447	27.1857230195	13.8979932164	-6.22542774981	60.6959881588	36.6780777429	1.27221749309
110.0	120.0	350.0	360.0	2	-69.5903433935	153.834940423	172.204135799	188.114638101	173.459127379	190.045799003	1.3394475658	0.0112996818759	1.46213537554	0.00761732956633	1.54100016664	0.0171925495479	1.51585114045	0.00914664078243	1.22928971337	0.0102527515585	119.457775	0.390290973431	102.192165625	0.438737615606	111.926286912	1.7205070146	111.07731997	1.3263785058	122.210297329	0.246309303825	116.509588788	0.740477742639	121.260540125	0.484514761691	14.9248277323	318.610668362	-14.8344075263	397.64653106	8.64808440123	308.731595151	0.362944705356	391.668384621	39.1870011507	0.959462321212
100.0	110.0	150.0	160.0	15	-74.5033309595	116.084554023	-23.4085784892	63.1932855756	-177.607329634	149.996616263	1.33676766336	0.010632611878	1.46703143189	0.0104642208141	1.53599716899	0.0109749015259	1.51846803861	0.0101451333379	1.24216684499	0.011127044082	119.109737512	1.12370135151	103.551964736	0.872803462895	114.476448901	1.71082339066	111.351946895	1.87871214292	118.537900782	0.720543904561	118.632624216	0.956388815823	122.760595129	1.00560143674	20.3673111777	81.9160006302	-28.1336800749	159.504394603	23.914546806	115.474779459	-10.7227268307	153.995732611	37.5863243687	1.32816954107
90.0	100.0	290.0	300.0	3	-80.9094869531	146.28877626	115.534380844	94.3681531366	177.775894901	170.583457772	1.33600626548	0.00737567034623	1.47555743255	0.0120589874851	1.53396036223	0.0128703923507	1.51893718974	0.0089594993349	1.23069106179	0.00593549402683	119.857584632	1.89858405522	102.61019371	0.48064853114	110.144209886	2.15350569307	111.660347449	0.739188378667	121.55869492	1.12311953028	115.896551264	0.82155203643	122.511888216	0.448076598154	20.0582783976	27.978550784	-18.1815441148	280.937295022	8.37337099138	210.278020563	5.15911623285	266.519585265	38.5333107286	0.819675940909
80.0	90.0	190.0	200.0	1	-92.3733312755	0	10.6552435428	0	-174.552549531	0	1.33564595264	0	1.46180021666	0	1.52195977133	0	1.52257868505	0	1.23983263745	0	121.29854615	0	102.490066477	0	116.182542917	0	110.815191093	0	119.303032927	0	117.24799289	0	123.448427671	0	36.2557872115	0	-39.9124881842	0	27.2846343957	0	-3.7964116358	0	38.3646491408	0
110.0	120.0	140.0	150.0	62	-62.8305236356	100.508912414	-34.4775705201	71.9487784735	-179.856550871	144.528950271	1.33891610291	0.0106225894868	1.4704191644	0.0126545588754	1.53486485791	0.0167988572272	1.51998672973	0.0138206291462	1.23679593815	0.0119197010053	118.855822932	1.3192324239	103.499100606	1.09327034685	113.319606445	1.44609929431	112.618554735	1.47167006333	119.726965346	0.965109840977	117.856875944	1.09541593033	122.373965073	0.995310264039	-2.30379370486	208.941740812	0.551160766346	258.187012689	1.33918833891	205.000529765	-2.74307364039	270.849443917	36.8447336604	1.2823051042
120.0	130.0	160.0	170.0	3	-59.0576329267	119.2602635	-18.9295084692	70.1179925752	173.867351411	166.307914652	1.33204666639	0.00350098096694	1.47701195436	0.00228420421523	1.54512426968	0.00677607822703	1.51132083841	0.00923977747663	1.23115712284	0.00851996939721	118.066649565	0.911267532528	102.755290295	0.165768673457	114.989767189	1.48884450087	111.104128937	0.883818663169	118.971354597	0.734056911506	118.426131434	0.919638005673	122.012264194	0.528496440303	-30.1814627087	83.9793822472	41.8851261197	5.74926820455	-36.6571074602	91.8647346625	18.3153199438	24.6359692022	38.3162052588	0.757762349665
90.0	100.0	180.0	190.0	7	-83.7183159816	132.646687909	3.71433026972	38.234016329	-172.846010291	160.00672364	1.33864374663	0.0127380635522	1.47240936068	0.0204883805711	1.5322339496	0.00674515065642	1.52094770675	0.00300559718157	1.22927004549	0.00267603343388	120.184878373	0.885347752273	102.82673353	1.02052053218	114.658512405	1.15020811458	109.933098282	0.728245617361	119.045312828	1.59868856043	118.588026641	1.34940365453	122.307784743	0.722667256428	16.143046001	221.421475532	-13.1721685008	273.627033221	4.54533873477	207.138196449	6.40372907594	267.691512177	39.0610511934	0.839772368315
100.0	110.0	180.0	190.0	3	-76.9479707595	140.829792278	0.975054263992	45.3872312225	-177.8960444	176.523228729	1.34622484406	0.00737936255363	1.46429965733	0.0101806270011	1.5343018371	0.00496677327463	1.50989603959	0.012507800151	1.22902629864	0.00923246956038	120.259111186	0.745134334119	101.96438907	1.32397773296	114.331076323	0.257789367963	112.360677905	1.62149653178	118.99764572	0.789626834997	120.489655905	1.47902298691	120.45703983	2.17062895522	29.1534468747	13.5206291194	-36.9377029773	92.3077051601	29.4227436494	12.8125799529	-11.1506835884	60.3442125827	38.0209446005	0.524072580838
90.0	100.0	250.0	260.0	3	-82.887366307	146.928525382	71.4910393411	42.1956265282	178.733547931	173.597274516	1.34058031932	0.00386973112718	1.47826921282	0.00630823690788	1.53553558865	0.0091845460756	1.52233433482	0.00295093398667	1.23629728121	0.0132588409587	120.759167605	0.39373444146	103.077326627	0.494485287726	111.846507123	0.174393820716	113.013573585	0.226292808556	122.509605813	0.408930147936	115.118643948	1.14484079989	122.352045945	0.794930881163	31.7142939519	7.38494882288	-39.0141633059	93.1934263057	30.8447870744	7.70621416415	-10.9465415096	58.909194105	37.0653537586	0.291235631073
130.0	140.0	320.0	330.0	4	-48.2188662297	100.245482581	143.176943081	120.792044681	-176.19645549	167.710912193	1.33780041553	0.0108188178666	1.46693831115	0.0137678519032	1.52553750618	0.0105931834582	1.51852543235	0.0142440134593	1.23442728425	0.0171389319077	120.432192514	0.917124947367	102.467688558	0.61567858771	110.607446712	1.28346290894	111.590309321	0.355391733447	121.144314765	0.33147178684	114.825487185	0.290897200937	124.012991735	0.346490419825	-29.9946524352	79.2252511736	40.1182249038	4.45399792262	-33.5263005136	83.3891828454	14.9391619262	27.5251084152	38.5934274708	0.740314514569
100.0	110.0	340.0	350.0	25	-74.4861662366	115.279736776	163.821628857	128.006510977	174.269196928	138.74242402	1.32985820114	0.0122944017551	1.46682696062	0.00908752526997	1.52955995017	0.0143422283363	1.52277027933	0.0113147222901	1.23370627746	0.013416657567	119.793187231	1.01092891066	103.400430001	1.421326136	111.308609994	1.19535569318	110.85288911	1.58480765001	122.231537579	1.05619445077	114.598515137	1.29711109336	123.083753313	1.07833591723	23.7567529727	108.902619666	-28.2785679521	149.190949409	20.7385885782	105.120180425	-5.19680458702	182.059173192	38.431575161	1.41960068112
