DESC	1	DEFAULT	94	DEFAULT	123
INFO	1	NOISE	0.00057976 MOD_DEPTH_MAX	0.5	MOD_DEPTH_MIN	0.1	FIT_STDEV	TRUE
# contains time[ 0.0 ] = 1.0
DECAY	1	-0.112	0.920038
DECAY	1	-0.104	0.923318
DECAY	1	-0.096	0.928721
DECAY	1	-0.088	0.933728
DECAY	1	-0.08	0.93929
DECAY	1	-0.072	0.946555
DECAY	1	-0.064	0.954237
DECAY	1	-0.056	0.962278
DECAY	1	-0.048	0.969097
DECAY	1	-0.04	0.977163
DECAY	1	-0.032	0.985923
DECAY	1	-0.024	0.991484
DECAY	1	-0.016	0.995977
DECAY	1	-0.008	0.999551
DECAY	1	0.0	1.0
DECAY	1	0.008	0.998274
DECAY	1	0.016	0.99528
DECAY	1	0.024	0.991384
DECAY	1	0.032	0.98499
DECAY	1	0.04	0.978854
DECAY	1	0.048	0.970838
DECAY	1	0.056	0.963349
DECAY	1	0.064	0.956454
DECAY	1	0.072	0.949188
DECAY	1	0.08	0.943514
DECAY	1	0.088	0.937704
DECAY	1	0.096	0.932039
DECAY	1	0.104	0.927689
DECAY	1	0.112	0.925487
DECAY	1	0.12	0.922578
DECAY	1	0.128	0.920247
DECAY	1	0.136	0.918989
DECAY	1	0.144	0.916795
DECAY	1	0.152	0.916422
DECAY	1	0.16	0.918462
DECAY	1	0.168	0.918585
DECAY	1	0.176	0.91879
DECAY	1	0.184	0.919591
DECAY	1	0.192	0.920011
DECAY	1	0.2	0.920791
DECAY	1	0.208	0.921271
DECAY	1	0.216	0.922465
DECAY	1	0.224	0.922743
DECAY	1	0.232	0.924188
DECAY	1	0.24	0.924973
DECAY	1	0.248	0.924965
DECAY	1	0.256	0.924558
DECAY	1	0.264	0.925715
DECAY	1	0.272	0.925017
DECAY	1	0.28	0.926379
DECAY	1	0.288	0.92638
DECAY	1	0.296	0.926234
DECAY	1	0.304	0.926721
DECAY	1	0.312	0.927301
DECAY	1	0.32	0.927175
DECAY	1	0.328	0.927244
DECAY	1	0.336	0.927395
DECAY	1	0.344	0.927669
DECAY	1	0.352	0.927215
DECAY	1	0.36	0.927644
DECAY	1	0.368	0.928405
DECAY	1	0.376	0.928126
DECAY	1	0.384	0.928347
DECAY	1	0.392	0.928421
DECAY	1	0.4	0.928831
DECAY	1	0.408	0.928253
DECAY	1	0.416	0.928115
DECAY	1	0.424	0.927536
DECAY	1	0.432	0.928232
DECAY	1	0.44	0.927414
DECAY	1	0.448	0.927282
DECAY	1	0.456	0.926169
DECAY	1	0.464	0.926463
DECAY	1	0.472	0.926018
DECAY	1	0.48	0.925276
DECAY	1	0.488	0.924571
DECAY	1	0.496	0.924076
DECAY	1	0.504	0.924499
DECAY	1	0.512	0.923268
DECAY	1	0.52	0.923956
DECAY	1	0.528	0.923123
DECAY	1	0.536	0.923028
DECAY	1	0.544	0.923221
DECAY	1	0.552	0.922716
DECAY	1	0.56	0.922501
DECAY	1	0.568	0.922707
DECAY	1	0.576	0.92253
DECAY	1	0.584	0.922474
DECAY	1	0.592	0.922514
DECAY	1	0.6	0.922017
DECAY	1	0.608	0.922177
DECAY	1	0.616	0.922648
DECAY	1	0.624	0.922536
DECAY	1	0.632	0.922597
DECAY	1	0.64	0.922484
DECAY	1	0.648	0.922305
DECAY	1	0.656	0.922216
DECAY	1	0.664	0.92214
DECAY	1	0.672	0.922434
DECAY	1	0.68	0.922773
DECAY	1	0.688	0.92253
DECAY	1	0.696	0.922023
DECAY	1	0.704	0.922355
DECAY	1	0.712	0.922318
DECAY	1	0.72	0.921668
DECAY	1	0.728	0.922112
DECAY	1	0.736	0.922119
DECAY	1	0.744	0.922326
DECAY	1	0.752	0.921574
DECAY	1	0.76	0.921902
DECAY	1	0.768	0.921434
DECAY	1	0.776	0.921548
DECAY	1	0.784	0.921675
DECAY	1	0.792	0.921263
DECAY	1	0.8	0.921196
DECAY	1	0.808	0.920734
DECAY	1	0.816	0.921116
DECAY	1	0.824	0.920795
DECAY	1	0.832	0.920463
DECAY	1	0.84	0.919788
DECAY	1	0.848	0.920948
DECAY	1	0.856	0.920043
DECAY	1	0.864	0.920112
DECAY	1	0.872	0.920345
DECAY	1	0.88	0.919304
DECAY	1	0.888	0.919333
DECAY	1	0.896	0.919462
DECAY	1	0.904	0.919531
DECAY	1	0.912	0.918955
DECAY	1	0.92	0.919483
DECAY	1	0.928	0.918909
DECAY	1	0.936	0.919429
DECAY	1	0.944	0.919792
DECAY	1	0.952	0.919094
DECAY	1	0.96	0.91898
DECAY	1	0.968	0.91942
DECAY	1	0.976	0.919317
DECAY	1	0.984	0.919224
DECAY	1	0.992	0.918981
DECAY	1	1.0	0.919191
DECAY	1	1.008	0.919799
DECAY	1	1.016	0.918712
DECAY	1	1.024	0.919089
DECAY	1	1.032	0.918893
DECAY	1	1.04	0.91884
DECAY	1	1.048	0.919121
DECAY	1	1.056	0.918929
DECAY	1	1.064	0.9183
DECAY	1	1.072	0.918861
DECAY	1	1.08	0.918265
DECAY	1	1.088	0.91871
DECAY	1	1.096	0.918288
DECAY	1	1.104	0.917683
DECAY	1	1.112	0.91796
DECAY	1	1.12	0.917562
DECAY	1	1.128	0.918286
DECAY	1	1.136	0.917844
DECAY	1	1.144	0.917313
DECAY	1	1.152	0.917666
DECAY	1	1.16	0.917665
DECAY	1	1.168	0.917142
DECAY	1	1.176	0.917533
DECAY	1	1.184	0.917587
DECAY	1	1.192	0.91736
DECAY	1	1.2	0.917108
DECAY	1	1.208	0.917481
DECAY	1	1.216	0.916915
DECAY	1	1.224	0.917059
DECAY	1	1.232	0.917327
DECAY	1	1.24	0.917532
DECAY	1	1.248	0.916856
DECAY	1	1.256	0.916808
DECAY	1	1.264	0.917126
DECAY	1	1.272	0.917104
DECAY	1	1.28	0.917138
DECAY	1	1.288	0.917185
DECAY	1	1.296	0.916894
DECAY	1	1.304	0.917488
DECAY	1	1.312	0.916385
DECAY	1	1.32	0.916711
DECAY	1	1.328	0.917057
DECAY	1	1.336	0.916609
DECAY	1	1.344	0.917237
DECAY	1	1.352	0.916494
DECAY	1	1.36	0.916687
DECAY	1	1.368	0.917107
DECAY	1	1.376	0.916612
DECAY	1	1.384	0.916226
DECAY	1	1.392	0.916471
DECAY	1	1.4	0.916513
DECAY	1	1.408	0.916123
DECAY	1	1.416	0.916139
DECAY	1	1.424	0.916129
DECAY	1	1.432	0.914834
DECAY	1	1.44	0.916093
DESC	2	DEFAULT	60	DEFAULT	94
INFO	2	NOISE	0.00425869 BACKGROUND NON_3D
# does not contain time[ 0.0 ] = 1.0
DECAY	2	-0.096	0.771308
DECAY	2	-0.08	0.816358
DECAY	2	-0.064	0.850702
DECAY	2	-0.048	0.893047
DECAY	2	-0.032	0.951431
DECAY	2	-0.016	0.982958
DECAY	2	0.016	0.984814
DECAY	2	0.032	0.944089
DECAY	2	0.048	0.900496
DECAY	2	0.064	0.84548
