1141.5 0.0875 0
1237.9 0.09 0
1425.1 0.095 0
1450.4 0.0975 0
1347.3 0.1025 0
1356.3 0.105 0
1490.7 0.11 0
1507.9 0.1125 0
1473 0.1175 0
1343.5 0.12 0
1246 0.1225 0
1136.4 0.125 0
920.1 0.13 0
850.8 0.1325 0
821.3 0.135 0
794.7 0.1375 0
775.6 0.14 0
752.8 0.145 0
725.1 0.1475 0
333.9 0.15 0
269.8 0.1525 0
202.3 0.155 0
251 0.16 0
422.4 0.1625 0
560.4 0.165 0
520.5 0.1675 0
458.7 0.17 0
434.9 0.1725 0
407.5 0.175 0
324 0.18 0
432.9 0.1825 0
693.3 0.1875 0
843.4 0.19 0
930.4 0.1925 0
862.8 0.195 0
846.9 0.1975 0
805.6 0.2025 0
729 0.205 0
647.1 0.2075 0
566.6 0.21 0
401.6 0.215 0
333.5 0.2175 0
293.9 0.2225 0
273.3 0.225 0
267.6 0.2275 0
288.2 0.23 0
281.8 0.2325 0
267.4 0.235 0
277.8 0.2375 0
289.4 0.24 0
285.3 0.2425 0
294.2 0.245 0
284.4 0.2475 0
271.7 0.25 0
296.6 0.2525 0
258.8 0.2575 0
320.1 0.26 0
495.1 0.265 0
552.2 0.2675 0
505.2 0.2725 0
486.3 0.275 0
422.6 0.2775 0
431.5 0.28 0
389 0.2825 0
366.8 0.285 0
329.5 0.2875 0
313 0.29 0
286.2 0.2925 0
206.7 0.295 0
179.5 0.2975 0
187.3 0.3 0
1876 0.085 1
2089.4 0.0875 1
2303 0.09 1
2501.8 0.0925 1
2628 0.095 1
2664.9 0.0975 1
2602.5 0.1 1
2324.9 0.105 1
2178.4 0.1075 1
1868.7 0.1125 1
1796.9 0.115 1
1721 0.1175 1
1592 0.12 1
1431.9 0.1225 1
1324.9 0.125 1
1196.1 0.1275 1
1020.3 0.13 1
920.3 0.1325 1
827.8 0.135 1
777 0.1375 1
762.7 0.14 1
745.7 0.1425 1
761.8 0.145 1
789.1 0.1475 1
376.8 0.15 1
387.2 0.1525 1
376.6 0.1575 1
378.8 0.16 1
361.1 0.165 1
342.9 0.1675 1
337.5 0.1725 1
368.2 0.175 1
379.6 0.18 1
443.1 0.1825 1
580 0.1875 1
629.5 0.19 1
581.8 0.195 1
458.5 0.1975 1
188.6 0.2025 1
130.4 0.205 1
200.5 0.21 1
342.1 0.2125 1
618.5 0.2175 1
694.7 0.22 1
795.2 0.225 1
838.2 0.2275 1
861.6 0.23 1
884.5 0.2325 1
856.4 0.235 1
874.1 0.2375 1
915 0.24 1
865.4 0.2425 1
792.3 0.245 1
711.8 0.2475 1
548.9 0.25 1
392.9 0.2525 1
218.7 0.255 1
122.4 0.2575 1
136.8 0.26 1
168 0.2625 1
225.8 0.265 1
289 0.2675 1
306.4 0.27 1
314.3 0.2725 1
377.1 0.275 1
418.2 0.2775 1
472.5 0.28 1
465.7 0.2825 1
451.4 0.285 1
415.3 0.2875 1
331.4 0.29 1
245.7 0.2925 1
159.2 0.295 1
97.2 0.2975 1
109 0.3 1
1262.1 0.0875 2
1292.3 0.0925 2
1321.4 0.095 2
1541.2 0.1 2
1673 0.1025 2
1717.9 0.1075 2
1594.7 0.11 2
1435.4 0.1125 2
1293.2 0.115 2
1203.5 0.1175 2
1254.7 0.1225 2
1298.8 0.125 2
1295.4 0.1275 2
1246.4 0.13 2
1188.7 0.1325 2
1158.1 0.135 2
1144.9 0.1375 2
1226.8 0.1425 2
1252.7 0.145 2
1273.5 0.1475 2
1178.9 0.15 2
1050.1 0.1525 2
914.8 0.155 2
794 0.1575 2
688.2 0.16 2
624.2 0.1625 2
204.4 0.165 2
212.3 0.1675 2
262.8 0.1725 2
194.4 0.175 2
132.5 0.1775 2
125.7 0.18 2
206.3 0.1825 2
304.5 0.185 2
428.5 0.1875 2
518 0.19 2
567.8 0.1925 2
624.6 0.195 2
650.5 0.1975 2
616.2 0.2 2
571.9 0.2025 2
481.1 0.205 2
383.4 0.2075 2
362.9 0.21 2
347.4 0.2125 2
438.6 0.215 2
580.4 0.2175 2
673.3 0.22 2
738.4 0.2225 2
705.5 0.2275 2
604.1 0.23 2
509 0.2325 2
454.5 0.235 2
434.6 0.2375 2
536.2 0.24 2
617.3 0.2425 2
684 0.245 2
644.7 0.2475 2
569.6 0.25 2
433.1 0.2525 2
247.6 0.255 2
140.7 0.2575 2
155.5 0.26 2
175.6 0.2625 2
307.1 0.265 2
345.4 0.2675 2
404.7 0.27 2
467.7 0.2725 2
477.1 0.275 2
496.2 0.2775 2
532.1 0.28 2
545.2 0.2825 2
559.2 0.285 2
570.3 0.2875 2
515.7 0.29 2
446.3 0.2925 2
383 0.295 2
347.3 0.2975 2
329.7 0.3 2
313.3 0.3025 2
330.6 0.305 2
223.2 0.3075 2
140 0.3125 2
101.6 0.315 2
2706.2 0.085 3
2645.9 0.0875 3
2474.8 0.0925 3
2416.4 0.095 3
2290.5 0.1 3
2220.9 0.1025 3
2158.7 0.105 3
2066.1 0.1075 3
1986.7 0.11 3
1898.4 0.1125 3
1813.9 0.115 3
1557.3 0.12 3
1455.6 0.1225 3
1212.4 0.1275 3
1135.1 0.13 3
1060.6 0.1325 3
1023.9 0.135 3
980.3 0.1375 3
996.4 0.14 3
990.4 0.1425 3
960.2 0.145 3
524.5 0.15 3
511.9 0.1525 3
548 0.1575 3
547.7 0.16 3
471.7 0.165 3
437.7 0.1675 3
429.9 0.17 3
409.6 0.1725 3
421.5 0.175 3
512.5 0.1775 3
608.4 0.18 3
595.2 0.1825 3
496 0.185 3
332 0.1875 3
169.3 0.1925 3
249.8 0.195 3
447.9 0.2 3
481.8 0.2025 3
365.7 0.2075 3
331.7 0.21 3
319.7 0.2125 3
343.2 0.215 3
367.4 0.2175 3
424.1 0.22 3
361.5 0.2225 3
311.6 0.225 3
219.7 0.2275 3
237.5 0.23 3
252.2 0.2325 3
306 0.235 3
378.8 0.2375 3
441.8 0.24 3
488.8 0.2425 3
536 0.245 3
558.6 0.2475 3
621.4 0.25 3
655.5 0.2525 3
656.7 0.255 3
653.2 0.2575 3
650.2 0.2625 3
658.9 0.265 3
578 0.27 3
557.1 0.2725 3
497.4 0.2775 3
488.1 0.28 3
514.2 0.285 3
562.5 0.2875 3
626.9 0.2925 3
613 0.295 3
576.3 0.2975 3
510.7 0.3 3
439.8 0.3025 3
379.2 0.305 3
303.9 0.3075 3
237.7 0.31 3
182.5 0.3125 3
766.5 0.085 4
912.8 0.09 4
1020.3 0.0925 4
1161 0.095 4
1387.4 0.1 4
1539.8 0.1025 4
1792.2 0.1075 4
1871.4 0.11 4
1956.3 0.1125 4
2005.2 0.115 4
1938 0.1175 4
1834.9 0.12 4
1715.8 0.1225 4
1562.4 0.125 4
1266.5 0.13 4
1161.9 0.1325 4
960.2 0.1375 4
872.2 0.14 4
756 0.145 4
673.2 0.1475 4
485.4 0.1525 4
440.5 0.155 4
393.2 0.1575 4
420 0.16 4
507.1 0.1625 4
548 0.165 4
590.9 0.1675 4
639.8 0.17 4
652 0.1725 4
636.4 0.175 4
581.1 0.1775 4
496.9 0.18 4
357.8 0.1825 4
184.7 0.185 4
129.2 0.1875 4
160.7 0.19 4
300.1 0.1925 4
409.3 0.195 4
477.2 0.1975 4
545.4 0.2 4
554.2 0.2025 4
462.7 0.205 4
314.9 0.2075 4
128.8 0.21 4
105.2 0.2125 4
176.3 0.215 4
354 0.2175 4
558.7 0.22 4
722.4 0.2225 4
844 0.225 4
892.3 0.2275 4
885.3 0.23 4
857 0.2325 4
802.1 0.235 4
779.1 0.2375 4
785.3 0.24 4
768.1 0.2425 4
744 0.245 4
675 0.2475 4
581.5 0.25 4
509.9 0.2525 4
459.1 0.255 4
385.9 0.26 4
448.2 0.2625 4
638.5 0.2675 4
643.8 0.27 4
662.5 0.275 4
653.9 0.2775 4
625.3 0.2825 4
603.9 0.285 4
544.7 0.29 4
511.9 0.2925 4
501.5 0.2975 4
473 0.3 4
425.4 0.3025 4
412.7 0.305 4
344.8 0.3075 4
202.5 0.31 4
676 0.0875 5
686.4 0.09 5
842 0.095 5
876.7 0.0975 5
786.6 0.1025 5
719.9 0.105 5
626.8 0.11 5
567.8 0.1125 5
467 0.1175 5
426.6 0.12 5
409.5 0.1225 5
450.8 0.125 5
531.5 0.13 5
598.8 0.1325 5
676.5 0.135 5
700 0.1375 5
747.4 0.14 5
821.4 0.145 5
838 0.1475 5
763 0.1525 5
661.3 0.155 5
568.9 0.1575 5
487.6 0.16 5
452.4 0.1625 5
391.2 0.165 5
288.4 0.1675 5
245.6 0.1725 5
354.4 0.175 5
521.2 0.1775 5
772.1 0.18 5
981.9 0.1825 5
1042.6 0.185 5
1079.4 0.1875 5
1060.2 0.19 5
1009 0.1925 5
932 0.195 5
857.3 0.1975 5
785.1 0.2 5
664.1 0.2025 5
549.5 0.205 5
409.3 0.2075 5
404.4 0.21 5
463.9 0.0875 6
440.3 0.09 6
420.7 0.0925 6
430 0.095 6
432.7 0.0975 6
396 0.1 6
349 0.1025 6
330.5 0.105 6
220.6 0.11 6
140.6 0.1125 6
162.1 0.1175 6
200.1 0.12 6
482 0.1275 6
577.3 0.13 6
719.4 0.135 6
703.6 0.1375 6
676.5 0.1425 6
639.8 0.145 6
402.9 0.15 6
363.6 0.1525 6
