

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  1.459  1.462  1.470  1.484  1.506  1.530  1.551  1.560  1.552  1.524  1.470  1.391  1.324  1.309  1.315  1.319  1.320  1.318  1.314  1.307  1.298  1.287  1.276  1.262  1.242  1.208  1.149  1.058  0.963  0.912  0.919  0.953  0.987  1.014  1.033  1.046  1.054  1.058  1.061  1.067  1.077  1.087  1.090  1.088  1.096  1.131  1.212  1.347  1.514  1.672  1.789  1.856  1.885  1.882  1.852  1.794  1.702  1.577  1.427  1.277  1.163  1.109  1.114  1.158  1.219  1.282  1.337  1.382  1.416  1.438  1.451  1.457
-175.000 -175.000  1.458  1.463  1.474  1.492  1.516  1.540  1.556  1.555  1.531  1.481  1.405  1.322  1.287  1.300  1.313  1.318  1.319  1.317  1.313  1.305  1.293  1.280  1.267  1.251  1.229  1.193  1.132  1.043  0.952  0.908  0.921  0.960  0.997  1.027  1.048  1.061  1.069  1.073  1.078  1.087  1.107  1.133  1.150  1.151  1.144  1.143  1.163  1.220  1.325  1.465  1.603  1.702  1.749  1.751  1.716  1.650  1.554  1.434  1.304  1.187  1.109  1.083  1.103  1.151  1.213  1.276  1.332  1.378  1.412  1.434  1.448  1.454
-170.000 -170.000  1.451  1.461  1.477  1.502  1.530  1.554  1.564  1.549  1.504  1.430  1.335  1.263  1.265  1.296  1.313  1.318  1.319  1.316  1.311  1.301  1.287  1.271  1.255  1.238  1.214  1.175  1.113  1.025  0.939  0.904  0.924  0.967  1.008  1.040  1.063  1.077  1.086  1.090  1.094  1.104  1.129  1.168  1.201  1.215  1.212  1.203  1.200  1.218  1.269  1.357  1.462  1.551  1.598  1.599  1.563  1.495  1.405  1.301  1.198  1.116  1.071  1.067  1.096  1.146  1.206  1.266  1.321  1.366  1.400  1.423  1.437  1.445
-165.000 -165.000  1.440  1.457  1.482  1.515  1.549  1.573  1.574  1.542  1.474  1.376  1.271  1.220  1.254  1.295  1.313  1.318  1.318  1.315  1.308  1.296  1.279  1.260  1.241  1.221  1.194  1.153  1.090  1.004  0.926  0.900  0.927  0.975  1.020  1.055  1.079  1.095  1.104  1.108  1.111  1.120  1.145  1.190  1.238  1.268  1.275  1.268  1.260  1.262  1.287  1.339  1.406  1.463  1.490  1.478  1.433  1.363  1.278  1.191  1.116  1.065  1.047  1.059  1.093  1.142  1.198  1.254  1.305  1.347  1.380  1.403  1.418  1.429
-160.000 -160.000  1.425  1.451  1.488  1.532  1.573  1.597  1.587  1.536  1.444  1.326  1.218  1.194  1.250  1.295  1.313  1.318  1.318  1.314  1.305  1.290  1.269  1.246  1.223  1.199  1.170  1.127  1.063  0.981  0.912  0.897  0.931  0.984  1.033  1.070  1.097  1.114  1.123  1.127  1.128  1.134  1.156  1.201  1.259  1.304  1.325  1.326  1.317  1.314  1.326  1.356  1.397  1.427  1.431  1.403  1.345  1.269  1.187  1.113  1.059  1.033  1.033  1.055  1.092  1.138  1.188  1.238  1.284  1.323  1.353  1.375  1.391  1.406
-155.000 -155.000  1.407  1.445  1.495  1.551  1.601  1.623  1.601  1.530  1.417  1.285  1.183  1.182  1.251  1.296  1.313  1.318  1.317  1.312  1.301  1.282  1.256  1.228  1.201  1.173  1.141  1.095  1.031  0.955  0.898  0.894  0.936  0.994  1.046  1.087  1.115  1.134  1.144  1.147  1.146  1.148  1.164  1.204  1.264  1.322  1.357  1.368  1.364  1.359  1.363  1.379  1.402  1.415  1.403  1.361  1.294  1.212  1.130  1.064  1.024  1.013  1.026  1.054  1.092  1.134  1.178  1.221  1.260  1.294  1.320  1.342  1.360  1.380
-150.000 -150.000  1.387  1.438  1.502  1.571  1.628  1.648  1.614  1.525  1.397  1.259  1.166  1.183  1.255  1.298  1.314  1.318  1.316  1.309  1.295  1.272  1.240  1.206  1.173  1.141  1.105  1.057  0.995  0.928  0.885  0.893  0.942  1.003  1.059  1.102  1.133  1.153  1.164  1.166  1.164  1.162  1.171  1.203  1.259  1.322  1.370  1.393  1.397  1.393  1.392  1.399  1.410  1.410  1.387  1.338  1.264  1.178  1.096  1.034  1.002  1.000  1.020  1.052  1.090  1.129  1.167  1.203  1.235  1.263  1.286  1.306  1.326  1.351
-145.000 -145.000  1.368  1.430  1.508  1.588  1.650  1.668  1.624  1.523  1.388  1.251  1.169  1.193  1.262  1.301  1.315  1.317  1.314  1.306  1.289  1.260  1.220  1.179  1.140  1.103  1.063  1.014  0.956  0.901  0.875  0.894  0.948  1.011  1.069  1.115  1.148  1.170  1.181  1.184  1.180  1.175  1.177  1.199  1.246  1.308  1.365  1.400  1.414  1.414  1.412  1.413  1.415  1.406  1.376  1.321  1.244  1.156  1.074  1.015  0.988  0.990  1.014  1.048  1.085  1.122  1.155  1.185  1.211  1.233  1.252  1.270  1.292  1.323
-140.000 -140.000  1.348  1.421  1.510  1.600  1.666  1.682  1.632  1.526  1.393  1.266  1.194  1.214  1.272  1.304  1.315  1.317  1.313  1.302  1.280  1.244  1.196  1.146  1.101  1.058  1.015  0.968  0.918  0.879  0.870  0.898  0.953  1.016  1.074  1.122  1.158  1.181  1.194  1.196  1.192  1.184  1.181  1.193  1.229  1.285  1.345  1.390  1.414  1.422  1.422  1.421  1.417  1.401  1.365  1.306  1.227  1.139  1.059  1.003  0.978  0.983  1.008  1.042  1.079  1.114  1.144  1.169  1.190  1.206  1.221  1.238  1.261  1.296
-135.000 -135.000  1.332  1.412  1.508  1.604  1.674  1.689  1.639  1.538  1.416  1.305  1.241  1.248  1.286  1.309  1.316  1.316  1.311  1.297  1.270  1.226  1.168  1.110  1.057  1.010  0.966  0.923  0.887  0.867  0.873  0.906  0.957  1.015  1.072  1.120  1.158  1.183  1.197  1.201  1.197  1.188  1.181  1.185  1.210  1.256  1.313  1.365  1.401  1.418  1.424  1.423  1.416  1.395  1.355  1.292  1.211  1.124  1.047  0.995  0.973  0.979  1.004  1.038  1.074  1.108  1.136  1.158  1.174  1.186  1.197  1.212  1.235  1.273
