
9.06115E-02   1.16842E-01   9.16200E-04
9.71900E-02   1.12224E-01   7.47326E-04
1.03768E-01   1.06209E-01   7.24086E-04
1.10346E-01   9.96752E-02   6.95882E-04
1.16924E-01   9.31601E-02   6.76210E-04
1.23501E-01   8.68301E-02   6.54210E-04
1.30079E-01   8.06847E-02   6.34490E-04
1.36655E-01   7.47030E-02   6.14066E-04
1.43232E-01   6.90578E-02   5.95818E-04
1.49808E-01   6.35861E-02   5.80506E-04
1.56383E-01   5.83720E-02   5.67248E-04
1.62958E-01   5.34651E-02   5.53724E-04
1.69533E-01   4.87628E-02   5.38706E-04
1.76108E-01   4.42838E-02   5.27158E-04
1.82681E-01   4.01841E-02   5.17170E-04
1.89255E-01   3.63511E-02   5.05268E-04
1.95828E-01   3.28160E-02   4.93348E-04
2.02400E-01   2.95372E-02   4.85778E-04
2.08972E-01   2.65055E-02   4.75378E-04
2.15543E-01   2.37613E-02   4.68276E-04
2.22114E-01   2.12454E-02   4.61940E-04
2.28684E-01   1.89051E-02   4.52208E-04
2.35254E-01   1.68258E-02   4.44906E-04
2.41822E-01   1.50101E-02   4.40464E-04
2.48391E-01   1.33648E-02   4.31222E-04
2.54958E-01   1.19017E-02   4.26218E-04
2.61525E-01   1.06247E-02   4.19406E-04
2.68092E-01   9.45454E-03   4.14104E-04
2.74657E-01   8.49035E-03   4.09526E-04
2.81222E-01   7.60613E-03   4.03606E-04
2.87786E-01   6.85435E-03   3.97518E-04
2.94349E-01   6.18554E-03   3.93712E-04
3.00912E-01   5.64107E-03   3.88926E-04
3.07474E-01   5.17909E-03   3.83960E-04
3.14035E-01   4.79954E-03   3.80640E-04
3.20595E-01   4.48137E-03   3.75928E-04
3.27154E-01   4.22103E-03   3.72572E-04
3.33713E-01   3.97937E-03   3.67232E-04
3.40270E-01   3.80643E-03   3.63682E-04
3.46827E-01   3.64874E-03   3.59708E-04
3.53383E-01   3.54793E-03   3.55286E-04
3.59938E-01   3.47927E-03   3.52944E-04
3.66492E-01   3.42015E-03   3.48850E-04
3.73045E-01   3.37590E-03   3.45444E-04
3.79597E-01   3.36352E-03   3.42814E-04
3.86148E-01   3.33432E-03   3.39378E-04
3.92698E-01   3.32544E-03   3.36338E-04
3.99246E-01   3.35439E-03   3.33756E-04
4.05794E-01   3.37508E-03   3.30492E-04
4.12341E-01   3.41345E-03   3.27934E-04
4.18887E-01   3.44499E-03   3.24764E-04
4.25432E-01   3.49957E-03   3.22388E-04
4.31975E-01   3.55528E-03   3.19710E-04
4.38518E-01   3.63986E-03   3.17228E-04
4.45059E-01   3.68266E-03   3.13738E-04
4.51599E-01   3.74264E-03   3.12952E-04
4.58138E-01   3.81963E-03   3.09402E-04
4.64676E-01   3.88672E-03   3.07434E-04
4.71212E-01   3.94466E-03   3.05546E-04
4.77748E-01   4.03560E-03   3.03192E-04
4.84282E-01   4.11084E-03   3.00350E-04
4.90815E-01   4.18750E-03   2.99286E-04
4.97346E-01   4.23113E-03   2.96712E-04
5.03876E-01   4.27105E-03   2.94580E-04
5.10405E-01   4.34465E-03   2.92636E-04
5.16933E-01   4.37943E-03   2.90654E-04
5.23459E-01   4.40962E-03   2.88478E-04
5.29984E-01   4.44433E-03   2.87026E-04
5.36507E-01   4.45540E-03   2.84340E-04
5.43030E-01   4.48255E-03   2.83706E-04
5.49550E-01   4.48444E-03   2.81796E-04
5.56070E-01   4.48006E-03   2.79274E-04
5.62587E-01   4.45499E-03   2.77900E-04
5.69104E-01   4.42507E-03   2.76440E-04
5.75619E-01   4.39566E-03   2.75438E-04
5.82132E-01   4.36651E-03   2.72656E-04
5.88644E-01   4.30408E-03   2.72170E-04
5.95154E-01   4.25479E-03   2.70350E-04
6.01663E-01   4.15401E-03   2.68120E-04
6.08170E-01   4.08431E-03   2.67188E-04
6.14676E-01   3.99700E-03   2.65188E-04
6.21180E-01   3.92230E-03   2.63494E-04
6.27683E-01   3.84676E-03   2.62544E-04
6.34184E-01   3.73773E-03   2.61228E-04
6.40683E-01   3.62264E-03   2.59762E-04
6.47180E-01   3.52143E-03   2.58480E-04
6.53676E-01   3.39663E-03   2.57976E-04
6.60171E-01   3.30050E-03   2.57828E-04
6.66663E-01   3.17327E-03   2.56288E-04
6.73154E-01   3.08587E-03   2.53948E-04
6.79643E-01   2.97467E-03   2.52510E-04
6.86130E-01   2.86988E-03   2.51926E-04
6.92616E-01   2.77567E-03   2.49696E-04
6.99100E-01   2.65823E-03   2.48398E-04
7.05582E-01   2.55561E-03   2.47914E-04
7.12062E-01   2.46761E-03   2.46852E-04
7.18540E-01   2.36960E-03   2.47176E-04
7.25016E-01   2.28104E-03   2.46284E-04
7.31491E-01   2.20435E-03   2.44444E-04
7.37964E-01   2.12818E-03   2.42778E-04
7.44435E-01   2.05605E-03   2.42158E-04
7.50904E-01   1.98811E-03   2.39934E-04
7.57371E-01   1.93732E-03   2.38594E-04
7.63836E-01   1.87896E-03   2.37482E-04
7.70299E-01   1.81878E-03   2.36130E-04
7.76760E-01   1.76886E-03   2.35210E-04
7.83219E-01   1.73600E-03   2.33746E-04
7.89676E-01   1.68023E-03   2.32926E-04
7.96131E-01   1.64981E-03   2.31890E-04
8.02584E-01   1.62383E-03   2.30926E-04
8.09035E-01   1.57715E-03   2.30242E-04
8.15484E-01   1.55644E-03   2.28866E-04
8.21931E-01   1.54422E-03   2.28560E-04
8.28376E-01   1.51941E-03   2.27256E-04
8.34819E-01   1.50012E-03   2.26182E-04
8.41259E-01   1.50277E-03   2.25702E-04
8.47698E-01   1.48184E-03   2.24366E-04
8.54134E-01   1.46348E-03   2.23584E-04
8.60568E-01   1.44580E-03   2.22956E-04
8.67000E-01   1.45609E-03   2.21758E-04
8.73430E-01   1.43481E-03   2.20986E-04
8.79857E-01   1.43940E-03   2.20324E-04
8.86282E-01   1.42843E-03   2.19590E-04
8.92705E-01   1.42614E-03   2.18406E-04
8.99126E-01   1.41349E-03   2.18034E-04
9.05544E-01   1.41700E-03   2.16984E-04
9.11961E-01   1.41792E-03   2.17062E-04
9.18374E-01   1.42247E-03   2.15972E-04
9.24786E-01   1.42061E-03   2.14530E-04
9.31195E-01   1.42360E-03   2.13606E-04
9.37602E-01   1.41592E-03   2.12956E-04
9.44006E-01   1.41271E-03   2.12144E-04
9.50409E-01   1.42233E-03   2.10702E-04
9.56808E-01   1.40900E-03   2.10430E-04
9.63206E-01   1.42656E-03   2.10054E-04
9.69600E-01   1.42057E-03   2.08722E-04
9.75993E-01   1.43122E-03   2.08286E-04
9.82383E-01   1.44039E-03   2.07724E-04
9.88770E-01   1.45321E-03   2.06844E-04
9.95155E-01   1.45023E-03   2.06112E-04
