

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  0.294  0.298  0.302  0.304  0.305  0.305  0.304  0.302  0.298  0.290  0.276  0.255  0.237  0.226  0.215  0.172  0.102  0.063  0.050  0.046  0.046  0.048  0.052  0.059  0.069  0.083  0.104  0.135  0.180  0.242  0.321  0.407  0.480  0.528  0.551  0.556  0.547  0.530  0.506  0.477  0.445  0.414  0.385  0.358  0.330  0.304  0.283  0.271  0.264  0.257  0.248  0.237  0.229  0.228  0.232  0.240  0.248  0.256  0.261  0.264  0.265  0.263  0.260  0.256  0.252  0.251  0.253  0.258  0.265  0.273  0.280  0.288
-175.000 -175.000  0.291  0.294  0.297  0.298  0.298  0.298  0.296  0.292  0.286  0.275  0.258  0.240  0.229  0.224  0.217  0.190  0.127  0.082  0.063  0.055  0.053  0.054  0.059  0.066  0.077  0.093  0.115  0.147  0.193  0.254  0.329  0.408  0.473  0.513  0.532  0.533  0.522  0.504  0.479  0.451  0.423  0.397  0.376  0.355  0.332  0.307  0.286  0.272  0.266  0.261  0.256  0.247  0.239  0.235  0.237  0.242  0.248  0.254  0.259  0.261  0.262  0.261  0.259  0.256  0.254  0.254  0.256  0.261  0.267  0.274  0.280  0.286
-170.000 -170.000  0.286  0.289  0.290  0.290  0.290  0.288  0.285  0.280  0.272  0.258  0.242  0.230  0.225  0.223  0.219  0.203  0.153  0.107  0.082  0.069  0.064  0.063  0.067  0.075  0.088  0.105  0.129  0.162  0.207  0.266  0.335  0.405  0.460  0.493  0.507  0.506  0.494  0.475  0.451  0.426  0.402  0.383  0.369  0.354  0.334  0.311  0.289  0.274  0.266  0.263  0.260  0.255  0.249  0.244  0.243  0.246  0.250  0.254  0.258  0.260  0.261  0.260  0.258  0.257  0.255  0.256  0.258  0.262  0.267  0.273  0.278  0.283
-165.000 -165.000  0.280  0.282  0.282  0.281  0.280  0.277  0.273  0.266  0.256  0.243  0.231  0.225  0.223  0.222  0.221  0.212  0.178  0.136  0.108  0.090  0.080  0.076  0.079  0.087  0.100  0.119  0.144  0.177  0.222  0.276  0.338  0.396  0.441  0.468  0.477  0.474  0.462  0.444  0.423  0.403  0.385  0.372  0.363  0.353  0.337  0.314  0.291  0.274  0.266  0.264  0.263  0.260  0.256  0.251  0.250  0.251  0.253  0.256  0.259  0.260  0.261  0.260  0.259  0.257  0.256  0.256  0.258  0.261  0.265  0.270  0.274  0.278
-160.000 -160.000  0.273  0.273  0.272  0.271  0.268  0.265  0.259  0.252  0.242  0.232  0.226  0.223  0.222  0.222  0.222  0.217  0.197  0.165  0.137  0.116  0.101  0.094  0.094  0.102  0.115  0.135  0.161  0.194  0.236  0.284  0.335  0.382  0.417  0.437  0.444  0.441  0.430  0.415  0.398  0.382  0.370  0.363  0.358  0.352  0.338  0.317  0.294  0.275  0.266  0.263  0.263  0.262  0.260  0.256  0.255  0.255  0.257  0.259  0.261  0.262  0.262  0.261  0.260  0.258  0.257  0.256  0.257  0.260  0.263  0.266  0.269  0.271
-155.000 -155.000  0.264  0.264  0.262  0.259  0.256  0.252  0.247  0.240  0.233  0.227  0.224  0.223  0.222  0.222  0.222  0.220  0.209  0.188  0.165  0.143  0.126  0.115  0.113  0.119  0.132  0.152  0.178  0.210  0.247  0.287  0.327  0.362  0.388  0.403  0.409  0.406  0.398  0.387  0.375  0.364  0.357  0.354  0.353  0.349  0.338  0.319  0.295  0.276  0.264  0.261  0.262  0.263  0.261  0.259  0.258  0.258  0.260  0.262  0.263  0.264  0.264  0.263  0.261  0.259  0.258  0.257  0.257  0.258  0.259  0.261  0.263  0.264
-150.000 -150.000  0.256  0.255  0.252  0.249  0.246  0.242  0.239  0.234  0.229  0.226  0.224  0.223  0.222  0.222  0.223  0.222  0.216  0.202  0.185  0.167  0.150  0.138  0.133  0.137  0.150  0.169  0.194  0.222  0.253  0.284  0.313  0.338  0.357  0.369  0.374  0.374  0.369  0.362  0.355  0.349  0.346  0.346  0.347  0.345  0.337  0.320  0.297  0.276  0.263  0.259  0.260  0.261  0.261  0.260  0.259  0.259  0.261  0.263  0.265  0.266  0.266  0.265  0.263  0.261  0.259  0.257  0.257  0.256  0.257  0.257  0.258  0.257
-145.000 -145.000  0.250  0.248  0.245  0.242  0.240  0.238  0.236  0.233  0.230  0.226  0.224  0.223  0.223  0.222  0.223  0.222  0.218  0.208  0.195  0.181  0.167  0.155  0.150  0.153  0.164  0.182  0.204  0.228  0.253  0.275  0.296  0.313  0.327  0.336  0.342  0.344  0.344  0.341  0.338  0.336  0.335  0.337  0.339  0.339  0.333  0.318  0.296  0.275  0.261  0.256  0.257  0.259  0.259  0.259  0.259  0.260  0.262  0.264  0.266  0.267  0.267  0.266  0.265  0.263  0.260  0.258  0.257  0.256  0.255  0.254  0.253  0.252
-140.000 -140.000  0.247  0.244  0.242  0.240  0.239  0.239  0.239  0.236  0.232  0.228  0.225  0.223  0.223  0.222  0.223  0.222  0.217  0.209  0.199  0.187  0.175  0.166  0.161  0.163  0.173  0.188  0.208  0.228  0.247  0.263  0.278  0.290  0.300  0.309  0.315  0.320  0.322  0.323  0.323  0.323  0.324  0.327  0.330  0.331  0.327  0.314  0.294  0.273  0.258  0.252  0.253  0.256  0.257  0.257  0.258  0.260  0.262  0.265  0.267  0.269  0.269  0.268  0.266  0.264  0.262  0.260  0.258  0.256  0.255  0.253  0.251  0.249
-135.000 -135.000  0.247  0.244  0.243  0.242  0.243  0.245  0.245  0.241  0.235  0.229  0.225  0.223  0.223  0.222  0.222  0.220  0.215  0.207  0.198  0.188  0.178  0.169  0.165  0.167  0.175  0.189  0.205  0.222  0.238  0.251  0.262  0.272  0.280  0.287  0.294  0.299  0.303  0.307  0.309  0.311  0.313  0.316  0.319  0.320  0.317  0.307  0.290  0.270  0.255  0.248  0.249  0.253  0.255  0.256  0.258  0.260  0.263  0.266  0.268  0.270  0.270  0.270  0.268  0.266  0.264  0.262  0.260  0.258  0.256  0.254  0.252  0.249
