

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  0.329  0.329  0.328  0.326  0.324  0.322  0.320  0.319  0.318  0.317  0.317  0.316  0.310  0.278  0.240  0.234  0.234  0.236  0.237  0.238  0.239  0.241  0.243  0.247  0.257  0.280  0.324  0.378  0.416  0.434  0.442  0.443  0.440  0.432  0.419  0.401  0.380  0.357  0.335  0.316  0.304  0.304  0.321  0.351  0.386  0.415  0.436  0.449  0.457  0.459  0.456  0.447  0.430  0.407  0.384  0.364  0.350  0.339  0.332  0.327  0.323  0.320  0.317  0.315  0.314  0.314  0.316  0.319  0.322  0.325  0.328  0.329
-175.000 -175.000  0.328  0.328  0.328  0.328  0.327  0.327  0.326  0.326  0.326  0.327  0.327  0.326  0.316  0.269  0.235  0.231  0.232  0.234  0.235  0.237  0.238  0.239  0.242  0.246  0.255  0.278  0.321  0.371  0.406  0.424  0.432  0.435  0.434  0.428  0.417  0.401  0.380  0.358  0.337  0.320  0.309  0.310  0.325  0.350  0.379  0.404  0.423  0.435  0.443  0.446  0.445  0.439  0.427  0.411  0.392  0.375  0.360  0.349  0.341  0.334  0.329  0.324  0.319  0.315  0.313  0.312  0.313  0.316  0.319  0.322  0.324  0.326
-170.000 -170.000  0.325  0.327  0.327  0.328  0.329  0.329  0.330  0.331  0.332  0.333  0.334  0.333  0.314  0.256  0.231  0.229  0.230  0.232  0.233  0.235  0.236  0.238  0.240  0.244  0.254  0.276  0.316  0.363  0.395  0.413  0.421  0.426  0.427  0.424  0.415  0.400  0.381  0.360  0.339  0.323  0.315  0.318  0.332  0.353  0.376  0.395  0.410  0.420  0.427  0.431  0.432  0.429  0.422  0.410  0.396  0.381  0.367  0.356  0.347  0.339  0.332  0.326  0.320  0.315  0.312  0.311  0.311  0.313  0.316  0.319  0.321  0.324
-165.000 -165.000  0.323  0.325  0.326  0.327  0.329  0.330  0.331  0.333  0.335  0.336  0.337  0.333  0.303  0.244  0.227  0.227  0.228  0.230  0.231  0.233  0.234  0.236  0.238  0.242  0.252  0.273  0.311  0.353  0.383  0.400  0.410  0.416  0.419  0.418  0.411  0.398  0.380  0.360  0.341  0.327  0.321  0.326  0.340  0.358  0.375  0.388  0.397  0.405  0.411  0.415  0.418  0.418  0.414  0.407  0.396  0.383  0.370  0.359  0.349  0.341  0.333  0.327  0.320  0.315  0.311  0.309  0.309  0.311  0.313  0.316  0.319  0.321
-160.000 -160.000  0.322  0.323  0.325  0.326  0.328  0.329  0.331  0.333  0.334  0.335  0.334  0.325  0.284  0.234  0.224  0.224  0.226  0.228  0.229  0.231  0.232  0.234  0.237  0.241  0.250  0.270  0.305  0.343  0.370  0.386  0.397  0.405  0.410  0.411  0.406  0.395  0.379  0.360  0.342  0.330  0.327  0.334  0.349  0.365  0.377  0.384  0.387  0.390  0.394  0.399  0.403  0.406  0.406  0.402  0.393  0.382  0.370  0.358  0.348  0.339  0.332  0.326  0.320  0.314  0.311  0.308  0.308  0.309  0.311  0.314  0.317  0.319
-155.000 -155.000  0.321  0.322  0.324  0.326  0.327  0.328  0.330  0.331  0.330  0.329  0.323  0.307  0.261  0.225  0.221  0.222  0.224  0.225  0.227  0.229  0.231  0.232  0.235  0.239  0.248  0.267  0.298  0.332  0.356  0.372  0.384  0.393  0.400  0.403  0.400  0.390  0.376  0.358  0.342  0.332  0.331  0.341  0.357  0.373  0.381  0.382  0.379  0.378  0.379  0.383  0.389  0.394  0.398  0.396  0.390  0.379  0.367  0.355  0.344  0.336  0.329  0.323  0.318  0.314  0.310  0.308  0.308  0.309  0.311  0.313  0.316  0.318
-150.000 -150.000  0.321  0.323  0.324  0.326  0.327  0.328  0.328  0.327  0.324  0.317  0.305  0.281  0.239  0.219  0.218  0.220  0.222  0.223  0.225  0.227  0.229  0.231  0.233  0.237  0.246  0.264  0.291  0.319  0.341  0.357  0.370  0.381  0.389  0.393  0.392  0.384  0.371  0.355  0.341  0.333  0.334  0.345  0.363  0.379  0.386  0.383  0.374  0.367  0.365  0.368  0.375  0.383  0.389  0.390  0.385  0.375  0.363  0.350  0.340  0.332  0.325  0.320  0.316  0.312  0.309  0.308  0.308  0.309  0.311  0.313  0.316  0.319
-145.000 -145.000  0.323  0.325  0.327  0.329  0.330  0.330  0.329  0.325  0.316  0.302  0.280  0.249  0.218  0.213  0.215  0.218  0.219  0.221  0.223  0.225  0.227  0.229  0.232  0.236  0.245  0.261  0.284  0.307  0.326  0.342  0.356  0.368  0.377  0.382  0.382  0.376  0.365  0.351  0.338  0.332  0.334  0.347  0.367  0.383  0.390  0.383  0.371  0.359  0.353  0.355  0.363  0.373  0.382  0.385  0.381  0.371  0.359  0.346  0.335  0.327  0.322  0.318  0.314  0.311  0.309  0.308  0.308  0.310  0.312  0.315  0.318  0.320
-140.000 -140.000  0.327  0.330  0.332  0.335  0.336  0.336  0.332  0.323  0.307  0.284  0.254  0.220  0.200  0.207  0.213  0.215  0.217  0.219  0.221  0.223  0.225  0.228  0.231  0.236  0.245  0.259  0.277  0.295  0.313  0.328  0.342  0.355  0.364  0.370  0.371  0.366  0.357  0.345  0.334  0.329  0.333  0.346  0.366  0.384  0.391  0.384  0.368  0.352  0.344  0.344  0.353  0.365  0.375  0.379  0.376  0.368  0.355  0.343  0.332  0.325  0.319  0.316  0.313  0.311  0.309  0.309  0.310  0.311  0.314  0.317  0.320  0.324
-135.000 -135.000  0.333  0.337  0.341  0.345  0.346  0.345  0.338  0.323  0.299  0.267  0.231  0.197  0.185  0.201  0.210  0.213  0.215  0.217  0.219  0.221  0.224  0.228  0.233  0.239  0.248  0.259  0.272  0.286  0.300  0.315  0.329  0.341  0.351  0.357  0.359  0.355  0.347  0.337  0.328  0.324  0.328  0.342  0.361  0.380  0.388  0.382  0.365  0.347  0.336  0.336  0.345  0.358  0.369  0.375  0.373  0.365  0.354  0.342  0.332  0.325  0.319  0.316  0.313  0.312  0.311  0.310  0.311  0.314  0.316  0.320  0.324  0.328
-130.000 -130.000  0.340  0.347  0.353  0.358  0.360  0.357  0.346  0.324  0.292  0.253  0.214  0.181  0.172  0.195  0.207  0.211  0.213  0.215  0.218  0.221  0.225  0.230  0.237  0.245  0.254  0.262  0.269  0.278  0.290  0.303  0.316  0.328  0.338  0.344  0.346  0.344  0.338  0.329  0.322  0.319  0.323  0.335  0.353  0.371  0.380  0.376  0.361  0.342  0.329  0.328  0.338  0.352  0.365  0.371  0.371  0.364  0.355  0.344  0.335  0.328  0.322  0.318  0.316  0.314  0.313  0.313  0.314  0.317  0.320  0.324  0.329  0.334
-125.000 -125.000  0.349  0.357  0.366  0.373  0.375  0.370  0.353  0.324  0.286  0.244  0.204  0.171  0.163  0.188  0.204  0.209  0.211  0.214  0.217  0.222  0.228  0.236  0.245  0.254  0.262  0.266  0.270  0.274  0.282  0.293  0.304  0.316  0.325  0.332  0.334  0.333  0.328  0.322  0.316  0.313  0.316  0.326  0.342  0.358  0.369  0.367  0.354  0.336  0.323  0.322  0.333  0.348  0.361  0.368  0.369  0.365  0.358  0.349  0.341  0.333  0.328  0.323  0.320  0.317  0.316  0.316  0.318  0.320  0.324  0.328  0.334  0.341
-120.000 -120.000  0.356  0.367  0.378  0.386  0.388  0.379  0.357  0.322  0.280  0.237  0.198  0.166  0.155  0.181  0.200  0.206  0.210  0.213  0.218  0.225  0.234  0.244  0.255  0.264  0.269  0.271  0.272  0.273  0.278  0.285  0.295  0.305  0.314  0.320  0.323  0.323  0.320  0.315  0.310  0.308  0.310  0.317  0.329  0.343  0.354  0.355  0.345  0.329  0.318  0.318  0.329  0.344  0.358  0.367  0.369  0.367  0.362  0.355  0.348  0.341  0.335  0.329  0.325  0.322  0.321  0.320  0.321  0.324  0.327  0.332  0.339  0.347
-115.000 -115.000  0.361  0.373  0.386  0.394  0.394  0.382  0.355  0.317  0.274  0.232  0.195  0.165  0.151  0.173  0.195  0.203  0.207  0.212  0.220  0.229  0.241  0.253  0.263  0.271  0.275  0.276  0.275  0.275  0.276  0.281  0.288  0.296  0.304  0.310  0.313  0.314  0.313  0.310  0.306  0.304  0.304  0.308  0.317  0.328  0.337  0.340  0.333  0.322  0.313  0.315  0.327  0.343  0.357  0.366  0.370  0.369  0.366  0.361  0.355  0.348  0.342  0.336  0.331  0.327  0.325  0.324  0.325  0.327  0.330  0.335  0.342  0.350
-110.000 -110.000  0.361  0.374  0.386  0.394  0.392  0.376  0.347  0.308  0.267  0.227  0.193  0.165  0.150  0.166  0.190  0.199  0.205  0.213  0.223  0.234  0.247  0.258  0.267  0.274  0.277  0.278  0.278  0.277  0.278  0.280  0.284  0.290  0.297  0.302  0.306  0.308  0.308  0.306  0.303  0.301  0.300  0.302  0.306  0.314  0.321  0.324  0.321  0.315  0.312  0.316  0.328  0.343  0.356  0.365  0.369  0.371  0.369  0.366  0.361  0.355  0.348  0.342  0.336  0.332  0.329  0.327  0.327  0.329  0.331  0.336  0.342  0.350
-105.000 -105.000  0.355  0.367  0.378  0.384  0.379  0.362  0.332  0.295  0.257  0.222  0.191  0.167  0.152  0.162  0.185  0.196  0.205  0.215  0.227  0.239  0.250  0.260  0.268  0.274  0.278  0.280  0.280  0.280  0.281  0.282  0.284  0.288  0.292  0.297  0.301  0.304  0.305  0.304  0.302  0.300  0.298  0.297  0.298  0.302  0.307  0.311  0.312  0.312  0.314  0.321  0.332  0.344  0.356  0.364  0.368  0.370  0.370  0.368  0.364  0.358  0.352  0.346  0.340  0.335  0.332  0.330  0.329  0.329  0.331  0.334  0.338  0.346
-100.000 -100.000  0.344  0.353  0.361  0.364  0.358  0.340  0.312  0.278  0.245  0.215  0.189  0.169  0.156  0.166  0.188  0.201  0.212  0.223  0.234  0.245  0.255  0.263  0.269  0.275  0.278  0.281  0.282  0.283  0.284  0.285  0.286  0.288  0.291  0.295  0.298  0.301  0.303  0.303  0.302  0.300  0.297  0.295  0.294  0.294  0.297  0.302  0.308  0.314  0.321  0.329  0.337  0.347  0.355  0.362  0.366  0.368  0.369  0.367  0.364  0.360  0.354  0.348  0.342  0.337  0.333  0.331  0.329  0.328  0.328  0.330  0.332  0.337
 -95.000  -95.000  0.330  0.335  0.340  0.340  0.332  0.314  0.288  0.260  0.232  0.207  0.187  0.171  0.163  0.180  0.203  0.215  0.225  0.235  0.244  0.253  0.260  0.267  0.272  0.276  0.280  0.282  0.284  0.286  0.287  0.288  0.289  0.290  0.291  0.294  0.297  0.300  0.302  0.303  0.302  0.300  0.297  0.294  0.291  0.290  0.292  0.299  0.310  0.322  0.331  0.338  0.344  0.349  0.354  0.359  0.362  0.365  0.365  0.365  0.363  0.359  0.355  0.349  0.344  0.339  0.334  0.331  0.328  0.326  0.325  0.324  0.324  0.326
 -90.000  -90.000  0.317  0.318  0.319  0.316  0.306  0.289  0.266  0.242  0.220  0.200  0.184  0.172  0.172  0.202  0.223  0.233  0.241  0.249  0.256  0.262  0.267  0.272  0.276  0.279  0.282  0.285  0.287  0.288  0.290  0.291  0.292  0.292  0.293  0.295  0.297  0.300  0.302  0.303  0.303  0.301  0.299  0.295  0.291  0.289  0.291  0.300  0.317  0.332  0.342  0.347  0.349  0.351  0.353  0.356  0.358  0.360  0.362  0.362  0.361  0.358  0.355  0.350  0.345  0.340  0.336  0.332  0.328  0.325  0.321  0.319  0.317  0.316
 -85.000  -85.000  0.306  0.305  0.302  0.297  0.286  0.269  0.249  0.228  0.209  0.194  0.181  0.174  0.187  0.227  0.244  0.251  0.257  0.262  0.266  0.271  0.274  0.278  0.280  0.283  0.285  0.287  0.289  0.290  0.292  0.293  0.294  0.294  0.295  0.296  0.297  0.300  0.302  0.304  0.304  0.303  0.300  0.296  0.292  0.290  0.293  0.306  0.327  0.344  0.353  0.354  0.353  0.352  0.352  0.353  0.354  0.356  0.358  0.359  0.359  0.358  0.356  0.352  0.348  0.343  0.338  0.333  0.329  0.324  0.319  0.315  0.311  0.308
 -80.000  -80.000  0.300  0.297  0.292  0.285  0.273  0.257  0.238  0.219  0.203  0.189  0.179  0.178  0.208  0.250  0.262  0.266  0.270  0.273  0.276  0.278  0.281  0.283  0.284  0.286  0.288  0.289  0.291  0.292  0.294  0.295  0.296  0.296  0.296  0.297  0.298  0.299  0.301  0.303  0.304  0.303  0.301  0.297  0.294  0.292  0.298  0.315  0.338  0.355  0.362  0.360  0.356  0.352  0.350  0.349  0.350  0.353  0.356  0.358  0.360  0.360  0.359  0.356  0.352  0.348  0.342  0.337  0.331  0.325  0.319  0.313  0.308  0.304
 -75.000  -75.000  0.298  0.293  0.288  0.280  0.268  0.252  0.233  0.215  0.199  0.187  0.179  0.185  0.233  0.269  0.276  0.279  0.280  0.282  0.283  0.284  0.286  0.287  0.288  0.289  0.290  0.291  0.293  0.294  0.295  0.296  0.297  0.298  0.298  0.298  0.298  0.299  0.300  0.302  0.303  0.303  0.301  0.299  0.296  0.295  0.303  0.324  0.349  0.365  0.369  0.365  0.358  0.351  0.347  0.345  0.347  0.351  0.356  0.360  0.363  0.365  0.364  0.362  0.358  0.353  0.348  0.341  0.334  0.327  0.320  0.313  0.307  0.302
 -70.000  -70.000  0.298  0.293  0.287  0.279  0.267  0.251  0.234  0.215  0.199  0.187  0.180  0.198  0.257  0.283  0.287  0.288  0.288  0.288  0.289  0.289  0.289  0.290  0.291  0.291  0.292  0.293  0.294  0.295  0.297  0.298  0.298  0.299  0.299  0.298  0.298  0.298  0.299  0.301  0.302  0.302  0.301  0.299  0.297  0.298  0.309  0.333  0.360  0.373  0.374  0.367  0.358  0.349  0.343  0.341  0.344  0.350  0.357  0.364  0.369  0.371  0.371  0.369  0.365  0.360  0.353  0.346  0.339  0.331  0.323  0.316  0.309  0.303
 -65.000  -65.000  0.300  0.295  0.288  0.280  0.269  0.254  0.237  0.219  0.202  0.189  0.184  0.217  0.276  0.293  0.294  0.294  0.294  0.293  0.293  0.293  0.292  0.293  0.293  0.293  0.294  0.295  0.296  0.297  0.298  0.299  0.299  0.300  0.300  0.299  0.298  0.298  0.298  0.299  0.300  0.301  0.301  0.299  0.298  0.301  0.315  0.342  0.369  0.380  0.378  0.368  0.356  0.345  0.338  0.337  0.342  0.351  0.361  0.369  0.375  0.378  0.378  0.375  0.371  0.365  0.359  0.351  0.344  0.336  0.327  0.319  0.312  0.306
 -60.000  -60.000  0.303  0.297  0.290  0.282  0.272  0.258  0.241  0.223  0.206  0.193  0.192  0.240  0.290  0.299  0.299  0.299  0.298  0.297  0.296  0.295  0.295  0.294  0.295  0.295  0.295  0.296  0.297  0.298  0.299  0.300  0.300  0.301  0.300  0.300  0.298  0.297  0.297  0.297  0.298  0.299  0.299  0.299  0.299  0.303  0.320  0.350  0.376  0.384  0.379  0.367  0.352  0.338  0.331  0.332  0.340  0.353  0.365  0.375  0.382  0.384  0.384  0.381  0.376  0.370  0.363  0.356  0.348  0.340  0.332  0.323  0.316  0.309
