

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  0.849  0.834  0.815  0.791  0.761  0.726  0.687  0.645  0.601  0.558  0.516  0.477  0.441  0.409  0.383  0.385  0.409  0.431  0.453  0.476  0.501  0.526  0.554  0.582  0.612  0.642  0.667  0.683  0.681  0.658  0.629  0.612  0.617  0.639  0.668  0.700  0.730  0.755  0.776  0.788  0.786  0.763  0.722  0.674  0.632  0.608  0.612  0.654  0.727  0.802  0.845  0.843  0.813  0.782  0.768  0.773  0.793  0.822  0.857  0.892  0.926  0.953  0.973  0.982  0.980  0.969  0.950  0.928  0.907  0.889  0.874  0.861
-175.000 -175.000  0.846  0.830  0.810  0.784  0.752  0.715  0.675  0.631  0.586  0.542  0.500  0.461  0.427  0.401  0.383  0.385  0.404  0.425  0.447  0.471  0.496  0.523  0.551  0.581  0.613  0.644  0.671  0.689  0.688  0.667  0.638  0.622  0.627  0.648  0.677  0.707  0.735  0.759  0.780  0.795  0.800  0.788  0.756  0.712  0.668  0.637  0.633  0.665  0.731  0.803  0.848  0.849  0.819  0.784  0.763  0.762  0.779  0.807  0.842  0.879  0.914  0.944  0.964  0.975  0.975  0.965  0.948  0.928  0.907  0.889  0.873  0.860
-170.000 -170.000  0.846  0.829  0.807  0.779  0.746  0.708  0.665  0.620  0.574  0.529  0.487  0.451  0.424  0.408  0.401  0.391  0.399  0.419  0.441  0.465  0.491  0.519  0.549  0.581  0.614  0.647  0.676  0.695  0.695  0.676  0.649  0.633  0.637  0.657  0.685  0.714  0.740  0.762  0.781  0.798  0.810  0.808  0.786  0.748  0.705  0.669  0.657  0.679  0.737  0.806  0.852  0.856  0.828  0.793  0.768  0.764  0.777  0.803  0.838  0.875  0.911  0.941  0.962  0.974  0.975  0.967  0.952  0.932  0.912  0.893  0.876  0.861
-165.000 -165.000  0.851  0.832  0.808  0.779  0.744  0.704  0.660  0.613  0.566  0.522  0.482  0.453  0.440  0.448  0.448  0.404  0.396  0.413  0.435  0.460  0.487  0.516  0.547  0.581  0.615  0.650  0.680  0.701  0.703  0.686  0.661  0.646  0.649  0.668  0.694  0.720  0.744  0.764  0.781  0.799  0.815  0.822  0.811  0.781  0.741  0.702  0.683  0.696  0.746  0.810  0.857  0.865  0.841  0.807  0.782  0.775  0.786  0.811  0.844  0.880  0.915  0.945  0.967  0.979  0.982  0.975  0.961  0.943  0.923  0.903  0.885  0.868
-160.000 -160.000  0.864  0.842  0.816  0.785  0.749  0.707  0.661  0.613  0.566  0.524  0.492  0.480  0.495  0.536  0.531  0.430  0.396  0.408  0.430  0.455  0.483  0.513  0.546  0.581  0.617  0.653  0.686  0.708  0.712  0.697  0.674  0.660  0.663  0.680  0.704  0.727  0.747  0.765  0.780  0.798  0.817  0.831  0.830  0.810  0.774  0.736  0.711  0.716  0.757  0.817  0.863  0.875  0.855  0.825  0.802  0.795  0.805  0.828  0.859  0.893  0.927  0.956  0.978  0.991  0.994  0.989  0.977  0.960  0.940  0.920  0.901  0.883
-155.000 -155.000  0.884  0.861  0.833  0.800  0.761  0.717  0.670  0.622  0.577  0.543  0.530  0.548  0.603  0.676  0.646  0.473  0.401  0.404  0.425  0.451  0.480  0.511  0.545  0.582  0.620  0.658  0.692  0.715  0.721  0.710  0.690  0.677  0.679  0.694  0.714  0.734  0.751  0.765  0.779  0.795  0.816  0.835  0.844  0.833  0.805  0.768  0.740  0.737  0.771  0.826  0.872  0.886  0.872  0.847  0.828  0.823  0.833  0.853  0.882  0.913  0.944  0.972  0.993  1.006  1.011  1.007  0.997  0.982  0.963  0.944  0.924  0.905
-150.000 -150.000  0.912  0.888  0.859  0.824  0.784  0.738  0.691  0.645  0.609  0.592  0.610  0.669  0.760  0.841  0.778  0.539  0.413  0.402  0.421  0.447  0.477  0.510  0.546  0.584  0.624  0.664  0.699  0.724  0.733  0.724  0.708  0.697  0.698  0.710  0.726  0.742  0.755  0.766  0.777  0.792  0.813  0.836  0.851  0.851  0.831  0.798  0.768  0.760  0.787  0.837  0.882  0.900  0.891  0.873  0.859  0.856  0.866  0.884  0.909  0.936  0.964  0.989  1.010  1.023  1.029  1.028  1.020  1.007  0.991  0.973  0.954  0.934
-145.000 -145.000  0.948  0.923  0.893  0.858  0.817  0.772  0.727  0.689  0.669  0.682  0.738  0.827  0.924  0.983  0.903  0.627  0.438  0.403  0.419  0.446  0.477  0.511  0.549  0.589  0.632  0.673  0.710  0.736  0.746  0.741  0.729  0.720  0.720  0.728  0.740  0.751  0.760  0.767  0.776  0.789  0.809  0.834  0.855  0.863  0.851  0.825  0.796  0.784  0.805  0.850  0.895  0.915  0.913  0.901  0.893  0.893  0.902  0.918  0.938  0.960  0.984  1.006  1.026  1.040  1.048  1.049  1.044  1.035  1.021  1.005  0.988  0.969
-140.000 -140.000  0.986  0.963  0.934  0.900  0.861  0.820  0.781  0.757  0.763  0.809  0.889  0.976  1.046  1.077  1.002  0.732  0.481  0.412  0.420  0.447  0.480  0.517  0.557  0.599  0.643  0.686  0.724  0.750  0.763  0.761  0.752  0.745  0.743  0.748  0.755  0.762  0.766  0.770  0.776  0.787  0.806  0.831  0.855  0.870  0.867  0.847  0.821  0.808  0.824  0.866  0.909  0.932  0.935  0.930  0.928  0.931  0.939  0.951  0.966  0.983  1.002  1.021  1.038  1.053  1.063  1.068  1.067  1.061  1.051  1.038  1.023  1.006
-135.000 -135.000  1.025  1.004  0.978  0.947  0.912  0.877  0.851  0.848  0.880  0.944  1.017  1.077  1.116  1.127  1.071  0.842  0.547  0.431  0.429  0.456  0.491  0.530  0.573  0.618  0.663  0.706  0.743  0.769  0.782  0.783  0.777  0.771  0.768  0.769  0.772  0.774  0.775  0.776  0.779  0.788  0.805  0.828  0.854  0.874  0.878  0.866  0.845  0.832  0.845  0.884  0.926  0.951  0.958  0.959  0.961  0.966  0.974  0.982  0.992  1.002  1.015  1.030  1.046  1.062  1.074  1.082  1.085  1.084  1.078  1.068  1.056  1.042
