

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  1.396  1.412  1.430  1.461  1.525  1.655  1.897  2.292  2.854  3.538  4.241  4.836  5.247  5.442  5.337  4.730  3.742  3.048  2.782  2.681  2.580  2.377  2.000  1.510  1.092  0.844  0.736  0.709  0.731  0.792  0.894  1.046  1.256  1.533  1.873  2.241  2.567  2.802  2.943  3.011  3.016  2.948  2.775  2.462  2.031  1.574  1.197  0.942  0.802  0.746  0.747  0.786  0.852  0.930  1.006  1.064  1.089  1.072  1.025  0.972  0.937  0.931  0.954  0.999  1.056  1.117  1.177  1.231  1.278  1.318  1.350  1.376
-175.000 -175.000  1.416  1.436  1.462  1.510  1.607  1.794  2.120  2.614  3.256  3.964  4.613  5.102  5.392  5.458  5.179  4.392  3.450  2.926  2.749  2.680  2.598  2.425  2.095  1.634  1.205  0.932  0.805  0.770  0.789  0.849  0.951  1.099  1.296  1.545  1.840  2.159  2.461  2.703  2.868  2.963  2.996  2.961  2.828  2.562  2.161  1.702  1.300  1.019  0.860  0.794  0.788  0.820  0.876  0.945  1.013  1.065  1.088  1.075  1.033  0.985  0.952  0.946  0.967  1.009  1.065  1.126  1.187  1.242  1.291  1.332  1.367  1.394
-170.000 -170.000  1.437  1.461  1.498  1.567  1.706  1.962  2.377  2.958  3.650  4.338  4.903  5.280  5.454  5.385  4.922  4.023  3.209  2.840  2.727  2.679  2.610  2.461  2.171  1.743  1.315  1.023  0.881  0.838  0.854  0.913  1.014  1.157  1.342  1.565  1.815  2.083  2.348  2.583  2.767  2.891  2.954  2.952  2.861  2.643  2.281  1.832  1.413  1.108  0.933  0.856  0.841  0.862  0.905  0.961  1.018  1.064  1.085  1.075  1.040  0.999  0.972  0.967  0.987  1.027  1.081  1.141  1.201  1.257  1.306  1.349  1.384  1.413
-165.000 -165.000  1.457  1.487  1.537  1.634  1.823  2.154  2.655  3.304  4.010  4.645  5.111  5.377  5.433  5.211  4.574  3.662  3.022  2.780  2.712  2.679  2.619  2.488  2.229  1.835  1.417  1.114  0.959  0.910  0.924  0.983  1.082  1.221  1.393  1.589  1.797  2.012  2.231  2.447  2.639  2.788  2.883  2.916  2.866  2.699  2.383  1.956  1.530  1.210  1.021  0.934  0.906  0.912  0.938  0.979  1.023  1.060  1.079  1.072  1.046  1.015  0.994  0.993  1.012  1.050  1.102  1.160  1.218  1.274  1.323  1.366  1.401  1.431
-160.000 -160.000  1.477  1.514  1.580  1.710  1.956  2.362  2.940  3.632  4.319  4.878  5.240  5.392  5.315  4.923  4.161  3.338  2.882  2.738  2.702  2.678  2.626  2.506  2.272  1.909  1.507  1.200  1.038  0.985  0.998  1.056  1.154  1.286  1.444  1.614  1.782  1.946  2.116  2.299  2.485  2.651  2.776  2.844  2.837  2.721  2.460  2.067  1.647  1.319  1.122  1.025  0.984  0.971  0.977  0.998  1.027  1.055  1.071  1.068  1.052  1.032  1.019  1.022  1.041  1.077  1.125  1.180  1.237  1.291  1.340  1.382  1.418  1.448
-155.000 -155.000  1.494  1.539  1.624  1.791  2.095  2.575  3.214  3.924  4.568  5.036  5.286  5.311  5.077  4.523  3.727  3.071  2.781  2.708  2.694  2.677  2.629  2.518  2.302  1.965  1.581  1.278  1.113  1.058  1.072  1.131  1.226  1.350  1.492  1.635  1.766  1.885  2.007  2.149  2.314  2.482  2.628  2.729  2.763  2.699  2.497  2.151  1.753  1.429  1.229  1.124  1.068  1.036  1.019  1.018  1.031  1.048  1.061  1.064  1.058  1.050  1.046  1.052  1.071  1.103  1.147  1.198  1.252  1.304  1.352  1.394  1.430  1.461
-150.000 -150.000  1.504  1.560  1.664  1.869  2.231  2.777  3.462  4.167  4.747  5.112  5.235  5.107  4.704  4.040  3.321  2.862  2.706  2.684  2.686  2.675  2.630  2.525  2.322  2.005  1.640  1.344  1.181  1.127  1.142  1.201  1.292  1.406  1.530  1.647  1.744  1.825  1.905  2.005  2.137  2.291  2.443  2.566  2.634  2.619  2.479  2.195  1.834  1.527  1.332  1.222  1.152  1.101  1.062  1.040  1.035  1.042  1.054  1.062  1.067  1.069  1.073  1.081  1.098  1.126  1.164  1.210  1.260  1.310  1.356  1.398  1.434  1.468
-145.000 -145.000  1.505  1.570  1.694  1.934  2.349  2.951  3.667  4.346  4.844  5.085  5.056  4.758  4.213  3.539  2.978  2.706  2.650  2.664  2.679  2.671  2.628  2.525  2.330  2.030  1.682  1.398  1.239  1.188  1.204  1.261  1.346  1.448  1.553  1.644  1.714  1.765  1.811  1.874  1.968  2.095  2.235  2.362  2.452  2.476  2.396  2.183  1.879  1.603  1.418  1.306  1.227  1.160  1.102  1.060  1.039  1.039  1.051  1.067  1.082  1.092  1.101  1.110  1.123  1.145  1.176  1.215  1.260  1.306  1.350  1.391  1.428  1.464
-140.000 -140.000  1.495  1.567  1.705  1.974  2.432  3.078  3.807  4.441  4.831  4.923  4.723  4.272  3.668  3.088  2.715  2.592  2.605  2.646  2.669  2.665  2.622  2.519  2.328  2.039  1.708  1.439  1.288  1.240  1.255  1.308  1.383  1.470  1.555  1.625  1.673  1.702  1.724  1.758  1.819  1.912  2.026  2.141  2.233  2.279  2.249  2.110  1.879  1.647  1.480  1.370  1.284  1.205  1.133  1.076  1.045  1.042  1.058  1.082  1.104  1.121  1.132  1.139  1.147  1.160  1.182  1.213  1.251  1.292  1.334  1.374  1.411  1.449
-135.000 -135.000  1.473  1.549  1.695  1.980  2.465  3.137  3.858  4.417  4.671  4.596  4.244  3.717  3.163  2.736  2.529  2.509  2.568  2.627  2.658  2.655  2.610  2.504  2.312  2.031  1.718  1.467  1.327  1.281  1.292  1.337  1.399  1.470  1.535  1.586  1.619  1.634  1.643  1.659  1.694  1.756  1.840  1.931  2.010  2.060  2.061  1.988  1.836  1.659  1.515  1.408  1.319  1.232  1.151  1.087  1.054  1.054  1.076  1.106  1.134  1.155  1.166  1.170  1.171  1.175  1.186  1.207  1.237  1.273  1.311  1.349  1.386  1.425
