

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  1.047  1.056  1.063  1.066  1.061  1.041  0.999  0.938  0.899  0.966  1.154  1.338  1.439  1.473  1.474  1.462  1.446  1.428  1.410  1.394  1.379  1.365  1.354  1.350  1.371  1.474  1.705  1.935  2.047  2.073  2.057  2.036  2.069  2.203  2.389  2.539  2.624  2.658  2.656  2.631  2.585  2.515  2.417  2.282  2.109  1.905  1.699  1.532  1.431  1.390  1.381  1.372  1.333  1.251  1.148  1.066  1.024  1.015  1.023  1.036  1.047  1.052  1.051  1.045  1.037  1.028  1.021  1.018  1.018  1.022  1.029  1.037
-175.000 -175.000  1.067  1.077  1.085  1.088  1.082  1.061  1.016  0.948  0.898  0.950  1.126  1.323  1.449  1.504  1.519  1.514  1.501  1.483  1.463  1.443  1.422  1.402  1.386  1.387  1.448  1.628  1.850  1.987  2.043  2.050  2.021  1.963  1.903  1.886  1.956  2.089  2.215  2.285  2.295  2.259  2.187  2.086  1.959  1.811  1.653  1.506  1.392  1.326  1.307  1.317  1.335  1.339  1.309  1.239  1.150  1.078  1.038  1.026  1.031  1.042  1.053  1.059  1.059  1.054  1.047  1.040  1.035  1.032  1.034  1.039  1.047  1.057
-170.000 -170.000  1.089  1.101  1.110  1.114  1.108  1.086  1.037  0.962  0.899  0.931  1.089  1.284  1.427  1.505  1.539  1.548  1.544  1.532  1.514  1.491  1.465  1.438  1.416  1.431  1.544  1.739  1.895  1.981  2.021  2.025  1.995  1.931  1.842  1.751  1.688  1.677  1.709  1.744  1.747  1.712  1.645  1.559  1.464  1.370  1.289  1.231  1.205  1.208  1.233  1.267  1.297  1.307  1.284  1.225  1.151  1.089  1.052  1.036  1.036  1.044  1.054  1.061  1.062  1.060  1.055  1.050  1.046  1.045  1.048  1.055  1.065  1.077
-165.000 -165.000  1.112  1.126  1.137  1.142  1.138  1.115  1.061  0.976  0.895  0.903  1.033  1.214  1.366  1.465  1.522  1.550  1.560  1.557  1.544  1.521  1.489  1.452  1.427  1.465  1.607  1.773  1.887  1.955  1.991  1.996  1.969  1.906  1.814  1.705  1.594  1.492  1.407  1.342  1.291  1.245  1.200  1.156  1.118  1.090  1.076  1.080  1.102  1.138  1.182  1.225  1.259  1.273  1.256  1.210  1.151  1.100  1.065  1.047  1.041  1.045  1.052  1.059  1.062  1.062  1.059  1.056  1.055  1.057  1.062  1.071  1.083  1.098
-160.000 -160.000  1.136  1.152  1.166  1.173  1.169  1.144  1.085  0.986  0.883  0.860  0.956  1.114  1.265  1.381  1.462  1.513  1.542  1.552  1.545  1.521  1.483  1.440  1.424  1.489  1.632  1.769  1.863  1.923  1.957  1.964  1.938  1.879  1.790  1.680  1.561  1.435  1.306  1.182  1.079  1.009  0.968  0.949  0.945  0.953  0.972  1.003  1.043  1.090  1.140  1.185  1.220  1.236  1.227  1.194  1.151  1.111  1.079  1.058  1.047  1.045  1.048  1.054  1.058  1.060  1.060  1.061  1.062  1.066  1.075  1.086  1.102  1.119
-155.000 -155.000  1.160  1.179  1.195  1.203  1.200  1.173  1.105  0.987  0.857  0.803  0.866  0.996  1.138  1.265  1.369  1.446  1.499  1.527  1.532  1.513  1.478  1.444  1.447  1.524  1.649  1.759  1.836  1.889  1.920  1.926  1.902  1.845  1.759  1.654  1.537  1.412  1.280  1.146  1.025  0.938  0.891  0.875  0.879  0.896  0.924  0.960  1.004  1.052  1.100  1.145  1.179  1.199  1.198  1.181  1.153  1.123  1.095  1.071  1.054  1.045  1.044  1.047  1.052  1.056  1.059  1.062  1.067  1.075  1.086  1.101  1.119  1.139
-150.000 -150.000  1.183  1.205  1.223  1.233  1.229  1.197  1.117  0.974  0.816  0.741  0.780  0.887  1.017  1.149  1.272  1.379  1.463  1.520  1.545  1.543  1.521  1.502  1.516  1.582  1.674  1.754  1.813  1.855  1.880  1.883  1.858  1.802  1.718  1.617  1.506  1.390  1.267  1.142  1.027  0.938  0.885  0.863  0.863  0.877  0.902  0.935  0.974  1.018  1.062  1.104  1.138  1.162  1.173  1.171  1.159  1.139  1.114  1.088  1.065  1.049  1.042  1.041  1.045  1.050  1.056  1.062  1.071  1.082  1.096  1.114  1.136  1.159
-145.000 -145.000  1.204  1.228  1.248  1.258  1.252  1.213  1.115  0.946  0.770  0.690  0.722  0.817  0.939  1.076  1.219  1.358  1.480  1.570  1.621  1.634  1.624  1.611  1.618  1.658  1.712  1.760  1.796  1.823  1.837  1.833  1.803  1.745  1.663  1.566  1.464  1.358  1.251  1.144  1.044  0.962  0.908  0.881  0.873  0.879  0.896  0.920  0.952  0.988  1.026  1.064  1.099  1.129  1.153  1.168  1.171  1.160  1.137  1.109  1.081  1.058  1.043  1.038  1.039  1.044  1.051  1.061  1.072  1.087  1.105  1.126  1.151  1.177
-140.000 -140.000  1.222  1.248  1.268  1.278  1.267  1.218  1.099  0.909  0.732  0.668  0.708  0.804  0.929  1.077  1.242  1.413  1.568  1.684  1.750  1.771  1.763  1.746  1.736  1.742  1.758  1.773  1.785  1.792  1.791  1.775  1.737  1.675  1.594  1.503  1.410  1.320  1.231  1.144  1.065  0.998  0.948  0.917  0.901  0.898  0.904  0.917  0.938  0.964  0.995  1.030  1.066  1.104  1.142  1.173  1.188  1.185  1.165  1.135  1.102  1.073  1.051  1.040  1.036  1.040  1.048  1.059  1.073  1.091  1.112  1.136  1.164  1.193
-135.000 -135.000  1.234  1.261  1.281  1.288  1.272  1.210  1.075  0.876  0.718  0.682  0.741  0.848  0.985  1.149  1.336  1.530  1.705  1.833  1.903  1.924  1.913  1.884  1.851  1.822  1.802  1.787  1.775  1.761  1.741  1.709  1.659  1.591  1.512  1.431  1.352  1.279  1.211  1.148  1.090  1.040  0.998  0.967  0.945  0.932  0.926  0.928  0.936  0.950  0.973  1.003  1.042  1.089  1.141  1.186  1.213  1.216  1.198  1.166  1.129  1.094  1.066  1.049  1.041  1.041  1.048  1.059  1.075  1.094  1.117  1.143  1.172  1.203
