

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  1.813  1.828  1.842  1.851  1.856  1.854  1.844  1.823  1.787  1.729  1.637  1.467  1.091  0.589  0.368  0.350  0.389  0.458  0.557  0.675  0.795  0.894  0.965  1.011  1.041  1.058  1.061  1.043  1.003  0.949  0.895  0.849  0.819  0.808  0.818  0.849  0.899  0.965  1.043  1.129  1.220  1.310  1.397  1.476  1.541  1.591  1.642  1.715  1.760  1.721  1.614  1.489  1.395  1.358  1.371  1.412  1.462  1.510  1.551  1.587  1.618  1.646  1.672  1.695  1.714  1.731  1.743  1.753  1.762  1.771  1.783  1.797
-175.000 -175.000  1.588  1.577  1.570  1.567  1.566  1.564  1.558  1.544  1.514  1.462  1.373  1.207  0.861  0.482  0.349  0.350  0.391  0.459  0.557  0.674  0.792  0.891  0.962  1.009  1.041  1.063  1.075  1.074  1.054  1.016  0.970  0.925  0.890  0.873  0.875  0.900  0.945  1.007  1.083  1.167  1.254  1.341  1.422  1.492  1.544  1.579  1.619  1.690  1.745  1.722  1.626  1.500  1.394  1.339  1.335  1.365  1.408  1.453  1.495  1.532  1.566  1.596  1.623  1.645  1.663  1.674  1.677  1.672  1.660  1.643  1.623  1.604
-170.000 -170.000  1.454  1.433  1.420  1.415  1.415  1.417  1.415  1.404  1.376  1.322  1.230  1.058  0.732  0.428  0.342  0.353  0.395  0.464  0.561  0.677  0.794  0.892  0.962  1.010  1.042  1.067  1.085  1.096  1.093  1.073  1.039  1.000  0.965  0.942  0.937  0.955  0.994  1.051  1.123  1.203  1.287  1.368  1.441  1.500  1.539  1.559  1.589  1.659  1.721  1.711  1.625  1.500  1.386  1.317  1.298  1.315  1.349  1.388  1.427  1.464  1.498  1.530  1.558  1.582  1.600  1.610  1.610  1.600  1.579  1.550  1.516  1.483
-165.000 -165.000  1.373  1.352  1.340  1.338  1.340  1.344  1.343  1.329  1.294  1.232  1.131  0.951  0.642  0.397  0.341  0.359  0.404  0.474  0.571  0.686  0.801  0.898  0.967  1.013  1.045  1.070  1.092  1.110  1.120  1.117  1.098  1.069  1.037  1.013  1.003  1.013  1.045  1.097  1.164  1.240  1.318  1.391  1.455  1.502  1.526  1.532  1.556  1.626  1.692  1.690  1.611  1.489  1.371  1.292  1.261  1.266  1.290  1.322  1.355  1.388  1.421  1.452  1.482  1.507  1.527  1.538  1.538  1.527  1.505  1.473  1.438  1.402
-160.000 -160.000  1.317  1.300  1.293  1.292  1.296  1.299  1.294  1.273  1.229  1.157  1.047  0.862  0.574  0.377  0.345  0.369  0.416  0.489  0.587  0.702  0.816  0.909  0.976  1.020  1.051  1.075  1.098  1.121  1.139  1.148  1.144  1.127  1.103  1.080  1.068  1.074  1.100  1.146  1.207  1.277  1.348  1.413  1.466  1.500  1.510  1.504  1.522  1.591  1.660  1.662  1.589  1.469  1.350  1.265  1.225  1.220  1.235  1.258  1.285  1.313  1.342  1.371  1.399  1.425  1.446  1.459  1.462  1.453  1.434  1.405  1.373  1.342
-155.000 -155.000  1.274  1.262  1.258  1.259  1.262  1.262  1.251  1.222  1.169  1.088  0.971  0.785  0.520  0.367  0.353  0.383  0.435  0.511  0.611  0.726  0.837  0.928  0.991  1.032  1.059  1.082  1.104  1.128  1.152  1.170  1.177  1.172  1.158  1.141  1.130  1.133  1.155  1.196  1.252  1.316  1.379  1.435  1.476  1.497  1.494  1.479  1.493  1.558  1.625  1.629  1.558  1.441  1.323  1.237  1.191  1.179  1.186  1.202  1.222  1.244  1.267  1.292  1.318  1.343  1.365  1.380  1.385  1.381  1.366  1.343  1.317  1.293
-150.000 -150.000  1.238  1.230  1.229  1.230  1.231  1.227  1.209  1.173  1.112  1.024  0.903  0.718  0.480  0.366  0.367  0.403  0.460  0.541  0.643  0.757  0.866  0.952  1.011  1.047  1.072  1.091  1.112  1.136  1.161  1.185  1.201  1.206  1.201  1.191  1.184  1.188  1.209  1.246  1.298  1.357  1.413  1.459  1.488  1.497  1.483  1.461  1.468  1.527  1.589  1.593  1.522  1.408  1.293  1.208  1.161  1.144  1.145  1.154  1.168  1.184  1.202  1.222  1.244  1.267  1.287  1.304  1.312  1.312  1.303  1.287  1.269  1.251
-145.000 -145.000  1.206  1.202  1.202  1.203  1.202  1.193  1.170  1.127  1.059  0.967  0.844  0.663  0.453  0.374  0.388  0.431  0.494  0.579  0.683  0.797  0.901  0.981  1.035  1.067  1.087  1.104  1.122  1.144  1.169  1.195  1.217  1.230  1.233  1.231  1.230  1.237  1.259  1.296  1.345  1.399  1.447  1.484  1.503  1.501  1.479  1.451  1.449  1.498  1.553  1.553  1.482  1.371  1.261  1.180  1.133  1.114  1.110  1.115  1.123  1.134  1.147  1.163  1.180  1.200  1.219  1.235  1.246  1.250  1.246  1.237  1.225  1.214
-140.000 -140.000  1.178  1.177  1.178  1.178  1.175  1.163  1.135  1.087  1.015  0.920  0.796  0.620  0.439  0.390  0.416  0.466  0.536  0.625  0.731  0.842  0.940  1.013  1.061  1.088  1.104  1.118  1.133  1.153  1.178  1.205  1.229  1.247  1.257  1.261  1.266  1.278  1.302  1.341  1.389  1.439  1.482  1.510  1.520  1.510  1.482  1.447  1.436  1.471  1.516  1.510  1.437  1.331  1.228  1.153  1.109  1.089  1.083  1.083  1.088  1.094  1.103  1.115  1.129  1.144  1.161  1.176  1.188  1.195  1.196  1.193  1.187  1.182
-135.000 -135.000  1.153  1.155  1.157  1.158  1.154  1.140  1.109  1.058  0.983  0.887  0.763  0.593  0.440  0.416  0.453  0.511  0.586  0.679  0.784  0.889  0.979  1.044  1.085  1.108  1.121  1.132  1.146  1.164  1.188  1.214  1.240  1.260  1.274  1.283  1.293  1.310  1.338  1.379  1.427  1.474  1.512  1.535  1.538  1.522  1.489  1.449  1.427  1.446  1.478  1.463  1.390  1.289  1.196  1.129  1.089  1.069  1.061  1.059  1.060  1.063  1.069  1.077  1.088  1.100  1.114  1.128  1.140  1.149  1.153  1.155  1.154  1.153
