

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  0.975  0.965  0.955  0.946  0.938  0.931  0.925  0.920  0.913  0.902  0.870  0.790  0.653  0.532  0.476  0.464  0.478  0.535  0.657  0.761  0.797  0.805  0.808  0.810  0.812  0.813  0.815  0.817  0.819  0.820  0.818  0.806  0.773  0.709  0.633  0.576  0.544  0.530  0.524  0.523  0.527  0.539  0.573  0.661  0.833  1.044  1.192  1.267  1.311  1.353  1.396  1.426  1.413  1.337  1.228  1.139  1.096  1.089  1.097  1.104  1.103  1.093  1.077  1.060  1.044  1.032  1.022  1.015  1.009  1.002  0.994  0.985
-175.000 -175.000  0.990  0.981  0.971  0.962  0.954  0.945  0.937  0.929  0.918  0.896  0.839  0.720  0.580  0.496  0.469  0.470  0.487  0.528  0.621  0.730  0.780  0.793  0.797  0.800  0.803  0.806  0.809  0.813  0.818  0.822  0.825  0.819  0.795  0.740  0.669  0.610  0.575  0.557  0.549  0.549  0.555  0.574  0.622  0.729  0.911  1.106  1.235  1.305  1.355  1.407  1.467  1.522  1.542  1.493  1.380  1.263  1.188  1.157  1.149  1.147  1.139  1.124  1.104  1.082  1.063  1.047  1.035  1.026  1.020  1.013  1.006  0.998
-170.000 -170.000  1.004  0.997  0.989  0.981  0.972  0.963  0.953  0.942  0.924  0.884  0.790  0.644  0.529  0.481  0.474  0.485  0.508  0.547  0.616  0.708  0.760  0.774  0.779  0.784  0.789  0.794  0.800  0.808  0.816  0.827  0.837  0.842  0.829  0.787  0.724  0.665  0.625  0.603  0.593  0.593  0.603  0.629  0.688  0.804  0.978  1.151  1.269  1.340  1.398  1.460  1.533  1.606  1.651  1.624  1.515  1.375  1.267  1.210  1.187  1.176  1.163  1.145  1.122  1.098  1.076  1.057  1.044  1.034  1.028  1.022  1.016  1.010
-165.000 -165.000  1.017  1.013  1.008  1.003  0.996  0.988  0.977  0.962  0.933  0.864  0.728  0.581  0.502  0.482  0.490  0.511  0.544  0.590  0.653  0.720  0.750  0.751  0.753  0.758  0.766  0.775  0.786  0.799  0.816  0.836  0.858  0.876  0.877  0.848  0.793  0.736  0.694  0.668  0.657  0.657  0.670  0.699  0.760  0.869  1.023  1.178  1.293  1.371  1.438  1.510  1.593  1.677  1.735  1.724  1.618  1.462  1.327  1.246  1.207  1.189  1.173  1.154  1.131  1.106  1.082  1.062  1.048  1.038  1.032  1.028  1.024  1.021
-160.000 -160.000  1.030  1.031  1.031  1.030  1.028  1.023  1.014  0.994  0.948  0.838  0.668  0.541  0.497  0.497  0.518  0.551  0.597  0.657  0.729  0.786  0.778  0.737  0.721  0.723  0.733  0.748  0.766  0.789  0.817  0.851  0.888  0.919  0.929  0.908  0.861  0.809  0.768  0.742  0.730  0.731  0.743  0.771  0.825  0.918  1.048  1.189  1.306  1.396  1.474  1.555  1.645  1.734  1.796  1.788  1.683  1.515  1.360  1.260  1.209  1.185  1.168  1.150  1.128  1.103  1.080  1.060  1.046  1.037  1.032  1.030  1.029  1.030
-155.000 -155.000  1.044  1.051  1.059  1.066  1.071  1.074  1.069  1.046  0.975  0.814  0.626  0.527  0.509  0.526  0.560  0.608  0.672  0.751  0.840  0.906  0.868  0.759  0.697  0.685  0.695  0.716  0.744  0.779  0.821  0.870  0.918  0.956  0.968  0.950  0.910  0.866  0.830  0.808  0.798  0.799  0.810  0.834  0.876  0.950  1.058  1.187  1.309  1.412  1.501  1.591  1.685  1.774  1.831  1.818  1.708  1.533  1.365  1.253  1.194  1.167  1.150  1.133  1.113  1.091  1.070  1.051  1.038  1.030  1.028  1.029  1.032  1.038
-150.000 -150.000  1.061  1.077  1.095  1.113  1.129  1.143  1.147  1.123  1.021  0.806  0.610  0.536  0.538  0.570  0.620  0.687  0.771  0.873  0.984  1.065  1.019  0.840  0.705  0.661  0.665  0.690  0.726  0.773  0.826  0.884  0.937  0.974  0.985  0.970  0.937  0.902  0.875  0.858  0.853  0.856  0.866  0.884  0.917  0.973  1.062  1.178  1.303  1.417  1.519  1.617  1.712  1.796  1.842  1.815  1.696  1.517  1.344  1.226  1.164  1.135  1.120  1.107  1.090  1.071  1.052  1.037  1.026  1.021  1.021  1.026  1.035  1.047
-145.000 -145.000  1.084  1.112  1.141  1.172  1.203  1.230  1.246  1.222  1.086  0.820  0.620  0.565  0.584  0.634  0.704  0.792  0.899  1.023  1.154  1.250  1.206  0.980  0.765  0.672  0.659  0.681  0.722  0.772  0.830  0.888  0.938  0.970  0.981  0.970  0.947  0.923  0.905  0.896  0.896  0.902  0.913  0.928  0.953  0.994  1.065  1.166  1.288  1.410  1.524  1.628  1.723  1.797  1.826  1.782  1.652  1.472  1.303  1.186  1.124  1.097  1.084  1.074  1.061  1.046  1.031  1.019  1.011  1.010  1.014  1.025  1.041  1.061
-140.000 -140.000  1.116  1.156  1.199  1.244  1.289  1.331  1.359  1.336  1.167  0.859  0.654  0.614  0.651  0.721  0.813  0.924  1.054  1.197  1.342  1.445  1.404  1.152  0.874  0.727  0.687  0.698  0.732  0.778  0.830  0.881  0.924  0.953  0.964  0.959  0.947  0.934  0.926  0.926  0.933  0.943  0.956  0.969  0.988  1.018  1.070  1.154  1.267  1.393  1.515  1.624  1.715  1.776  1.785  1.721  1.582  1.406  1.246  1.138  1.080  1.056  1.046  1.039  1.031  1.020  1.010  1.001  0.998  1.000  1.010  1.027  1.051  1.080
-135.000 -135.000  1.155  1.208  1.265  1.324  1.382  1.436  1.474  1.451  1.259  0.919  0.710  0.685  0.743  0.835  0.950  1.083  1.231  1.387  1.534  1.633  1.588  1.329  1.015  0.823  0.750  0.739  0.758  0.791  0.830  0.870  0.904  0.928  0.941  0.943  0.940  0.938  0.941  0.950  0.964  0.980  0.995  1.009  1.024  1.044  1.081  1.146  1.244  1.367  1.492  1.603  1.687  1.732  1.719  1.637  1.493  1.327  1.183  1.087  1.038  1.018  1.012  1.008  1.004  0.998  0.991  0.987  0.987  0.995  1.010  1.034  1.066  1.107
