

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  1.352  1.321  1.296  1.276  1.258  1.240  1.220  1.200  1.180  1.165  1.157  1.156  1.160  1.162  1.158  1.146  1.128  1.107  1.088  1.078  1.090  1.140  1.194  1.132  1.022  0.954  0.920  0.901  0.886  0.870  0.849  0.822  0.789  0.752  0.719  0.697  0.691  0.698  0.712  0.727  0.742  0.775  0.887  1.163  1.622  2.193  2.764  3.228  3.543  3.728  3.821  3.845  3.790  3.594  3.157  2.514  1.946  1.645  1.537  1.506  1.499  1.501  1.510  1.524  1.538  1.545  1.543  1.528  1.501  1.467  1.427  1.388
-175.000 -175.000  1.360  1.330  1.303  1.280  1.260  1.240  1.221  1.204  1.189  1.181  1.181  1.188  1.195  1.198  1.193  1.180  1.162  1.143  1.128  1.119  1.120  1.133  1.147  1.118  1.061  1.024  1.003  0.986  0.968  0.947  0.921  0.889  0.854  0.823  0.802  0.797  0.806  0.820  0.831  0.829  0.811  0.786  0.794  0.904  1.166  1.576  2.090  2.630  3.102  3.443  3.644  3.717  3.650  3.379  2.853  2.212  1.730  1.500  1.427  1.413  1.420  1.436  1.457  1.481  1.501  1.513  1.516  1.507  1.487  1.460  1.427  1.393
-170.000 -170.000  1.368  1.339  1.311  1.286  1.263  1.242  1.223  1.207  1.196  1.192  1.197  1.206  1.214  1.216  1.209  1.197  1.183  1.172  1.167  1.169  1.177  1.189  1.200  1.213  1.222  1.218  1.204  1.186  1.163  1.135  1.099  1.058  1.014  0.977  0.955  0.949  0.951  0.952  0.941  0.912  0.863  0.800  0.747  0.749  0.858  1.097  1.463  1.929  2.441  2.912  3.257  3.418  3.340  2.973  2.393  1.842  1.505  1.370  1.340  1.349  1.370  1.396  1.424  1.450  1.471  1.485  1.489  1.484  1.471  1.450  1.425  1.397
-165.000 -165.000  1.376  1.349  1.320  1.292  1.266  1.243  1.223  1.208  1.198  1.197  1.203  1.212  1.219  1.220  1.216  1.210  1.206  1.209  1.220  1.237  1.252  1.260  1.261  1.295  1.373  1.421  1.430  1.420  1.402  1.374  1.337  1.286  1.225  1.165  1.116  1.083  1.060  1.036  1.003  0.955  0.891  0.815  0.741  0.694  0.708  0.812  1.021  1.332  1.733  2.181  2.594  2.841  2.784  2.403  1.911  1.543  1.362  1.307  1.310  1.332  1.359  1.386  1.412  1.434  1.452  1.463  1.467  1.465  1.456  1.442  1.424  1.402
-160.000 -160.000  1.387  1.360  1.330  1.299  1.270  1.243  1.221  1.205  1.195  1.193  1.198  1.207  1.214  1.219  1.223  1.230  1.245  1.269  1.298  1.323  1.332  1.319  1.294  1.315  1.420  1.510  1.544  1.548  1.540  1.523  1.494  1.447  1.379  1.298  1.220  1.159  1.112  1.071  1.027  0.974  0.910  0.838  0.764  0.705  0.679  0.708  0.804  0.974  1.216  1.520  1.847  2.097  2.115  1.878  1.592  1.409  1.335  1.323  1.337  1.358  1.379  1.398  1.416  1.430  1.441  1.448  1.451  1.450  1.445  1.437  1.425  1.408
-155.000 -155.000  1.397  1.372  1.341  1.307  1.273  1.242  1.217  1.198  1.185  1.180  1.184  1.193  1.205  1.220  1.241  1.271  1.311  1.355  1.393  1.411  1.398  1.353  1.298  1.298  1.400  1.509  1.557  1.571  1.570  1.560  1.539  1.501  1.438  1.352  1.261  1.184  1.126  1.079  1.034  0.986  0.931  0.870  0.809  0.756  0.727  0.734  0.784  0.876  1.009  1.181  1.384  1.576  1.668  1.611  1.499  1.421  1.390  1.388  1.397  1.407  1.416  1.422  1.427  1.431  1.434  1.436  1.437  1.437  1.435  1.432  1.426  1.415
-150.000 -150.000  1.406  1.383  1.352  1.315  1.277  1.242  1.212  1.187  1.170  1.160  1.161  1.173  1.196  1.231  1.280  1.340  1.403  1.458  1.489  1.484  1.440  1.366  1.289  1.267  1.355  1.467  1.523  1.540  1.542  1.535  1.517  1.484  1.427  1.345  1.254  1.176  1.118  1.075  1.038  1.000  0.958  0.912  0.867  0.832  0.817  0.832  0.877  0.947  1.036  1.144  1.274  1.418  1.535  1.568  1.534  1.493  1.469  1.460  1.458  1.456  1.451  1.444  1.437  1.430  1.426  1.422  1.421  1.421  1.423  1.425  1.425  1.420
-145.000 -145.000  1.411  1.392  1.362  1.324  1.283  1.243  1.207  1.176  1.151  1.136  1.134  1.153  1.196  1.262  1.345  1.433  1.509  1.559  1.570  1.537  1.467  1.372  1.279  1.238  1.302  1.407  1.465  1.484  1.486  1.478  1.460  1.427  1.373  1.297  1.215  1.146  1.097  1.064  1.038  1.013  0.986  0.958  0.932  0.918  0.924  0.955  1.006  1.070  1.142  1.223  1.318  1.430  1.539  1.596  1.587  1.554  1.527  1.510  1.499  1.488  1.473  1.457  1.439  1.424  1.411  1.403  1.398  1.399  1.403  1.410  1.416  1.418
-140.000 -140.000  1.409  1.396  1.370  1.334  1.291  1.248  1.206  1.168  1.135  1.112  1.110  1.140  1.212  1.315  1.430  1.536  1.613  1.649  1.638  1.583  1.494  1.386  1.281  1.219  1.252  1.338  1.391  1.409  1.409  1.399  1.377  1.342  1.289  1.223  1.155  1.102  1.068  1.047  1.033  1.020  1.008  0.997  0.992  0.999  1.026  1.072  1.128  1.188  1.248  1.312  1.384  1.472  1.560  1.611  1.606  1.574  1.546  1.526  1.512  1.497  1.478  1.456  1.433  1.410  1.391  1.377  1.369  1.369  1.375  1.386  1.399  1.408
-135.000 -135.000  1.399  1.395  1.375  1.343  1.302  1.256  1.211  1.166  1.126  1.098  1.097  1.143  1.246  1.384  1.523  1.636  1.708  1.731  1.706  1.636  1.534  1.415  1.298  1.217  1.212  1.264  1.304  1.318  1.315  1.301  1.278  1.242  1.195  1.142  1.093  1.058  1.037  1.026  1.021  1.019  1.019  1.023  1.037  1.065  1.111  1.168  1.227  1.282  1.333  1.383  1.439  1.503  1.566  1.597  1.584  1.553  1.526  1.508  1.496  1.482  1.464  1.442  1.416  1.389  1.365  1.347  1.336  1.334  1.341  1.355  1.373  1.389
