

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  1.035  1.007  0.978  0.949  0.921  0.895  0.875  0.882  1.002  1.481  2.409  3.142  3.395  3.455  3.468  3.471  3.472  3.472  3.472  3.472  3.472  3.469  3.445  3.253  2.338  1.171  0.758  0.675  0.649  0.633  0.622  0.613  0.606  0.601  0.598  0.596  0.595  0.594  0.594  0.596  0.598  0.601  0.609  0.628  0.686  0.793  0.883  0.934  0.970  0.996  1.018  1.036  1.054  1.072  1.093  1.122  1.161  1.209  1.257  1.294  1.314  1.316  1.305  1.284  1.258  1.229  1.199  1.170  1.142  1.115  1.088  1.062
-175.000 -175.000  1.079  1.049  1.018  0.985  0.954  0.925  0.908  0.930  1.112  1.710  2.640  3.230  3.415  3.459  3.469  3.471  3.472  3.472  3.472  3.472  3.471  3.468  3.444  3.267  2.416  1.255  0.816  0.718  0.683  0.661  0.643  0.630  0.620  0.612  0.607  0.604  0.602  0.601  0.602  0.604  0.608  0.613  0.624  0.650  0.714  0.808  0.876  0.921  0.958  0.989  1.013  1.032  1.049  1.064  1.080  1.099  1.127  1.165  1.210  1.252  1.282  1.296  1.296  1.285  1.268  1.247  1.226  1.204  1.181  1.158  1.134  1.108
-170.000 -170.000  1.114  1.082  1.048  1.013  0.979  0.951  0.938  0.983  1.238  1.931  2.812  3.285  3.426  3.461  3.469  3.471  3.472  3.472  3.472  3.472  3.471  3.467  3.440  3.263  2.456  1.331  0.886  0.777  0.732  0.700  0.675  0.656  0.641  0.630  0.622  0.617  0.614  0.613  0.615  0.618  0.623  0.632  0.647  0.680  0.745  0.820  0.869  0.907  0.946  0.981  1.008  1.029  1.044  1.057  1.069  1.082  1.100  1.128  1.167  1.208  1.244  1.268  1.278  1.278  1.270  1.258  1.244  1.228  1.210  1.191  1.168  1.143
-165.000 -165.000  1.141  1.108  1.072  1.036  1.002  0.975  0.970  1.044  1.372  2.126  2.933  3.319  3.433  3.462  3.469  3.471  3.472  3.472  3.472  3.471  3.470  3.463  3.428  3.230  2.440  1.387  0.964  0.850  0.796  0.754  0.720  0.693  0.671  0.655  0.644  0.636  0.632  0.632  0.634  0.639  0.647  0.659  0.679  0.716  0.775  0.830  0.864  0.895  0.932  0.970  1.002  1.025  1.041  1.052  1.060  1.068  1.080  1.099  1.129  1.167  1.206  1.236  1.256  1.265  1.266  1.262  1.255  1.245  1.232  1.215  1.195  1.170
-160.000 -160.000  1.162  1.128  1.092  1.055  1.022  0.998  1.005  1.111  1.503  2.284  3.013  3.340  3.437  3.463  3.469  3.471  3.472  3.472  3.472  3.471  3.468  3.456  3.401  3.150  2.343  1.406  1.039  0.933  0.873  0.823  0.780  0.743  0.714  0.692  0.676  0.665  0.660  0.659  0.662  0.670  0.681  0.696  0.719  0.755  0.802  0.837  0.859  0.884  0.919  0.959  0.995  1.021  1.037  1.046  1.052  1.056  1.062  1.076  1.099  1.132  1.169  1.204  1.231  1.248  1.257  1.260  1.259  1.255  1.246  1.233  1.215  1.191
-155.000 -155.000  1.177  1.144  1.108  1.072  1.041  1.023  1.041  1.179  1.619  2.399  3.063  3.351  3.438  3.463  3.469  3.471  3.472  3.472  3.471  3.470  3.464  3.440  3.346  2.994  2.152  1.373  1.096  1.012  0.955  0.901  0.850  0.806  0.769  0.740  0.719  0.705  0.698  0.697  0.701  0.710  0.724  0.741  0.764  0.794  0.823  0.842  0.856  0.875  0.906  0.947  0.987  1.016  1.033  1.041  1.044  1.045  1.047  1.056  1.074  1.102  1.137  1.172  1.203  1.227  1.243  1.253  1.258  1.258  1.253  1.243  1.228  1.205
-150.000 -150.000  1.187  1.155  1.121  1.087  1.059  1.047  1.078  1.241  1.711  2.473  3.087  3.353  3.437  3.462  3.469  3.471  3.472  3.471  3.471  3.467  3.454  3.407  3.238  2.732  1.879  1.291  1.120  1.072  1.029  0.978  0.925  0.875  0.832  0.797  0.771  0.754  0.745  0.744  0.748  0.758  0.772  0.789  0.808  0.827  0.839  0.845  0.853  0.868  0.896  0.936  0.978  1.011  1.029  1.036  1.036  1.033  1.033  1.039  1.053  1.077  1.108  1.142  1.174  1.201  1.223  1.238  1.248  1.253  1.253  1.246  1.233  1.213
-145.000 -145.000  1.190  1.161  1.130  1.100  1.077  1.072  1.113  1.293  1.770  2.504  3.085  3.345  3.433  3.460  3.468  3.471  3.471  3.471  3.469  3.462  3.435  3.340  3.038  2.358  1.574  1.184  1.110  1.103  1.081  1.041  0.992  0.941  0.895  0.857  0.828  0.808  0.797  0.795  0.799  0.808  0.820  0.833  0.845  0.852  0.850  0.847  0.850  0.863  0.887  0.925  0.969  1.005  1.024  1.030  1.027  1.023  1.020  1.024  1.035  1.055  1.082  1.113  1.144  1.172  1.196  1.216  1.230  1.239  1.243  1.240  1.230  1.213
-140.000 -140.000  1.187  1.163  1.137  1.113  1.097  1.098  1.146  1.330  1.792  2.487  3.053  3.324  3.422  3.455  3.466  3.470  3.471  3.470  3.466  3.449  3.393  3.206  2.712  1.922  1.298  1.081  1.077  1.104  1.106  1.082  1.041  0.994  0.949  0.910  0.880  0.859  0.848  0.844  0.846  0.852  0.860  0.867  0.871  0.867  0.855  0.846  0.847  0.858  0.879  0.915  0.959  0.998  1.019  1.024  1.020  1.013  1.010  1.012  1.021  1.038  1.060  1.086  1.114  1.141  1.166  1.187  1.204  1.217  1.224  1.225  1.219  1.206
-135.000 -135.000  1.181  1.164  1.147  1.131  1.122  1.128  1.178  1.350  1.772  2.417  2.980  3.282  3.403  3.447  3.463  3.468  3.470  3.468  3.458  3.423  3.305  2.961  2.269  1.511  1.092  1.003  1.039  1.087  1.108  1.100  1.070  1.030  0.989  0.952  0.923  0.903  0.891  0.886  0.885  0.887  0.890  0.891  0.886  0.873  0.854  0.842  0.843  0.853  0.872  0.905  0.948  0.988  1.011  1.017  1.013  1.006  1.003  1.004  1.012  1.025  1.043  1.064  1.087  1.110  1.133  1.154  1.173  1.187  1.198  1.202  1.201  1.194
