

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  0.972  0.954  0.929  0.897  0.858  0.814  0.767  0.720  0.676  0.638  0.612  0.603  0.641  0.854  1.427  1.705  1.725  1.711  1.691  1.668  1.641  1.610  1.575  1.537  1.494  1.447  1.396  1.337  1.270  1.188  1.086  0.962  0.837  0.745  0.705  0.710  0.748  0.811  0.899  1.007  1.120  1.216  1.267  1.272  1.267  1.285  1.328  1.374  1.392  1.348  1.238  1.110  1.020  0.978  0.967  0.966  0.967  0.966  0.961  0.955  0.947  0.942  0.940  0.942  0.949  0.959  0.971  0.983  0.991  0.994  0.992  0.985
-175.000 -175.000  0.996  0.981  0.958  0.928  0.892  0.848  0.801  0.753  0.708  0.673  0.656  0.678  0.783  1.062  1.512  1.694  1.708  1.697  1.679  1.657  1.630  1.599  1.564  1.525  1.481  1.433  1.379  1.318  1.247  1.162  1.061  0.948  0.848  0.786  0.771  0.790  0.836  0.905  0.994  1.096  1.195  1.269  1.298  1.288  1.276  1.292  1.340  1.398  1.432  1.410  1.316  1.180  1.062  0.993  0.965  0.957  0.954  0.951  0.946  0.939  0.932  0.928  0.926  0.930  0.939  0.952  0.968  0.984  0.997  1.006  1.009  1.006
-170.000 -170.000  1.023  1.012  0.993  0.967  0.933  0.892  0.846  0.798  0.756  0.731  0.746  0.840  1.050  1.349  1.591  1.667  1.677  1.673  1.660  1.641  1.616  1.586  1.551  1.511  1.466  1.415  1.359  1.295  1.220  1.134  1.038  0.943  0.873  0.843  0.848  0.878  0.929  0.998  1.083  1.173  1.254  1.308  1.320  1.300  1.283  1.299  1.351  1.418  1.466  1.461  1.382  1.248  1.114  1.023  0.978  0.960  0.953  0.947  0.941  0.933  0.926  0.921  0.920  0.923  0.933  0.947  0.966  0.986  1.004  1.018  1.026  1.028
-165.000 -165.000  1.052  1.045  1.032  1.010  0.981  0.944  0.901  0.859  0.828  0.835  0.924  1.129  1.403  1.602  1.648  1.623  1.622  1.629  1.626  1.614  1.593  1.566  1.532  1.492  1.446  1.393  1.333  1.266  1.189  1.104  1.018  0.950  0.914  0.911  0.932  0.968  1.019  1.083  1.158  1.233  1.296  1.332  1.333  1.308  1.288  1.303  1.360  1.435  1.494  1.502  1.434  1.305  1.163  1.056  0.997  0.971  0.959  0.951  0.943  0.935  0.927  0.921  0.919  0.922  0.931  0.946  0.967  0.989  1.011  1.030  1.044  1.051
-160.000 -160.000  1.078  1.078  1.071  1.056  1.033  1.003  0.968  0.939  0.939  1.017  1.215  1.487  1.687  1.740  1.677  1.576  1.540  1.554  1.567  1.567  1.555  1.533  1.503  1.464  1.417  1.363  1.300  1.229  1.151  1.073  1.008  0.971  0.966  0.984  1.013  1.051  1.098  1.154  1.215  1.274  1.320  1.344  1.338  1.312  1.291  1.306  1.365  1.448  1.516  1.533  1.473  1.346  1.200  1.083  1.015  0.983  0.968  0.958  0.949  0.940  0.932  0.926  0.924  0.926  0.935  0.949  0.969  0.993  1.017  1.040  1.058  1.071
-155.000 -155.000  1.099  1.106  1.106  1.099  1.084  1.063  1.042  1.041  1.105  1.287  1.556  1.762  1.828  1.790  1.687  1.542  1.447  1.446  1.472  1.489  1.492  1.480  1.456  1.421  1.375  1.320  1.256  1.184  1.110  1.047  1.009  1.003  1.022  1.051  1.084  1.119  1.159  1.204  1.252  1.297  1.330  1.345  1.338  1.313  1.292  1.307  1.368  1.456  1.531  1.554  1.498  1.372  1.223  1.101  1.027  0.991  0.975  0.965  0.956  0.948  0.940  0.935  0.932  0.934  0.942  0.955  0.974  0.996  1.021  1.046  1.068  1.086
-150.000 -150.000  1.110  1.123  1.129  1.130  1.124  1.115  1.118  1.169  1.325  1.587  1.813  1.897  1.876  1.801  1.687  1.526  1.375  1.328  1.349  1.379  1.396  1.398  1.385  1.357  1.315  1.261  1.198  1.132  1.071  1.031  1.021  1.039  1.071  1.105  1.137  1.168  1.200  1.235  1.271  1.304  1.329  1.340  1.333  1.311  1.293  1.306  1.367  1.457  1.537  1.563  1.508  1.382  1.232  1.109  1.033  0.995  0.978  0.969  0.962  0.955  0.949  0.945  0.943  0.945  0.952  0.964  0.980  1.001  1.024  1.048  1.072  1.093
-145.000 -145.000  1.110  1.126  1.137  1.143  1.145  1.152  1.190  1.313  1.556  1.816  1.944  1.945  1.885  1.797  1.680  1.519  1.339  1.242  1.236  1.261  1.284  1.296  1.292  1.272  1.237  1.190  1.135  1.081  1.042  1.027  1.040  1.071  1.108  1.141  1.170  1.196  1.221  1.247  1.275  1.300  1.321  1.330  1.326  1.309  1.293  1.305  1.362  1.453  1.534  1.560  1.504  1.377  1.229  1.108  1.034  0.997  0.980  0.972  0.966  0.961  0.957  0.954  0.954  0.957  0.963  0.973  0.988  1.006  1.026  1.048  1.070  1.091
-140.000 -140.000  1.100  1.115  1.127  1.136  1.146  1.172  1.256  1.457  1.743  1.946  1.995  1.955  1.878  1.784  1.669  1.515  1.331  1.206  1.172  1.180  1.195  1.204  1.202  1.188  1.160  1.123  1.082  1.046  1.028  1.033  1.057  1.092  1.128  1.159  1.184  1.205  1.225  1.246  1.268  1.289  1.307  1.318  1.317  1.306  1.294  1.303  1.355  1.441  1.520  1.542  1.483  1.357  1.215  1.101  1.032  0.997  0.982  0.975  0.971  0.967  0.965  0.964  0.965  0.968  0.974  0.983  0.995  1.010  1.027  1.045  1.064  1.083
-135.000 -135.000  1.083  1.095  1.105  1.115  1.132  1.181  1.319  1.584  1.868  2.007  2.010  1.949  1.864  1.767  1.653  1.508  1.337  1.209  1.162  1.156  1.158  1.158  1.151  1.135  1.112  1.082  1.054  1.033  1.028  1.041  1.068  1.101  1.134  1.161  1.183  1.201  1.218  1.235  1.254  1.274  1.292  1.305  1.309  1.304  1.296  1.303  1.346  1.422  1.493  1.509  1.446  1.324  1.192  1.089  1.028  0.998  0.985  0.979  0.975  0.973  0.972  0.972  0.974  0.978  0.984  0.992  1.002  1.013  1.026  1.040  1.055  1.069
-130.000 -130.000  1.063  1.071  1.078  1.088  1.114  1.191  1.382  1.687  1.943  2.033  2.008  1.936  1.846  1.746  1.633  1.497  1.345  1.234  1.190  1.179  1.172  1.161  1.146  1.125  1.099  1.073  1.050  1.036  1.034  1.047  1.071  1.100  1.128  1.152  1.171  1.187  1.202  1.219  1.237  1.256  1.276  1.292  1.301  1.303  1.299  1.304  1.336  1.398  1.455  1.460  1.394  1.280  1.163  1.076  1.025  1.000  0.989  0.984  0.982  0.980  0.980  0.980  0.983  0.986  0.991  0.998  1.006  1.015  1.024  1.034  1.044  1.054
