

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  1.157  1.128  1.086  1.025  0.944  0.846  0.742  0.645  0.565  0.508  0.476  0.468  0.484  0.522  0.581  0.655  0.723  0.656  0.512  0.517  0.541  0.557  0.567  0.577  0.590  0.610  0.641  0.683  0.734  0.789  0.839  0.876  0.893  0.892  0.878  0.858  0.840  0.826  0.819  0.818  0.824  0.835  0.849  0.863  0.876  0.886  0.891  0.895  0.903  0.923  0.973  1.072  1.236  1.458  1.709  1.915  1.998  1.986  1.929  1.849  1.758  1.663  1.571  1.487  1.414  1.353  1.305  1.268  1.239  1.216  1.197  1.178
-175.000 -175.000  1.150  1.118  1.073  1.010  0.928  0.833  0.735  0.648  0.579  0.532  0.510  0.512  0.540  0.589  0.657  0.735  0.796  0.686  0.515  0.522  0.553  0.577  0.593  0.605  0.618  0.638  0.667  0.707  0.756  0.811  0.864  0.906  0.930  0.935  0.925  0.908  0.890  0.877  0.870  0.870  0.877  0.889  0.903  0.918  0.929  0.936  0.939  0.941  0.949  0.975  1.039  1.159  1.336  1.539  1.730  1.889  1.977  1.984  1.940  1.868  1.781  1.687  1.594  1.508  1.431  1.366  1.314  1.273  1.241  1.216  1.194  1.174
-170.000 -170.000  1.145  1.111  1.064  0.999  0.918  0.827  0.738  0.660  0.601  0.564  0.552  0.566  0.604  0.663  0.738  0.816  0.865  0.709  0.516  0.524  0.562  0.594  0.616  0.633  0.648  0.667  0.695  0.732  0.780  0.835  0.889  0.936  0.966  0.978  0.974  0.961  0.945  0.933  0.927  0.929  0.937  0.951  0.966  0.981  0.991  0.995  0.995  0.995  1.005  1.039  1.118  1.256  1.438  1.612  1.744  1.856  1.944  1.970  1.942  1.881  1.800  1.710  1.617  1.528  1.449  1.380  1.324  1.280  1.245  1.217  1.193  1.170
-165.000 -165.000  1.141  1.106  1.058  0.994  0.916  0.831  0.749  0.681  0.631  0.604  0.603  0.628  0.676  0.743  0.820  0.895  0.926  0.727  0.518  0.525  0.568  0.607  0.637  0.659  0.678  0.698  0.725  0.760  0.806  0.860  0.915  0.965  1.001  1.020  1.023  1.015  1.003  0.994  0.991  0.995  1.006  1.021  1.038  1.052  1.061  1.063  1.060  1.058  1.071  1.115  1.210  1.362  1.535  1.672  1.752  1.820  1.900  1.944  1.934  1.886  1.815  1.729  1.638  1.549  1.467  1.396  1.336  1.288  1.250  1.220  1.194  1.169
-160.000 -160.000  1.141  1.105  1.057  0.995  0.921  0.843  0.770  0.710  0.670  0.653  0.662  0.697  0.754  0.825  0.900  0.968  0.978  0.740  0.521  0.527  0.573  0.618  0.655  0.684  0.707  0.729  0.756  0.790  0.834  0.886  0.941  0.993  1.034  1.060  1.070  1.069  1.063  1.058  1.058  1.066  1.080  1.099  1.117  1.132  1.139  1.139  1.133  1.131  1.147  1.202  1.312  1.468  1.622  1.719  1.755  1.783  1.847  1.904  1.914  1.882  1.822  1.744  1.657  1.569  1.486  1.412  1.349  1.298  1.257  1.224  1.196  1.170
-155.000 -155.000  1.146  1.110  1.063  1.004  0.935  0.864  0.799  0.747  0.716  0.709  0.728  0.772  0.834  0.906  0.976  1.032  1.021  0.751  0.529  0.533  0.579  0.627  0.670  0.705  0.734  0.760  0.787  0.821  0.863  0.913  0.967  1.020  1.065  1.096  1.114  1.120  1.121  1.122  1.128  1.141  1.160  1.182  1.203  1.218  1.225  1.222  1.215  1.213  1.234  1.300  1.419  1.570  1.695  1.755  1.755  1.748  1.788  1.850  1.879  1.866  1.819  1.751  1.671  1.586  1.503  1.428  1.363  1.310  1.266  1.231  1.202  1.175
-150.000 -150.000  1.155  1.120  1.075  1.020  0.957  0.893  0.835  0.791  0.769  0.771  0.800  0.850  0.915  0.982  1.044  1.088  1.056  0.762  0.542  0.545  0.589  0.638  0.685  0.725  0.759  0.789  0.818  0.852  0.893  0.940  0.993  1.046  1.093  1.129  1.154  1.168  1.176  1.185  1.197  1.216  1.241  1.268  1.292  1.309  1.315  1.312  1.304  1.303  1.330  1.404  1.526  1.659  1.752  1.779  1.753  1.716  1.728  1.785  1.829  1.834  1.805  1.750  1.678  1.598  1.518  1.444  1.378  1.322  1.277  1.241  1.211  1.183
-145.000 -145.000  1.169  1.136  1.095  1.044  0.986  0.928  0.877  0.841  0.827  0.838  0.874  0.929  0.991  1.052  1.103  1.134  1.084  0.774  0.564  0.565  0.606  0.654  0.701  0.745  0.783  0.817  0.849  0.883  0.922  0.968  1.019  1.070  1.118  1.158  1.188  1.210  1.226  1.242  1.263  1.289  1.321  1.353  1.382  1.401  1.409  1.405  1.397  1.399  1.430  1.509  1.624  1.733  1.794  1.796  1.749  1.689  1.672  1.715  1.766  1.788  1.776  1.736  1.676  1.604  1.529  1.457  1.392  1.336  1.290  1.253  1.223  1.196
-140.000 -140.000  1.188  1.158  1.120  1.073  1.020  0.968  0.924  0.895  0.889  0.908  0.949  1.004  1.062  1.113  1.153  1.172  1.106  0.789  0.596  0.597  0.633  0.676  0.722  0.767  0.807  0.844  0.878  0.913  0.951  0.995  1.043  1.093  1.141  1.183  1.217  1.245  1.269  1.293  1.322  1.357  1.396  1.435  1.469  1.492  1.502  1.500  1.492  1.496  1.531  1.608  1.709  1.790  1.824  1.805  1.744  1.666  1.621  1.644  1.694  1.729  1.733  1.708  1.662  1.601  1.533  1.466  1.403  1.349  1.304  1.267  1.238  1.213
-135.000 -135.000  1.210  1.183  1.149  1.106  1.058  1.011  0.973  0.952  0.953  0.978  1.022  1.074  1.124  1.165  1.194  1.203  1.123  0.810  0.641  0.641  0.671  0.709  0.751  0.793  0.834  0.871  0.906  0.941  0.979  1.021  1.067  1.114  1.161  1.203  1.240  1.272  1.303  1.335  1.372  1.415  1.462  1.509  1.549  1.578  1.591  1.590  1.585  1.591  1.626  1.696  1.776  1.831  1.843  1.810  1.739  1.647  1.579  1.579  1.621  1.661  1.677  1.667  1.635  1.586  1.528  1.467  1.410  1.359  1.316  1.282  1.255  1.233
