

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  1.072  1.062  1.041  1.009  0.961  0.897  0.817  0.729  0.645  0.581  0.556  0.577  0.642  0.754  1.002  1.634  2.486  2.888  2.966  2.956  2.920  2.864  2.789  2.694  2.585  2.475  2.381  2.312  2.267  2.237  2.215  2.191  2.162  2.124  2.072  2.000  1.895  1.737  1.522  1.294  1.116  1.002  0.940  0.931  0.992  1.122  1.272  1.390  1.463  1.500  1.515  1.518  1.514  1.500  1.470  1.415  1.329  1.224  1.123  1.044  0.995  0.972  0.966  0.972  0.984  1.000  1.018  1.035  1.050  1.063  1.072  1.075
-175.000 -175.000  1.067  1.057  1.035  1.000  0.946  0.874  0.786  0.692  0.612  0.566  0.572  0.624  0.706  0.814  1.027  1.580  2.388  2.811  2.901  2.894  2.857  2.801  2.724  2.628  2.517  2.404  2.305  2.231  2.184  2.157  2.138  2.119  2.094  2.057  2.005  1.928  1.815  1.655  1.459  1.271  1.130  1.033  0.971  0.943  0.968  1.056  1.182  1.298  1.379  1.423  1.442  1.444  1.437  1.420  1.390  1.340  1.266  1.178  1.093  1.025  0.979  0.954  0.945  0.947  0.958  0.974  0.993  1.014  1.033  1.049  1.061  1.068
-170.000 -170.000  1.060  1.051  1.029  0.991  0.934  0.857  0.766  0.675  0.608  0.587  0.619  0.689  0.772  0.865  1.040  1.515  2.273  2.714  2.816  2.811  2.775  2.717  2.640  2.543  2.430  2.314  2.210  2.133  2.086  2.062  2.050  2.039  2.020  1.989  1.937  1.857  1.738  1.582  1.410  1.259  1.147  1.066  1.007  0.968  0.966  1.017  1.113  1.218  1.300  1.349  1.371  1.373  1.362  1.342  1.312  1.267  1.206  1.136  1.069  1.013  0.973  0.949  0.937  0.935  0.943  0.957  0.976  0.997  1.018  1.037  1.052  1.060
-165.000 -165.000  1.054  1.045  1.023  0.984  0.926  0.847  0.757  0.674  0.625  0.628  0.680  0.754  0.829  0.904  1.044  1.445  2.145  2.593  2.706  2.705  2.670  2.613  2.535  2.437  2.324  2.206  2.101  2.022  1.975  1.957  1.954  1.954  1.946  1.921  1.870  1.786  1.665  1.518  1.370  1.250  1.162  1.096  1.043  1.001  0.980  1.001  1.066  1.154  1.232  1.284  1.307  1.308  1.294  1.271  1.240  1.200  1.152  1.100  1.049  1.006  0.973  0.950  0.936  0.931  0.935  0.947  0.964  0.984  1.006  1.026  1.042  1.052
-160.000 -160.000  1.048  1.041  1.020  0.982  0.923  0.846  0.760  0.688  0.656  0.680  0.742  0.812  0.874  0.932  1.042  1.378  2.010  2.450  2.569  2.573  2.540  2.485  2.409  2.313  2.202  2.086  1.981  1.903  1.860  1.849  1.858  1.870  1.873  1.854  1.803  1.714  1.593  1.458  1.333  1.238  1.171  1.121  1.076  1.035  1.005  1.003  1.041  1.108  1.179  1.229  1.253  1.253  1.236  1.209  1.177  1.142  1.105  1.068  1.033  1.001  0.974  0.953  0.939  0.932  0.932  0.941  0.956  0.975  0.996  1.017  1.034  1.045
-155.000 -155.000  1.045  1.039  1.020  0.984  0.928  0.854  0.774  0.713  0.699  0.736  0.799  0.860  0.908  0.951  1.037  1.317  1.874  2.287  2.406  2.413  2.385  2.334  2.263  2.173  2.067  1.957  1.858  1.786  1.750  1.749  1.768  1.792  1.803  1.785  1.730  1.638  1.520  1.398  1.295  1.222  1.173  1.137  1.103  1.067  1.034  1.017  1.032  1.079  1.138  1.186  1.210  1.209  1.189  1.158  1.124  1.093  1.065  1.040  1.017  0.995  0.974  0.956  0.942  0.933  0.932  0.938  0.951  0.969  0.990  1.010  1.028  1.040
-150.000 -150.000  1.044  1.041  1.024  0.992  0.941  0.872  0.799  0.748  0.747  0.790  0.847  0.896  0.932  0.964  1.032  1.263  1.742  2.110  2.221  2.232  2.209  2.165  2.102  2.020  1.926  1.828  1.741  1.680  1.654  1.662  1.691  1.721  1.733  1.711  1.650  1.556  1.445  1.338  1.255  1.200  1.167  1.145  1.122  1.094  1.063  1.038  1.035  1.063  1.110  1.153  1.176  1.174  1.151  1.117  1.082  1.053  1.032  1.016  1.002  0.987  0.972  0.956  0.943  0.934  0.932  0.937  0.949  0.966  0.986  1.006  1.025  1.038
-145.000 -145.000  1.047  1.046  1.034  1.006  0.961  0.900  0.834  0.791  0.796  0.837  0.885  0.922  0.948  0.972  1.027  1.218  1.620  1.929  2.026  2.037  2.020  1.985  1.932  1.864  1.785  1.704  1.634  1.589  1.576  1.592  1.624  1.653  1.658  1.628  1.562  1.469  1.369  1.279  1.213  1.174  1.154  1.143  1.132  1.114  1.089  1.062  1.047  1.058  1.091  1.127  1.147  1.144  1.120  1.084  1.048  1.021  1.004  0.994  0.986  0.977  0.966  0.953  0.942  0.934  0.932  0.937  0.948  0.965  0.985  1.006  1.025  1.039
-140.000 -140.000  1.053  1.055  1.047  1.026  0.988  0.935  0.877  0.838  0.842  0.876  0.913  0.941  0.959  0.977  1.023  1.183  1.512  1.757  1.834  1.844  1.832  1.805  1.764  1.712  1.651  1.592  1.543  1.516  1.515  1.535  1.563  1.582  1.575  1.536  1.468  1.382  1.294  1.221  1.170  1.144  1.135  1.134  1.133  1.126  1.109  1.085  1.064  1.061  1.079  1.106  1.122  1.117  1.093  1.057  1.022  0.996  0.982  0.976  0.971  0.966  0.958  0.948  0.939  0.934  0.933  0.938  0.949  0.966  0.987  1.008  1.027  1.043
-135.000 -135.000  1.061  1.066  1.062  1.048  1.019  0.976  0.924  0.886  0.884  0.907  0.934  0.953  0.967  0.981  1.021  1.158  1.421  1.604  1.659  1.667  1.658  1.638  1.609  1.572  1.532  1.495  1.468  1.457  1.463  1.481  1.500  1.504  1.485  1.440  1.374  1.298  1.226  1.168  1.131  1.114  1.113  1.120  1.127  1.130  1.123  1.107  1.085  1.071  1.075  1.090  1.099  1.093  1.069  1.035  1.003  0.980  0.967  0.962  0.959  0.955  0.950  0.943  0.936  0.932  0.933  0.939  0.952  0.969  0.990  1.011  1.032  1.049
-130.000 -130.000  1.068  1.076  1.077  1.068  1.048  1.015  0.971  0.932  0.920  0.932  0.949  0.963  0.972  0.985  1.022  1.142  1.347  1.476  1.513  1.516  1.508  1.493  1.474  1.451  1.429  1.412  1.403  1.403  1.412  1.423  1.429  1.420  1.392  1.345  1.286  1.223  1.166  1.122  1.096  1.086  1.090  1.102  1.116  1.128  1.132  1.126  1.108  1.088  1.078  1.079  1.080  1.071  1.049  1.020  0.992  0.972  0.961  0.956  0.952  0.948  0.943  0.938  0.933  0.931  0.933  0.941  0.954  0.972  0.993  1.015  1.036  1.055
-125.000 -125.000  1.073  1.083  1.087  1.083  1.070  1.045  1.009  0.971  0.950  0.951  0.960  0.969  0.977  0.990  1.029  1.137  1.289  1.373  1.395  1.395  1.386  1.374  1.361  1.349  1.340  1.336  1.338  1.344  1.352  1.355  1.350  1.333  1.301  1.259  1.210  1.161  1.117  1.086  1.067  1.063  1.070  1.084  1.103  1.122  1.137  1.142  1.133  1.111  1.089  1.075  1.067  1.055  1.036  1.013  0.992  0.976  0.965  0.958  0.953  0.947  0.942  0.936  0.932  0.931  0.934  0.942  0.955  0.973  0.995  1.017  1.039  1.058
-120.000 -120.000  1.074  1.084  1.089  1.088  1.079  1.061  1.033  0.999  0.973  0.965  0.968  0.975  0.984  1.001  1.045  1.139  1.242  1.293  1.304  1.299  1.288  1.276  1.266  1.259  1.258  1.261  1.268  1.275  1.279  1.278  1.268  1.248  1.220  1.186  1.148  1.112  1.081  1.059  1.047  1.045  1.053  1.069  1.091  1.116  1.141  1.159  1.160  1.141  1.110  1.082  1.062  1.048  1.033  1.017  1.002  0.989  0.978  0.969  0.961  0.953  0.946  0.939  0.934  0.932  0.934  0.942  0.955  0.973  0.994  1.017  1.039  1.058
-115.000 -115.000  1.069  1.079  1.083  1.082  1.076  1.062  1.041  1.013  0.987  0.975  0.975  0.982  0.996  1.023  1.075  1.147  1.205  1.230  1.231  1.221  1.206  1.193  1.183  1.178  1.179  1.184  1.191  1.198  1.201  1.199  1.190  1.174  1.153  1.128  1.102  1.077  1.056  1.041  1.033  1.033  1.041  1.058  1.082  1.112  1.146  1.176  1.190  1.177  1.140  1.099  1.070  1.052  1.041  1.031  1.021  1.011  1.000  0.989  0.978  0.967  0.956  0.947  0.940  0.936  0.936  0.942  0.954  0.971  0.991  1.013  1.035  1.054
