# A list of ring conformation definitions for six-membered rings.

# This was generated in a modified procedure, where minimization in a \
#    simple bonded forcefield rather than simple final-atom RMS was used 

# 62 confs

#                                          Ideal
# Specific   General                    Cremer-Pople
# Conformer  Conformer                   Parameters                                     Ideal Angles (degrees)
# Name       Name        Degeneracy     q    phi  theta    rho  kappa   nu1    nu2    nu3    nu4    nu5    nu6    nu7    nu0    tau1   tau2   tau3   tau4   tau5   tau6   tau7   tau0

# 4 A Conformations (Estrain=0)
   1A1       confA                2  0.55    0.0    0.0    0.0    0.0  -60.0  -60.0   60.0   60.0  -60.0  -60.0   60.0   60.0   109.0  109.0  109.0  109.0  109.0  109.0  109.0  109.0
   2A2       confA                2  0.55    0.0    0.0    0.0    0.0   60.0  -60.0  -60.0   60.0   60.0  -60.0  -60.0   60.0   109.0  109.0  109.0  109.0  109.0  109.0  109.0  109.0
   3A3       confA                2  0.55    0.0    0.0    0.0    0.0   60.0   60.0  -60.0  -60.0   60.0   60.0  -60.0  -60.0   109.0  109.0  109.0  109.0  109.0  109.0  109.0  109.0
   4A4       confA                2  0.55    0.0    0.0    0.0    0.0  -60.0   60.0   60.0  -60.0  -60.0   60.0   60.0  -60.0   109.0  109.0  109.0  109.0  109.0  109.0  109.0  109.0

# 8 B Conformations (Estrain=0.4)
   B1        confB                2  0.55    0.0    0.0    0.0    0.0  -30.0  -90.0   90.0   30.0  -30.0  -90.0   90.0   30.0   109.0  109.0  110.0  109.0  109.0  109.0  110.0  109.0
   B2        confB                2  0.55    0.0    0.0    0.0    0.0   30.0  -30.0  -90.0   90.0   30.0  -30.0  -90.0   90.0   109.0  109.0  109.0  110.0  109.0  109.0  109.0  110.0
   B3        confB                2  0.55    0.0    0.0    0.0    0.0   90.0   30.0  -30.0  -90.0   90.0   30.0  -30.0  -90.0   110.0  109.0  109.0  109.0  110.0  109.0  109.0  109.0
   B4        confB                2  0.55    0.0    0.0    0.0    0.0  -90.0   90.0   30.0  -30.0  -90.0   90.0   30.0  -30.0   109.0  110.0  109.0  109.0  109.0  110.0  109.0  109.0

   1B        confB                2  0.55    0.0    0.0    0.0    0.0   30.0   90.0  -90.0  -30.0   30.0   90.0  -90.0  -30.0   109.0  109.0  110.0  109.0  109.0  109.0  110.0  109.0
   2B        confB                2  0.55    0.0    0.0    0.0    0.0  -30.0   30.0   90.0  -90.0  -30.0   30.0   90.0  -90.0   109.0  109.0  109.0  110.0  109.0  109.0  109.0  110.0
   3B        confB                2  0.55    0.0    0.0    0.0    0.0  -90.0  -30.0   30.0   90.0  -90.0  -30.0   30.0   90.0   110.0  109.0  109.0  109.0  110.0  109.0  109.0  109.0
   4B        confB                2  0.55    0.0    0.0    0.0    0.0   90.0  -90.0  -30.0   30.0   90.0  -90.0  -30.0   30.0   109.0  110.0  109.0  109.0  109.0  110.0  109.0  109.0

# 16 C Conformations (Estrain=35)
   C1        confC                1  0.55    0.0    0.0    0.0    0.0  -59.0  -58.0   30.0   89.0  -59.0  -58.0   30.0   89.0   110.0  108.0  109.0  106.0  110.0  108.0  109.0  106.0
   C2        confC                1  0.55    0.0    0.0    0.0    0.0   89.0  -59.0  -58.0   30.0   89.0  -59.0  -58.0   30.0   106.0  110.0  108.0  109.0  106.0  110.0  108.0  109.0
   C3        confC                1  0.55    0.0    0.0    0.0    0.0   30.0   89.0  -59.0  -58.0   30.0   89.0  -59.0  -58.0   109.0  106.0  110.0  108.0  109.0  106.0  110.0  108.0
   C4        confC                1  0.55    0.0    0.0    0.0    0.0  -58.0   30.0   89.0  -59.0  -58.0   30.0   89.0  -59.0   108.0  109.0  106.0  110.0  108.0  109.0  106.0  110.0
   C5        confC                1  0.55    0.0    0.0    0.0    0.0  -59.0  -58.0   30.0   89.0  -59.0  -58.0   30.0   89.0   110.0  108.0  109.0  106.0  110.0  108.0  109.0  106.0
   C6        confC                1  0.55    0.0    0.0    0.0    0.0   89.0  -59.0  -58.0   30.0   89.0  -59.0  -58.0   30.0   106.0  110.0  108.0  109.0  106.0  110.0  108.0  109.0
