SMILES	synton_id	synton#	reaction_id
CN(C)C(=O)Cl	0	1	amide_formation
CCCCCCCCC(=O)Cl	1	1	amide_formation
O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1	2	1	amide_formation
CCN(CC)C(=O)Cl	3	1	amide_formation
O=C(Cl)c1ccc([N+](=O)[O-])o1	4	1	amide_formation
CC(CC(=O)Cl)CC(C)(C)C	5	1	amide_formation
Cc1onc(-c2ccccc2)c1C(=O)Cl	6	1	amide_formation
CCCCCCCCCCCC(=O)Cl	7	1	amide_formation
O=C(Cl)CCl	8	1	amide_formation
O=C(Cl)OCCOCCOC(=O)Cl	9	1	amide_formation
CC(=O)NCC(N)C(=O)c1ccc(Cl)c(Cl)c1	32	2	amide_formation
NCc1c(OCCO)cncc1OCCO	33	2	amide_formation
NCc1ccc(-c2cnccc2-c2cncnc2)o1	34	2	amide_formation
NCc1cn(-c2ccc(S(N)(=O)=O)cc2)nn1	35	2	amide_formation
NC(=O)C(N)Cc1c[nH]c2ccc(F)cc12	36	2	amide_formation
COC(=O)/C=C/C(=O)NC[C@H](N)C(=O)OCC(N)=O	37	2	amide_formation
NCc1ccc(-c2cnccc2-c2ccco2)o1	38	2	amide_formation
C[C@H](N)C(=O)Nc1ccccc1-c1nc2ccccc2s1	39	2	amide_formation
NC1CCc2cccc(-c3cncnc3)c2CC1=O	40	2	amide_formation
NCC(=O)[C@@H](O)[C@H](O)[C@H](O)CO	41	2	amide_formation
C[C@H](NC(=N)C(Cl)(Cl)Cl)c1ccccc1	27989	1	ether_formation
O=C(CCCl)NN=C1NCCCCN1	27990	1	ether_formation
CCN1CCCC(NC(=O)N(CCCl)N=O)C1	27991	1	ether_formation
CC1(c2cccs2)NC(=O)N(C(=O)CCl)C1=O	27992	1	ether_formation
O=C1C(Cl)N(c2ccccc2)C1c1c[nH]c2ccccc12	27993	1	ether_formation
Cc1[nH]c(=O)[nH]c(=O)c1CN(CCCl)CCCl	27994	1	ether_formation
CC(NC(=O)CCl)c1ccc(Cl)c(Cl)c1	27995	1	ether_formation
COc1ccc(OC)c(Nc2nc(N)nc(CCl)n2)c1	27996	1	ether_formation
CN(C)/C=C/C(=O)C(Cl)(Cl)Cl	27997	1	ether_formation
O=C(CCl)NCCN1C(=O)CC(c2ccccc2)C1=O	27998	1	ether_formation
C[C@H]1O[C@@H]2[C@@H](Oc3nc(N)c(F)c[n+]32)[C@@H]1O	30221	2	ether_formation
OC1CCc2c(-c3ccc(C(F)(F)F)c(F)c3)cncc21	30222	2	ether_formation
CC(=O)N(C)CC#CCN1CCC[C@@H]1CO	30223	2	ether_formation
Cc1ccc([C@H](O)C[C@@H]2c3ccccc3CN2C)cc1	30224	2	ether_formation
NCc1c(OCCO)cncc1OCCO	30225	2	ether_formation
CC(=O)N(C)CC#CCN1CCC[C@H]1CO	30226	2	ether_formation
OCC#CC1(O)C2=NCCCN2c2ccccc21	30227	2	ether_formation
OCc1cnc2c(c1)c1ccccc1n2Cc1ccsc1	30228	2	ether_formation
C=C[C@]1(C)C=C2CC[C@H]3C(C)(C)CC[C@H](O)[C@]3(C)[C@H]2CC1	30229	2	ether_formation
CN1/C(=C/c2cccc[n+]2CCO)Sc2ccccc21	30230	2	ether_formation
Cc1cc2c(N)nc(N)nc2cc1-c1cccc2[nH]ccc12	54268	1	reduc_amination
C[C@H]1O[C@@H]2[C@@H](Oc3nc(N)c(F)c[n+]32)[C@@H]1O	54269	1	reduc_amination
Nc1cccc(-c2c[n+]3ccccc3s2)c1	54270	1	reduc_amination
CCCCCN1CCC=C(c2csc(N)n2)C1	54271	1	reduc_amination
Nc1ncnc2c(C3OC(CO)C(O)C3O)c[nH]c12	54272	1	reduc_amination
Nc1ccc2sc3c(Nc4ccccc4)ncnc3c2c1	54273	1	reduc_amination
Nc1ccc(/C=C/c2cc3cc(O)ccc3o2)cc1	54274	1	reduc_amination
Nc1nccc2ccc(NCc3cccc(Cl)c3)cc12	54275	1	reduc_amination
Nc1nc2c(s1)Cc1cc(-c3ccc(O)cc3)ccc1-2	54276	1	reduc_amination
Nc1cnccc1NC(=O)c1ccc2ncsc2c1	54277	1	reduc_amination
O=Cc1cc2c3ccccc3n(-c3ccc(F)cc3)c2cn1	72955	2	reduc_amination
O=Cc1cc2ccccc2nc1Oc1ccccc1	72956	2	reduc_amination
O=Cc1ccc2oc(C3=CN4CCC3CC4)cc2c1	72957	2	reduc_amination
COc1ccc(C=O)cc1COc1ccc(F)cc1F	72958	2	reduc_amination
COc1cc(C=O)c(C(C)=O)c(OC)c1	72959	2	reduc_amination
COc1cccc(-c2[nH]c3cc(OC)ccc3c2C=O)c1	72960	2	reduc_amination
COc1ccc(-c2[nH]c3ccc(C(C)C)cc3c2C=O)cc1	72961	2	reduc_amination
O=Cc1cc(O)c(C=O)c(C(=O)c2cccc(O)c2O)c1	72962	2	reduc_amination
CN1CCN(c2ncc(C=O)s2)CC1	72963	2	reduc_amination
C#Cc1ccc(-c2c(C=O)c3ccccc3oc2=O)cc1	72964	2	reduc_amination
