id         reaction           reagent1    reagent2    ligand_interface_delta    total_REU    ligand_interface_delta_EFFICIENCY    lid_root2    lid_root3    smiles
3_47_52    reduc_amination    54274       72956       -20.0208                  -1341.02     -0.541103                            -3.2914      -6.00825     Oc1ccc2oc(/C=C/c3ccc(NCc4cc5ccccc5nc4Oc4ccccc4)cc3)cc2c1
3_43_52    reduc_amination    54270       72956       -19.0811                  -1333.78     -0.561208                            -3.27238     -5.88992     c1ccc(Oc2nc3ccccc3cc2CNc2cccc(-c3c[n+]4ccccc4s3)c2)cc1
3_48_57    reduc_amination    54275       72961       -20.0006                  -1319.9      -0.48782                             -3.12357     -5.80028     COc1ccc(-c2[nH]c3ccc(C(C)C)cc3c2CNc2nccc3ccc(NCc4cccc(Cl)c4)cc23)cc1
3_48_54    reduc_amination    54275       72958       -19.2205                  -1324.07     -0.492834                            -3.07775     -5.66775     COc1ccc(CNc2nccc3ccc(NCc4cccc(Cl)c4)cc23)cc1COc1ccc(F)cc1F
3_50_57    reduc_amination    54277       72961       -19.3914                  -1338.86     -0.484784                            -3.06605     -5.67007     COc1ccc(-c2[nH]c3ccc(C(C)C)cc3c2CNc2cnccc2NC(=O)c2ccc3ncsc3c2)cc1
3_48_59    reduc_amination    54275       72963       -17.5142                  -1332.86     -0.530732                            -3.04883     -5.46032     CN1CCN(c2ncc(CNc3nccc4ccc(NCc5cccc(Cl)c5)cc34)s2)CC1
3_43_57    reduc_amination    54270       72961       -18.4577                  -1331.96     -0.498858                            -3.03443     -5.53917     COc1ccc(-c2[nH]c3ccc(C(C)C)cc3c2CNc2cccc(-c3c[n+]4ccccc4s3)c2)cc1
3_43_51    reduc_amination    54270       72955       -18.1509                  -1332.22     -0.490564                            -2.98398     -5.44708     Fc1ccc(-n2c3ccccc3c3cc(CNc4cccc(-c5c[n+]6ccccc6s5)c4)ncc32)cc1
3_48_52    reduc_amination    54275       72956       -18.3886                  -1335.1      -0.48391                             -2.98302     -5.46957     Clc1cccc(CNc2ccc3ccnc(NCc4cc5ccccc5nc4Oc4ccccc4)c3c2)c1
3_43_60    reduc_amination    54270       72964       -17.777                   -1323.74     -0.493806                            -2.96283     -5.38383     C#Cc1ccc(-c2c(CNc3cccc(-c4c[n+]5ccccc5s4)c3)c3ccccc3oc2=O)cc1
1_2_13     amide_formation    1           34          -15.7384                  -1332.42     -0.542704                            -2.92255     -5.12265     CCCCCCCCC(=O)NCc1ccc(-c2cnccc2-c2cncnc2)o1
3_41_53    reduc_amination    54268       72957       -18.4529                  -1344.43     -0.461324                            -2.91767     -5.39567     Cc1cc2c(NCc3ccc4oc(C5=CN6CCC5CC6)cc4c3)nc(N)nc2cc1-c1cccc2[nH]ccc12
3_49_51    reduc_amination    54276       72955       -18.6707                  -1352.33     -0.455383                            -2.91587     -5.41459     Oc1ccc(-c2ccc3c(c2)Cc2sc(NCc4cc5c6ccccc6n(-c6ccc(F)cc6)c5cn4)nc2-3)cc1
2_25_36    ether_formation    27993       30226       -17.4472                  -1345.46     -0.484645                            -2.90787     -5.28395     CC(=O)N(C)CC#CCN1CCC[C@H]1COC1C(=O)C(c2c[nH]c3ccccc23)N1c1ccccc1
3_41_57    reduc_amination    54268       72961       -18.9951                  -1330.75     -0.441747                            -2.89673     -5.42191     COc1ccc(-c2[nH]c3ccc(C(C)C)cc3c2CNc2nc(N)nc3cc(-c4cccc5[nH]ccc45)c(C)cc23)cc1
3_44_60    reduc_amination    54271       72964       -17.6197                  -1344.7      -0.476209                            -2.89666     -5.28768     C#Cc1ccc(-c2c(CNc3nc(C4=CCCN(CCCCC)C4)cs3)c3ccccc3oc2=O)cc1
2_25_38    ether_formation    27993       30228       -18.4951                  -1336.1      -0.451099                            -2.88844     -5.36366     O=C1C(OCc2cnc3c(c2)c2ccccc2n3Cc2ccsc2)N(c2ccccc2)C1c1c[nH]c2ccccc12
3_41_60    reduc_amination    54268       72964       -18.6622                  -1348.75     -0.444339                            -2.87965     -5.36884     C#Cc1ccc(-c2c(CNc3nc(N)nc4cc(-c5cccc6[nH]ccc56)c(C)cc34)c3ccccc3oc2=O)cc1
1_6_19     amide_formation    5           40          -15.4938                  -1344.17     -0.53427                             -2.87713     -5.04305     CC(CC(=O)NC1CCc2cccc(-c3cncnc3)c2CC1=O)CC(C)(C)C
3_48_53    reduc_amination    54275       72957       -17.7118                  -1331.45     -0.466099                            -2.87323     -5.26826     Clc1cccc(CNc2ccc3ccnc(NCc4ccc5oc(C6=CN7CCC6CC7)cc5c4)c3c2)c1
