#Generic QM-derived Ramachandran table for L-alpha-N-methyl amino acids.  Data created
#by Tim Craven (twcraven@uw.edu) and formatted by Vikram K. Mulligan (vmullig@uw.edu) on 1 November 2016.
#Resname	phi	psi	probability	-log(prob)
GENERIC_L_ALPHA_NMETHYL_AA	-180 	-180 	1.30046832668e-07 	15.8553712001
GENERIC_L_ALPHA_NMETHYL_AA	-170 	-180 	1.31473677946e-06 	13.5418740801
GENERIC_L_ALPHA_NMETHYL_AA	-160 	-180 	9.69348524227e-06 	11.5440565226
GENERIC_L_ALPHA_NMETHYL_AA	-150 	-180 	4.76637916819e-05 	9.95133853256
GENERIC_L_ALPHA_NMETHYL_AA	-140 	-180 	0.0001818762804 	8.61218388006
GENERIC_L_ALPHA_NMETHYL_AA	-130 	-180 	0.000490354859907 	7.62038122508
GENERIC_L_ALPHA_NMETHYL_AA	-120 	-180 	0.000784937706881 	7.14990619762
GENERIC_L_ALPHA_NMETHYL_AA	-110 	-180 	0.000819311100149 	7.10704669258
GENERIC_L_ALPHA_NMETHYL_AA	-100 	-180 	0.000543330301681 	7.51779313258
GENERIC_L_ALPHA_NMETHYL_AA	-90 	-180 	0.000226017625548 	8.39489757258
GENERIC_L_ALPHA_NMETHYL_AA	-80 	-180 	6.8119495546e-05 	9.59424710757
GENERIC_L_ALPHA_NMETHYL_AA	-70 	-180 	1.22570666537e-05 	11.3094079176
GENERIC_L_ALPHA_NMETHYL_AA	-60 	-180 	1.03365069806e-06 	13.7824136551
GENERIC_L_ALPHA_NMETHYL_AA	-50 	-180 	3.41723521121e-08 	17.1918489376
GENERIC_L_ALPHA_NMETHYL_AA	-40 	-180 	5.58239291543e-10 	21.3062334076
GENERIC_L_ALPHA_NMETHYL_AA	-30 	-180 	8.10684963554e-12 	25.5383117776
GENERIC_L_ALPHA_NMETHYL_AA	-20 	-180 	1.18586500625e-13 	29.7631337376
GENERIC_L_ALPHA_NMETHYL_AA	-10 	-180 	4.75646912391e-15 	32.9792707826
GENERIC_L_ALPHA_NMETHYL_AA	0 	-180 	8.87153465156e-15 	32.3559285976
GENERIC_L_ALPHA_NMETHYL_AA	10 	-180 	1.65467545407e-14 	31.7325864126
GENERIC_L_ALPHA_NMETHYL_AA	20 	-180 	2.86764072832e-12 	26.5775314701
GENERIC_L_ALPHA_NMETHYL_AA	30 	-180 	2.82437239785e-10 	21.9875647501
GENERIC_L_ALPHA_NMETHYL_AA	40 	-180 	1.74585149846e-08 	17.8634383426
GENERIC_L_ALPHA_NMETHYL_AA	50 	-180 	4.66259773131e-07 	14.5785229051
GENERIC_L_ALPHA_NMETHYL_AA	60 	-180 	3.64034247182e-06 	12.5234327951
GENERIC_L_ALPHA_NMETHYL_AA	70 	-180 	8.87484846079e-06 	11.6322892976
GENERIC_L_ALPHA_NMETHYL_AA	80 	-180 	1.00589873177e-05 	11.5070440626
GENERIC_L_ALPHA_NMETHYL_AA	90 	-180 	7.90378266224e-06 	11.7481690951
GENERIC_L_ALPHA_NMETHYL_AA	100 	-180 	3.93459051976e-06 	12.4457037426
GENERIC_L_ALPHA_NMETHYL_AA	110 	-180 	1.55961769336e-06 	13.3710698351
GENERIC_L_ALPHA_NMETHYL_AA	120 	-180 	4.38087100147e-07 	14.6408480876
GENERIC_L_ALPHA_NMETHYL_AA	130 	-180 	7.01880168879e-08 	16.4720882401
GENERIC_L_ALPHA_NMETHYL_AA	140 	-180 	1.30947447666e-08 	18.1510548501
GENERIC_L_ALPHA_NMETHYL_AA	150 	-180 	5.20051098387e-09 	19.0745089501
GENERIC_L_ALPHA_NMETHYL_AA	160 	-180 	5.63179052431e-09 	18.9948384126
GENERIC_L_ALPHA_NMETHYL_AA	170 	-180 	1.7586555742e-08 	17.8561311051
GENERIC_L_ALPHA_NMETHYL_AA	-180 	-170 	7.30733036464e-08 	16.4318027401
GENERIC_L_ALPHA_NMETHYL_AA	-170 	-170 	1.00389938079e-06 	13.8116187601
GENERIC_L_ALPHA_NMETHYL_AA	-160 	-170 	9.05978421934e-06 	11.611665255
GENERIC_L_ALPHA_NMETHYL_AA	-150 	-170 	4.83612999181e-05 	9.93681065255
GENERIC_L_ALPHA_NMETHYL_AA	-140 	-170 	0.000174093268748 	8.65591937507
GENERIC_L_ALPHA_NMETHYL_AA	-130 	-170 	0.00042615938963 	7.76069712761
GENERIC_L_ALPHA_NMETHYL_AA	-120 	-170 	0.000561729677269 	7.48448982509
GENERIC_L_ALPHA_NMETHYL_AA	-110 	-170 	0.000509229057658 	7.5826126276
GENERIC_L_ALPHA_NMETHYL_AA	-100 	-170 	0.000278109672259 	8.18749501754
GENERIC_L_ALPHA_NMETHYL_AA	-90 	-170 	3.60225273646e-05 	10.2313660551
GENERIC_L_ALPHA_NMETHYL_AA	-80 	-170 	5.9132531618e-06 	12.0383144276
GENERIC_L_ALPHA_NMETHYL_AA	-70 	-170 	4.56079657559e-07 	14.6005983551
GENERIC_L_ALPHA_NMETHYL_AA	-60 	-170 	1.27506918689e-08 	18.1776803026
GENERIC_L_ALPHA_NMETHYL_AA	-50 	-170 	1.60731027032e-10 	22.5512887876
GENERIC_L_ALPHA_NMETHYL_AA	-40 	-170 	1.54111604857e-12 	27.1985142551
GENERIC_L_ALPHA_NMETHYL_AA	-30 	-170 	1.74472007413e-14 	31.6795971751
GENERIC_L_ALPHA_NMETHYL_AA	-20 	-170 	8.00126092842e-16 	34.7617623426
GENERIC_L_ALPHA_NMETHYL_AA	-10 	-170 	3.43967785209e-14 	31.0008134826
