#Generic MM-derived Ramachandran table for sarcosine (N-methyl glycine).  Data created
#by Tim Craven (twcraven@uw.edu) on 6 December 2016.
#Resname	phi	psi	probability	-log(prob)
GENERIC_NMETHYLGLYCINE_AA	-180 	-180 	1.26629486795e-26 	59.6311172082
GENERIC_NMETHYLGLYCINE_AA	-170 	-180 	1.3456811454e-25 	57.2677270122
GENERIC_NMETHYLGLYCINE_AA	-160 	-180 	2.9562671842e-24 	54.1781148458
GENERIC_NMETHYLGLYCINE_AA	-150 	-180 	1.5253479943e-20 	45.6294792829
GENERIC_NMETHYLGLYCINE_AA	-140 	-180 	6.02916857831e-15 	32.7421672746
GENERIC_NMETHYLGLYCINE_AA	-130 	-180 	1.71666686086e-09 	20.1828812978
GENERIC_NMETHYLGLYCINE_AA	-120 	-180 	4.67485827284e-05 	9.97072661866
GENERIC_NMETHYLGLYCINE_AA	-110 	-180 	0.000892143425088 	7.02188364785
GENERIC_NMETHYLGLYCINE_AA	-100 	-180 	0.00199241423041 	6.21840819444
GENERIC_NMETHYLGLYCINE_AA	-90 	-180 	0.00247104913329 	6.0031124682
GENERIC_NMETHYLGLYCINE_AA	-80 	-180 	0.00242030804057 	6.02386045742
GENERIC_NMETHYLGLYCINE_AA	-70 	-180 	0.00194228936144 	6.24388791844
GENERIC_NMETHYLGLYCINE_AA	-60 	-180 	0.00110161805374 	6.81097522203
GENERIC_NMETHYLGLYCINE_AA	-50 	-180 	0.000243321835216 	8.32112556614
GENERIC_NMETHYLGLYCINE_AA	-40 	-180 	2.07102431032e-06 	13.0874672372
GENERIC_NMETHYLGLYCINE_AA	-30 	-180 	1.16237988116e-13 	29.7831366838
GENERIC_NMETHYLGLYCINE_AA	-20 	-180 	7.05095102557e-23 	51.0062946339
GENERIC_NMETHYLGLYCINE_AA	-10 	-180 	8.96469495824e-29 	64.5816736162
GENERIC_NMETHYLGLYCINE_AA	0 	-180 	8.10122242862e-31 	69.2881229154
GENERIC_NMETHYLGLYCINE_AA	10 	-180 	8.95636871473e-29 	64.5826028294
GENERIC_NMETHYLGLYCINE_AA	20 	-180 	7.03796681553e-23 	51.008137815
GENERIC_NMETHYLGLYCINE_AA	30 	-180 	1.1594921619e-13 	29.7856240911
GENERIC_NMETHYLGLYCINE_AA	40 	-180 	2.0656440198e-06 	13.0900685062
