

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  0.429  0.439  0.463  0.508  0.577  0.658  0.733  0.789  0.826  0.847  0.859  0.866  0.870  0.873  0.882  0.937  1.066  1.129  1.144  1.148  1.144  1.133  1.112  1.080  1.036  0.981  0.921  0.864  0.816  0.781  0.762  0.754  0.751  0.746  0.730  0.697  0.645  0.581  0.512  0.449  0.397  0.361  0.344  0.349  0.369  0.389  0.402  0.408  0.409  0.406  0.402  0.397  0.393  0.393  0.397  0.405  0.416  0.425  0.432  0.436  0.436  0.434  0.431  0.428  0.427  0.428  0.429  0.430  0.430  0.429  0.428  0.427
-175.000 -175.000  0.438  0.445  0.462  0.498  0.554  0.627  0.699  0.757  0.796  0.819  0.833  0.841  0.845  0.848  0.859  0.922  1.037  1.089  1.108  1.119  1.123  1.120  1.108  1.085  1.052  1.008  0.959  0.911  0.873  0.847  0.835  0.831  0.827  0.813  0.782  0.729  0.660  0.585  0.513  0.452  0.405  0.374  0.357  0.356  0.368  0.383  0.394  0.400  0.401  0.399  0.396  0.392  0.389  0.388  0.390  0.395  0.402  0.408  0.413  0.417  0.419  0.420  0.421  0.422  0.425  0.428  0.431  0.434  0.435  0.436  0.436  0.436
-170.000 -170.000  0.446  0.451  0.463  0.488  0.532  0.591  0.656  0.712  0.752  0.777  0.792  0.801  0.805  0.809  0.821  0.885  0.980  1.028  1.055  1.073  1.086  1.092  1.091  1.080  1.059  1.030  0.995  0.963  0.938  0.925  0.920  0.918  0.907  0.878  0.826  0.754  0.669  0.586  0.513  0.456  0.416  0.388  0.373  0.368  0.373  0.382  0.390  0.394  0.395  0.393  0.391  0.388  0.385  0.384  0.385  0.388  0.392  0.397  0.401  0.404  0.407  0.411  0.414  0.419  0.424  0.429  0.434  0.438  0.441  0.443  0.443  0.444
-165.000 -165.000  0.453  0.456  0.464  0.480  0.510  0.555  0.608  0.657  0.695  0.720  0.735  0.744  0.748  0.751  0.762  0.819  0.897  0.945  0.980  1.007  1.029  1.046  1.056  1.058  1.053  1.041  1.027  1.014  1.007  1.006  1.007  1.000  0.975  0.927  0.855  0.765  0.671  0.584  0.514  0.462  0.427  0.404  0.390  0.383  0.383  0.387  0.391  0.392  0.391  0.389  0.387  0.384  0.382  0.381  0.382  0.384  0.387  0.391  0.394  0.397  0.401  0.406  0.412  0.419  0.426  0.432  0.438  0.443  0.447  0.449  0.451  0.452
-160.000 -160.000  0.459  0.460  0.464  0.473  0.490  0.519  0.557  0.595  0.626  0.649  0.663  0.671  0.675  0.676  0.683  0.730  0.796  0.845  0.885  0.920  0.951  0.978  1.000  1.016  1.028  1.037  1.045  1.055  1.066  1.075  1.075  1.057  1.016  0.950  0.862  0.762  0.663  0.578  0.514  0.469  0.440  0.420  0.407  0.399  0.396  0.396  0.396  0.394  0.391  0.388  0.384  0.381  0.380  0.380  0.381  0.384  0.387  0.389  0.392  0.396  0.400  0.406  0.412  0.420  0.428  0.436  0.443  0.448  0.452  0.455  0.457  0.458
-155.000 -155.000  0.462  0.462  0.462  0.465  0.472  0.487  0.509  0.534  0.556  0.573  0.584  0.591  0.594  0.594  0.601  0.642  0.695  0.740  0.781  0.819  0.855  0.889  0.920  0.950  0.979  1.009  1.040  1.071  1.096  1.109  1.103  1.073  1.018  0.939  0.844  0.742  0.647  0.569  0.513  0.475  0.451  0.434  0.422  0.414  0.410  0.407  0.404  0.399  0.394  0.388  0.384  0.380  0.379  0.379  0.382  0.385  0.389  0.392  0.394  0.397  0.402  0.407  0.414  0.423  0.431  0.439  0.447  0.452  0.456  0.459  0.461  0.462
-150.000 -150.000  0.462  0.460  0.458  0.456  0.456  0.460  0.468  0.480  0.492  0.503  0.511  0.517  0.520  0.524  0.543  0.580  0.617  0.650  0.682  0.716  0.751  0.787  0.824  0.862  0.904  0.951  1.000  1.046  1.080  1.092  1.079  1.040  0.979  0.897  0.804  0.709  0.624  0.557  0.511  0.481  0.461  0.447  0.436  0.428  0.423  0.419  0.413  0.406  0.399  0.391  0.385  0.381  0.380  0.381  0.384  0.389  0.393  0.397  0.399  0.401  0.405  0.410  0.417  0.425  0.434  0.442  0.449  0.455  0.459  0.462  0.463  0.463
-145.000 -145.000  0.459  0.456  0.451  0.446  0.441  0.437  0.436  0.438  0.442  0.447  0.453  0.458  0.467  0.487  0.520  0.552  0.575  0.591  0.608  0.629  0.655  0.686  0.721  0.762  0.810  0.865  0.924  0.976  1.011  1.021  1.005  0.965  0.906  0.831  0.748  0.667  0.597  0.544  0.508  0.485  0.469  0.457  0.448  0.440  0.435  0.429  0.423  0.414  0.405  0.395  0.388  0.383  0.382  0.384  0.388  0.394  0.399  0.402  0.404  0.406  0.408  0.413  0.419  0.426  0.435  0.443  0.450  0.456  0.460  0.462  0.463  0.462
-140.000 -140.000  0.453  0.448  0.442  0.435  0.427  0.419  0.412  0.408  0.407  0.408  0.413  0.423  0.445  0.479  0.516  0.546  0.562  0.567  0.568  0.573  0.584  0.602  0.629  0.664  0.709  0.763  0.820  0.869  0.902  0.911  0.898  0.864  0.813  0.752  0.686  0.622  0.569  0.530  0.504  0.487  0.474  0.465  0.456  0.449  0.444  0.439  0.431  0.422  0.411  0.400  0.392  0.387  0.386  0.388  0.394  0.400  0.405  0.408  0.410  0.410  0.412  0.415  0.419  0.426  0.434  0.442  0.449  0.455  0.458  0.460  0.459  0.457
-135.000 -135.000  0.445  0.438  0.431  0.422  0.413  0.403  0.395  0.388  0.384  0.384  0.392  0.412  0.446  0.483  0.517  0.546  0.565  0.568  0.560  0.550  0.544  0.547  0.560  0.584  0.618  0.662  0.709  0.750  0.778  0.788  0.780  0.755  0.718  0.673  0.626  0.581  0.544  0.518  0.499  0.487  0.477  0.469  0.462  0.455  0.450  0.445  0.438  0.428  0.417  0.406  0.397  0.393  0.392  0.395  0.401  0.407  0.412  0.414  0.414  0.414  0.414  0.416  0.419  0.425  0.432  0.439  0.446  0.451  0.454  0.455  0.453  0.450
