

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  0.500  0.496  0.491  0.487  0.484  0.482  0.483  0.489  0.501  0.521  0.547  0.578  0.610  0.639  0.661  0.676  0.682  0.675  0.643  0.560  0.442  0.363  0.335  0.328  0.327  0.330  0.335  0.343  0.354  0.365  0.377  0.392  0.412  0.438  0.472  0.511  0.551  0.585  0.607  0.611  0.589  0.528  0.427  0.317  0.244  0.213  0.207  0.211  0.218  0.228  0.239  0.250  0.265  0.290  0.342  0.424  0.500  0.547  0.574  0.591  0.599  0.601  0.596  0.587  0.575  0.562  0.549  0.537  0.527  0.518  0.511  0.505
-175.000 -175.000  0.490  0.487  0.484  0.482  0.480  0.480  0.483  0.491  0.506  0.530  0.561  0.596  0.632  0.663  0.687  0.704  0.713  0.711  0.683  0.601  0.471  0.379  0.344  0.337  0.340  0.348  0.361  0.378  0.396  0.410  0.419  0.425  0.432  0.443  0.461  0.484  0.508  0.525  0.528  0.510  0.467  0.404  0.334  0.279  0.249  0.237  0.234  0.234  0.237  0.241  0.247  0.255  0.267  0.292  0.349  0.440  0.515  0.555  0.576  0.587  0.591  0.589  0.583  0.573  0.561  0.548  0.535  0.523  0.513  0.505  0.498  0.494
-170.000 -170.000  0.483  0.482  0.480  0.479  0.479  0.481  0.485  0.495  0.512  0.538  0.571  0.609  0.645  0.676  0.700  0.717  0.726  0.725  0.702  0.629  0.502  0.399  0.358  0.352  0.362  0.384  0.417  0.460  0.502  0.533  0.547  0.547  0.539  0.528  0.516  0.504  0.489  0.465  0.429  0.384  0.341  0.308  0.292  0.288  0.290  0.290  0.289  0.286  0.284  0.282  0.281  0.283  0.290  0.317  0.388  0.489  0.557  0.586  0.596  0.598  0.594  0.587  0.577  0.566  0.553  0.540  0.527  0.515  0.504  0.496  0.490  0.486
-165.000 -165.000  0.481  0.481  0.481  0.482  0.483  0.486  0.492  0.502  0.520  0.546  0.580  0.617  0.653  0.682  0.705  0.720  0.729  0.728  0.711  0.654  0.541  0.431  0.382  0.381  0.408  0.456  0.525  0.606  0.685  0.743  0.771  0.772  0.753  0.717  0.666  0.598  0.515  0.428  0.356  0.307  0.284  0.284  0.300  0.324  0.345  0.357  0.360  0.357  0.352  0.346  0.341  0.337  0.341  0.371  0.453  0.550  0.599  0.612  0.612  0.606  0.597  0.585  0.573  0.560  0.547  0.534  0.521  0.509  0.499  0.491  0.485  0.482
-160.000 -160.000  0.482  0.484  0.487  0.490  0.493  0.498  0.504  0.515  0.532  0.557  0.589  0.625  0.659  0.687  0.709  0.723  0.731  0.731  0.718  0.678  0.591  0.487  0.432  0.441  0.496  0.583  0.691  0.804  0.900  0.964  0.992  0.989  0.960  0.902  0.812  0.689  0.549  0.426  0.343  0.301  0.290  0.303  0.330  0.365  0.397  0.419  0.427  0.427  0.422  0.415  0.407  0.402  0.404  0.435  0.513  0.586  0.614  0.617  0.611  0.602  0.590  0.578  0.565  0.553  0.540  0.528  0.516  0.505  0.495  0.488  0.484  0.482
-155.000 -155.000  0.486  0.491  0.497  0.503  0.509  0.515  0.523  0.534  0.550  0.572  0.602  0.635  0.668  0.695  0.717  0.731  0.738  0.738  0.728  0.701  0.644  0.564  0.516  0.546  0.638  0.759  0.883  0.988  1.060  1.097  1.105  1.086  1.041  0.965  0.851  0.706  0.556  0.435  0.359  0.325  0.320  0.336  0.367  0.405  0.442  0.468  0.480  0.481  0.475  0.467  0.458  0.452  0.453  0.481  0.543  0.590  0.603  0.602  0.596  0.587  0.576  0.565  0.553  0.542  0.531  0.520  0.509  0.499  0.491  0.485  0.483  0.483
-150.000 -150.000  0.491  0.500  0.509  0.519  0.528  0.538  0.547  0.559  0.573  0.593  0.619  0.650  0.681  0.709  0.731  0.745  0.751  0.750  0.740  0.720  0.686  0.638  0.618  0.681  0.803  0.930  1.029  1.094  1.127  1.134  1.119  1.084  1.024  0.936  0.816  0.678  0.546  0.445  0.383  0.357  0.356  0.373  0.405  0.444  0.480  0.506  0.518  0.518  0.510  0.500  0.488  0.479  0.478  0.502  0.548  0.578  0.585  0.582  0.576  0.568  0.560  0.550  0.540  0.530  0.520  0.510  0.501  0.492  0.486  0.482  0.482  0.485
-145.000 -145.000  0.496  0.508  0.522  0.535  0.548  0.560  0.572  0.584  0.598  0.616  0.639  0.668  0.699  0.727  0.749  0.763  0.768  0.765  0.754  0.736  0.709  0.680  0.685  0.777  0.914  1.024  1.088  1.118  1.124  1.111  1.081  1.033  0.962  0.869  0.756  0.637  0.532  0.454  0.408  0.389  0.391  0.410  0.441  0.478  0.512  0.537  0.546  0.544  0.533  0.519  0.504  0.491  0.488  0.508  0.545  0.566  0.569  0.564  0.558  0.552  0.544  0.536  0.527  0.518  0.509  0.500  0.492  0.485  0.480  0.478  0.480  0.486
-140.000 -140.000  0.500  0.515  0.532  0.548  0.564  0.579  0.592  0.605  0.619  0.636  0.658  0.685  0.716  0.745  0.767  0.781  0.785  0.780  0.768  0.747  0.718  0.688  0.691  0.781  0.921  1.023  1.072  1.086  1.078  1.054  1.014  0.956  0.880  0.789  0.691  0.597  0.519  0.464  0.432  0.420  0.424  0.442  0.471  0.505  0.538  0.559  0.567  0.562  0.549  0.531  0.512  0.495  0.489  0.508  0.540  0.557  0.558  0.552  0.545  0.539  0.532  0.525  0.517  0.509  0.501  0.493  0.485  0.479  0.476  0.475  0.479  0.487
-135.000 -135.000  0.502  0.519  0.538  0.557  0.574  0.590  0.604  0.617  0.631  0.648  0.670  0.697  0.728  0.758  0.782  0.795  0.799  0.793  0.778  0.753  0.717  0.677  0.664  0.727  0.850  0.952  1.003  1.015  1.002  0.972  0.925  0.863  0.790  0.710  0.632  0.564  0.512  0.476  0.454  0.447  0.452  0.468  0.495  0.526  0.555  0.575  0.581  0.575  0.559  0.538  0.515  0.495  0.488  0.506  0.535  0.550  0.550  0.543  0.536  0.529  0.522  0.515  0.509  0.502  0.495  0.488  0.482  0.476  0.474  0.474  0.479  0.488
