

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  0.368  0.375  0.385  0.396  0.409  0.420  0.429  0.439  0.457  0.495  0.565  0.669  0.795  0.923  1.019  0.998  0.733  0.429  0.308  0.298  0.322  0.356  0.393  0.430  0.461  0.482  0.489  0.483  0.468  0.449  0.428  0.411  0.399  0.396  0.406  0.428  0.454  0.464  0.447  0.412  0.379  0.361  0.361  0.379  0.409  0.440  0.460  0.469  0.471  0.472  0.475  0.480  0.487  0.493  0.497  0.495  0.486  0.472  0.456  0.443  0.433  0.424  0.415  0.407  0.397  0.388  0.379  0.372  0.366  0.363  0.362  0.364
-175.000 -175.000  0.367  0.365  0.363  0.361  0.357  0.354  0.356  0.371  0.416  0.497  0.614  0.753  0.893  1.015  1.092  1.056  0.786  0.463  0.326  0.312  0.338  0.374  0.414  0.454  0.490  0.516  0.527  0.525  0.512  0.491  0.469  0.449  0.437  0.436  0.451  0.477  0.502  0.505  0.480  0.438  0.398  0.374  0.370  0.386  0.416  0.451  0.478  0.493  0.499  0.501  0.502  0.504  0.507  0.509  0.509  0.503  0.491  0.475  0.460  0.447  0.436  0.428  0.420  0.413  0.405  0.397  0.389  0.383  0.378  0.373  0.370  0.368
-170.000 -170.000  0.374  0.368  0.360  0.350  0.338  0.330  0.334  0.369  0.446  0.564  0.708  0.857  0.991  1.093  1.149  1.101  0.834  0.496  0.344  0.327  0.353  0.391  0.433  0.477  0.516  0.546  0.563  0.565  0.554  0.535  0.512  0.492  0.480  0.482  0.500  0.527  0.546  0.541  0.510  0.463  0.419  0.389  0.379  0.392  0.422  0.460  0.492  0.513  0.524  0.527  0.527  0.527  0.526  0.524  0.519  0.509  0.494  0.478  0.462  0.450  0.440  0.432  0.425  0.419  0.412  0.406  0.400  0.395  0.390  0.386  0.383  0.379
-165.000 -165.000  0.385  0.376  0.365  0.351  0.337  0.330  0.346  0.405  0.513  0.657  0.814  0.958  1.074  1.154  1.190  1.134  0.873  0.527  0.361  0.340  0.366  0.406  0.450  0.495  0.537  0.570  0.591  0.597  0.591  0.574  0.552  0.532  0.522  0.527  0.546  0.570  0.583  0.571  0.536  0.487  0.440  0.405  0.390  0.399  0.427  0.466  0.503  0.529  0.544  0.550  0.551  0.548  0.543  0.537  0.527  0.513  0.496  0.478  0.463  0.452  0.443  0.436  0.430  0.425  0.420  0.415  0.410  0.407  0.403  0.400  0.396  0.391
-160.000 -160.000  0.398  0.388  0.376  0.360  0.346  0.345  0.378  0.464  0.599  0.759  0.916  1.045  1.138  1.196  1.216  1.155  0.903  0.554  0.376  0.352  0.378  0.418  0.463  0.508  0.551  0.586  0.609  0.619  0.616  0.603  0.583  0.566  0.558  0.565  0.584  0.602  0.608  0.592  0.556  0.508  0.460  0.422  0.403  0.407  0.432  0.471  0.510  0.541  0.560  0.569  0.570  0.566  0.558  0.546  0.531  0.514  0.495  0.477  0.463  0.452  0.444  0.438  0.433  0.429  0.425  0.422  0.420  0.417  0.415  0.412  0.409  0.404
-155.000 -155.000  0.411  0.402  0.390  0.375  0.363  0.371  0.424  0.536  0.693  0.860  1.006  1.114  1.185  1.224  1.230  1.162  0.919  0.573  0.388  0.360  0.385  0.425  0.469  0.515  0.557  0.592  0.617  0.629  0.628  0.618  0.602  0.587  0.583  0.591  0.608  0.622  0.622  0.604  0.570  0.524  0.477  0.438  0.416  0.415  0.437  0.475  0.516  0.549  0.572  0.583  0.585  0.580  0.568  0.552  0.532  0.511  0.491  0.473  0.460  0.451  0.444  0.439  0.435  0.432  0.430  0.428  0.427  0.426  0.425  0.424  0.421  0.417
-150.000 -150.000  0.425  0.417  0.406  0.394  0.387  0.406  0.479  0.615  0.786  0.951  1.079  1.165  1.215  1.238  1.231  1.155  0.917  0.582  0.395  0.364  0.388  0.426  0.470  0.513  0.554  0.588  0.612  0.624  0.626  0.618  0.606  0.595  0.595  0.605  0.619  0.629  0.627  0.609  0.576  0.535  0.491  0.453  0.429  0.424  0.441  0.477  0.519  0.556  0.581  0.594  0.597  0.589  0.574  0.553  0.529  0.505  0.484  0.467  0.456  0.447  0.442  0.438  0.435  0.433  0.432  0.432  0.432  0.433  0.433  0.433  0.432  0.430
-145.000 -145.000  0.439  0.433  0.425  0.417  0.417  0.448  0.540  0.695  0.873  1.026  1.133  1.198  1.230  1.238  1.216  1.126  0.895  0.579  0.398  0.363  0.385  0.422  0.463  0.504  0.542  0.573  0.596  0.608  0.611  0.605  0.597  0.592  0.596  0.607  0.620  0.627  0.623  0.606  0.577  0.540  0.501  0.466  0.441  0.432  0.446  0.479  0.522  0.561  0.588  0.603  0.605  0.595  0.577  0.551  0.524  0.497  0.476  0.460  0.450  0.443  0.438  0.435  0.434  0.433  0.433  0.434  0.436  0.438  0.439  0.441  0.442  0.441
-140.000 -140.000  0.451  0.449  0.445  0.442  0.449  0.493  0.602  0.769  0.945  1.082  1.168  1.214  1.230  1.221  1.179  1.071  0.848  0.565  0.397  0.360  0.378  0.412  0.450  0.487  0.522  0.550  0.571  0.583  0.586  0.584  0.581  0.582  0.590  0.603  0.614  0.619  0.613  0.597  0.572  0.540  0.506  0.475  0.451  0.441  0.450  0.480  0.523  0.564  0.594  0.609  0.610  0.598  0.576  0.547  0.516  0.488  0.467  0.452  0.443  0.437  0.434  0.432  0.431  0.431  0.432  0.434  0.437  0.440  0.444  0.447  0.449  0.451
-135.000 -135.000  0.462  0.464  0.464  0.467  0.483  0.537  0.658  0.831  0.998  1.117  1.184  1.213  1.211  1.181  1.112  0.985  0.779  0.543  0.396  0.357  0.370  0.400  0.433  0.467  0.497  0.523  0.541  0.552  0.558  0.560  0.562  0.569  0.580  0.593  0.603  0.606  0.600  0.585  0.563  0.536  0.508  0.481  0.459  0.448  0.454  0.481  0.522  0.565  0.597  0.613  0.613  0.598  0.572  0.540  0.507  0.479  0.459  0.445  0.437  0.432  0.430  0.428  0.428  0.428  0.430  0.433  0.437  0.441  0.446  0.450  0.455  0.459
