

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  2.390  2.343  2.258  2.121  1.920  1.659  1.374  1.116  0.921  0.805  0.773  0.845  1.059  1.462  2.082  2.769  3.012  2.804  2.614  2.512  2.442  2.371  2.289  2.188  2.067  1.930  1.788  1.657  1.552  1.486  1.462  1.480  1.537  1.629  1.751  1.898  2.059  2.219  2.369  2.512  2.672  2.878  3.132  3.340  3.346  3.141  2.875  2.666  2.546  2.499  2.499  2.525  2.565  2.621  2.702  2.815  2.947  3.063  3.126  3.119  3.047  2.927  2.783  2.642  2.524  2.442  2.399  2.385  2.391  2.404  2.413  2.411
-175.000 -175.000  2.406  2.368  2.299  2.185  2.011  1.778  1.513  1.266  1.081  0.988  1.008  1.182  1.557  2.159  2.897  3.427  3.393  3.051  2.801  2.673  2.591  2.515  2.428  2.324  2.201  2.063  1.920  1.790  1.691  1.637  1.631  1.669  1.741  1.837  1.947  2.068  2.195  2.323  2.448  2.574  2.722  2.925  3.194  3.460  3.565  3.432  3.164  2.903  2.722  2.626  2.593  2.595  2.611  2.635  2.667  2.716  2.782  2.846  2.883  2.879  2.830  2.748  2.649  2.552  2.472  2.419  2.393  2.389  2.398  2.411  2.421  2.421
-170.000 -170.000  2.418  2.388  2.331  2.238  2.094  1.894  1.659  1.436  1.277  1.228  1.337  1.660  2.229  2.970  3.622  3.867  3.661  3.284  3.016  2.879  2.793  2.713  2.621  2.512  2.384  2.241  2.094  1.964  1.872  1.833  1.845  1.898  1.974  2.058  2.142  2.228  2.321  2.422  2.524  2.634  2.772  2.969  3.242  3.545  3.733  3.686  3.451  3.165  2.931  2.781  2.705  2.675  2.665  2.656  2.647  2.642  2.651  2.670  2.683  2.677  2.647  2.597  2.537  2.478  2.431  2.401  2.389  2.392  2.403  2.417  2.427  2.429
-165.000 -165.000  2.427  2.402  2.357  2.281  2.164  2.000  1.803  1.616  1.501  1.526  1.765  2.267  2.983  3.685  4.083  4.085  3.807  3.458  3.222  3.109  3.040  2.967  2.876  2.763  2.628  2.476  2.321  2.186  2.097  2.067  2.090  2.145  2.209  2.267  2.318  2.371  2.436  2.513  2.597  2.694  2.820  3.008  3.279  3.601  3.850  3.887  3.706  3.423  3.152  2.952  2.829  2.762  2.721  2.683  2.639  2.593  2.558  2.539  2.531  2.522  2.506  2.481  2.451  2.422  2.400  2.388  2.388  2.396  2.409  2.422  2.432  2.435
-160.000 -160.000  2.435  2.415  2.377  2.315  2.221  2.090  1.933  1.793  1.740  1.869  2.264  2.920  3.648  4.154  4.301  4.160  3.861  3.555  3.377  3.323  3.301  3.258  3.182  3.072  2.932  2.768  2.597  2.447  2.349  2.314  2.330  2.370  2.410  2.439  2.461  2.490  2.534  2.594  2.665  2.749  2.866  3.042  3.303  3.632  3.923  4.032  3.914  3.653  3.364  3.124  2.956  2.850  2.777  2.712  2.640  2.565  2.499  2.454  2.428  2.415  2.406  2.397  2.388  2.381  2.378  2.380  2.388  2.401  2.416  2.429  2.439  2.442
-155.000 -155.000  2.443  2.425  2.394  2.343  2.269  2.166  2.049  1.958  1.980  2.231  2.777  3.501  4.110  4.395  4.376  4.161  3.854  3.581  3.459  3.478  3.529  3.541  3.499  3.407  3.269  3.091  2.895  2.714  2.586  2.527  2.521  2.537  2.552  2.560  2.566  2.581  2.614  2.662  2.722  2.798  2.904  3.068  3.315  3.640  3.957  4.126  4.071  3.844  3.554  3.286  3.079  2.934  2.829  2.738  2.646  2.551  2.466  2.404  2.367  2.349  2.343  2.343  2.347  2.354  2.363  2.375  2.390  2.407  2.423  2.437  2.447  2.449
-150.000 -150.000  2.450  2.435  2.408  2.368  2.310  2.233  2.151  2.109  2.212  2.587  3.240  3.934  4.377  4.495  4.379  4.124  3.812  3.554  3.468  3.550  3.678  3.760  3.769  3.706  3.575  3.383  3.151  2.926  2.756  2.662  2.629  2.624  2.626  2.626  2.629  2.642  2.671  2.713  2.767  2.835  2.933  3.083  3.313  3.625  3.956  4.172  4.176  3.990  3.711  3.428  3.191  3.011  2.874  2.759  2.649  2.542  2.448  2.378  2.334  2.313  2.307  2.311  2.321  2.335  2.352  2.372  2.392  2.412  2.430  2.445  2.454  2.456
-145.000 -145.000  2.455  2.442  2.421  2.391  2.350  2.296  2.245  2.249  2.429  2.909  3.611  4.218  4.510  4.519  4.347  4.069  3.750  3.496  3.423  3.542  3.730  3.875  3.935  3.902  3.777  3.566  3.297  3.027  2.820  2.701  2.652  2.640  2.641  2.646  2.655  2.673  2.703  2.744  2.794  2.858  2.948  3.085  3.293  3.586  3.918  4.170  4.230  4.090  3.832  3.544  3.284  3.074  2.908  2.768  2.642  2.528  2.432  2.361  2.317  2.294  2.287  2.291  2.304  2.321  2.343  2.366  2.390  2.413  2.433  2.449  2.458  2.460
-140.000 -140.000  2.456  2.446  2.433  2.415  2.390  2.359  2.334  2.378  2.623  3.176  3.877  4.380  4.559  4.500  4.296  4.003  3.679  3.421  3.343  3.470  3.688  3.874  3.968  3.952  3.823  3.590  3.293  3.001  2.783  2.661  2.614  2.608  2.617  2.633  2.653  2.679  2.712  2.753  2.801  2.862  2.945  3.067  3.254  3.521  3.843  4.120  4.230  4.139  3.909  3.626  3.352  3.117  2.923  2.761  2.621  2.502  2.409  2.343  2.302  2.281  2.274  2.278  2.290  2.308  2.331  2.356  2.383  2.408  2.429  2.446  2.456  2.459
-135.000 -135.000  2.449  2.446  2.442  2.437  2.431  2.419  2.417  2.490  2.780  3.372  4.039  4.448  4.551  4.452  4.231  3.931  3.605  3.339  3.245  3.353  3.567  3.762  3.863  3.844  3.701  3.454  3.155  2.879  2.684  2.583  2.550  2.555  2.576  2.603  2.633  2.665  2.702  2.743  2.789  2.846  2.921  3.029  3.191  3.428  3.729  4.017  4.170  4.129  3.935  3.666  3.386  3.132  2.914  2.731  2.580  2.460  2.373  2.316  2.283  2.265  2.260  2.263  2.275  2.292  2.314  2.340  2.367  2.393  2.416  2.433  2.445  2.450
