

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  2.902  2.936  3.015  3.157  3.371  3.645  3.950  4.246  4.498  4.671  4.699  4.442  3.870  3.368  3.259  3.599  4.377  5.205  5.591  5.555  5.292  4.908  4.452  3.963  3.479  3.034  2.649  2.335  2.093  1.918  1.811  1.782  1.844  1.972  2.107  2.216  2.300  2.367  2.422  2.468  2.506  2.532  2.542  2.523  2.470  2.441  2.487  2.565  2.638  2.694  2.735  2.768  2.810  2.883  3.010  3.202  3.430  3.627  3.726  3.709  3.604  3.455  3.299  3.161  3.056  2.987  2.947  2.927  2.917  2.908  2.900  2.895
-175.000 -175.000  2.846  2.888  2.975  3.123  3.340  3.616  3.921  4.217  4.463  4.608  4.536  4.110  3.520  3.173  3.144  3.439  4.140  5.029  5.573  5.659  5.478  5.157  4.750  4.290  3.812  3.352  2.937  2.585  2.305  2.096  1.961  1.905  1.932  2.018  2.119  2.208  2.283  2.346  2.401  2.447  2.483  2.507  2.512  2.486  2.437  2.429  2.502  2.610  2.719  2.812  2.884  2.937  2.980  3.025  3.090  3.179  3.270  3.325  3.321  3.262  3.170  3.070  2.979  2.907  2.858  2.833  2.824  2.825  2.828  2.829  2.829  2.832
-170.000 -170.000  2.809  2.855  2.944  3.091  3.304  3.574  3.875  4.167  4.402  4.495  4.284  3.745  3.260  3.055  3.067  3.308  3.912  4.806  5.491  5.702  5.601  5.339  4.982  4.561  4.105  3.647  3.218  2.843  2.535  2.303  2.149  2.073  2.068  2.110  2.170  2.230  2.289  2.344  2.393  2.436  2.468  2.487  2.485  2.455  2.413  2.418  2.498  2.621  2.754  2.880  2.986  3.066  3.118  3.146  3.154  3.146  3.119  3.072  3.008  2.937  2.868  2.808  2.764  2.736  2.725  2.728  2.739  2.753  2.765  2.774  2.780  2.789
-165.000 -165.000  2.788  2.835  2.921  3.061  3.263  3.519  3.808  4.091  4.304  4.315  3.960  3.426  3.096  2.988  3.013  3.201  3.701  4.553  5.346  5.688  5.666  5.457  5.145  4.762  4.335  3.892  3.464  3.080  2.760  2.517  2.357  2.273  2.243  2.243  2.258  2.284  2.320  2.361  2.402  2.438  2.464  2.476  2.470  2.442  2.410  2.416  2.488  2.606  2.747  2.891  3.021  3.124  3.189  3.207  3.172  3.090  2.983  2.879  2.792  2.725  2.678  2.647  2.633  2.633  2.644  2.664  2.687  2.709  2.728  2.741  2.752  2.764
-160.000 -160.000  2.781  2.826  2.907  3.034  3.217  3.452  3.720  3.985  4.160  4.066  3.626  3.200  3.002  2.947  2.972  3.114  3.511  4.282  5.143  5.615  5.678  5.516  5.238  4.886  4.485  4.061  3.643  3.262  2.944  2.707  2.554  2.470  2.424  2.390  2.366  2.359  2.371  2.395  2.424  2.451  2.471  2.478  2.472  2.452  2.430  2.433  2.485  2.584  2.714  2.857  2.994  3.107  3.179  3.190  3.130  3.009  2.867  2.745  2.658  2.603  2.572  2.560  2.563  2.579  2.604  2.634  2.664  2.690  2.712  2.728  2.741  2.756
-155.000 -155.000  2.787  2.829  2.902  3.014  3.174  3.380  3.619  3.853  3.972  3.780  3.352  3.061  2.949  2.920  2.939  3.039  3.342  4.004  4.881  5.479  5.635  5.519  5.266  4.933  4.548  4.137  3.730  3.359  3.054  2.834  2.700  2.624  2.570  2.517  2.467  2.435  2.425  2.433  2.452  2.471  2.486  2.493  2.490  2.481  2.470  2.470  2.499  2.568  2.672  2.797  2.924  3.033  3.101  3.107  3.039  2.912  2.772  2.659  2.585  2.542  2.523  2.522  2.536  2.561  2.594  2.629  2.663  2.692  2.716  2.733  2.747  2.762
-150.000 -150.000  2.804  2.844  2.909  3.006  3.142  3.317  3.519  3.712  3.768  3.519  3.167  2.982  2.917  2.898  2.905  2.969  3.188  3.724  4.561  5.264  5.526  5.460  5.225  4.897  4.515  4.109  3.709  3.353  3.071  2.880  2.771  2.709  2.658  2.599  2.540  2.495  2.471  2.468  2.478  2.494  2.508  2.517  2.521  2.522  2.522  2.522  2.533  2.570  2.640  2.734  2.837  2.928  2.984  2.985  2.921  2.810  2.695  2.605  2.549  2.518  2.508  2.515  2.535  2.566  2.604  2.643  2.680  2.710  2.734  2.752  2.766  2.781
-145.000 -145.000  2.833  2.870  2.929  3.015  3.132  3.278  3.444  3.591  3.589  3.326  3.057  2.936  2.892  2.873  2.868  2.899  3.040  3.444  4.185  4.948  5.328  5.324  5.102  4.770  4.379  3.969  3.578  3.246  3.001  2.851  2.773  2.729  2.688  2.636  2.580  2.532  2.504  2.496  2.504  2.518  2.534  2.548  2.559  2.569  2.579  2.583  2.583  2.593  2.627  2.684  2.754  2.818  2.855  2.850  2.797  2.713  2.631  2.569  2.531  2.512  2.510  2.522  2.548  2.584  2.626  2.668  2.707  2.739  2.764  2.781  2.795  2.810
-140.000 -140.000  2.869  2.906  2.962  3.041  3.145  3.270  3.407  3.515  3.467  3.208  2.994  2.905  2.867  2.841  2.820  2.818  2.890  3.161  3.757  4.512  4.999  5.072  4.870  4.528  4.126  3.718  3.350  3.062  2.871  2.769  2.725  2.702  2.676  2.637  2.591  2.551  2.526  2.519  2.527  2.544  2.563  2.582  2.599  2.617  2.635  2.648  2.647  2.638  2.638  2.655  2.687  2.718  2.734  2.721  2.680  2.625  2.575  2.539  2.518  2.510  2.515  2.533  2.564  2.604  2.651  2.698  2.740  2.774  2.799  2.817  2.831  2.846
-135.000 -135.000  2.909  2.947  3.003  3.080  3.176  3.288  3.404  3.482  3.405  3.147  2.956  2.876  2.834  2.796  2.755  2.719  2.727  2.875  3.296  3.953  4.494  4.650  4.480  4.142  3.749  3.372  3.059  2.840  2.716  2.663  2.650  2.646  2.635  2.612  2.582  2.555  2.539  2.538  2.549  2.569  2.592  2.615  2.637  2.661  2.688  2.711  2.718  2.701  2.674  2.653  2.644  2.639  2.629  2.607  2.576  2.545  2.521  2.507  2.500  2.502  2.514  2.538  2.574  2.621  2.673  2.725  2.771  2.808  2.836  2.855  2.869  2.885
-130.000 -130.000  2.948  2.987  3.045  3.121  3.212  3.315  3.416  3.474  3.379  3.117  2.926  2.841  2.787  2.732  2.667  2.596  2.546  2.588  2.834  3.319  3.815  4.019  3.901  3.609  3.275  2.977  2.756  2.622  2.562  2.551  2.561  2.573  2.576  2.568  2.556  2.544  2.541  2.549  2.566  2.590  2.616  2.642  2.668  2.698  2.734  2.772  2.795  2.782  2.738  2.681  2.629  2.585  2.547  2.513  2.487  2.472  2.467  2.468  2.473  2.483  2.502  2.532  2.575  2.628  2.686  2.744  2.795  2.837  2.867  2.888  2.905  2.922
-125.000 -125.000  2.977  3.018  3.076  3.150  3.236  3.328  3.415  3.460  3.361  3.096  2.893  2.792  2.720  2.642  2.548  2.444  2.350  2.314  2.420  2.712  3.069  3.255  3.199  3.007  2.789  2.610  2.493  2.437  2.428  2.444  2.470  2.492  2.507  2.513  2.517  2.521  2.531  2.549  2.572  2.600  2.629  2.659  2.690  2.727  2.776  2.834  2.881  2.886  2.835  2.748  2.651  2.564  2.494  2.443  2.415  2.407  2.412  2.422  2.435  2.451  2.476  2.513  2.561  2.621  2.686  2.750  2.807  2.854  2.888  2.912  2.930  2.950
